538064,14103,1,RB,1,100,2025-01-30_14-12-48-283359
538066,14104,4,EM,1,100,RS,RB,2025-01-30_14-12-48-283359.csv,PS,MN
538069,14105,4,PI,1,100,158064,158076,158099,158080
538069,14106,4,PR,1,100,95782,95737,95785,95757
538069,14107,4,PG,1,100,5305,5311,5332,5287
538068,14108,1,EA,1,100,0.030227
538068,14109,1,EL,1,100,26413.000000
538056,14110,1,AX,1,100,0.286
538056,14111,1,AY,1,100,0.178
538056,14112,1,AZ,1,100,0.927
538056,14113,1,GX,1,100,0.183
538056,14114,1,GY,1,100,0.000
538056,14115,1,GZ,1,100,-0.031
538056,14116,1,MX,1,100,-9
538056,14117,1,MY,1,100, 6
538056,14118,1,MZ,1,100,21
538101,14119,1,TL,1,100,2025-01-30_14-12-43-604181
538882,14236,10,PI,1,100,158092,158083,158091,158136,158086,158073,158112,158144,158106,158115
538882,14237,10,PR,1,100,95776,95766,95800,95801,95780,95802,95805,95778,95786,95815
538882,14238,10,PG,1,100,5305,5311,5339,5355,5307,5285,5322,5341,5304,5334
538868,14239,2,EA,1,100,0.030227,0.030227
538868,14240,2,EL,1,100,26413.000000,26413.000000
538794,14241,1,T1,1,100,32.522
538856,14242,2,AX,1,100,0.285,0.290
538856,14243,2,AY,1,100,0.175,0.175
538856,14244,2,AZ,1,100,0.926,0.928
538856,14245,2,GX,1,100,-0.427,0.153
538856,14246,2,GY,1,100,-0.397,-0.488
538856,14247,2,GZ,1,100,-0.031,0.061
538856,14248,2,MX,1,100,-8,-8
538856,14249,2,MY,1,100, 7, 6
538856,14250,2,MZ,1,100,23,21
538976,14251,10,PI,1,100,158066,158134,158109,158094,158084,158066,158108,158138,158089,158092
538976,14252,10,PR,1,100,95758,95816,95796,95812,95772,95795,95771,95774,95763,95788
538976,14253,10,PG,1,100,5302,5287,5315,5349,5302,5302,5308,5331,5322,5304
538934,14254,1,EA,1,100,0.030227
538934,14255,1,EL,1,100,26413.000000
538927,14256,1,T1,1,100,32.474
538976,14257,3,AX,1,100,0.288,0.290,0.285
538976,14258,3,AY,1,100,0.177,0.177,0.175
538976,14259,3,AZ,1,100,0.928,0.927,0.927
538976,14260,3,GX,1,100,0.305,0.366,0.366
538976,14261,3,GY,1,100,-0.427,-0.427,-0.519
538976,14262,3,GZ,1,100,0.000,0.000,0.061
538976,14263,3,MX,1,100,-9,-8,-9
538976,14264,3,MY,1,100, 6, 7, 8
538976,14265,3,MZ,1,100,21,22,22
539074,14266,4,EM,1,100,RS,RB,2025-01-30_14-12-48-283359.csv,PS,MN
539082,14267,10,PI,1,100,158118,158128,158142,158148,158133,158100,158142,158112,158160,158106
539082,14268,10,PR,1,100,95798,95805,95816,95821,95804,95783,95817,95817,95789,95793
539082,14269,10,PG,1,100,5320,5293,5335,5341,5302,5330,5341,5324,5339,5320
539068,14270,2,EA,1,100,0.030226,0.030226
539068,14271,2,EL,1,100,26413.199219,26413.400391
539061,14272,1,T1,1,100,32.418
539056,14273,2,AX,1,100,0.286,0.288
539056,14274,2,AY,1,100,0.178,0.174
539056,14275,2,AZ,1,100,0.927,0.926
539056,14276,2,GX,1,100,0.244,0.183
539056,14277,2,GY,1,100,-0.610,-0.610
539056,14278,2,GZ,1,100,0.031,0.000
539056,14279,2,MX,1,100,-9,-8
539056,14280,2,MY,1,100, 7, 7
539056,14281,2,MZ,1,100,23,22
539134,14282,1,SF,1,100,0.0793
539176,14283,9,PI,1,100,158106,158118,158149,158117,158103,158096,158117,158134,158168
539176,14284,9,PR,1,100,95771,95776,95823,95808,95785,95769,95825,95804,95793
539176,14285,9,PG,1,100,5306,5330,5333,5321,5308,5315,5322,5316,5346
539134,14286,1,EA,1,100,0.030226
539134,14287,1,EL,1,100,26413.199219
539176,14288,3,AX,1,100,0.292,0.288,0.288
539176,14289,3,AY,1,100,0.174,0.177,0.174
539176,14290,3,AZ,1,100,0.927,0.928,0.928
539176,14291,3,GX,1,100,0.305,0.244,0.214
539176,14292,3,GY,1,100,-0.793,-0.702,-0.519
539176,14293,3,GZ,1,100,-0.061,-0.092,-0.061
539176,14294,3,MX,1,100,-8,-8,-10
539176,14295,3,MY,1,100, 8, 7, 7
539176,14296,3,MZ,1,100,22,22,21
539275,14297,4,EM,1,100,RS,RB,2025-01-30_14-12-48-283359.csv,PS,MN
539282,14298,11,PI,1,100,158135,158118,158140,158122,158159,158088,158139,158147,158156,158148,158131
539282,14299,11,PR,1,100,95818,95772,95810,95800,95824,95779,95793,95838,95817,95831,95803
539282,14300,11,PG,1,100,5346,5308,5324,5337,5339,5302,5316,5321,5335,5343,5319
539267,14301,2,EA,1,100,0.030226,0.030226
539267,14302,2,EL,1,100,26413.199219,26413.599609
539194,14303,1,T1,1,100,32.394
539256,14304,2,AX,1,100,0.290,0.289
539256,14305,2,AY,1,100,0.175,0.173
539256,14306,2,AZ,1,100,0.929,0.927
539256,14307,2,GX,1,100,0.244,0.183
539256,14308,2,GY,1,100,-0.519,-0.458
539256,14309,2,GZ,1,100,-0.061,-0.061
539256,14310,2,MX,1,100,-9,-8
539256,14311,2,MY,1,100, 7, 7
539256,14312,2,MZ,1,100,21,23
539389,14313,11,PI,1,100,158149,158155,158162,158143,158113,158115,158155,158135,158097,158148,158130
539389,14314,11,PR,1,100,95779,95816,95831,95808,95857,95798,95850,95798,95818,95817,95792
539389,14315,11,PG,1,100,5304,5302,5343,5325,5341,5300,5328,5315,5315,5339,5345
539334,14316,1,EA,1,100,0.030226
539334,14317,1,EL,1,100,26413.599609
539327,14318,1,T1,1,100,32.454
539375,14319,3,AX,1,100,0.290,0.289,0.292
539375,14320,3,AY,1,100,0.173,0.176,0.175
539375,14321,3,AZ,1,100,0.926,0.927,0.927
539375,14322,3,GX,1,100,-0.061,0.275,0.214
539375,14323,3,GY,1,100,-0.092,-0.366,-0.305
539375,14324,3,GZ,1,100,-0.122,-0.031,-0.092
539375,14325,3,MX,1,100,-9,-8,-10
539375,14326,3,MY,1,100, 7, 5, 7
539375,14327,3,MZ,1,100,21,22,21
539476,14328,4,EM,1,100,RS,RB,2025-01-30_14-12-48-283359.csv,PS,MN
539468,14329,1,SF,1,100,0.0783
539482,14330,9,PI,1,100,158121,158116,158092,158133,158114,158118,158106,158131,158089
539482,14331,9,PR,1,100,95803,95856,95789,95784,95792,95812,95781,95813,95757
539482,14332,9,PG,1,100,5320,5331,5320,5301,5308,5314,5318,5318,5337
539468,14333,2,EA,1,100,0.030226,0.030226
539468,14334,2,EL,1,100,26414.000000,26413.800781
539461,14335,1,T1,1,100,32.480
539455,14336,2,AX,1,100,0.291,0.288
539455,14337,2,AY,1,100,0.176,0.173
539455,14338,2,AZ,1,100,0.926,0.927
539455,14339,2,GX,1,100,0.092,0.427
539455,14340,2,GY,1,100,-0.031,0.092
539455,14341,2,GZ,1,100,-0.061,-0.183
539455,14342,2,MX,1,100,-8,-9
539455,14343,2,MY,1,100, 7, 7
539455,14344,2,MZ,1,100,22,22
539589,14345,10,PI,1,100,158121,158101,158149,158159,158118,158099,158101,158124,158137,158142
539589,14346,10,PR,1,100,95812,95777,95828,95807,95813,95788,95808,95819,95803,95821
539589,14347,10,PG,1,100,5323,5318,5285,5334,5309,5300,5279,5312,5321,5333
539534,14348,1,EA,1,100,0.030226
539534,14349,1,EL,1,100,26414.000000
539576,14350,3,AX,1,100,0.290,0.291,0.287
539576,14351,3,AY,1,100,0.176,0.171,0.176
539576,14352,3,AZ,1,100,0.927,0.925,0.927
539576,14353,3,GX,1,100,0.366,0.397,0.397
539576,14354,3,GY,1,100,-0.061,-0.153,-0.092
539576,14355,3,GZ,1,100,-0.244,-0.092,-0.061
539576,14356,3,MX,1,100,-9,-9,-9
539576,14357,3,MY,1,100, 7, 6, 7
539576,14358,3,MZ,1,100,21,22,21
539677,14359,4,EM,1,100,RS,RB,2025-01-30_14-12-48-283359.csv,PS,MN
539695,14360,11,PI,1,100,158144,158111,158107,158119,158110,158087,158122,158083,158088,158135,158126
539695,14361,11,PR,1,100,95817,95796,95822,95809,95792,95791,95801,95793,95798,95841,95799
539695,14362,11,PG,1,100,5297,5307,5322,5307,5323,5286,5323,5299,5288,5332,5316
539667,14363,2,EA,1,100,0.030226,0.030226
539667,14364,2,EL,1,100,26414.000000,26414.000000
539594,14365,1,T1,1,100,32.456
539655,14366,2,AX,1,100,0.289,0.287
539655,14367,2,AY,1,100,0.174,0.173
539655,14368,2,AZ,1,100,0.923,0.928
539655,14369,2,GX,1,100,0.244,0.305
539655,14370,2,GY,1,100,-0.244,-0.153
539655,14371,2,GZ,1,100,-0.122,-0.122
539655,14372,2,MX,1,100,-10,-8
539655,14373,2,MY,1,100, 7, 7
539655,14374,2,MZ,1,100,21,21
539789,14375,9,PI,1,100,158130,158076,158142,158110,158058,158082,158077,158131,158103
539789,14376,9,PR,1,100,95811,95793,95802,95802,95749,95774,95796,95784,95807
539789,14377,9,PG,1,100,5290,5294,5287,5286,5302,5311,5290,5334,5308
539734,14378,1,EA,1,100,0.030226
539734,14379,1,EL,1,100,26414.000000
539727,14380,1,T1,1,100,32.375
539776,14381,3,AX,1,100,0.289,0.290,0.289
539776,14382,3,AY,1,100,0.177,0.172,0.173
539776,14383,3,AZ,1,100,0.930,0.925,0.925
539776,14384,3,GX,1,100,0.488,0.427,0.488
539776,14385,3,GY,1,100,0.061,0.214,0.336
539776,14386,3,GZ,1,100,-0.214,-0.397,-0.397
539776,14387,3,MX,1,100,-8,-7,-9
539776,14388,3,MY,1,100, 7, 7, 7
539776,14389,3,MZ,1,100,21,22,22
539883,14390,4,EM,1,100,RS,RB,2025-01-30_14-12-48-283359.csv,PS,MN
539868,14391,1,SF,1,100,0.0774
539896,14392,11,PI,1,100,158066,158071,158123,158084,158075,158073,158078,158098,158090,158071,158055
539896,14393,11,PR,1,100,95768,95781,95804,95785,95824,95744,95819,95787,95764,95757,95762
539896,14394,11,PG,1,100,5315,5289,5299,5318,5327,5288,5319,5318,5353,5303,5289
539868,14395,2,EA,1,100,0.030226,0.030226
539868,14396,2,EL,1,100,26413.800781,26414.000000
539861,14397,1,T1,1,100,32.446
539896,14398,3,AX,1,100,0.288,0.285,0.285
539896,14399,3,AY,1,100,0.174,0.175,0.177
539896,14400,3,AZ,1,100,0.927,0.928,0.928
539896,14401,3,GX,1,100,0.458,0.244,0.366
539896,14402,3,GY,1,100,0.305,0.366,0.244
539896,14403,3,GZ,1,100,-0.305,-0.153,-0.153
539896,14404,3,MX,1,100,-8,-10,-9
539896,14405,3,MY,1,100, 7, 6, 7
539896,14406,3,MZ,1,100,21,22,21
539989,14407,9,PI,1,100,158082,158082,158110,158113,158095,158100,158048,158068,158090
539989,14408,9,PR,1,100,95780,95771,95764,95795,95786,95807,95780,95794,95797
539989,14409,9,PG,1,100,5314,5314,5318,5340,5313,5328,5318,5322,5319
539934,14410,1,EA,1,100,0.030226
539934,14411,1,EL,1,100,26414.000000
539994,14412,1,T1,1,100,32.370
539976,14413,2,AX,1,100,0.287,0.288
539976,14414,2,AY,1,100,0.177,0.173
539976,14415,2,AZ,1,100,0.927,0.927
539976,14416,2,GX,1,100,0.427,0.366
539976,14417,2,GY,1,100,0.061,0.122
539976,14418,2,GZ,1,100,-0.122,-0.031
539976,14419,2,MX,1,100,-10,-9
539976,14420,2,MY,1,100, 7, 7
539976,14421,2,MZ,1,100,22,22
540084,14422,4,EM,1,100,RS,RB,2025-01-30_14-12-48-283359.csv,PS,MN
540095,14423,10,PI,1,100,158093,158061,158107,158080,158101,158074,158093,158102,158071,158109
540096,14424,10,PR,1,100,95781,95773,95781,95778,95780,95747,95789,95776,95773,95805
540096,14425,10,PG,1,100,5316,5318,5311,5319,5278,5298,5313,5291,5340,5337
540067,14426,2,EA,1,100,0.030226,0.030226
540067,14427,2,EL,1,100,26414.199219,26414.000000
540096,14428,3,AX,1,100,0.287,0.285,0.284
540096,14429,3,AY,1,100,0.174,0.176,0.176
540096,14430,3,AZ,1,100,0.927,0.929,0.928
540096,14431,3,GX,1,100,0.336,0.305,0.183
540096,14432,3,GY,1,100,0.031,-0.153,-0.305
540096,14433,3,GZ,1,100,-0.031,-0.061,-0.031
540096,14434,3,MX,1,100,-10,-9,-10
540096,14435,3,MY,1,100, 8, 5, 7
540096,14436,3,MZ,1,100,21,22,21
540100,14437,1,BV,1,100,4.13
540100,14438,1,B%,1,100,100
540142,14439,1,BI,1,100,1580
540142,14440,1,HR,1,100,40.23
540201,14441,1,SF,1,100,0.0765
540202,14442,11,PI,1,100,158096,158077,158091,158105,158115,158034,158071,158083,158085,158038,158083
540202,14443,11,PR,1,100,95813,95784,95753,95795,95793,95728,95775,95802,95778,95776,95783
540202,14444,11,PG,1,100,5328,5288,5310,5314,5329,5287,5313,5328,5307,5307,5323
540201,14445,2,EA,1,100,0.030226,0.030226
540201,14446,2,EL,1,100,26414.000000,26414.000000
540127,14447,1,T1,1,100,32.479
540175,14448,2,AX,1,100,0.292,0.282
540175,14449,2,AY,1,100,0.169,0.175
540175,14450,2,AZ,1,100,0.920,0.929
540175,14451,2,GX,1,100,0.244,0.244
540175,14452,2,GY,1,100,-0.488,0.153
540175,14453,2,GZ,1,100,-0.183,-0.580
540175,14454,2,MX,1,100,-10,-9
540175,14455,2,MY,1,100, 6, 7
540175,14456,2,MZ,1,100,21,22
540285,14457,4,EM,1,100,RS,RB,2025-01-30_14-12-48-283359.csv,PS,MN
540295,14458,9,PI,1,100,158112,158064,158083,158084,158055,158047,158055,158078,158027
540295,14459,9,PR,1,100,95775,95759,95741,95782,95792,95770,95745,95792,95801
540295,14460,9,PG,1,100,5344,5307,5303,5326,5308,5306,5293,5313,5314
540267,14461,1,EA,1,100,0.030226
540267,14462,1,EL,1,100,26414.000000
540261,14463,1,T1,1,100,32.526
540295,14464,3,AX,1,100,0.288,0.282,0.286
540295,14465,3,AY,1,100,0.172,0.177,0.177
540295,14466,3,AZ,1,100,0.929,0.928,0.927
540295,14467,3,GX,1,100,0.153,0.153,0.244
540295,14468,3,GY,1,100,0.122,-0.244,-0.397
540295,14469,3,GZ,1,100,-0.549,-0.336,-0.397
540295,14470,3,MX,1,100,-9,-9,-8
540295,14471,3,MY,1,100, 7, 6, 6
540295,14472,3,MZ,1,100,21,22,21
540402,14473,11,PI,1,100,158099,158072,158067,158072,158101,158061,158069,158044,158043,158046,158051
540402,14474,11,PR,1,100,95789,95754,95785,95741,95795,95763,95771,95754,95762,95745,95772
540402,14475,11,PG,1,100,5339,5312,5317,5318,5295,5292,5324,5312,5292,5312,5326
540401,14476,2,EA,1,100,0.030226,0.030226
540401,14477,2,EL,1,100,26414.000000,26414.000000
540394,14478,1,T1,1,100,32.547
540402,14479,3,AX,1,100,0.285,0.290,0.283
540402,14480,3,AY,1,100,0.178,0.175,0.176
540402,14481,3,AZ,1,100,0.929,0.927,0.930
540402,14482,3,GX,1,100,0.214,0.153,0.122
540402,14483,3,GY,1,100,-0.854,-0.854,-0.458
540402,14484,3,GZ,1,100,-0.397,-0.488,-0.519
540402,14485,3,MX,1,100,-8,-9,-9
540402,14486,3,MY,1,100, 8, 7, 7
540402,14487,3,MZ,1,100,23,21,23
540486,14488,4,EM,1,100,RS,RB,2025-01-30_14-12-48-283359.csv,PS,MN
540467,14489,1,SF,1,100,0.0756
540495,14490,9,PI,1,100,157999,158013,158043,158038,158035,158038,158006,158061,158041
540495,14491,9,PR,1,100,95764,95742,95763,95760,95778,95775,95760,95771,95781
540495,14492,9,PG,1,100,5288,5309,5316,5340,5329,5341,5309,5335,5307
540467,14493,1,EA,1,100,0.030226
540467,14494,1,EL,1,100,26414.000000
540482,14495,2,AX,1,100,0.290,0.287
540482,14496,2,AY,1,100,0.177,0.175
540482,14497,2,AZ,1,100,0.926,0.928
540482,14498,2,GX,1,100,0.092,0.305
540482,14499,2,GY,1,100,-0.183,-0.580
540482,14500,2,GZ,1,100,-0.397,-0.092
540482,14501,2,MX,1,100,-9,-9
540482,14502,2,MY,1,100, 7, 6
540482,14503,2,MZ,1,100,22,23
540602,14504,11,PI,1,100,158021,158051,158045,158044,158029,157999,158028,158043,158067,158060,158064
540602,14505,11,PR,1,100,95773,95765,95742,95768,95757,95740,95729,95759,95780,95771,95783
540602,14506,11,PG,1,100,5305,5319,5326,5307,5292,5304,5295,5320,5322,5307,5335
540601,14507,2,EA,1,100,0.030226,0.030226
540601,14508,2,EL,1,100,26414.000000,26414.000000
540527,14509,1,T1,1,100,32.556
540602,14510,3,AX,1,100,0.285,0.286,0.286
540602,14511,3,AY,1,100,0.175,0.176,0.175
540602,14512,3,AZ,1,100,0.929,0.927,0.928
540602,14513,3,GX,1,100,0.214,0.336,0.183
540602,14514,3,GY,1,100,-0.031,-0.214,-0.183
540602,14515,3,GZ,1,100,-0.122,-0.031,0.031
540602,14516,3,MX,1,100,-9,-8,-9
540602,14517,3,MY,1,100, 7, 6, 7
540602,14518,3,MZ,1,100,22,21,23
540687,14519,4,EM,1,100,RS,RB,2025-01-30_14-12-48-283359.csv,PS,MN
540709,14520,10,PI,1,100,158043,158052,158036,158075,158046,158043,158038,158022,158044,157996
540709,14521,10,PR,1,100,95753,95791,95750,95775,95766,95748,95774,95746,95765,95757
540709,14522,10,PG,1,100,5302,5315,5302,5282,5305,5315,5266,5313,5307,5296
540667,14523,1,EA,1,100,0.030226
540667,14524,1,EL,1,100,26414.000000
540661,14525,1,T1,1,100,32.595
540682,14526,2,AX,1,100,0.285,0.288
540682,14527,2,AY,1,100,0.172,0.171
540682,14528,2,AZ,1,100,0.927,0.929
540682,14529,2,GX,1,100,0.183,0.153
540682,14530,2,GY,1,100,-0.305,-0.366
540682,14531,2,GZ,1,100,0.061,0.000
540682,14532,2,MX,1,100,-9,-8
540682,14533,2,MY,1,100, 7, 6
540682,14534,2,MZ,1,100,22,21
540801,14535,1,SF,1,100,0.0748
540802,14536,9,PI,1,100,158075,158080,158058,158063,158061,158071,158059,158052,158059
540802,14537,9,PR,1,100,95802,95778,95766,95767,95781,95788,95779,95786,95779
540802,14538,9,PG,1,100,5332,5305,5301,5293,5309,5314,5312,5310,5290
540801,14539,2,EA,1,100,0.030226,0.030226
540801,14540,2,EL,1,100,26414.000000,26414.000000
540794,14541,1,T1,1,100,32.541
540802,14542,3,AX,1,100,0.287,0.285,0.289
540802,14543,3,AY,1,100,0.174,0.173,0.174
540802,14544,3,AZ,1,100,0.926,0.927,0.927
540802,14545,3,GX,1,100,0.061,0.061,0.122
540802,14546,3,GY,1,100,-0.305,-0.275,-0.336
540802,14547,3,GZ,1,100,0.000,0.031,0.031
540802,14548,3,MX,1,100,-9,-8,-10
540802,14549,3,MY,1,100, 7, 7, 6
540802,14550,3,MZ,1,100,23,22,22
540890,14551,4,EM,1,100,RS,RB,2025-01-30_14-12-48-283359.csv,PS,MN
540909,14552,11,PI,1,100,158053,158065,158061,158049,158054,158063,158069,158055,158100,158057,158093
540909,14553,11,PR,1,100,95750,95778,95748,95771,95750,95762,95777,95781,95763,95799,95788
540909,14554,11,PG,1,100,5279,5290,5305,5280,5290,5313,5308,5297,5320,5282,5301
540867,14555,1,EA,1,100,0.030226
540867,14556,1,EL,1,100,26414.000000
540882,14557,2,AX,1,100,0.287,0.284
540882,14558,2,AY,1,100,0.174,0.174
540882,14559,2,AZ,1,100,0.928,0.930
540882,14560,2,GX,1,100,0.061,0.031
540882,14561,2,GY,1,100,-0.031,0.305
540882,14562,2,GZ,1,100,0.122,0.458
540882,14563,2,MX,1,100,-7,-10
540882,14564,2,MY,1,100, 7, 7
540882,14565,2,MZ,1,100,21,22
541002,14566,9,PI,1,100,158084,158072,158136,158102,158125,158074,158138,158123,158106
541002,14567,9,PR,1,100,95773,95759,95776,95782,95802,95782,95823,95794,95819
541002,14568,9,PG,1,100,5268,5294,5316,5284,5295,5276,5282,5300,5318
541001,14569,2,EA,1,100,0.030226,0.030226
541001,14570,2,EL,1,100,26414.000000,26414.000000
540927,14571,1,T1,1,100,32.482
541002,14572,3,AX,1,100,0.284,0.282,0.288
541002,14573,3,AY,1,100,0.175,0.176,0.174
541002,14574,3,AZ,1,100,0.929,0.931,0.927
541002,14575,3,GX,1,100,0.122,0.366,0.397
541002,14576,3,GY,1,100,0.000,-0.214,-0.549
541002,14577,3,GZ,1,100,0.549,0.092,-0.305
541002,14578,3,MX,1,100,-9,-8,-9
541002,14579,3,MY,1,100, 7, 6, 7
