1772039,19101,1,SF,1,100,0.0000
1772069,19102,4,DC,2,100,EA,2,EL,2
1772067,19103,11,PI,1,100,168258,168264,168206,168212,168221,168289,168263,168261,168290,168238,168278
1772067,19104,11,PR,1,100,105782,105751,105756,105742,105760,105781,105776,105773,105790,105763,105784
1772067,19105,11,PG,1,100,7324,7303,7288,7294,7335,7334,7315,7306,7336,7315,7321
1772039,19106,2,EA,1,100,0.030034,0.030034
1772039,19107,2,EL,1,100,26575.000000,26575.000000
1772041,19108,2,AX,1,100,0.254,0.250
1772041,19109,2,AY,1,100,-0.064,-0.063
1772041,19110,2,AZ,1,100,0.939,0.939
1772041,19111,2,GX,1,100,-0.031,-0.122
1772041,19112,2,GY,1,100,-0.275,0.214
1772041,19113,2,GZ,1,100,0.031,0.061
1772041,19114,2,MX,1,100,30,29
1772041,19115,2,MY,1,100,-45,-45
1772041,19116,2,MZ,1,100,57,57
1772163,19117,4,EM,1,100,RS,RB,2025-01-30_10-14-40-384800.csv,PS,MN
1772169,19118,4,DC,2,100,EA,1,EL,1
1772161,19119,9,PI,1,100,168257,168293,168248,168296,168291,168262,168275,168311,168283
1772161,19120,9,PR,1,100,105771,105801,105772,105778,105807,105766,105751,105795,105775
1772161,19121,9,PG,1,100,7313,7354,7300,7342,7346,7341,7304,7319,7337
1772106,19122,1,EA,1,100,0.030034
1772106,19123,1,EL,1,100,26575.199219
1772099,19124,1,T1,1,100,31.618
1772161,19125,3,AX,1,100,0.254,0.251,0.254
1772161,19126,3,AY,1,100,-0.062,-0.061,-0.069
1772161,19127,3,AZ,1,100,0.940,0.938,0.939
1772161,19128,3,GX,1,100,-0.031,-0.153,-0.244
1772161,19129,3,GY,1,100,0.214,0.214,0.397
1772161,19130,3,GZ,1,100,0.092,0.031,-0.122
1772161,19131,3,MX,1,100,29,29,30
1772161,19132,3,MY,1,100,-45,-43,-45
1772161,19133,3,MZ,1,100,57,57,57
1772270,19134,4,DC,2,100,EA,2,EL,2
1772267,19135,11,PI,1,100,168260,168262,168290,168294,168295,168284,168308,168287,168289,168268,168273
1772267,19136,11,PR,1,100,105782,105758,105791,105781,105770,105768,105802,105783,105790,105765,105790
1772267,19137,11,PG,1,100,7357,7319,7364,7330,7328,7321,7342,7344,7350,7322,7348
1772239,19138,2,EA,1,100,0.030034,0.030034
1772239,19139,2,EL,1,100,26575.199219,26575.000000
1772232,19140,1,T1,1,100,31.551
1772241,19141,2,AX,1,100,0.251,0.255
1772241,19142,2,AY,1,100,-0.061,-0.065
1772241,19143,2,AZ,1,100,0.941,0.937
1772241,19144,2,GX,1,100,-0.092,-0.061
1772241,19145,2,GY,1,100,-0.153,0.671
1772241,19146,2,GZ,1,100,0.061,0.031
1772241,19147,2,MX,1,100,30,29
1772241,19148,2,MY,1,100,-45,-44
1772241,19149,2,MZ,1,100,59,57
1772364,19150,4,EM,1,100,RS,RB,2025-01-30_10-14-40-384800.csv,PS,MN
1772306,19151,1,SF,1,100,0.0000
1772375,19152,4,DC,2,100,EA,1,EL,1
1772361,19153,9,PI,1,100,168292,168299,168292,168293,168296,168291,168308,168267,168309
1772361,19154,9,PR,1,100,105777,105815,105773,105795,105798,105810,105802,105786,105798
1772361,19155,9,PG,1,100,7339,7341,7341,7324,7341,7358,7349,7319,7349
1772306,19156,1,EA,1,100,0.030034
1772306,19157,1,EL,1,100,26575.199219
1772366,19158,1,T1,1,100,31.699
1772361,19159,3,AX,1,100,0.253,0.251,0.259
1772361,19160,3,AY,1,100,-0.062,-0.064,-0.066
1772361,19161,3,AZ,1,100,0.943,0.939,0.938
1772361,19162,3,GX,1,100,-0.061,-0.122,-0.092
1772361,19163,3,GY,1,100,-0.031,-0.092,0.427
1772361,19164,3,GZ,1,100,-0.061,-0.214,0.061
1772361,19165,3,MX,1,100,30,30,30
1772361,19166,3,MY,1,100,-44,-45,-45
1772361,19167,3,MZ,1,100,57,57,58
1772472,19168,4,DC,2,100,EA,2,EL,2
1772467,19169,11,PI,1,100,168299,168301,168306,168289,168319,168311,168298,168314,168281,168328,168296
1772467,19170,11,PR,1,100,105782,105787,105783,105802,105816,105782,105836,105806,105814,105789,105787
1772467,19171,11,PG,1,100,7348,7362,7345,7348,7336,7331,7353,7343,7349,7357,7335
1772439,19172,2,EA,1,100,0.030033,0.030033
1772439,19173,2,EL,1,100,26575.400391,26575.599609
1772441,19174,2,AX,1,100,0.254,0.251
1772441,19175,2,AY,1,100,-0.065,-0.065
1772441,19176,2,AZ,1,100,0.939,0.942
1772441,19177,2,GX,1,100,0.000,0.092
1772441,19178,2,GY,1,100,0.275,-0.031
1772441,19179,2,GZ,1,100,0.122,0.214
1772441,19180,2,MX,1,100,30,30
1772441,19181,2,MY,1,100,-45,-45
1772441,19182,2,MZ,1,100,56,57
1772565,19183,4,EM,1,100,RS,RB,2025-01-30_10-14-40-384800.csv,PS,MN
1772575,19184,4,DC,2,100,EA,2,EL,2
1772574,19185,10,PI,1,100,168313,168310,168293,168303,168289,168310,168305,168306,168311,168324
1772574,19186,10,PR,1,100,105809,105774,105786,105795,105802,105829,105837,105801,105790,105810
1772574,19187,10,PG,1,100,7343,7344,7363,7350,7359,7343,7340,7339,7358,7352
1772573,19188,2,EA,1,100,0.030033,0.030033
1772573,19189,2,EL,1,100,26575.400391,26575.400391
1772499,19190,1,T1,1,100,31.728
1772561,19191,3,AX,1,100,0.256,0.256,0.253
1772561,19192,3,AY,1,100,-0.062,-0.065,-0.066
1772561,19193,3,AZ,1,100,0.938,0.938,0.937
1772561,19194,3,GX,1,100,0.183,0.000,-0.061
1772561,19195,3,GY,1,100,-0.336,-0.061,-0.061
1772561,19196,3,GZ,1,100,-0.061,-0.092,0.092
1772561,19197,3,MX,1,100,30,30,29
1772561,19198,3,MY,1,100,-45,-45,-45
1772561,19199,3,MZ,1,100,58,57,57
1772639,19200,1,SF,1,100,0.0000
1772676,19201,4,DC,2,100,EA,1,EL,1
1772667,19202,9,PI,1,100,168323,168312,168314,168329,168380,168330,168302,168345,168355
1772667,19203,9,PR,1,100,105833,105798,105805,105812,105833,105823,105810,105810,105844
1772667,19204,9,PG,1,100,7356,7353,7348,7364,7377,7352,7350,7361,7381
1772639,19205,1,EA,1,100,0.030034
1772639,19206,1,EL,1,100,26575.199219
1772632,19207,1,T1,1,100,31.705
1772641,19208,2,AX,1,100,0.256,0.254
1772641,19209,2,AY,1,100,-0.064,-0.062
1772641,19210,2,AZ,1,100,0.939,0.940
1772641,19211,2,GX,1,100,0.031,0.122
1772641,19212,2,GY,1,100,0.549,0.275
1772641,19213,2,GZ,1,100,0.061,-0.061
1772641,19214,2,MX,1,100,29,30
1772641,19215,2,MY,1,100,-45,-43
1772641,19216,2,MZ,1,100,55,57
1772766,19217,4,EM,1,100,RS,RB,2025-01-30_10-14-40-384800.csv,PS,MN
1772777,19218,4,DC,2,100,EA,2,EL,2
1772774,19219,11,PI,1,100,168335,168318,168343,168369,168338,168366,168358,168332,168374,168331,168356
1772774,19220,11,PR,1,100,105792,105792,105832,105821,105809,105838,105805,105816,105854,105806,105827
1772774,19221,11,PG,1,100,7375,7349,7375,7362,7359,7366,7371,7406,7400,7362,7373
1772773,19222,2,EA,1,100,0.030033,0.030033
1772773,19223,2,EL,1,100,26575.599609,26576.000000
1772766,19224,1,T1,1,100,31.624
1772761,19225,3,AX,1,100,0.256,0.257,0.252
1772761,19226,3,AY,1,100,-0.065,-0.063,-0.064
1772761,19227,3,AZ,1,100,0.936,0.936,0.939
1772761,19228,3,GX,1,100,-0.092,0.061,0.031
1772761,19229,3,GY,1,100,0.488,0.092,0.671
1772761,19230,3,GZ,1,100,0.000,0.061,0.092
1772761,19231,3,MX,1,100,30,30,29
1772761,19232,3,MY,1,100,-46,-45,-45
1772761,19233,3,MZ,1,100,57,57,57
1772882,19234,4,DC,2,100,EA,1,EL,1
1772867,19235,9,PI,1,100,168368,168335,168362,168362,168339,168355,168387,168355,168351
1772867,19236,9,PR,1,100,105812,105795,105827,105828,105815,105816,105829,105835,105834
1772867,19237,9,PG,1,100,7405,7354,7378,7381,7377,7398,7389,7395,7368
1772839,19238,1,EA,1,100,0.030033
1772839,19239,1,EL,1,100,26576.000000
1772841,19240,2,AX,1,100,0.254,0.251
1772841,19241,2,AY,1,100,-0.065,-0.064
1772841,19242,2,AZ,1,100,0.940,0.940
1772841,19243,2,GX,1,100,0.000,-0.092
1772841,19244,2,GY,1,100,0.763,0.336
1772841,19245,2,GZ,1,100,0.153,0.092
1772841,19246,2,MX,1,100,30,30
1772841,19247,2,MY,1,100,-46,-44
1772841,19248,2,MZ,1,100,56,58
1772967,19249,4,EM,1,100,RS,RB,2025-01-30_10-14-40-384800.csv,PS,MN
1772973,19250,1,SF,1,100,0.0000
1772980,19251,4,DC,2,100,EA,2,EL,2
1772974,19252,11,PI,1,100,168402,168391,168351,168383,168432,168343,168386,168388,168389,168366,168393
1772974,19253,11,PR,1,100,105808,105839,105832,105829,105845,105832,105827,105842,105858,105821,105831
1772974,19254,11,PG,1,100,7396,7407,7365,7388,7388,7378,7387,7387,7397,7373,7374
1772973,19255,2,EA,1,100,0.030033,0.030033
1772973,19256,2,EL,1,100,26575.599609,26576.000000
1772899,19257,1,T1,1,100,31.660
1772961,19258,3,AX,1,100,0.256,0.251,0.254
1772961,19259,3,AY,1,100,-0.062,-0.064,-0.064
1772961,19260,3,AZ,1,100,0.938,0.940,0.938
1772961,19261,3,GX,1,100,-0.183,-0.031,-0.061
1772961,19262,3,GY,1,100,-0.153,0.031,0.427
1772961,19263,3,GZ,1,100,0.000,0.061,0.031
1772961,19264,3,MX,1,100,30,30,31
1772961,19265,3,MY,1,100,-44,-43,-45
1772961,19266,3,MZ,1,100,57,57,58
1773082,19267,4,DC,2,100,EA,1,EL,1
1773080,19268,10,PI,1,100,168399,168370,168384,168378,168406,168429,168413,168362,168412,168404
1773080,19269,10,PR,1,100,105841,105849,105825,105826,105849,105832,105832,105795,105839,105828
1773080,19270,10,PG,1,100,7411,7426,7390,7392,7395,7422,7411,7372,7404,7398
1773039,19271,1,EA,1,100,0.030033
1773039,19272,1,EL,1,100,26575.800781
1773032,19273,1,T1,1,100,31.676
1773080,19274,3,AX,1,100,0.257,0.255,0.252
1773080,19275,3,AY,1,100,-0.062,-0.063,-0.066
1773080,19276,3,AZ,1,100,0.937,0.939,0.938
1773080,19277,3,GX,1,100,0.031,0.031,0.031
1773080,19278,3,GY,1,100,-0.305,0.092,0.214
1773080,19279,3,GZ,1,100,-0.092,-0.183,-0.061
1773080,19280,3,MX,1,100,30,29,30
1773080,19281,3,MY,1,100,-44,-45,-45
1773080,19282,3,MZ,1,100,57,58,58
1773168,19283,4,EM,1,100,RS,RB,2025-01-30_10-14-40-384800.csv,PS,MN
1773183,19284,4,DC,2,100,EA,2,EL,2
1773174,19285,10,PI,1,100,168432,168388,168419,168392,168445,168431,168429,168417,168410,168455
1773174,19286,10,PR,1,100,105855,105819,105844,105845,105872,105848,105854,105832,105865,105861
1773174,19287,10,PG,1,100,7424,7431,7417,7411,7436,7411,7421,7394,7435,7439
1773173,19288,2,EA,1,100,0.030033,0.030033
1773173,19289,2,EL,1,100,26575.800781,26576.000000
1773166,19290,1,T1,1,100,31.647
1773160,19291,2,AX,1,100,0.254,0.256
1773160,19292,2,AY,1,100,-0.063,-0.059
1773160,19293,2,AZ,1,100,0.938,0.944
1773160,19294,2,GX,1,100,0.031,0.000
1773160,19295,2,GY,1,100,-0.031,-0.122
1773160,19296,2,GZ,1,100,-0.031,-0.244
1773160,19297,2,MX,1,100,30,30
1773160,19298,2,MY,1,100,-45,-46
1773160,19299,2,MZ,1,100,57,58
1773284,19300,4,DC,2,100,EA,1,EL,1
1773281,19301,10,PI,1,100,168422,168468,168440,168424,168430,168468,168448,168440,168438,168426
1773281,19302,10,PR,1,100,105841,105844,105857,105830,105848,105848,105856,105868,105862,105848
1773281,19303,10,PG,1,100,7426,7431,7445,7411,7422,7425,7447,7419,7423,7451
1773239,19304,1,EA,1,100,0.030033
1773239,19305,1,EL,1,100,26576.000000
1773281,19306,3,AX,1,100,0.258,0.254,0.252
1773281,19307,3,AY,1,100,-0.066,-0.063,-0.063
1773281,19308,3,AZ,1,100,0.936,0.939,0.936
1773281,19309,3,GX,1,100,-0.183,0.092,0.000
1773281,19310,3,GY,1,100,0.519,-0.092,1.099
1773281,19311,3,GZ,1,100,-0.092,0.275,0.061
1773281,19312,3,MX,1,100,29,29,30
1773281,19313,3,MY,1,100,-46,-45,-45
1773281,19314,3,MZ,1,100,57,57,56
1773369,19315,4,EM,1,100,RS,RB,2025-01-30_10-14-40-384800.csv,PS,MN
1773373,19316,1,SF,1,100,0.0000
1773389,19317,4,DC,2,100,EA,2,EL,2
1773374,19318,9,PI,1,100,168458,168423,168439,168404,168405,168427,168427,168432,168421
1773374,19319,9,PR,1,100,105880,105840,105855,105840,105846,105826,105847,105860,105878
1773374,19320,9,PG,1,100,7444,7436,7437,7406,7461,7402,7433,7434,7442
1773373,19321,2,EA,1,100,0.030033,0.030033
1773373,19322,2,EL,1,100,26575.800781,26575.599609
1773299,19323,1,T1,1,100,31.599
1773360,19324,2,AX,1,100,0.257,0.255
1773360,19325,2,AY,1,100,-0.061,-0.065
1773360,19326,2,AZ,1,100,0.939,0.938
1773360,19327,2,GX,1,100,0.061,-0.153
1773360,19328,2,GY,1,100,0.061,0.397
1773360,19329,2,GZ,1,100,-0.153,0.031
1773360,19330,2,MX,1,100,29,30
1773360,19331,2,MY,1,100,-45,-44
1773360,19332,2,MZ,1,100,58,56
1773483,19333,1,TL,1,100,2025-01-30_10-14-38-243941
1773486,19334,2,AK,1,100,18538,RD
1773486,19335,2,RD,1,100,TL,TU
1773509,19336,1,TL,1,100,2025-01-30_10-14-43-271748
1773510,19337,2,AK,1,100,19335,RD
1773511,19338,4,DC,2,100,EA,2,EL,2
1773507,19339,14,PI,1,100,168451,168457,168430,168436,168480,168461,168443,168466,168436,168399,168449,168461,168465,168430
1773507,19340,14,PR,1,100,105866,105886,105870,105856,105874,105877,105864,105890,105849,105847,105866,105863,105867,105838
1773507,19341,14,PG,1,100,7442,7455,7434,7434,7450,7447,7442,7435,7457,7417,7439,7428,7450,7424
1773506,19342,2,EA,1,100,0.030034,0.030033
1773506,19343,2,EL,1,100,26575.000000,26575.599609
1773432,19344,1,T1,1,100,31.614
1773480,19345,3,AX,1,100,0.258,0.257,0.251
1773480,19346,3,AY,1,100,-0.062,-0.064,-0.064
1773480,19347,3,AZ,1,100,0.940,0.937,0.941
1773480,19348,3,GX,1,100,-0.092,-0.031,-0.061
1773480,19349,3,GY,1,100,0.305,0.366,0.458
1773480,19350,3,GZ,1,100,0.275,0.275,0.214
1773480,19351,3,MX,1,100,29,29,29
1773480,19352,3,MY,1,100,-44,-43,-45
1773480,19353,3,MZ,1,100,58,58,57
1773570,19354,4,EM,1,100,RS,RB,2025-01-30_10-14-40-384800.csv,PS,MN
1773615,19355,4,DC,2,100,EA,1,EL,1
1773614,19356,10,PI,1,100,168460,168417,168477,168468,168462,168455,168490,168428,168459,168445
1773614,19357,10,PR,1,100,105863,105869,105859,105894,105866,105843,105893,105837,105856,105855
1773614,19358,10,PG,1,100,7449,7425,7462,7449,7436,7442,7456,7416,7451,7442
1773573,19359,1,EA,1,100,0.030034
1773573,19360,1,EL,1,100,26575.199219
1773566,19361,1,T1,1,100,31.549
1773600,19362,3,AX,1,100,0.259,0.253,0.257
1773600,19363,3,AY,1,100,-0.062,-0.062,-0.064
1773600,19364,3,AZ,1,100,0.940,0.937,0.938
1773600,19365,3,GX,1,100,0.031,0.092,0.061
1773600,19366,3,GY,1,100,0.122,0.549,1.068
1773600,19367,3,GZ,1,100,0.183,0.122,0.092
1773600,19368,3,MX,1,100,29,29,30
1773600,19369,3,MY,1,100,-46,-46,-44
1773600,19370,3,MZ,1,100,58,58,57
1773706,19371,1,SF,1,100,0.0000
1773717,19372,4,DC,2,100,EA,2,EL,2
1773707,19373,10,PI,1,100,168454,168459,168468,168473,168477,168442,168472,168483,168481,168460
1773707,19374,10,PR,1,100,105862,105859,105872,105863,105865,105858,105868,105890,105874,105863
1773707,19375,10,PG,1,100,7424,7439,7452,7435,7448,7427,7460,7449,7477,7450
1773706,19376,2,EA,1,100,0.030034,0.030034
1773706,19377,2,EL,1,100,26575.000000,26575.000000
1773699,19378,1,T1,1,100,31.592
1773681,19379,2,AX,1,100,0.253,0.250
1773681,19380,2,AY,1,100,-0.065,-0.063
1773681,19381,2,AZ,1,100,0.937,0.942
1773681,19382,2,GX,1,100,0.183,0.183
1773681,19383,2,GY,1,100,1.007,1.160
1773681,19384,2,GZ,1,100,0.031,-0.122
1773681,19385,2,MX,1,100,30,29
1773681,19386,2,MY,1,100,-45,-45
1773681,19387,2,MZ,1,100,57,57
1773771,19388,4,EM,1,100,RS,RB,2025-01-30_10-14-40-384800.csv,PS,MN
1773817,19389,4,DC,2,100,EA,1,EL,1
1773814,19390,10,PI,1,100,168485,168459,168463,168505,168485,168496,168502,168519,168485,168492
1773814,19391,10,PR,1,100,105889,105854,105872,105860,105878,105880,105871,105903,105869,105886
1773814,19392,10,PG,1,100,7452,7466,7465,7479,7455,7456,7469,7473,7452,7465
1773772,19393,1,EA,1,100,0.030034
1773772,19394,1,EL,1,100,26575.199219
1773801,19395,3,AX,1,100,0.256,0.251,0.252
1773801,19396,3,AY,1,100,-0.065,-0.061,-0.062
1773801,19397,3,AZ,1,100,0.940,0.938,0.942
1773801,19398,3,GX,1,100,0.122,0.153,0.153
1773801,19399,3,GY,1,100,0.275,0.183,0.580
1773801,19400,3,GZ,1,100,-0.092,-0.122,-0.153
1773801,19401,3,MX,1,100,29,31,29
1773801,19402,3,MY,1,100,-45,-45,-46
1773801,19403,3,MZ,1,100,58,56,58
1773922,19404,4,DC,2,100,EA,2,EL,2
1773907,19405,9,PI,1,100,168501,168509,168495,168483,168529,168513,168521,168512,168524
1773907,19406,9,PR,1,100,105865,105892,105854,105867,105882,105874,105906,105878,105848
1773907,19407,9,PG,1,100,7455,7440,7462,7467,7494,7485,7498,7476,7487
1773906,19408,2,EA,1,100,0.030034,0.030034
1773906,19409,2,EL,1,100,26575.000000,26575.000000
1773832,19410,1,T1,1,100,31.575
1773881,19411,2,AX,1,100,0.256,0.251
1773881,19412,2,AY,1,100,-0.062,-0.062
1773881,19413,2,AZ,1,100,0.938,0.939
1773881,19414,2,GX,1,100,0.153,0.153
1773881,19415,2,GY,1,100,0.244,0.671
1773881,19416,2,GZ,1,100,-0.031,-0.061
1773881,19417,2,MX,1,100,30,30
1773881,19418,2,MY,1,100,-45,-46
1773881,19419,2,MZ,1,100,58,57
1773975,19420,4,EM,1,100,RS,RB,2025-01-30_10-14-40-384800.csv,PS,MN
1773972,19421,1,SF,1,100,0.0000
1774020,19422,4,DC,2,100,EA,1,EL,1
1774014,19423,11,PI,1,100,168527,168481,168510,168498,168495,168503,168503,168504,168530,168506,168517
1774014,19424,11,PR,1,100,105898,105858,105880,105875,105879,105870,105880,105867,105900,105866,105889
1774014,19425,11,PG,1,100,7494,7451,7476,7478,7470,7468,7472,7465,7489,7458,7481
1773972,19426,1,EA,1,100,0.030034
1773972,19427,1,EL,1,100,26575.000000
1773966,19428,1,T1,1,100,31.568
1774014,19429,3,AX,1,100,0.257,0.250,0.252
1774014,19430,3,AY,1,100,-0.064,-0.064,-0.060
1774014,19431,3,AZ,1,100,0.937,0.940,0.939
1774014,19432,3,GX,1,100,0.000,-0.092,-0.031
