LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1738257482.576238,1928098.000,43857,4,EM,1,100,RB
1738257482.626740,1928148.500,43857,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257482.677242,1928199.000,43857,4,EM,1,100,PS
1738257482.727494,1928249.250,43890,4,EM,1,100,RS
1738257482.777746,1928299.500,43890,4,EM,1,100,RB
1738257482.827999,1928349.750,43890,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257482.878251,1928400.000,43890,4,EM,1,100,PS
1738257482.928503,1928450.250,43924,4,EM,1,100,RS
1738257482.978755,1928500.500,43924,4,EM,1,100,RB
1738257483.029007,1928550.750,43924,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257483.079259,1928601.000,43924,4,EM,1,100,PS
1738257483.129511,1928651.250,43956,4,EM,1,100,RS
1738257483.179764,1928701.500,43956,4,EM,1,100,RB
1738257483.230016,1928751.750,43956,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257483.280268,1928802.000,43956,4,EM,1,100,PS
1738257483.330520,1928852.250,43990,4,EM,1,100,RS
1738257483.380772,1928902.500,43990,4,EM,1,100,RB
1738257483.431024,1928952.750,43990,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257483.481277,1929003.000,43990,4,EM,1,100,PS
1738257483.531528,1929053.250,44022,4,EM,1,100,RS
1738257483.581781,1929103.500,44022,4,EM,1,100,RB
1738257483.632033,1929153.750,44022,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257483.682285,1929204.000,44022,4,EM,1,100,PS
1738257483.732537,1929254.250,44056,4,EM,1,100,RS
1738257483.782789,1929304.500,44056,4,EM,1,100,RB
1738257483.833041,1929354.750,44056,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257483.883293,1929405.000,44056,4,EM,1,100,PS
1738257483.934296,1929456.000,44089,4,EM,1,100,RS
1738257483.985298,1929507.000,44089,4,EM,1,100,RB
1738257484.036300,1929558.000,44089,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257484.087302,1929609.000,44089,4,EM,1,100,PS
1738257484.137304,1929659.000,44122,4,EM,1,100,RS
1738257484.187306,1929709.000,44122,4,EM,1,100,RB
1738257484.237309,1929759.000,44122,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257484.287311,1929809.000,44122,4,EM,1,100,PS
1738257484.337563,1929859.250,44155,4,EM,1,100,RS
1738257484.387815,1929909.500,44155,4,EM,1,100,RB
1738257484.438067,1929959.750,44155,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257484.488319,1930010.000,44155,4,EM,1,100,PS
1738257484.538571,1930060.250,44188,4,EM,1,100,RS
1738257484.588824,1930110.500,44188,4,EM,1,100,RB
1738257484.639076,1930160.750,44188,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257484.689328,1930211.000,44188,4,EM,1,100,PS
1738257484.739580,1930261.250,44221,4,EM,1,100,RS
1738257484.789832,1930311.500,44221,4,EM,1,100,RB
1738257484.840084,1930361.750,44221,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257484.890336,1930412.000,44221,4,EM,1,100,PS
1738257484.940588,1930462.250,44255,4,EM,1,100,RS
1738257484.990841,1930512.500,44255,4,EM,1,100,RB
1738257485.041093,1930562.750,44255,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257485.091345,1930613.000,44255,4,EM,1,100,PS
1738257485.165598,1930687.250,44293,4,EM,1,100,RS
1738257485.239851,1930761.500,44293,4,EM,1,100,RB
1738257485.314104,1930835.750,44293,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257485.388357,1930910.000,44293,4,EM,1,100,PS
1738257485.438610,1930960.250,44328,4,EM,1,100,RS
1738257485.488862,1931010.500,44328,4,EM,1,100,RB
1738257485.539114,1931060.750,44328,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257485.589366,1931111.000,44328,4,EM,1,100,PS
1738257485.640368,1931162.000,44362,4,EM,1,100,RS
1738257485.691370,1931213.000,44362,4,EM,1,100,RB
1738257485.742373,1931264.000,44362,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257485.793375,1931315.000,44362,4,EM,1,100,PS
1738257485.843627,1931365.250,44394,4,EM,1,100,RS
1738257485.893879,1931415.500,44394,4,EM,1,100,RB
1738257485.944131,1931465.750,44394,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257485.994383,1931516.000,44394,4,EM,1,100,PS
1738257486.044635,1931566.250,44428,4,EM,1,100,RS
1738257486.094887,1931616.500,44428,4,EM,1,100,RB
1738257486.145140,1931666.750,44428,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257486.195392,1931717.000,44428,4,EM,1,100,PS
1738257486.245644,1931767.250,44461,4,EM,1,100,RS
1738257486.295896,1931817.500,44461,4,EM,1,100,RB
1738257486.346148,1931867.750,44461,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257486.396400,1931918.000,44461,4,EM,1,100,PS
1738257486.446652,1931968.250,44494,4,EM,1,100,RS
1738257486.496905,1932018.500,44494,4,EM,1,100,RB
1738257486.547157,1932068.750,44494,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257486.597409,1932119.000,44494,4,EM,1,100,PS
1738257486.647661,1932169.250,44528,4,EM,1,100,RS
1738257486.697913,1932219.500,44528,4,EM,1,100,RB
1738257486.748165,1932269.750,44528,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257486.798417,1932320.000,44528,4,EM,1,100,PS
1738257486.848670,1932370.250,44560,4,EM,1,100,RS
1738257486.898922,1932420.500,44560,4,EM,1,100,RB
1738257486.949174,1932470.750,44560,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257486.999426,1932521.000,44560,4,EM,1,100,PS
1738257487.049678,1932571.250,44594,4,EM,1,100,RS
1738257487.099930,1932621.500,44594,4,EM,1,100,RB
1738257487.150182,1932671.750,44594,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257487.200434,1932722.000,44594,4,EM,1,100,PS
1738257487.250687,1932772.250,44627,4,EM,1,100,RS
1738257487.300939,1932822.500,44627,4,EM,1,100,RB
1738257487.351191,1932872.750,44627,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257487.401443,1932923.000,44627,4,EM,1,100,PS
1738257487.451695,1932973.250,44660,4,EM,1,100,RS
1738257487.501947,1933023.500,44660,4,EM,1,100,RB
1738257487.552199,1933073.750,44660,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257487.602452,1933124.000,44660,4,EM,1,100,PS
1738257487.653454,1933175.000,44693,4,EM,1,100,RS
1738257487.704456,1933226.000,44693,4,EM,1,100,RB
1738257487.755458,1933277.000,44693,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257487.806460,1933328.000,44693,4,EM,1,100,PS
1738257487.856712,1933378.250,44726,4,EM,1,100,RS
1738257487.906965,1933428.500,44726,4,EM,1,100,RB
1738257487.957217,1933478.750,44726,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257488.007469,1933529.000,44726,4,EM,1,100,PS
1738257488.057471,1933579.000,44759,4,EM,1,100,RS
1738257488.107473,1933629.000,44759,4,EM,1,100,RB
1738257488.157475,1933679.000,44759,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257488.207477,1933729.000,44759,4,EM,1,100,PS
1738257488.257730,1933779.250,44793,4,EM,1,100,RS
1738257488.307981,1933829.500,44793,4,EM,1,100,RB
1738257488.358234,1933879.750,44793,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257488.408486,1933930.000,44793,4,EM,1,100,PS
1738257488.458738,1933980.250,44825,4,EM,1,100,RS
1738257488.508990,1934030.500,44825,4,EM,1,100,RB
1738257488.559242,1934080.750,44825,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257488.609494,1934131.000,44825,4,EM,1,100,PS
1738257488.659746,1934181.250,44859,4,EM,1,100,RS
1738257488.709999,1934231.500,44859,4,EM,1,100,RB
1738257488.760251,1934281.750,44859,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257488.810503,1934332.000,44859,4,EM,1,100,PS
1738257488.860755,1934382.250,44891,4,EM,1,100,RS
1738257488.911007,1934432.500,44891,4,EM,1,100,RB
1738257488.961259,1934482.750,44891,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257489.011512,1934533.000,44891,4,EM,1,100,PS
1738257489.061764,1934583.250,44925,4,EM,1,100,RS
1738257489.112016,1934633.500,44925,4,EM,1,100,RB
1738257489.162268,1934683.750,44925,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257489.212520,1934734.000,44925,4,EM,1,100,PS
1738257489.262772,1934784.250,44958,4,EM,1,100,RS
1738257489.313024,1934834.500,44958,4,EM,1,100,RB
1738257489.363276,1934884.750,44958,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257489.413528,1934935.000,44958,4,EM,1,100,PS
1738257489.463781,1934985.250,44991,4,EM,1,100,RS
1738257489.514033,1935035.500,44991,4,EM,1,100,RB
1738257489.564285,1935085.750,44991,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257489.614537,1935136.000,44991,4,EM,1,100,PS
1738257489.664789,1935186.250,45024,4,EM,1,100,RS
1738257489.715041,1935236.500,45024,4,EM,1,100,RB
1738257489.765294,1935286.750,45024,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257489.815546,1935337.000,45024,4,EM,1,100,PS
1738257489.865798,1935387.250,45057,4,EM,1,100,RS
1738257489.916050,1935437.500,45057,4,EM,1,100,RB
1738257489.966302,1935487.750,45057,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257490.016554,1935538.000,45057,4,EM,1,100,PS
1738257490.067556,1935589.000,45090,4,EM,1,100,RS
1738257490.118558,1935640.000,45090,4,EM,1,100,RB
1738257490.169561,1935691.000,45090,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257490.220563,1935742.000,45090,4,EM,1,100,PS
1738257490.293816,1935815.250,45131,4,EM,1,100,RS
1738257490.367069,1935888.500,45131,4,EM,1,100,RB
1738257490.440322,1935961.750,45131,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257490.513575,1936035.000,45131,4,EM,1,100,PS
1738257490.563828,1936085.250,45164,4,EM,1,100,RS
1738257490.614079,1936135.500,45164,4,EM,1,100,RB
1738257490.664332,1936185.750,45164,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257490.714584,1936236.000,45164,4,EM,1,100,PS
1738257490.764836,1936286.250,45197,4,EM,1,100,RS
1738257490.815088,1936336.500,45197,4,EM,1,100,RB
1738257490.865340,1936386.750,45197,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257490.915592,1936437.000,45197,4,EM,1,100,PS
1738257490.965844,1936487.250,45231,4,EM,1,100,RS
1738257491.016097,1936537.500,45231,4,EM,1,100,RB
1738257491.066349,1936587.750,45231,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257491.116601,1936638.000,45231,4,EM,1,100,PS
1738257491.166853,1936688.250,45263,4,EM,1,100,RS
1738257491.217105,1936738.500,45263,4,EM,1,100,RB
1738257491.267357,1936788.750,45263,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257491.317610,1936839.000,45263,4,EM,1,100,PS
1738257491.367862,1936889.250,45297,4,EM,1,100,RS
1738257491.418114,1936939.500,45297,4,EM,1,100,RB
1738257491.468366,1936989.750,45297,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257491.518618,1937040.000,45297,4,EM,1,100,PS
1738257491.568870,1937090.250,45329,4,EM,1,100,RS
1738257491.619122,1937140.500,45329,4,EM,1,100,RB
1738257491.669374,1937190.750,45329,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257491.719626,1937241.000,45329,4,EM,1,100,PS
1738257491.769879,1937291.250,45363,4,EM,1,100,RS
1738257491.820131,1937341.500,45363,4,EM,1,100,RB
1738257491.870383,1937391.750,45363,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257491.920635,1937442.000,45363,4,EM,1,100,PS
1738257491.970887,1937492.250,45397,4,EM,1,100,RS
1738257492.021139,1937542.500,45397,4,EM,1,100,RB
1738257492.071392,1937592.750,45397,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257492.121644,1937643.000,45397,4,EM,1,100,PS
1738257492.171896,1937693.250,45429,4,EM,1,100,RS
1738257492.222148,1937743.500,45429,4,EM,1,100,RB
1738257492.272400,1937793.750,45429,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257492.322652,1937844.000,45429,4,EM,1,100,PS
1738257492.373654,1937895.000,45463,4,EM,1,100,RS
1738257492.424656,1937946.000,45463,4,EM,1,100,RB
1738257492.475659,1937997.000,45463,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257492.526661,1938048.000,45463,4,EM,1,100,PS
1738257492.577663,1938099.000,45496,4,EM,1,100,RS
1738257492.628665,1938150.000,45496,4,EM,1,100,RB
1738257492.679667,1938201.000,45496,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257492.730669,1938252.000,45496,4,EM,1,100,PS
1738257492.780672,1938302.000,45529,4,EM,1,100,RS
1738257492.830674,1938352.000,45529,4,EM,1,100,RB
1738257492.880676,1938402.000,45529,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257492.930678,1938452.000,45529,4,EM,1,100,PS
1738257492.980930,1938502.250,45562,4,EM,1,100,RS
1738257493.031182,1938552.500,45562,4,EM,1,100,RB
1738257493.081434,1938602.750,45562,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257493.131686,1938653.000,45562,4,EM,1,100,PS
1738257493.181939,1938703.250,45595,4,EM,1,100,RS
1738257493.232191,1938753.500,45595,4,EM,1,100,RB
1738257493.282443,1938803.750,45595,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257493.332695,1938854.000,45595,4,EM,1,100,PS
1738257493.382947,1938904.250,45628,4,EM,1,100,RS
1738257493.433199,1938954.500,45628,4,EM,1,100,RB
1738257493.483452,1939004.750,45628,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257493.533704,1939055.000,45628,4,EM,1,100,PS
1738257493.583956,1939105.250,45662,4,EM,1,100,RS
1738257493.634208,1939155.500,45662,4,EM,1,100,RB
1738257493.684460,1939205.750,45662,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257493.734712,1939256.000,45662,4,EM,1,100,PS
1738257493.784964,1939306.250,45694,4,EM,1,100,RS
1738257493.835217,1939356.500,45694,4,EM,1,100,RB
1738257493.885468,1939406.750,45694,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257493.935721,1939457.000,45694,4,EM,1,100,PS
1738257493.986473,1939507.750,45728,4,EM,1,100,RS
1738257494.037225,1939558.500,45728,4,EM,1,100,RB
1738257494.087977,1939609.250,45728,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257494.138729,1939660.000,45728,4,EM,1,100,PS
1738257494.189231,1939710.500,45762,4,EM,1,100,RS
1738257494.239734,1939761.000,45762,4,EM,1,100,RB
1738257494.290236,1939811.500,45762,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257494.340738,1939862.000,45762,4,EM,1,100,PS
1738257494.390990,1939912.250,45796,4,EM,1,100,RS
1738257494.441242,1939962.500,45796,4,EM,1,100,RB
1738257494.491494,1940012.750,45796,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257494.541746,1940063.000,45796,4,EM,1,100,PS
1738257494.591999,1940113.250,45829,4,EM,1,100,RS
1738257494.642251,1940163.500,45829,4,EM,1,100,RB
1738257494.692503,1940213.750,45829,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257494.742755,1940264.000,45829,4,EM,1,100,PS
1738257494.793007,1940314.250,45862,4,EM,1,100,RS
1738257494.843259,1940364.500,45862,4,EM,1,100,RB
1738257494.893512,1940414.750,45862,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257494.943763,1940465.000,45862,4,EM,1,100,PS
1738257494.994016,1940515.250,45895,4,EM,1,100,RS
1738257495.044268,1940565.500,45895,4,EM,1,100,RB
1738257495.094520,1940615.750,45895,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257495.144772,1940666.000,45895,4,EM,1,100,PS
1738257495.195024,1940716.250,45930,4,EM,1,100,RS
1738257495.245276,1940766.500,45930,4,EM,1,100,RB
1738257495.295528,1940816.750,45930,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257495.345781,1940867.000,45930,4,EM,1,100,PS
1738257495.416534,1940937.750,45968,4,EM,1,100,RS
1738257495.487287,1941008.500,45968,4,EM,1,100,RB
1738257495.558040,1941079.250,45968,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257495.628793,1941150.000,45968,4,EM,1,100,PS
1738257495.680045,1941201.250,46002,4,EM,1,100,RS
1738257495.731297,1941252.500,46002,4,EM,1,100,RB
1738257495.782549,1941303.750,46002,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257495.833802,1941355.000,46002,4,EM,1,100,PS
1738257495.884053,1941405.250,46035,4,EM,1,100,RS
1738257495.934306,1941455.500,46035,4,EM,1,100,RB
1738257495.984558,1941505.750,46035,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257496.034810,1941556.000,46035,4,EM,1,100,PS
1738257496.085062,1941606.250,46070,4,EM,1,100,RS
1738257496.135314,1941656.500,46070,4,EM,1,100,RB
1738257496.185566,1941706.750,46070,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257496.235818,1941757.000,46070,4,EM,1,100,PS
1738257496.286321,1941807.500,46104,4,EM,1,100,RS
1738257496.336823,1941858.000,46104,4,EM,1,100,RB
1738257496.387325,1941908.500,46104,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257496.437827,1941959.000,46104,4,EM,1,100,PS
1738257496.488079,1942009.250,46136,4,EM,1,100,RS
1738257496.538331,1942059.500,46136,4,EM,1,100,RB
1738257496.588583,1942109.750,46136,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257496.638836,1942160.000,46136,4,EM,1,100,PS
1738257496.689088,1942210.250,46170,4,EM,1,100,RS
1738257496.739340,1942260.500,46170,4,EM,1,100,RB
1738257496.789592,1942310.750,46170,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257496.839844,1942361.000,46170,4,EM,1,100,PS
1738257496.890096,1942411.250,46202,4,EM,1,100,RS
1738257496.940348,1942461.500,46202,4,EM,1,100,RB
1738257496.990601,1942511.750,46202,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257497.040853,1942562.000,46202,4,EM,1,100,PS
1738257497.091105,1942612.250,46236,4,EM,1,100,RS
1738257497.141357,1942662.500,46236,4,EM,1,100,RB
1738257497.191609,1942712.750,46236,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257497.241861,1942763.000,46236,4,EM,1,100,PS
1738257497.292863,1942814.000,46269,4,EM,1,100,RS
1738257497.343866,1942865.000,46269,4,EM,1,100,RB
1738257497.394868,1942916.000,46269,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257497.445870,1942967.000,46269,4,EM,1,100,PS
1738257497.496122,1943017.250,46302,4,EM,1,100,RS
1738257497.546374,1943067.500,46302,4,EM,1,100,RB
1738257497.596626,1943117.750,46302,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257497.646878,1943168.000,46302,4,EM,1,100,PS
1738257497.696881,1943218.000,46336,4,EM,1,100,RS
1738257497.746883,1943268.000,46336,4,EM,1,100,RB
1738257497.796885,1943318.000,46336,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257497.846887,1943368.000,46336,4,EM,1,100,PS
1738257497.897139,1943418.250,46368,4,EM,1,100,RS
1738257497.947391,1943468.500,46368,4,EM,1,100,RB
1738257497.997643,1943518.750,46368,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257498.047895,1943569.000,46368,4,EM,1,100,PS
1738257498.098148,1943619.250,46402,4,EM,1,100,RS
1738257498.148400,1943669.500,46402,4,EM,1,100,RB
1738257498.198652,1943719.750,46402,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257498.248904,1943770.000,46402,4,EM,1,100,PS
1738257498.299156,1943820.250,46435,4,EM,1,100,RS
1738257498.349408,1943870.500,46435,4,EM,1,100,RB
1738257498.399660,1943920.750,46435,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257498.449913,1943971.000,46435,4,EM,1,100,PS
1738257498.500165,1944021.250,46468,4,EM,1,100,RS
1738257498.550417,1944071.500,46468,4,EM,1,100,RB
1738257498.600669,1944121.750,46468,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257498.650921,1944172.000,46468,4,EM,1,100,PS
1738257498.701173,1944222.250,46501,4,EM,1,100,RS
1738257498.751426,1944272.500,46501,4,EM,1,100,RB
1738257498.801677,1944322.750,46501,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257498.851930,1944373.000,46501,4,EM,1,100,PS
1738257498.902182,1944423.250,46535,4,EM,1,100,RS
1738257498.952434,1944473.500,46535,4,EM,1,100,RB
1738257499.002686,1944523.750,46535,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257499.052938,1944574.000,46535,4,EM,1,100,PS
1738257499.103190,1944624.250,46567,4,EM,1,100,RS
1738257499.153442,1944674.500,46567,4,EM,1,100,RB
1738257499.203695,1944724.750,46567,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257499.253947,1944775.000,46567,4,EM,1,100,PS
1738257499.304199,1944825.250,46601,4,EM,1,100,RS
1738257499.354451,1944875.500,46601,4,EM,1,100,RB
1738257499.404703,1944925.750,46601,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257499.454955,1944976.000,46601,4,EM,1,100,PS
1738257499.505208,1945026.250,46633,4,EM,1,100,RS
1738257499.555459,1945076.500,46633,4,EM,1,100,RB
1738257499.605712,1945126.750,46633,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257499.655964,1945177.000,46633,4,EM,1,100,PS
1738257499.706966,1945228.000,46667,4,EM,1,100,RS
1738257499.757968,1945279.000,46667,4,EM,1,100,RB
1738257499.808970,1945330.000,46667,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257499.859972,1945381.000,46667,4,EM,1,100,PS
1738257499.909975,1945431.000,46700,4,EM,1,100,RS
1738257499.959977,1945481.000,46700,4,EM,1,100,RB
1738257500.009979,1945531.000,46700,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257500.059981,1945581.000,46700,4,EM,1,100,PS
1738257500.110233,1945631.250,46733,4,EM,1,100,RS
1738257500.160485,1945681.500,46733,4,EM,1,100,RB
1738257500.210737,1945731.750,46733,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257500.260990,1945782.000,46733,4,EM,1,100,PS
1738257500.311242,1945832.250,46768,4,EM,1,100,RS
1738257500.361494,1945882.500,46768,4,EM,1,100,RB
1738257500.411746,1945932.750,46768,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257500.461998,1945983.000,46768,4,EM,1,100,PS
1738257500.538001,1946059.000,46806,4,EM,1,100,RS
1738257500.614005,1946135.000,46806,4,EM,1,100,RB
1738257500.690008,1946211.000,46806,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257500.766011,1946287.000,46806,4,EM,1,100,PS
1738257500.816263,1946337.250,46824,4,EM,1,100,RS
1738257500.866515,1946387.500,46824,4,EM,1,100,RB
1738257500.916767,1946437.750,46824,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257500.967020,1946488.000,46824,4,EM,1,100,PS
1738257501.017272,1946538.250,46858,4,EM,1,100,RS
1738257501.067524,1946588.500,46858,4,EM,1,100,RB
1738257501.117776,1946638.750,46858,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257501.168028,1946689.000,46858,4,EM,1,100,PS
1738257501.218280,1946739.250,46891,4,EM,1,100,RS
1738257501.268532,1946789.500,46891,4,EM,1,100,RB
1738257501.318784,1946839.750,46891,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257501.369037,1946890.000,46891,4,EM,1,100,PS
1738257501.419289,1946940.250,46924,4,EM,1,100,RS
1738257501.469541,1946990.500,46924,4,EM,1,100,RB
1738257501.519793,1947040.750,46924,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257501.570045,1947091.000,46924,4,EM,1,100,PS
1738257501.620297,1947141.250,46958,4,EM,1,100,RS
1738257501.670549,1947191.500,46958,4,EM,1,100,RB
1738257501.720802,1947241.750,46958,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257501.771054,1947292.000,46958,4,EM,1,100,PS
1738257501.821306,1947342.250,46990,4,EM,1,100,RS
1738257501.871558,1947392.500,46990,4,EM,1,100,RB
1738257501.921810,1947442.750,46990,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257501.972062,1947493.000,46990,4,EM,1,100,PS
1738257502.022314,1947543.250,47024,4,EM,1,100,RS
1738257502.072567,1947593.500,47024,4,EM,1,100,RB
1738257502.122819,1947643.750,47024,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257502.173071,1947694.000,47024,4,EM,1,100,PS
1738257502.223323,1947744.250,47056,4,EM,1,100,RS
1738257502.273575,1947794.500,47056,4,EM,1,100,RB
1738257502.323827,1947844.750,47056,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257502.374079,1947895.000,47056,4,EM,1,100,PS
1738257502.424331,1947945.250,47090,4,EM,1,100,RS
1738257502.474584,1947995.500,47090,4,EM,1,100,RB
1738257502.524836,1948045.750,47090,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257502.575088,1948096.000,47090,4,EM,1,100,PS
1738257502.626340,1948147.250,47123,4,EM,1,100,RS
1738257502.677592,1948198.500,47123,4,EM,1,100,RB
1738257502.728844,1948249.750,47123,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257502.780097,1948301.000,47123,4,EM,1,100,PS
1738257502.830099,1948351.000,47156,4,EM,1,100,RS
1738257502.880101,1948401.000,47156,4,EM,1,100,RB
1738257502.930103,1948451.000,47156,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257502.980105,1948501.000,47156,4,EM,1,100,PS
1738257503.030357,1948551.250,47190,4,EM,1,100,RS
1738257503.080609,1948601.500,47190,4,EM,1,100,RB
1738257503.130862,1948651.750,47190,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257503.181114,1948702.000,47190,4,EM,1,100,PS
1738257503.231366,1948752.250,47222,4,EM,1,100,RS
1738257503.281618,1948802.500,47222,4,EM,1,100,RB
1738257503.331870,1948852.750,47222,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257503.382122,1948903.000,47222,4,EM,1,100,PS
1738257503.432374,1948953.250,47256,4,EM,1,100,RS
1738257503.482626,1949003.500,47256,4,EM,1,100,RB
1738257503.532879,1949053.750,47256,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257503.583131,1949104.000,47256,4,EM,1,100,PS
1738257503.633633,1949154.500,47289,4,EM,1,100,RS
1738257503.684135,1949205.000,47289,4,EM,1,100,RB
1738257503.734637,1949255.500,47289,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257503.785139,1949306.000,47289,4,EM,1,100,PS
1738257503.835392,1949356.250,47322,4,EM,1,100,RS
1738257503.885643,1949406.500,47322,4,EM,1,100,RB
1738257503.935896,1949456.750,47322,4,EM,1,100,2025-01-30_10-14-34-454369.csv
1738257503.986148,1949507.000,47322,4,EM,1,100,PS
1738257504.036400,1949557.250,47355,4,EM,1,100,RS
1738257504.086652,1949607.500,47355,4,EM,1,100,RB
1738257504.136904,1949657.750,47355,4,EM,1,100,2025-01-30_10-14-34-454369.csv
