1720465,9995,1,RB,1,100,2025-01-30_10-14-34-454369
1720470,9996,4,EM,1,100,RS,RB,2025-01-30_10-14-34-454369.csv,PS,MN
1720473,9997,4,DC,2,100,EA,1,EL,1
1720469,9998,3,PI,1,100,153469,153418,153421
1720469,9999,3,PR,1,100,94179,94136,94139
1720469,10000,3,PG,1,100,5963,5965,5959
1720454,10001,1,EA,1,100,0.030219
1720454,10002,1,EL,1,100,26530.800781
1720469,10003,1,AX,1,100,-0.850
1720469,10004,1,AY,1,100,-0.314
1720469,10005,1,AZ,1,100,0.546
1720469,10006,1,GX,1,100,-0.214
1720469,10007,1,GY,1,100,0.214
1720469,10008,1,GZ,1,100,0.427
1720469,10009,1,MX,1,100,38
1720469,10010,1,MY,1,100,-80
1720469,10011,1,MZ,1,100,72
1720521,10012,1,SF,1,100,0.0000
1720577,10013,4,DC,2,100,EA,1,EL,1
1720562,10014,9,PI,1,100,153431,153405,153393,153426,153407,153431,153395,153424,153402
1720562,10015,9,PR,1,100,94171,94126,94136,94150,94120,94136,94153,94147,94137
1720562,10016,9,PG,1,100,5944,5951,5948,5966,5964,5962,5928,5950,5973
1720521,10017,1,EA,1,100,0.030219
1720521,10018,1,EL,1,100,26530.599609
1720514,10019,1,T1,1,100,33.808
1721762,10212,3,GZ,1,100,0.671,0.519,0.488
1721762,10213,3,MX,1,100,38,38,39
1721762,10214,3,MY,1,100,-80,-80,-80
1721762,10215,3,MZ,1,100,71,71,71
1721854,10216,1,SF,1,100,0.0000
1721883,10217,4,DC,2,100,EA,2,EL,2
1721869,10218,9,PI,1,100,153397,153387,153396,153400,153388,153407,153389,153383,153335
1721869,10219,9,PR,1,100,94151,94134,94157,94138,94120,94137,94105,94140,94099
1721869,10220,9,PG,1,100,5933,5924,5955,5929,5905,5914,5937,5940,5941
1721854,10221,2,EA,1,100,0.030219,0.030219
1721854,10222,2,EL,1,100,26530.599609,26530.800781
1721847,10223,1,T1,1,100,33.698
1721842,10224,2,AX,1,100,-0.850,-0.850
1721842,10225,2,AY,1,100,-0.312,-0.313
1721842,10226,2,AZ,1,100,0.545,0.548
1721842,10227,2,GX,1,100,0.153,-0.092
1721842,10228,2,GY,1,100,0.000,0.336
1721842,10229,2,GZ,1,100,0.671,0.763
1721842,10230,2,MX,1,100,37,39
1721842,10231,2,MY,1,100,-80,-80
1721842,10232,2,MZ,1,100,72,71
1721971,10233,4,EM,1,100,RS,RB,2025-01-30_10-14-34-454369.csv,PS,MN
1721982,10234,4,DC,2,100,EA,1,EL,1
1721976,10235,11,PI,1,100,153388,153354,153395,153405,153386,153409,153399,153370,153364,153406,153398
1721976,10236,11,PR,1,100,94100,94118,94136,94147,94128,94160,94130,94113,94118,94153,94128
1721976,10237,11,PG,1,100,5932,5905,5927,5902,5943,5939,5924,5912,5929,5909,5916
1721921,10238,1,EA,1,100,0.030219
1721921,10239,1,EL,1,100,26530.800781
1721981,10240,1,T1,1,100,33.798
1721962,10241,3,AX,1,100,-0.844,-0.853,-0.846
1721962,10242,3,AY,1,100,-0.313,-0.313,-0.314
1721962,10243,3,AZ,1,100,0.546,0.545,0.545
1721962,10244,3,GX,1,100,0.153,0.031,-0.183
1721962,10245,3,GY,1,100,-0.244,0.153,0.519
1721962,10246,3,GZ,1,100,0.519,0.397,0.519
1721962,10247,3,MX,1,100,38,38,38
1721962,10248,3,MY,1,100,-81,-80,-80
1721962,10249,3,MZ,1,100,71,71,71
1722084,10250,4,DC,2,100,EA,2,EL,2
1722082,10251,10,PI,1,100,153387,153402,153361,153345,153392,153405,153361,153414,153384,153393
1722082,10252,10,PR,1,100,94113,94096,94109,94116,94099,94146,94121,94134,94156,94125
1722082,10253,10,PG,1,100,5958,5974,5926,5906,5920,5942,5902,5944,5926,5899
1722054,10254,2,EA,1,100,0.030219,0.030219
1722054,10255,2,EL,1,100,26530.800781,26531.000000
1722082,10256,3,AX,1,100,-0.850,-0.853,-0.849
1722082,10257,3,AY,1,100,-0.313,-0.311,-0.314
1722082,10258,3,AZ,1,100,0.547,0.544,0.546
1722082,10259,3,GX,1,100,0.000,0.122,0.092
1722082,10260,3,GY,1,100,-0.122,0.153,0.244
1722082,10261,3,GZ,1,100,0.519,0.519,0.610
1722082,10262,3,MX,1,100,39,40,39
1722082,10263,3,MY,1,100,-80,-80,-80
1722082,10264,3,MZ,1,100,70,71,72
1722172,10265,4,EM,1,100,RS,RB,2025-01-30_10-14-34-454369.csv,PS,MN
1722184,10266,4,DC,2,100,EA,1,EL,1
1722176,10267,10,PI,1,100,153352,153368,153383,153343,153377,153375,153380,153369,153351,153394
1722176,10268,10,PR,1,100,94142,94117,94125,94121,94134,94098,94129,94102,94104,94118
1722176,10269,10,PG,1,100,5949,5917,5928,5900,5908,5872,5925,5954,5898,5923
1722121,10270,1,EA,1,100,0.030219
1722121,10271,1,EL,1,100,26530.800781
1722114,10272,1,T1,1,100,33.700
1722162,10273,2,AX,1,100,-0.851,-0.850
1722162,10274,2,AY,1,100,-0.312,-0.313
1722162,10275,2,AZ,1,100,0.545,0.547
1722162,10276,2,GX,1,100,0.092,0.000
1722162,10277,2,GY,1,100,-0.061,0.061
1722162,10278,2,GZ,1,100,0.549,0.549
1722162,10279,2,MX,1,100,39,38
1722162,10280,2,MY,1,100,-79,-80
1722162,10281,2,MZ,1,100,70,72
1722254,10282,1,SF,1,100,0.0000
1722286,10283,4,DC,2,100,EA,2,EL,2
1722282,10284,10,PI,1,100,153386,153360,153346,153401,153385,153410,153386,153382,153393,153392
1722282,10285,10,PR,1,100,94123,94106,94112,94134,94121,94123,94134,94084,94137,94113
1722282,10286,10,PG,1,100,5920,5903,5912,5947,5928,5939,5912,5907,5917,5900
1722254,10287,2,EA,1,100,0.030219,0.030219
1722254,10288,2,EL,1,100,26530.599609,26530.800781
1722247,10289,1,T1,1,100,33.693
1722282,10290,3,AX,1,100,-0.852,-0.852,-0.848
1722282,10291,3,AY,1,100,-0.311,-0.314,-0.311
1722282,10292,3,AZ,1,100,0.543,0.546,0.544
1722282,10293,3,GX,1,100,0.061,0.092,0.031
1722282,10294,3,GY,1,100,0.122,0.000,-0.061
1722282,10295,3,GZ,1,100,0.610,0.732,0.763
1722282,10296,3,MX,1,100,39,38,38
1722282,10297,3,MY,1,100,-79,-80,-80
1722282,10298,3,MZ,1,100,72,71,71
1722379,10299,4,EM,1,100,RS,RB,2025-01-30_10-14-34-454369.csv,PS,MN
1722386,10300,4,DC,2,100,EA,1,EL,1
1722376,10301,10,PI,1,100,153419,153393,153390,153402,153362,153412,153398,153384,153414,153377
1722376,10302,10,PR,1,100,94133,94161,94126,94125,94101,94138,94136,94094,94162,94096
1722376,10303,10,PG,1,100,5958,5927,5932,5946,5908,5946,5930,5943,5944,5914
1722321,10304,1,EA,1,100,0.030219
1722321,10305,1,EL,1,100,26530.800781
1722381,10306,1,T1,1,100,33.725
1722362,10307,2,AX,1,100,-0.850,-0.851
1722362,10308,2,AY,1,100,-0.313,-0.310
1722362,10309,2,AZ,1,100,0.544,0.543
1722362,10310,2,GX,1,100,0.000,0.000
1722362,10311,2,GY,1,100,-0.122,0.153
1722362,10312,2,GZ,1,100,0.763,0.610
1722362,10313,2,MX,1,100,38,40
1722362,10314,2,MY,1,100,-80,-81
1722362,10315,2,MZ,1,100,70,71
1722488,10316,4,DC,2,100,EA,2,EL,2
1722482,10317,10,PI,1,100,153383,153359,153376,153363,153391,153395,153385,153395,153396,153407
1722482,10318,10,PR,1,100,94124,94074,94111,94107,94124,94114,94130,94112,94136,94147
1722482,10319,10,PG,1,100,5928,5915,5929,5903,5924,5914,5915,5910,5930,5919
1722454,10320,2,EA,1,100,0.030219,0.030219
1722454,10321,2,EL,1,100,26531.000000,26531.000000
1722456,10322,2,AX,1,100,-0.851,-0.851
1722456,10323,2,AY,1,100,-0.312,-0.312
1722456,10324,2,AZ,1,100,0.547,0.547
1722456,10325,2,GX,1,100,0.092,0.244
1722456,10326,2,GY,1,100,0.031,-0.183
1722456,10327,2,GZ,1,100,0.519,0.671
1722456,10328,2,MX,1,100,38,38
1722456,10329,2,MY,1,100,-80,-81
1722456,10330,2,MZ,1,100,72,72
1722580,10331,4,EM,1,100,RS,RB,2025-01-30_10-14-34-454369.csv,PS,MN
1722587,10332,1,SF,1,100,0.0000
1722590,10333,4,DC,2,100,EA,2,EL,2
1722589,10334,11,PI,1,100,153382,153406,153387,153413,153369,153351,153365,153379,153405,153372,153383
1722589,10335,11,PR,1,100,94157,94118,94126,94162,94108,94102,94116,94137,94149,94113,94133
1722589,10336,11,PG,1,100,5945,5938,5922,5952,5959,5917,5919,5949,5939,5910,5939
1722587,10337,2,EA,1,100,0.030219,0.030219
1722587,10338,2,EL,1,100,26531.000000,26531.000000
1722514,10339,1,T1,1,100,33.739
1722576,10340,3,AX,1,100,-0.848,-0.853,-0.852
1722576,10341,3,AY,1,100,-0.312,-0.309,-0.312
1722576,10342,3,AZ,1,100,0.543,0.545,0.545
1722576,10343,3,GX,1,100,0.244,0.122,0.061
1722576,10344,3,GY,1,100,-0.031,0.122,0.153
1722576,10345,3,GZ,1,100,0.732,0.641,0.519
1722576,10346,3,MX,1,100,38,38,37
1722576,10347,3,MY,1,100,-80,-80,-80
1722576,10348,3,MZ,1,100,71,71,72
1722691,10349,4,DC,2,100,EA,1,EL,1
1722682,10350,9,PI,1,100,153376,153413,153367,153346,153380,153381,153405,153352,153367
1722682,10351,9,PR,1,100,94139,94160,94118,94135,94123,94146,94150,94104,94128
1722682,10352,9,PG,1,100,5922,5951,5934,5906,5921,5938,5950,5914,5925
1722654,10353,1,EA,1,100,0.030219
1722654,10354,1,EL,1,100,26531.000000
1722647,10355,1,T1,1,100,33.781
1722655,10356,2,AX,1,100,-0.852,-0.851
1722655,10357,2,AY,1,100,-0.310,-0.310
1722655,10358,2,AZ,1,100,0.546,0.544
1722655,10359,2,GX,1,100,0.061,0.122
1722655,10360,2,GY,1,100,0.000,0.061
1722655,10361,2,GZ,1,100,0.519,0.702
1722655,10362,2,MX,1,100,40,40
1722655,10363,2,MY,1,100,-79,-79
1722655,10364,2,MZ,1,100,71,71
1722781,10365,4,EM,1,100,RS,RB,2025-01-30_10-14-34-454369.csv,PS,MN
1722792,10366,4,DC,2,100,EA,2,EL,2
1722789,10367,11,PI,1,100,153360,153356,153344,153369,153382,153397,153390,153392,153366,153387,153398
1722789,10368,11,PR,1,100,94139,94119,94111,94129,94135,94126,94127,94128,94129,94148,94136
1722789,10369,11,PG,1,100,5919,5910,5923,5930,5930,5944,5891,5924,5951,5927,5908
1722788,10370,2,EA,1,100,0.030219,0.030219
1722788,10371,2,EL,1,100,26531.000000,26531.000000
1722781,10372,1,T1,1,100,33.763
1722775,10373,3,AX,1,100,-0.851,-0.850,-0.856
1722775,10374,3,AY,1,100,-0.309,-0.309,-0.310
1722775,10375,3,AZ,1,100,0.546,0.543,0.544
1722775,10376,3,GX,1,100,0.183,0.122,-0.214
1722775,10377,3,GY,1,100,0.153,0.183,0.763
1722775,10378,3,GZ,1,100,0.671,0.641,0.732
1722775,10379,3,MX,1,100,38,38,38
1722775,10380,3,MY,1,100,-79,-80,-79
1722775,10381,3,MZ,1,100,72,71,71
1722854,10382,1,SF,1,100,0.0000
1722898,10383,4,DC,2,100,EA,1,EL,1
1722882,10384,9,PI,1,100,153392,153357,153362,153398,153383,153374,153351,153391,153369
1722882,10385,9,PR,1,100,94145,94111,94113,94127,94127,94111,94117,94108,94128
1722882,10386,9,PG,1,100,5941,5903,5886,5946,5928,5922,5890,5932,5924
1722854,10387,1,EA,1,100,0.030219
1722854,10388,1,EL,1,100,26530.800781
1722856,10389,2,AX,1,100,-0.853,-0.852
1722856,10390,2,AY,1,100,-0.310,-0.310
1722856,10391,2,AZ,1,100,0.545,0.546
1722856,10392,2,GX,1,100,-0.092,0.092
1722856,10393,2,GY,1,100,0.244,0.031
1722856,10394,2,GZ,1,100,0.763,0.793
1722856,10395,2,MX,1,100,38,38
1722856,10396,2,MY,1,100,-79,-80
1722856,10397,2,MZ,1,100,71,72
1722982,10398,4,EM,1,100,RS,RB,2025-01-30_10-14-34-454369.csv,PS,MN
1722994,10399,4,DC,2,100,EA,2,EL,2
1722989,10400,11,PI,1,100,153374,153363,153373,153377,153331,153369,153346,153382,153365,153355,153339
1722989,10401,11,PR,1,100,94115,94121,94141,94128,94122,94127,94111,94117,94115,94110,94150
1722989,10402,11,PG,1,100,5935,5933,5945,5928,5931,5919,5937,5922,5921,5915,5929
1722988,10403,2,EA,1,100,0.030219,0.030219
1722988,10404,2,EL,1,100,26531.000000,26531.000000
1722914,10405,1,T1,1,100,33.649
1722975,10406,3,AX,1,100,-0.853,-0.852,-0.853
1722975,10407,3,AY,1,100,-0.309,-0.309,-0.310
1722975,10408,3,AZ,1,100,0.542,0.545,0.544
1722975,10409,3,GX,1,100,0.092,0.122,0.061
1722975,10410,3,GY,1,100,0.244,0.031,0.000
1722975,10411,3,GZ,1,100,0.824,0.702,0.610
1722975,10412,3,MX,1,100,38,39,38
1722975,10413,3,MY,1,100,-80,-80,-81
1722975,10414,3,MZ,1,100,73,70,72
1723097,10415,4,DC,2,100,EA,1,EL,1
1723095,10416,10,PI,1,100,153373,153351,153353,153339,153373,153412,153384,153375,153363,153380
1723095,10417,10,PR,1,100,94123,94137,94120,94136,94123,94104,94128,94097,94121,94148
1723095,10418,10,PG,1,100,5944,5941,5942,5917,5921,5955,5936,5926,5931,5904
1723054,10419,1,EA,1,100,0.030219
1723054,10420,1,EL,1,100,26531.000000
1723047,10421,1,T1,1,100,33.671
1723095,10422,3,AX,1,100,-0.854,-0.852,-0.854
1723095,10423,3,AY,1,100,-0.308,-0.309,-0.309
1723095,10424,3,AZ,1,100,0.543,0.545,0.547
1723095,10425,3,GX,1,100,0.092,0.153,0.214
1723095,10426,3,GY,1,100,0.214,-0.061,-0.122
1723095,10427,3,GZ,1,100,0.610,0.702,0.702
1723095,10428,3,MX,1,100,39,40,38
1723095,10429,3,MY,1,100,-80,-80,-80
1723095,10430,3,MZ,1,100,71,71,71
1723183,10431,4,EM,1,100,RS,RB,2025-01-30_10-14-34-454369.csv,PS,MN
1723187,10432,1,SF,1,100,0.0000
1723203,10433,4,DC,2,100,EA,2,EL,2
1723189,10434,10,PI,1,100,153380,153379,153385,153382,153357,153341,153381,153351,153405,153416
1723189,10435,10,PR,1,100,94118,94139,94128,94128,94110,94098,94119,94125,94155,94157
1723189,10436,10,PG,1,100,5942,5922,5927,5939,5918,5918,5921,5928,5962,5958
1723187,10437,2,EA,1,100,0.030219,0.030219
1723187,10438,2,EL,1,100,26531.000000,26531.000000
1723181,10439,1,T1,1,100,33.680
1723176,10440,2,AX,1,100,-0.853,-0.844
1723176,10441,2,AY,1,100,-0.305,-0.311
1723176,10442,2,AZ,1,100,0.545,0.545
1723176,10443,2,GX,1,100,0.031,0.000
