1780147,3182,1,RB,1,100,2025-01-30_10-14-36-399829
1780148,3183,4,EM,1,100,RS,RB,2025-01-30_10-14-36-399829.csv,PS,MN
1780145,3184,3,PI,1,100,168068,168073,168108
1780145,3185,3,PR,1,100,120552,120562,120562
1780145,3186,3,PG,1,100,9001,8981,9006
1780130,3187,1,EA,1,100,0.030227
1780130,3188,1,EL,1,100,26411.599609
1780145,3189,1,AX,1,100,0.073
1780145,3190,1,AY,1,100,0.157
1780145,3191,1,AZ,1,100,0.992
1780145,3192,1,GX,1,100,0.397
1780145,3193,1,GY,1,100,0.061
1780145,3194,1,GZ,1,100,-0.031
1780145,3195,1,MX,1,100,-8
1780145,3196,1,MY,1,100, 0
1780145,3197,1,MZ,1,100,24
1780252,3198,10,PI,1,100,168113,168113,168108,168104,168094,168059,168057,168075,168098,168111
1780252,3199,10,PR,1,100,120574,120551,120545,120574,120576,120537,120548,120559,120553,120598
1780252,3200,10,PG,1,100,9036,9021,8997,8994,8977,9015,9011,8996,9010,9035
1780197,3201,1,EA,1,100,0.030227
1780197,3202,1,EL,1,100,26411.800781
1780190,3203,1,T1,1,100,32.463
1780545,3255,2,GY,1,100,-1.099,-0.031
1780545,3256,2,GZ,1,100,-0.153,-0.031
1780545,3257,2,MX,1,100,-9,-8
1780545,3258,2,MY,1,100, 0, 1
1780545,3259,2,MZ,1,100,24,24
1780664,3260,1,SF,1,100,0.0000
1780665,3261,9,PI,1,100,167996,168028,168038,168048,168011,167999,168061,168035,168034
1780665,3262,9,PR,1,100,120510,120523,120539,120512,120508,120522,120537,120518,120548
1780665,3263,9,PG,1,100,8963,8974,9001,9007,8953,8956,8996,8964,8956
1780664,3264,2,EA,1,100,0.030227,0.030228
1780664,3265,2,EL,1,100,26411.599609,26411.199219
1780590,3266,1,T1,1,100,32.411
1780665,3267,3,AX,1,100,0.070,0.070,0.073
1780665,3268,3,AY,1,100,0.151,0.151,0.150
1780665,3269,3,AZ,1,100,0.993,0.991,0.992
1780665,3270,3,GX,1,100,-0.031,0.000,0.122
1780665,3271,3,GY,1,100,0.671,0.031,0.031
1780665,3272,3,GZ,1,100,0.000,-0.153,-0.153
1780665,3273,3,MX,1,100,-8,-9,-9
1780665,3274,3,MY,1,100, 0, 0, 0
1780665,3275,3,MZ,1,100,22,23,23
1780767,3276,4,EM,1,100,RS,RB,2025-01-30_10-14-36-399829.csv,PS,MN
1780772,3277,11,PI,1,100,168010,167994,168029,167997,168047,167997,168012,168025,168013,168001,168018
1780772,3278,11,PR,1,100,120494,120513,120533,120530,120556,120539,120534,120538,120512,120514,120532
1780772,3279,11,PG,1,100,8938,8952,8967,8956,8971,8930,8951,8977,8962,8940,8943
1780730,3280,1,EA,1,100,0.030228
1780730,3281,1,EL,1,100,26411.000000
1780723,3282,1,T1,1,100,32.532
1780745,3283,2,AX,1,100,0.069,0.073
1780745,3284,2,AY,1,100,0.151,0.155
1780745,3285,2,AZ,1,100,0.992,0.993
1780745,3286,2,GX,1,100,0.336,0.458
1780745,3287,2,GY,1,100,-0.061,-0.488
1780745,3288,2,GZ,1,100,-0.153,-0.153
1780745,3289,2,MX,1,100,-8,-9
1780745,3290,2,MY,1,100, 1, 0
1780745,3291,2,MZ,1,100,25,24
1780878,3292,11,PI,1,100,168021,168037,167975,168000,167994,168003,167971,168004,167998,168042,168025
1780878,3293,11,PR,1,100,120528,120558,120513,120525,120504,120509,120500,120515,120500,120549,120527
1780878,3294,11,PG,1,100,8931,8962,8950,8936,8932,8910,8918,8923,8947,8959,8948
1780864,3295,2,EA,1,100,0.030228,0.030228
1780864,3296,2,EL,1,100,26411.000000,26411.000000
1780857,3297,1,T1,1,100,32.514
1780865,3298,3,AX,1,100,0.068,0.072,0.071
1780865,3299,3,AY,1,100,0.153,0.155,0.150
1780865,3300,3,AZ,1,100,0.990,0.993,0.993
1780865,3301,3,GX,1,100,0.214,0.031,0.061
1780865,3302,3,GY,1,100,-0.061,0.031,-0.092
1780865,3303,3,GZ,1,100,-0.092,-0.092,-0.092
1780865,3304,3,MX,1,100,-8,-9,-8
1780865,3305,3,MY,1,100, 0, 0, 0
1780865,3306,3,MZ,1,100,24,22,24
1780968,3307,4,EM,1,100,RS,RB,2025-01-30_10-14-36-399829.csv,PS,MN
1780930,3308,1,SF,1,100,0.0000
1780972,3309,9,PI,1,100,167979,167980,167968,167998,167995,168003,168007,167971,167970
1780972,3310,9,PR,1,100,120510,120520,120499,120515,120515,120528,120524,120497,120519
1780972,3311,9,PG,1,100,8924,8900,8925,8953,8918,8914,8928,8917,8886
1780930,3312,1,EA,1,100,0.030228
1780930,3313,1,EL,1,100,26411.199219
1780945,3314,2,AX,1,100,0.072,0.073
1780945,3315,2,AY,1,100,0.151,0.152
1780945,3316,2,AZ,1,100,0.993,0.992
1780945,3317,2,GX,1,100,0.183,0.214
1780945,3318,2,GY,1,100,-0.488,-0.854
1780945,3319,2,GZ,1,100,-0.183,-0.153
1780945,3320,2,MX,1,100,-8,-9
1780945,3321,2,MY,1,100, 1, 0
1780945,3322,2,MZ,1,100,25,23
1781078,3323,10,PI,1,100,168000,168015,167957,167908,167969,167940,167981,167924,167950,167935
1781078,3324,10,PR,1,100,120505,120517,120509,120457,120496,120501,120493,120467,120495,120467
1781078,3325,10,PG,1,100,8909,8915,8943,8878,8896,8898,8917,8885,8904,8883
1781064,3326,2,EA,1,100,0.030228,0.030228
1781064,3327,2,EL,1,100,26411.400391,26411.000000
1780990,3328,1,T1,1,100,32.612
1781065,3329,3,AX,1,100,0.065,0.074,0.077
1781065,3330,3,AY,1,100,0.151,0.153,0.154
1781065,3331,3,AZ,1,100,0.995,0.992,0.990
1781065,3332,3,GX,1,100,0.610,0.793,0.458
1781065,3333,3,GY,1,100,-0.610,-1.160,-1.556
1781065,3334,3,GZ,1,100,-0.153,-0.336,-0.397
1781065,3335,3,MX,1,100,-9,-8,-8
1781065,3336,3,MY,1,100, 0, 0, 1
1781065,3337,3,MZ,1,100,25,23,23
1781169,3338,4,EM,1,100,RS,RB,2025-01-30_10-14-36-399829.csv,PS,MN
1781185,3339,11,PI,1,100,167961,167988,167955,167914,167936,167979,167951,167923,167909,167944,167944
1781185,3340,11,PR,1,100,120484,120519,120488,120470,120504,120491,120506,120451,120460,120481,120484
1781185,3341,11,PG,1,100,8888,8907,8900,8860,8902,8905,8892,8885,8869,8870,8894
1781130,3342,1,EA,1,100,0.030228
1781130,3343,1,EL,1,100,26411.000000
1781123,3344,1,T1,1,100,32.549
1781185,3345,3,AX,1,100,0.070,0.075,0.073
1781185,3346,3,AY,1,100,0.155,0.151,0.155
1781185,3347,3,AZ,1,100,0.993,0.993,0.994
1781185,3348,3,GX,1,100,0.153,0.153,0.183
1781185,3349,3,GY,1,100,-0.671,-0.366,-0.580
1781185,3350,3,GZ,1,100,-0.153,-0.122,-0.153
1781185,3351,3,MX,1,100,-8,-8,-8
1781185,3352,3,MY,1,100, 0, 1, 1
1781185,3353,3,MZ,1,100,25,24,24
1781264,3354,1,SF,1,100,0.0000
1781278,3355,9,PI,1,100,167935,167916,167916,167946,167940,167937,167943,167948,167927
1781278,3356,9,PR,1,100,120471,120467,120486,120490,120495,120473,120459,120486,120472
1781278,3357,9,PG,1,100,8931,8871,8871,8885,8898,8862,8866,8890,8848
1781264,3358,2,EA,1,100,0.030228,0.030228
1781264,3359,2,EL,1,100,26411.000000,26411.000000
1781257,3360,1,T1,1,100,32.486
1781265,3361,2,AX,1,100,0.075,0.076
1781265,3362,2,AY,1,100,0.152,0.152
1781265,3363,2,AZ,1,100,0.992,0.994
1781265,3364,2,GX,1,100,0.153,-0.061
1781265,3365,2,GY,1,100,-0.732,-0.610
1781265,3366,2,GZ,1,100,-0.153,-0.061
1781265,3367,2,MX,1,100,-8,-8
1781265,3368,2,MY,1,100, 0, 0
1781265,3369,2,MZ,1,100,25,24
1781373,3370,4,EM,1,100,RS,RB,2025-01-30_10-14-36-399829.csv,PS,MN
1781385,3371,11,PI,1,100,167942,167960,167932,167919,167943,167968,167902,167923,167912,167901,167930
1781385,3372,11,PR,1,100,120517,120513,120492,120486,120490,120514,120484,120464,120470,120457,120513
1781385,3373,11,PG,1,100,8878,8884,8895,8888,8867,8899,8855,8859,8848,8851,8847
1781330,3374,1,EA,1,100,0.030228
1781330,3375,1,EL,1,100,26411.000000
1781390,3376,1,T1,1,100,32.494
1781385,3377,3,AX,1,100,0.072,0.075,0.072
1781385,3378,3,AY,1,100,0.155,0.154,0.151
1781385,3379,3,AZ,1,100,0.992,0.990,0.994
1781385,3380,3,GX,1,100,0.214,0.122,0.092
1781385,3381,3,GY,1,100,-0.183,-0.092,0.000
1781385,3382,3,GZ,1,100,0.031,0.031,-0.031
1781385,3383,3,MX,1,100,-8,-8,-8
1781385,3384,3,MY,1,100, 2, 0, 0
1781385,3385,3,MZ,1,100,25,24,25
1781491,3386,10,PI,1,100,167919,167872,167892,167872,167902,167934,167909,167881,167889,167884
1781491,3387,10,PR,1,100,120469,120419,120461,120459,120465,120437,120445,120432,120450,120453
1781491,3388,10,PG,1,100,8843,8833,8838,8807,8835,8834,8854,8800,8839,8818
1781463,3389,2,EA,1,100,0.030228,0.030228
1781463,3390,2,EL,1,100,26411.000000,26411.000000
1781465,3391,2,AX,1,100,0.071,0.076
1781465,3392,2,AY,1,100,0.147,0.154
1781465,3393,2,AZ,1,100,0.992,0.991
1781465,3394,2,GX,1,100,-0.031,0.244
1781465,3395,2,GY,1,100,0.031,-0.732
1781465,3396,2,GZ,1,100,-0.092,-0.122
1781465,3397,2,MX,1,100,-8,-8
1781465,3398,2,MY,1,100, 0, 1
1781465,3399,2,MZ,1,100,23,23
1781574,3400,4,EM,1,100,RS,RB,2025-01-30_10-14-36-399829.csv,PS,MN
1781585,3401,10,PI,1,100,167895,167865,167882,167847,167888,167825,167864,167843,167895,167852
1781585,3402,10,PR,1,100,120467,120470,120461,120450,120469,120405,120435,120425,120462,120413
1781585,3403,10,PG,1,100,8859,8838,8824,8805,8858,8799,8809,8787,8809,8814
1781530,3404,1,EA,1,100,0.030228
1781530,3405,1,EL,1,100,26411.000000
1781523,3406,1,T1,1,100,32.604
1781585,3407,3,AX,1,100,0.073,0.075,0.079
1781585,3408,3,AY,1,100,0.152,0.153,0.152
1781585,3409,3,AZ,1,100,0.992,0.992,0.990
1781585,3410,3,GX,1,100,1.038,0.824,0.214
1781585,3411,3,GY,1,100,-0.854,-0.977,-1.373
1781585,3412,3,GZ,1,100,-0.214,-0.305,-0.214
1781585,3413,3,MX,1,100,-8,-8,-8
1781585,3414,3,MY,1,100, 0, 1, 1
1781585,3415,3,MZ,1,100,23,24,24
1781663,3416,1,SF,1,100,0.0000
1781691,3417,10,PI,1,100,167867,167815,167824,167828,167850,167841,167818,167855,167831,167827
1781691,3418,10,PR,1,100,120451,120446,120454,120437,120421,120424,120404,120430,120428,120397
1781691,3419,10,PG,1,100,8814,8801,8803,8799,8794,8753,8765,8761,8784,8780
1781663,3420,2,EA,1,100,0.030228,0.030228
1781663,3421,2,EL,1,100,26410.800781,26410.800781
1781657,3422,1,T1,1,100,32.474
1781665,3423,2,AX,1,100,0.074,0.081
1781665,3424,2,AY,1,100,0.156,0.151
1781665,3425,2,AZ,1,100,0.992,0.990
1781665,3426,2,GX,1,100,0.305,0.458
1781665,3427,2,GY,1,100,-0.885,-0.397
1781665,3428,2,GZ,1,100,-0.092,-0.153
1781665,3429,2,MX,1,100,-8,-8
1781665,3430,2,MY,1,100, 0, 1
1781665,3431,2,MZ,1,100,23,24
1781775,3432,4,EM,1,100,RS,RB,2025-01-30_10-14-36-399829.csv,PS,MN
1781799,3433,11,PI,1,100,167839,167822,167858,167836,167854,167801,167830,167837,167799,167838,167815
1781799,3434,11,PR,1,100,120415,120399,120407,120419,120419,120378,120398,120412,120375,120414,120399
1781799,3435,11,PG,1,100,8800,8794,8789,8775,8774,8762,8763,8768,8755,8736,8757
1781797,3436,2,EA,1,100,0.030228,0.030228
1781797,3437,2,EL,1,100,26410.800781,26411.000000
1781790,3438,1,T1,1,100,32.560
1781785,3439,3,AX,1,100,0.074,0.079,0.078
1781785,3440,3,AY,1,100,0.156,0.150,0.150
1781785,3441,3,AZ,1,100,0.990,0.994,0.991
1781785,3442,3,GX,1,100,0.183,0.092,-0.061
1781785,3443,3,GY,1,100,-0.549,-0.275,-0.397
1781785,3444,3,GZ,1,100,-0.153,-0.122,-0.092
1781785,3445,3,MX,1,100,-8,-9,-8
1781785,3446,3,MY,1,100, 0, 0, 1
1781785,3447,3,MZ,1,100,24,25,25
1781891,3448,9,PI,1,100,167819,167859,167814,167791,167845,167791,167853,167858,167842
1781891,3449,9,PR,1,100,120392,120380,120427,120385,120402,120394,120408,120427,120408
1781891,3450,9,PG,1,100,8757,8760,8765,8740,8754,8732,8748,8746,8753
1781863,3451,1,EA,1,100,0.030228
1781863,3452,1,EL,1,100,26411.000000
1781865,3453,2,AX,1,100,0.072,0.078
1781865,3454,2,AY,1,100,0.153,0.154
1781865,3455,2,AZ,1,100,0.994,0.990
1781865,3456,2,GX,1,100,0.092,0.366
1781865,3457,2,GY,1,100,0.122,0.092
1781865,3458,2,GZ,1,100,-0.031,-0.061
1781865,3459,2,MX,1,100,-7,-7
1781865,3460,2,MY,1,100, 0, 1
1781865,3461,2,MZ,1,100,24,25
1781896,3462,1,BV,1,100,4.06
1781896,3463,1,B%,1,100,100
1781977,3464,4,EM,1,100,RS,RB,2025-01-30_10-14-36-399829.csv,PS,MN
1781997,3465,1,SF,1,100,0.0000
1781998,3466,11,PI,1,100,167811,167811,167824,167821,167824,167798,167809,167835,167834,167819,167825
1781998,3467,11,PR,1,100,120418,120386,120376,120397,120398,120381,120373,120403,120425,120373,120410
1781998,3468,11,PG,1,100,8770,8738,8748,8740,8773,8734,8739,8740,8723,8748,8741
1781997,3469,2,EA,1,100,0.030228,0.030228
1781997,3470,2,EL,1,100,26410.800781,26411.000000
1781923,3471,1,T1,1,100,32.490
1781985,3472,3,AX,1,100,0.074,0.070,0.072
1781985,3473,3,AY,1,100,0.153,0.153,0.152
1781985,3474,3,AZ,1,100,0.992,0.994,0.991
1781985,3475,3,GX,1,100,0.244,0.153,0.153
1781985,3476,3,GY,1,100,0.366,0.793,0.061
1781985,3477,3,GZ,1,100,-0.031,0.031,-0.031
1781985,3478,3,MX,1,100,-8,-8,-8
1781985,3479,3,MY,1,100, 0, 0, 0
1781985,3480,3,MZ,1,100,24,25,25
1782091,3481,9,PI,1,100,167817,167802,167810,167840,167783,167792,167823,167807,167788
1782091,3482,9,PR,1,100,120395,120381,120401,120409,120382,120346,120376,120382,120391
1782092,3483,9,PG,1,100,8728,8754,8741,8766,8721,8732,8743,8732,8732
1782063,3484,1,EA,1,100,0.030228
1782063,3485,1,EL,1,100,26411.000000
1782057,3486,1,T1,1,100,32.602
1782065,3487,2,AX,1,100,0.076,0.078
1782065,3488,2,AY,1,100,0.151,0.154
1782065,3489,2,AZ,1,100,0.994,0.991
1782065,3490,2,GX,1,100,0.336,0.427
1782065,3491,2,GY,1,100,-0.916,-1.068
1782065,3492,2,GZ,1,100,-0.183,-0.122
1782065,3493,2,MX,1,100,-8,-9
1782065,3494,2,MY,1,100, 2, 0
1782065,3495,2,MZ,1,100,24,24
1782179,3496,4,EM,1,100,RS,RB,2025-01-30_10-14-36-399829.csv,PS,MN
1782198,3497,10,PI,1,100,167769,167785,167790,167788,167779,167763,167759,167784,167774,167741
1782198,3498,10,PR,1,100,120368,120367,120394,120387,120366,120344,120362,120391,120357,120398
1782198,3499,10,PG,1,100,8719,8747,8733,8724,8710,8702,8683,8717,8695,8700
1782197,3500,2,EA,1,100,0.030228,0.030228
1782197,3501,2,EL,1,100,26411.000000,26411.000000
1782190,3502,1,T1,1,100,32.615
1782185,3503,3,AX,1,100,0.077,0.081,0.073
1782185,3504,3,AY,1,100,0.152,0.153,0.151
1782185,3505,3,AZ,1,100,0.991,0.991,0.991
1782185,3506,3,GX,1,100,0.275,0.183,0.275
1782185,3507,3,GY,1,100,-0.702,-0.580,0.214
1782185,3508,3,GZ,1,100,-0.153,-0.153,-0.183
1782185,3509,3,MX,1,100,-7,-8,-8
1782185,3510,3,MY,1,100, 0, 0, 0
1782185,3511,3,MZ,1,100,24,23,23
1782263,3512,1,SF,1,100,0.0000
1782305,3513,11,PI,1,100,167742,167742,167754,167760,167730,167742,167743,167729,167773,167758,167753
1782305,3514,11,PR,1,100,120364,120350,120357,120374,120336,120350,120363,120316,120373,120353,120345
1782305,3515,11,PG,1,100,8674,8680,8679,8690,8662,8641,8671,8663,8659,8690,8673
1782263,3516,1,EA,1,100,0.030228
1782263,3517,1,EL,1,100,26410.800781
1782305,3518,3,AX,1,100,0.081,0.071,0.073
1782305,3519,3,AY,1,100,0.152,0.152,0.152
1782305,3520,3,AZ,1,100,0.989,0.991,0.994
1782305,3521,3,GX,1,100,0.244,0.305,0.244
1782305,3522,3,GY,1,100,0.000,0.214,0.519
1782305,3523,3,GZ,1,100,-0.153,-0.061,-0.031
1782305,3524,3,MX,1,100,-8,-9,-8
1782305,3525,3,MY,1,100, 0, 0, 0
1782305,3526,3,MZ,1,100,25,24,24
1782380,3527,4,EM,1,100,RS,RB,2025-01-30_10-14-36-399829.csv,PS,MN
1782398,3528,9,PI,1,100,167737,167761,167761,167740,167705,167731,167730,167732,167745
1782398,3529,9,PR,1,100,120368,120367,120374,120366,120341,120339,120358,120337,120343
1782398,3530,9,PG,1,100,8672,8665,8688,8678,8627,8648,8620,8641,8649
1782397,3531,2,EA,1,100,0.030228,0.030228
1782397,3532,2,EL,1,100,26411.000000,26411.000000
1782323,3533,1,T1,1,100,32.656
1782371,3534,2,AX,1,100,0.072,0.073
1782371,3535,2,AY,1,100,0.153,0.153
1782371,3536,2,AZ,1,100,0.993,0.994
1782371,3537,2,GX,1,100,0.336,0.275
1782371,3538,2,GY,1,100,-0.214,-0.183
1782371,3539,2,GZ,1,100,-0.092,-0.092
1782371,3540,2,MX,1,100,-8,-8
1782371,3541,2,MY,1,100, 0, 0
1782371,3542,2,MZ,1,100,24,24
1782505,3543,11,PI,1,100,167726,167691,167764,167720,167690,167744,167727,167714,167716,167719,167732
1782505,3544,11,PR,1,100,120341,120345,120342,120354,120336,120321,120317,120331,120316,120337,120354
1782505,3545,11,PG,1,100,8641,8613,8655,8635,8638,8638,8661,8655,8613,8610,8655
1782463,3546,1,EA,1,100,0.030228
1782463,3547,1,EL,1,100,26410.800781
1782457,3548,1,T1,1,100,32.461
1782491,3549,3,AX,1,100,0.076,0.076,0.075
1782491,3550,3,AY,1,100,0.152,0.153,0.152
1782491,3551,3,AZ,1,100,0.993,0.992,0.992
1782491,3552,3,GX,1,100,0.305,0.275,0.244
1782491,3553,3,GY,1,100,-0.336,-0.580,-0.580
1782491,3554,3,GZ,1,100,-0.153,-0.183,-0.183
1782491,3555,3,MX,1,100,-8,-8,-8
1782491,3556,3,MY,1,100, 1, 2, 0
1782491,3557,3,MZ,1,100,24,24,25
1782581,3558,4,EM,1,100,RS,RB,2025-01-30_10-14-36-399829.csv,PS,MN
1782597,3559,1,SF,1,100,0.0000
1782611,3560,10,PI,1,100,167714,167690,167731,167664,167710,167720,167681,167693,167702,167666
1782611,3561,10,PR,1,100,120328,120330,120338,120295,120326,120323,120291,120327,120324,120307
1782611,3562,10,PG,1,100,8623,8622,8651,8614,8622,8607,8607,8636,8605,8624
1782597,3563,2,EA,1,100,0.030228,0.030228
1782597,3564,2,EL,1,100,26411.000000,26411.000000
1782590,3565,1,T1,1,100,32.483
1782611,3566,3,AX,1,100,0.077,0.074,0.076
1782611,3567,3,AY,1,100,0.153,0.151,0.153
1782611,3568,3,AZ,1,100,0.993,0.990,0.991
1782611,3569,3,GX,1,100,0.244,0.183,0.305
1782611,3570,3,GY,1,100,-0.702,-0.610,-0.641
1782611,3571,3,GZ,1,100,-0.183,-0.153,-0.092
1782611,3572,3,MX,1,100,-8,-8,-8
1782611,3573,3,MY,1,100, 2, 1, 0
1782611,3574,3,MZ,1,100,24,23,25
1782705,3575,10,PI,1,100,167661,167696,167694,167702,167694,167677,167683,167717,167678,167710
1782705,3576,10,PR,1,100,120286,120296,120302,120282,120289,120281,120315,120326,120286,120335
1782705,3577,10,PG,1,100,8610,8594,8622,8614,8591,8638,8615,8609,8595,8632
1782663,3578,1,EA,1,100,0.030228
1782663,3579,1,EL,1,100,26411.000000
1782691,3580,2,AX,1,100,0.073,0.082
1782691,3581,2,AY,1,100,0.152,0.152
1782691,3582,2,AZ,1,100,0.992,0.992
1782691,3583,2,GX,1,100,0.336,0.305
1782691,3584,2,GY,1,100,-0.793,-0.671
1782691,3585,2,GZ,1,100,-0.122,-0.122
1782691,3586,2,MX,1,100,-8,-8
1782691,3587,2,MY,1,100, 1, 0
1782691,3588,2,MZ,1,100,23,25
1782782,3589,4,EM,1,100,RS,RB,2025-01-30_10-14-36-399829.csv,PS,MN
1782811,3590,10,PI,1,100,167694,167683,167734,167662,167676,167664,167711,167706,167728,167691
1782811,3591,10,PR,1,100,120309,120272,120348,120337,120300,120260,120323,120296,120345,120312
1782811,3592,10,PG,1,100,8589,8626,8648,8605,8594,8604,8617,8594,8592,8604
1782797,3593,2,EA,1,100,0.030228,0.030228
1782797,3594,2,EL,1,100,26411.000000,26411.000000
1782723,3595,1,T1,1,100,32.670
1782811,3596,3,AX,1,100,0.077,0.075,0.075
1782811,3597,3,AY,1,100,0.151,0.153,0.151
1782811,3598,3,AZ,1,100,0.992,0.991,0.993
1782811,3599,3,GX,1,100,0.275,0.305,0.305
1782811,3600,3,GY,1,100,-0.244,0.153,0.183
1782811,3601,3,GZ,1,100,-0.061,-0.061,-0.092
1782811,3602,3,MX,1,100,-8,-8,-8
1782811,3603,3,MY,1,100, 0, 0, 0
1782811,3604,3,MZ,1,100,23,25,24
1782914,3605,1,TL,1,100,2025-01-30_10-14-34-756626
1782915,3606,2,AK,1,100,2862,RD
1782918,3607,2,RD,1,100,TL,TU
1782936,3608,1,TL,1,100,2025-01-30_10-14-39-726925
1782937,3609,2,AK,1,100,3607,RD
1782930,3610,1,SF,1,100,0.0000
1782931,3611,12,PI,1,100,167677,167692,167679,167704,167643,167689,167718,167691,167697,167695,167667,167689
1782931,3612,12,PR,1,100,120304,120294,120321,120318,120275,120311,120333,120311,120337,120338,120286,120316
1782931,3613,12,PG,1,100,8606,8590,8625,8603,8581,8581,8635,8602,8593,8629,8583,8599
1782930,3614,2,EA,1,100,0.030228,0.030228
1782930,3615,2,EL,1,100,26411.000000,26411.000000
1782857,3616,1,T1,1,100,32.538
1782931,3617,3,AX,1,100,0.078,0.069,0.077
1782931,3618,3,AY,1,100,0.155,0.151,0.152
1782931,3619,3,AZ,1,100,0.992,0.991,0.990
1782931,3620,3,GX,1,100,0.244,0.183,0.183
1782931,3621,3,GY,1,100,0.092,0.305,0.122
1782931,3622,3,GZ,1,100,-0.122,0.000,-0.061
1782931,3623,3,MX,1,100,-8,-8,-8
1782931,3624,3,MY,1,100, 1, 0, 0
1782931,3625,3,MZ,1,100,24,24,23
1782986,3626,4,EM,1,100,RS,RB,2025-01-30_10-14-36-399829.csv,PS,MN
1783038,3627,11,PI,1,100,167707,167711,167695,167687,167633,167719,167657,167661,167644,167647,167675
1783038,3628,11,PR,1,100,120336,120323,120330,120311,120279,120347,120302,120303,120295,120295,120331
1783038,3629,11,PG,1,100,8604,8605,8580,8593,8584,8608,8576,8585,8564,8566,8590
1782997,3630,1,EA,1,100,0.030228
