LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738260784.086317,636617.091,34524,11,PR,1,100,111294
1738260784.096045,636626.818,34524,11,PR,1,100,111298
1738260784.105772,636636.545,34524,11,PR,1,100,111335
1738260784.115500,636646.273,34524,11,PR,1,100,111319
1738260784.125228,636656.000,34524,11,PR,1,100,111333
1738260784.135561,636666.333,34539,9,PR,1,100,111303
1738260784.145895,636676.667,34539,9,PR,1,100,111361
1738260784.156229,636687.000,34539,9,PR,1,100,111325
1738260784.166563,636697.333,34539,9,PR,1,100,111347
1738260784.176897,636707.667,34539,9,PR,1,100,111355
1738260784.187230,636718.000,34539,9,PR,1,100,111306
1738260784.197564,636728.333,34539,9,PR,1,100,111316
1738260784.207898,636738.667,34539,9,PR,1,100,111323
1738260784.218231,636749.000,34539,9,PR,1,100,111278
1738260784.228032,636758.800,34558,15,PR,1,100,111293
1738260784.237832,636768.600,34558,15,PR,1,100,111315
1738260784.247633,636778.400,34558,15,PR,1,100,111327
1738260784.257433,636788.200,34558,15,PR,1,100,111300
1738260784.267233,636798.000,34558,15,PR,1,100,111328
1738260784.277034,636807.800,34558,15,PR,1,100,111347
1738260784.286834,636817.600,34558,15,PR,1,100,111333
1738260784.296634,636827.400,34558,15,PR,1,100,111317
1738260784.306435,636837.200,34558,15,PR,1,100,111350
1738260784.316235,636847.000,34558,15,PR,1,100,111299
1738260784.326035,636856.800,34558,15,PR,1,100,111326
1738260784.335836,636866.600,34558,15,PR,1,100,111328
1738260784.345636,636876.400,34558,15,PR,1,100,111313
1738260784.355437,636886.200,34558,15,PR,1,100,111334
1738260784.365237,636896.000,34558,15,PR,1,100,111320
1738260784.375571,636906.333,34574,9,PR,1,100,111345
1738260784.385904,636916.667,34574,9,PR,1,100,111320
1738260784.396238,636927.000,34574,9,PR,1,100,111303
1738260784.406572,636937.333,34574,9,PR,1,100,111318
1738260784.416906,636947.667,34574,9,PR,1,100,111362
1738260784.427239,636958.000,34574,9,PR,1,100,111358
1738260784.437573,636968.333,34574,9,PR,1,100,111344
1738260784.447907,636978.667,34574,9,PR,1,100,111332
1738260784.458241,636989.000,34574,9,PR,1,100,111295
1738260784.468241,636999.000,34590,12,PR,1,100,111309
1738260784.478241,637009.000,34590,12,PR,1,100,111346
1738260784.488242,637019.000,34590,12,PR,1,100,111314
1738260784.498242,637029.000,34590,12,PR,1,100,111305
1738260784.508242,637039.000,34590,12,PR,1,100,111342
1738260784.518243,637049.000,34590,12,PR,1,100,111324
1738260784.528243,637059.000,34590,12,PR,1,100,111330
1738260784.538244,637069.000,34590,12,PR,1,100,111332
1738260784.548244,637079.000,34590,12,PR,1,100,111348
1738260784.558244,637089.000,34590,12,PR,1,100,111332
1738260784.568245,637099.000,34590,12,PR,1,100,111334
1738260784.578245,637109.000,34590,12,PR,1,100,111336
1738260784.588579,637119.333,34604,9,PR,1,100,111343
1738260784.598912,637129.667,34604,9,PR,1,100,111307
1738260784.609246,637140.000,34604,9,PR,1,100,111300
1738260784.619580,637150.333,34604,9,PR,1,100,111323
1738260784.629914,637160.667,34604,9,PR,1,100,111309
1738260784.640247,637171.000,34604,9,PR,1,100,111305
1738260784.650581,637181.333,34604,9,PR,1,100,111304
1738260784.660915,637191.667,34604,9,PR,1,100,111321
1738260784.671249,637202.000,34604,9,PR,1,100,111331
1738260784.680976,637211.727,34623,11,PR,1,100,111338
1738260784.690704,637221.455,34623,11,PR,1,100,111351
1738260784.700432,637231.182,34623,11,PR,1,100,111332
1738260784.710159,637240.909,34623,11,PR,1,100,111297
1738260784.719887,637250.636,34623,11,PR,1,100,111329
1738260784.729614,637260.364,34623,11,PR,1,100,111358
1738260784.739342,637270.091,34623,11,PR,1,100,111340
1738260784.749070,637279.818,34623,11,PR,1,100,111362
1738260784.758797,637289.545,34623,11,PR,1,100,111308
1738260784.768525,637299.273,34623,11,PR,1,100,111334
1738260784.778253,637309.000,34623,11,PR,1,100,111339
1738260784.787980,637318.727,34638,11,PR,1,100,111358
1738260784.797708,637328.455,34638,11,PR,1,100,111352
1738260784.807436,637338.182,34638,11,PR,1,100,111339
1738260784.817163,637347.909,34638,11,PR,1,100,111347
1738260784.826891,637357.636,34638,11,PR,1,100,111346
1738260784.836618,637367.364,34638,11,PR,1,100,111333
1738260784.846346,637377.091,34638,11,PR,1,100,111369
1738260784.856074,637386.818,34638,11,PR,1,100,111337
1738260784.865801,637396.545,34638,11,PR,1,100,111365
1738260784.875529,637406.273,34638,11,PR,1,100,111379
1738260784.885257,637416.000,34638,11,PR,1,100,111306
1738260784.895590,637426.333,34654,9,PR,1,100,111346
1738260784.905924,637436.667,34654,9,PR,1,100,111331
1738260784.916258,637447.000,34654,9,PR,1,100,111365
1738260784.926592,637457.333,34654,9,PR,1,100,111351
1738260784.936925,637467.667,34654,9,PR,1,100,111352
1738260784.947259,637478.000,34654,9,PR,1,100,111342
1738260784.957593,637488.333,34654,9,PR,1,100,111347
1738260784.967927,637498.667,34654,9,PR,1,100,111340
1738260784.978260,637509.000,34654,9,PR,1,100,111364
1738260784.987988,637518.727,34669,11,PR,1,100,111352
1738260784.997715,637528.455,34669,11,PR,1,100,111321
1738260785.007443,637538.182,34669,11,PR,1,100,111353
1738260785.017171,637547.909,34669,11,PR,1,100,111340
1738260785.026898,637557.636,34669,11,PR,1,100,111353
1738260785.036626,637567.364,34669,11,PR,1,100,111359
1738260785.046354,637577.091,34669,11,PR,1,100,111387
1738260785.056081,637586.818,34669,11,PR,1,100,111368
1738260785.065809,637596.545,34669,11,PR,1,100,111321
1738260785.075537,637606.273,34669,11,PR,1,100,111350
1738260785.085264,637616.000,34669,11,PR,1,100,111395
1738260785.095598,637626.333,34685,9,PR,1,100,111357
1738260785.105932,637636.667,34685,9,PR,1,100,111372
1738260785.116266,637647.000,34685,9,PR,1,100,111373
1738260785.126599,637657.333,34685,9,PR,1,100,111390
1738260785.136933,637667.667,34685,9,PR,1,100,111373
1738260785.147267,637678.000,34685,9,PR,1,100,111369
1738260785.157600,637688.333,34685,9,PR,1,100,111395
1738260785.167934,637698.667,34685,9,PR,1,100,111349
1738260785.178268,637709.000,34685,9,PR,1,100,111368
1738260785.188968,637719.700,34700,10,PR,1,100,111384
1738260785.199669,637730.400,34700,10,PR,1,100,111382
1738260785.210369,637741.100,34700,10,PR,1,100,111381
1738260785.221069,637751.800,34700,10,PR,1,100,111347
1738260785.231770,637762.500,34700,10,PR,1,100,111373
1738260785.242470,637773.200,34700,10,PR,1,100,111337
1738260785.253171,637783.900,34700,10,PR,1,100,111373
1738260785.263871,637794.600,34700,10,PR,1,100,111355
1738260785.274571,637805.300,34700,10,PR,1,100,111366
1738260785.285272,637816.000,34700,10,PR,1,100,111349
1738260785.294909,637825.636,34716,11,PR,1,100,111332
1738260785.304545,637835.273,34716,11,PR,1,100,111379
1738260785.314182,637844.909,34716,11,PR,1,100,111370
1738260785.323819,637854.545,34716,11,PR,1,100,111343
1738260785.333456,637864.182,34716,11,PR,1,100,111367
1738260785.343092,637873.818,34716,11,PR,1,100,111352
1738260785.352729,637883.455,34716,11,PR,1,100,111369
1738260785.362366,637893.091,34716,11,PR,1,100,111352
1738260785.372002,637902.727,34716,11,PR,1,100,111375
1738260785.381639,637912.364,34716,11,PR,1,100,111354
1738260785.391276,637922.000,34716,11,PR,1,100,111368
1738260785.401721,637932.444,34731,9,PR,1,100,111348
1738260785.412166,637942.889,34731,9,PR,1,100,111361
1738260785.422611,637953.333,34731,9,PR,1,100,111408
1738260785.433055,637963.778,34731,9,PR,1,100,111358
1738260785.443500,637974.222,34731,9,PR,1,100,111377
1738260785.453945,637984.667,34731,9,PR,1,100,111386
1738260785.464390,637995.111,34731,9,PR,1,100,111386
1738260785.474835,638005.556,34731,9,PR,1,100,111377
1738260785.485280,638016.000,34731,9,PR,1,100,111361
1738260785.494916,638025.636,34747,11,PR,1,100,111397
1738260785.504553,638035.273,34747,11,PR,1,100,111346
1738260785.514190,638044.909,34747,11,PR,1,100,111373
1738260785.523826,638054.545,34747,11,PR,1,100,111401
1738260785.533463,638064.182,34747,11,PR,1,100,111353
1738260785.543100,638073.818,34747,11,PR,1,100,111369
1738260785.552737,638083.455,34747,11,PR,1,100,111350
1738260785.562373,638093.091,34747,11,PR,1,100,111371
1738260785.572010,638102.727,34747,11,PR,1,100,111367
1738260785.581647,638112.364,34747,11,PR,1,100,111360
1738260785.591284,638122.000,34747,11,PR,1,100,111373
1738260785.601728,638132.444,34764,9,PR,1,100,111365
1738260785.612173,638142.889,34764,9,PR,1,100,111386
1738260785.622618,638153.333,34764,9,PR,1,100,111363
1738260785.633063,638163.778,34764,9,PR,1,100,111376
1738260785.643508,638174.222,34764,9,PR,1,100,111346
1738260785.653953,638184.667,34764,9,PR,1,100,111363
1738260785.664397,638195.111,34764,9,PR,1,100,111392
1738260785.674842,638205.556,34764,9,PR,1,100,111390
1738260785.685287,638216.000,34764,9,PR,1,100,111350
1738260785.694924,638225.636,34781,11,PR,1,100,111361
1738260785.704561,638235.273,34781,11,PR,1,100,111406
1738260785.714197,638244.909,34781,11,PR,1,100,111384
1738260785.723834,638254.545,34781,11,PR,1,100,111385
1738260785.733471,638264.182,34781,11,PR,1,100,111401
1738260785.743107,638273.818,34781,11,PR,1,100,111406
1738260785.752744,638283.455,34781,11,PR,1,100,111385
1738260785.762381,638293.091,34781,11,PR,1,100,111402
1738260785.772018,638302.727,34781,11,PR,1,100,111410
1738260785.781654,638312.364,34781,11,PR,1,100,111397
1738260785.791291,638322.000,34781,11,PR,1,100,111385
1738260785.801991,638332.700,34795,10,PR,1,100,111391
1738260785.812692,638343.400,34795,10,PR,1,100,111392
1738260785.823392,638354.100,34795,10,PR,1,100,111398
1738260785.834093,638364.800,34795,10,PR,1,100,111385
1738260785.844793,638375.500,34795,10,PR,1,100,111395
1738260785.855494,638386.200,34795,10,PR,1,100,111418
1738260785.866194,638396.900,34795,10,PR,1,100,111384
1738260785.876894,638407.600,34795,10,PR,1,100,111386
1738260785.887595,638418.300,34795,10,PR,1,100,111396
1738260785.898295,638429.000,34795,10,PR,1,100,111394
1738260785.907595,638438.300,34811,10,PR,1,100,111379
1738260785.916896,638447.600,34811,10,PR,1,100,111410
1738260785.926196,638456.900,34811,10,PR,1,100,111401
1738260785.935497,638466.200,34811,10,PR,1,100,111362
1738260785.944797,638475.500,34811,10,PR,1,100,111409
1738260785.954097,638484.800,34811,10,PR,1,100,111428
1738260785.963398,638494.100,34811,10,PR,1,100,111389
1738260785.972698,638503.400,34811,10,PR,1,100,111405
1738260785.981998,638512.700,34811,10,PR,1,100,111371
1738260785.991299,638522.000,34811,10,PR,1,100,111381
1738260786.001999,638532.700,34827,10,PR,1,100,111388
1738260786.012699,638543.400,34827,10,PR,1,100,111400
1738260786.023400,638554.100,34827,10,PR,1,100,111403
1738260786.034100,638564.800,34827,10,PR,1,100,111416
1738260786.044801,638575.500,34827,10,PR,1,100,111405
1738260786.055501,638586.200,34827,10,PR,1,100,111398
1738260786.066201,638596.900,34827,10,PR,1,100,111393
1738260786.076902,638607.600,34827,10,PR,1,100,111379
1738260786.087602,638618.300,34827,10,PR,1,100,111382
1738260786.098303,638629.000,34827,10,PR,1,100,111425
1738260786.107603,638638.300,34843,10,PR,1,100,111416
1738260786.116903,638647.600,34843,10,PR,1,100,111400
1738260786.126204,638656.900,34843,10,PR,1,100,111399
1738260786.135504,638666.200,34843,10,PR,1,100,111409
1738260786.144804,638675.500,34843,10,PR,1,100,111407
1738260786.154105,638684.800,34843,10,PR,1,100,111423
1738260786.163405,638694.100,34843,10,PR,1,100,111405
1738260786.172706,638703.400,34843,10,PR,1,100,111390
1738260786.182006,638712.700,34843,10,PR,1,100,111404
1738260786.191306,638722.000,34843,10,PR,1,100,111387
1738260786.202007,638732.700,34858,10,PR,1,100,111403
1738260786.212707,638743.400,34858,10,PR,1,100,111385
1738260786.223408,638754.100,34858,10,PR,1,100,111394
1738260786.234108,638764.800,34858,10,PR,1,100,111380
1738260786.244808,638775.500,34858,10,PR,1,100,111408
1738260786.255509,638786.200,34858,10,PR,1,100,111396
1738260786.266209,638796.900,34858,10,PR,1,100,111371
1738260786.276910,638807.600,34858,10,PR,1,100,111427
1738260786.287610,638818.300,34858,10,PR,1,100,111413
1738260786.298310,638829.000,34858,10,PR,1,100,111392
1738260786.308038,638838.727,34874,11,PR,1,100,111389
1738260786.317765,638848.455,34874,11,PR,1,100,111386
1738260786.327493,638858.182,34874,11,PR,1,100,111399
1738260786.337221,638867.909,34874,11,PR,1,100,111423
1738260786.346949,638877.636,34874,11,PR,1,100,111430
1738260786.356676,638887.364,34874,11,PR,1,100,111404
1738260786.366404,638897.091,34874,11,PR,1,100,111399
1738260786.376132,638906.818,34874,11,PR,1,100,111418
1738260786.385859,638916.545,34874,11,PR,1,100,111375
1738260786.395587,638926.273,34874,11,PR,1,100,111432
1738260786.405314,638936.000,34874,11,PR,1,100,111396
1738260786.415648,638946.333,34891,9,PR,1,100,111411
1738260786.425982,638956.667,34891,9,PR,1,100,111400
1738260786.436316,638967.000,34891,9,PR,1,100,111382
1738260786.446649,638977.333,34891,9,PR,1,100,111397
1738260786.456983,638987.667,34891,9,PR,1,100,111436
1738260786.467317,638998.000,34891,9,PR,1,100,111400
1738260786.477650,639008.333,34891,9,PR,1,100,111401
1738260786.487984,639018.667,34891,9,PR,1,100,111451
1738260786.498318,639029.000,34891,9,PR,1,100,111398
1738260786.508045,639038.727,34907,11,PR,1,100,111386
1738260786.517773,639048.455,34907,11,PR,1,100,111442
1738260786.527501,639058.182,34907,11,PR,1,100,111432
1738260786.537228,639067.909,34907,11,PR,1,100,111409
1738260786.546956,639077.636,34907,11,PR,1,100,111387
1738260786.556684,639087.364,34907,11,PR,1,100,111397
1738260786.566411,639097.091,34907,11,PR,1,100,111420
1738260786.576139,639106.818,34907,11,PR,1,100,111422
1738260786.585867,639116.545,34907,11,PR,1,100,111419
1738260786.595594,639126.273,34907,11,PR,1,100,111401
1738260786.605322,639136.000,34907,11,PR,1,100,111430
1738260786.615922,639146.600,34922,10,PR,1,100,111420
1738260786.626523,639157.200,34922,10,PR,1,100,111416
1738260786.637123,639167.800,34922,10,PR,1,100,111415
1738260786.647724,639178.400,34922,10,PR,1,100,111417
1738260786.658324,639189.000,34922,10,PR,1,100,111414
1738260786.668924,639199.600,34922,10,PR,1,100,111434
1738260786.679525,639210.200,34922,10,PR,1,100,111430
1738260786.690125,639220.800,34922,10,PR,1,100,111390
1738260786.700726,639231.400,34922,10,PR,1,100,111418
1738260786.711326,639242.000,34922,10,PR,1,100,111400
1738260786.721054,639251.727,34938,11,PR,1,100,111407
1738260786.730781,639261.455,34938,11,PR,1,100,111416
1738260786.740509,639271.182,34938,11,PR,1,100,111420
1738260786.750237,639280.909,34938,11,PR,1,100,111394
1738260786.759964,639290.636,34938,11,PR,1,100,111455
1738260786.769692,639300.364,34938,11,PR,1,100,111388
1738260786.779419,639310.091,34938,11,PR,1,100,111423
1738260786.789147,639319.818,34938,11,PR,1,100,111400
1738260786.798875,639329.545,34938,11,PR,1,100,111444
1738260786.808602,639339.273,34938,11,PR,1,100,111418
1738260786.818330,639349.000,34938,11,PR,1,100,111418
1738260786.828664,639359.333,34953,9,PR,1,100,111424
1738260786.838998,639369.667,34953,9,PR,1,100,111410
1738260786.849331,639380.000,34953,9,PR,1,100,111439
1738260786.859665,639390.333,34953,9,PR,1,100,111427
1738260786.869999,639400.667,34953,9,PR,1,100,111429
1738260786.880332,639411.000,34953,9,PR,1,100,111476
1738260786.890666,639421.333,34953,9,PR,1,100,111434
1738260786.901000,639431.667,34953,9,PR,1,100,111423
1738260786.911334,639442.000,34953,9,PR,1,100,111405
1738260786.921061,639451.727,34969,11,PR,1,100,111407
1738260786.930789,639461.455,34969,11,PR,1,100,111433
1738260786.940516,639471.182,34969,11,PR,1,100,111425
1738260786.950244,639480.909,34969,11,PR,1,100,111458
1738260786.959972,639490.636,34969,11,PR,1,100,111406
1738260786.969699,639500.364,34969,11,PR,1,100,111460
1738260786.979427,639510.091,34969,11,PR,1,100,111444
1738260786.989155,639519.818,34969,11,PR,1,100,111441
1738260786.998882,639529.545,34969,11,PR,1,100,111418
1738260787.008610,639539.273,34969,11,PR,1,100,111454
1738260787.018338,639549.000,34969,11,PR,1,100,111449
1738260787.029038,639559.700,34985,10,PR,1,100,111410
1738260787.039738,639570.400,34985,10,PR,1,100,111437
1738260787.050439,639581.100,34985,10,PR,1,100,111427
1738260787.061139,639591.800,34985,10,PR,1,100,111432
1738260787.071840,639602.500,34985,10,PR,1,100,111422
1738260787.082540,639613.200,34985,10,PR,1,100,111422
1738260787.093240,639623.900,34985,10,PR,1,100,111421
1738260787.103941,639634.600,34985,10,PR,1,100,111447
1738260787.114641,639645.300,34985,10,PR,1,100,111434
1738260787.125342,639656.000,34985,10,PR,1,100,111415
1738260787.134642,639665.300,35000,10,PR,1,100,111436
1738260787.143942,639674.600,35000,10,PR,1,100,111446
1738260787.153243,639683.900,35000,10,PR,1,100,111425
1738260787.162543,639693.200,35000,10,PR,1,100,111404
1738260787.171844,639702.500,35000,10,PR,1,100,111403
1738260787.181144,639711.800,35000,10,PR,1,100,111414
1738260787.190444,639721.100,35000,10,PR,1,100,111426
1738260787.199744,639730.400,35000,10,PR,1,100,111418
1738260787.209045,639739.700,35000,10,PR,1,100,111414
1738260787.218345,639749.000,35000,10,PR,1,100,111411
1738260787.228946,639759.600,35015,10,PR,1,100,111428
1738260787.239546,639770.200,35015,10,PR,1,100,111429
1738260787.250146,639780.800,35015,10,PR,1,100,111455
1738260787.260747,639791.400,35015,10,PR,1,100,111433
1738260787.271347,639802.000,35015,10,PR,1,100,111421
1738260787.281948,639812.600,35015,10,PR,1,100,111422
1738260787.292548,639823.200,35015,10,PR,1,100,111417
1738260787.303149,639833.800,35015,10,PR,1,100,111401
1738260787.313749,639844.400,35015,10,PR,1,100,111431
1738260787.324349,639855.000,35015,10,PR,1,100,111451
1738260787.333750,639864.400,35032,10,PR,1,100,111419
1738260787.343150,639873.800,35032,10,PR,1,100,111425
1738260787.352550,639883.200,35032,10,PR,1,100,111427
1738260787.361951,639892.600,35032,10,PR,1,100,111424
1738260787.371351,639902.000,35032,10,PR,1,100,111442
1738260787.380751,639911.400,35032,10,PR,1,100,111402
1738260787.390152,639920.800,35032,10,PR,1,100,111422
1738260787.399552,639930.200,35032,10,PR,1,100,111447
1738260787.408952,639939.600,35032,10,PR,1,100,111408
1738260787.418353,639949.000,35032,10,PR,1,100,111412
1738260787.428953,639959.600,35049,10,PR,1,100,111421
1738260787.439553,639970.200,35049,10,PR,1,100,111412
1738260787.450154,639980.800,35049,10,PR,1,100,111408
1738260787.460754,639991.400,35049,10,PR,1,100,111404
1738260787.471355,640002.000,35049,10,PR,1,100,111433
1738260787.481955,640012.600,35049,10,PR,1,100,111449
1738260787.492556,640023.200,35049,10,PR,1,100,111434
1738260787.503156,640033.800,35049,10,PR,1,100,111434
1738260787.513757,640044.400,35049,10,PR,1,100,111439
1738260787.524357,640055.000,35049,10,PR,1,100,111424
1738260787.534085,640064.727,35067,11,PR,1,100,111444
1738260787.543812,640074.455,35067,11,PR,1,100,111449
1738260787.553540,640084.182,35067,11,PR,1,100,111439
1738260787.563267,640093.909,35067,11,PR,1,100,111413
1738260787.572995,640103.636,35067,11,PR,1,100,111419
1738260787.582723,640113.364,35067,11,PR,1,100,111450
1738260787.592450,640123.091,35067,11,PR,1,100,111431
1738260787.602178,640132.818,35067,11,PR,1,100,111425
1738260787.611906,640142.545,35067,11,PR,1,100,111434
1738260787.621633,640152.273,35067,11,PR,1,100,111451
1738260787.631361,640162.000,35067,11,PR,1,100,111427
1738260787.641695,640172.333,35081,9,PR,1,100,111422
1738260787.652028,640182.667,35081,9,PR,1,100,111462
1738260787.662362,640193.000,35081,9,PR,1,100,111429
1738260787.672696,640203.333,35081,9,PR,1,100,111439
1738260787.683029,640213.667,35081,9,PR,1,100,111406
1738260787.693363,640224.000,35081,9,PR,1,100,111452
1738260787.703697,640234.333,35081,9,PR,1,100,111436
1738260787.714031,640244.667,35081,9,PR,1,100,111426
1738260787.724365,640255.000,35081,9,PR,1,100,111433
1738260787.734092,640264.727,35098,11,PR,1,100,111439
1738260787.743820,640274.455,35098,11,PR,1,100,111423
1738260787.753547,640284.182,35098,11,PR,1,100,111437
1738260787.763275,640293.909,35098,11,PR,1,100,111436
1738260787.773003,640303.636,35098,11,PR,1,100,111421
1738260787.782730,640313.364,35098,11,PR,1,100,111424
1738260787.792458,640323.091,35098,11,PR,1,100,111425
1738260787.802186,640332.818,35098,11,PR,1,100,111437
1738260787.811913,640342.545,35098,11,PR,1,100,111412
1738260787.821641,640352.273,35098,11,PR,1,100,111434
1738260787.831368,640362.000,35098,11,PR,1,100,111411
1738260787.841813,640372.444,35113,9,PR,1,100,111437
1738260787.852258,640382.889,35113,9,PR,1,100,111434
1738260787.862703,640393.333,35113,9,PR,1,100,111462
1738260787.873148,640403.778,35113,9,PR,1,100,111425
1738260787.883593,640414.222,35113,9,PR,1,100,111442
1738260787.894037,640424.667,35113,9,PR,1,100,111453
1738260787.904482,640435.111,35113,9,PR,1,100,111418
1738260787.914927,640445.556,35113,9,PR,1,100,111408
1738260787.925372,640456.000,35113,9,PR,1,100,111429
1738260787.935009,640465.636,35129,11,PR,1,100,111444
1738260787.944645,640475.273,35129,11,PR,1,100,111394
1738260787.954282,640484.909,35129,11,PR,1,100,111440
1738260787.963919,640494.545,35129,11,PR,1,100,111421
1738260787.973556,640504.182,35129,11,PR,1,100,111417
1738260787.983192,640513.818,35129,11,PR,1,100,111453
1738260787.992829,640523.455,35129,11,PR,1,100,111401
1738260788.002466,640533.091,35129,11,PR,1,100,111422
1738260788.012103,640542.727,35129,11,PR,1,100,111406
1738260788.021739,640552.364,35129,11,PR,1,100,111434
1738260788.031376,640562.000,35129,11,PR,1,100,111433
1738260788.042077,640572.700,35144,10,PR,1,100,111423
1738260788.052777,640583.400,35144,10,PR,1,100,111424
1738260788.063477,640594.100,35144,10,PR,1,100,111412
1738260788.074178,640604.800,35144,10,PR,1,100,111406
1738260788.084878,640615.500,35144,10,PR,1,100,111461
1738260788.095578,640626.200,35144,10,PR,1,100,111402
1738260788.106279,640636.900,35144,10,PR,1,100,111423
1738260788.116979,640647.600,35144,10,PR,1,100,111421
1738260788.127680,640658.300,35144,10,PR,1,100,111432
1738260788.138380,640669.000,35144,10,PR,1,100,111408
1738260788.148714,640679.333,35160,9,PR,1,100,111391
1738260788.159048,640689.667,35160,9,PR,1,100,111406
1738260788.169381,640700.000,35160,9,PR,1,100,111415
1738260788.179715,640710.333,35160,9,PR,1,100,111443
1738260788.190049,640720.667,35160,9,PR,1,100,111380
1738260788.200382,640731.000,35160,9,PR,1,100,111446
1738260788.210716,640741.333,35160,9,PR,1,100,111427
1738260788.221050,640751.667,35160,9,PR,1,100,111399
1738260788.231384,640762.000,35160,9,PR,1,100,111398
1738260788.241111,640771.727,35175,11,PR,1,100,111405
1738260788.250839,640781.455,35175,11,PR,1,100,111428
1738260788.260566,640791.182,35175,11,PR,1,100,111423
1738260788.270294,640800.909,35175,11,PR,1,100,111438
1738260788.280022,640810.636,35175,11,PR,1,100,111421
1738260788.289750,640820.364,35175,11,PR,1,100,111423
1738260788.299477,640830.091,35175,11,PR,1,100,111417
1738260788.309205,640839.818,35175,11,PR,1,100,111407
1738260788.318933,640849.545,35175,11,PR,1,100,111434
1738260788.328660,640859.273,35175,11,PR,1,100,111443
1738260788.338388,640869.000,35175,11,PR,1,100,111430
1738260788.348722,640879.333,35194,9,PR,1,100,111456
1738260788.359055,640889.667,35194,9,PR,1,100,111419
1738260788.369389,640900.000,35194,9,PR,1,100,111415
1738260788.379723,640910.333,35194,9,PR,1,100,111417
1738260788.390056,640920.667,35194,9,PR,1,100,111450
1738260788.400390,640931.000,35194,9,PR,1,100,111441
1738260788.410724,640941.333,35194,9,PR,1,100,111425
1738260788.421057,640951.667,35194,9,PR,1,100,111430
1738260788.431391,640962.000,35194,9,PR,1,100,111425
1738260788.441119,640971.727,35208,11,PR,1,100,111435
1738260788.450846,640981.455,35208,11,PR,1,100,111400
1738260788.460574,640991.182,35208,11,PR,1,100,111427
1738260788.470302,641000.909,35208,11,PR,1,100,111463
1738260788.480029,641010.636,35208,11,PR,1,100,111409
1738260788.489757,641020.364,35208,11,PR,1,100,111461
1738260788.499485,641030.091,35208,11,PR,1,100,111423
1738260788.509212,641039.818,35208,11,PR,1,100,111455
1738260788.518940,641049.545,35208,11,PR,1,100,111433
1738260788.528668,641059.273,35208,11,PR,1,100,111427
1738260788.538395,641069.000,35208,11,PR,1,100,111437
1738260788.548032,641078.636,35224,11,PR,1,100,111426
1738260788.557669,641088.273,35224,11,PR,1,100,111425
1738260788.567306,641097.909,35224,11,PR,1,100,111450
1738260788.576942,641107.545,35224,11,PR,1,100,111440
1738260788.586579,641117.182,35224,11,PR,1,100,111446
1738260788.596216,641126.818,35224,11,PR,1,100,111454
1738260788.605852,641136.455,35224,11,PR,1,100,111418
1738260788.615489,641146.091,35224,11,PR,1,100,111400
1738260788.625126,641155.727,35224,11,PR,1,100,111405
1738260788.634763,641165.364,35224,11,PR,1,100,111455
1738260788.644399,641175.000,35224,11,PR,1,100,111421
1738260788.654844,641185.444,35240,9,PR,1,100,111442
1738260788.665289,641195.889,35240,9,PR,1,100,111413
1738260788.675734,641206.333,35240,9,PR,1,100,111417
1738260788.686179,641216.778,35240,9,PR,1,100,111426
1738260788.696624,641227.222,35240,9,PR,1,100,111430
1738260788.707068,641237.667,35240,9,PR,1,100,111440
1738260788.717513,641248.111,35240,9,PR,1,100,111418
1738260788.727958,641258.556,35240,9,PR,1,100,111453
1738260788.738403,641269.000,35240,9,PR,1,100,111433
1738260788.749003,641279.600,35256,10,PR,1,100,111483
1738260788.759604,641290.200,35256,10,PR,1,100,111402
1738260788.770204,641300.800,35256,10,PR,1,100,111425
1738260788.780804,641311.400,35256,10,PR,1,100,111437
1738260788.791405,641322.000,35256,10,PR,1,100,111438
1738260788.802005,641332.600,35256,10,PR,1,100,111427
1738260788.812606,641343.200,35256,10,PR,1,100,111434
1738260788.823206,641353.800,35256,10,PR,1,100,111435
1738260788.833807,641364.400,35256,10,PR,1,100,111474
1738260788.844407,641375.000,35256,10,PR,1,100,111417
1738260788.854135,641384.727,35270,11,PR,1,100,111454
1738260788.863862,641394.455,35270,11,PR,1,100,111428
1738260788.873590,641404.182,35270,11,PR,1,100,111416
1738260788.883317,641413.909,35270,11,PR,1,100,111430
1738260788.893045,641423.636,35270,11,PR,1,100,111408
1738260788.902773,641433.364,35270,11,PR,1,100,111433
1738260788.912500,641443.091,35270,11,PR,1,100,111422
1738260788.922228,641452.818,35270,11,PR,1,100,111449
1738260788.931956,641462.545,35270,11,PR,1,100,111417
1738260788.941683,641472.273,35270,11,PR,1,100,111449
1738260788.951411,641482.000,35270,11,PR,1,100,111431
1738260788.961745,641492.333,35286,9,PR,1,100,111435
1738260788.972078,641502.667,35286,9,PR,1,100,111455
1738260788.982412,641513.000,35286,9,PR,1,100,111415
1738260788.992746,641523.333,35286,9,PR,1,100,111442
1738260789.003080,641533.667,35286,9,PR,1,100,111460
1738260789.013413,641544.000,35286,9,PR,1,100,111416
1738260789.023747,641554.333,35286,9,PR,1,100,111415
1738260789.034081,641564.667,35286,9,PR,1,100,111435
1738260789.044415,641575.000,35286,9,PR,1,100,111454
1738260789.054142,641584.727,35302,11,PR,1,100,111413
1738260789.063870,641594.455,35302,11,PR,1,100,111454
1738260789.073597,641604.182,35302,11,PR,1,100,111437
