594753,27971,3,AX,1,100,0.396,0.386,0.388
594753,27972,3,AY,1,100,-0.093,-0.091,-0.093
594753,27973,3,AZ,1,100,0.916,0.917,0.920
594753,27974,3,GX,1,100,0.397,0.244,0.336
594753,27975,3,GY,1,100,0.427,0.275,1.526
594753,27976,3,GZ,1,100,-0.061,0.519,1.099
594753,27977,3,MX,1,100, 8, 8, 8
594753,27978,3,MY,1,100,34,34,33
594753,27979,3,MZ,1,100,-14,-13,-15
594848,27980,4,EM,1,100,RS,RB,2025-01-30_11-12-21-020476.csv,PS,MN
594847,27981,9,PI,1,100,170172,170174,170200,170189,170213,170190,170157,170193,170161
594847,27982,9,PR,1,100,109935,109874,109910,109894,109900,109869,109860,109899,109913
594847,27983,9,PG,1,100,6191,6151,6196,6159,6156,6181,6151,6167,6158
594805,27984,1,EA,1,100,0.218107
594805,27985,1,EL,1,100,-13265.400391
594833,27986,2,AX,1,100,0.384,0.386
594833,27987,2,AY,1,100,-0.090,-0.091
594833,27988,2,AZ,1,100,0.921,0.917
594833,27989,2,GX,1,100,0.275,0.427
594833,27990,2,GY,1,100,0.793,0.793
594833,27991,2,GZ,1,100,1.160,1.160
594833,27992,2,MX,1,100, 8, 8
594833,27993,2,MY,1,100,34,34
594833,27994,2,MZ,1,100,-15,-15
594805,27995,1,SA,1,100,0.000048
594805,27996,1,SR,1,100,0.066667
594939,27997,1,SF,1,100,70.0835
594953,27998,11,PI,1,100,170220,170201,170193,170155,170164,170174,170178,170153,170196,170201,170196
594953,27999,11,PR,1,100,109926,109905,109899,109901,109872,109915,109894,109881,109916,109913,109902
594953,28000,11,PG,1,100,6195,6162,6179,6168,6185,6189,6170,6145,6146,6199,6170
594939,28001,2,EA,1,100,0.218155,0.218161
594939,28002,2,EL,1,100,-13266.799805,-13267.000000
594865,28003,1,T1,1,100,30.919
594953,28004,3,AX,1,100,0.377,0.392,0.369
594953,28005,3,AY,1,100,-0.091,-0.085,-0.097
594953,28006,3,AZ,1,100,0.922,0.922,0.925
594953,28007,3,GX,1,100,0.458,0.427,0.671
594953,28008,3,GY,1,100,0.793,0.305,-0.122
594953,28009,3,GZ,1,100,0.885,0.854,0.610
594953,28010,3,MX,1,100, 9, 7, 9
594953,28011,3,MY,1,100,35,34,34
594953,28012,3,MZ,1,100,-14,-14,-15
594905,28013,1,BV,1,100,3.90
594905,28014,1,B%,1,100,76
595049,28015,4,EM,1,100,RS,RB,2025-01-30_11-12-21-020476.csv,PS,MN
595060,28016,11,PI,1,100,170177,170203,170178,170174,170177,170119,170131,170139,170156,170131,170161
595060,28017,11,PR,1,100,109888,109927,109887,109895,109939,109883,109898,109892,109882,109855,109913
595060,28018,11,PG,1,100,6170,6204,6181,6170,6184,6135,6154,6168,6165,6144,6181
595005,28019,1,EA,1,100,0.218168
595005,28020,1,EL,1,100,-13267.200195
594998,28021,1,T1,1,100,30.929
595033,28022,2,AX,1,100,0.387,0.385
595033,28023,2,AY,1,100,-0.092,-0.093
595033,28024,2,AZ,1,100,0.922,0.919
595033,28025,2,GX,1,100,0.916,1.068
595033,28026,2,GY,1,100,-0.244,-1.495
595033,28027,2,GZ,1,100,-0.122,-0.824
595033,28028,2,MX,1,100, 8, 8
595033,28029,2,MY,1,100,33,34
595033,28030,2,MZ,1,100,-15,-14
595153,28031,9,PI,1,100,170138,170136,170160,170115,170124,170150,170129,170140,170116
595153,28032,9,PR,1,100,109896,109886,109918,109862,109890,109898,109883,109886,109901
595153,28033,9,PG,1,100,6141,6167,6182,6146,6190,6159,6169,6161,6150
595139,28034,2,EA,1,100,0.218196,0.218210
595139,28035,2,EL,1,100,-13268.000000,-13268.400391
595132,28036,1,T1,1,100,30.899
595153,28037,3,AX,1,100,0.384,0.391,0.379
595153,28038,3,AY,1,100,-0.094,-0.089,-0.095
595153,28039,3,AZ,1,100,0.917,0.919,0.919
595153,28040,3,GX,1,100,0.641,0.519,0.610
595153,28041,3,GY,1,100,-0.092,-0.946,-0.244
595153,28042,3,GZ,1,100,-0.885,-0.549,-0.458
595153,28043,3,MX,1,100, 8, 8, 8
595153,28044,3,MY,1,100,34,34,34
595153,28045,3,MZ,1,100,-15,-15,-15
595250,28046,4,EM,1,100,RS,RB,2025-01-30_11-12-21-020476.csv,PS,MN
595260,28047,10,PI,1,100,170127,170115,170159,170114,170135,170121,170113,170144,170140,170136
595260,28048,10,PR,1,100,109876,109870,109890,109871,109891,109901,109889,109909,109886,109908
595260,28049,10,PG,1,100,6163,6153,6164,6133,6144,6141,6167,6175,6143,6179
595205,28050,1,EA,1,100,0.218271
595205,28051,1,EL,1,100,-13270.200195
595265,28052,1,T1,1,100,30.921
595233,28053,2,AX,1,100,0.394,0.391
595233,28054,2,AY,1,100,-0.090,-0.089
595233,28055,2,AZ,1,100,0.920,0.919
595233,28056,2,GX,1,100,0.519,0.580
595233,28057,2,GY,1,100,-0.336,-0.275
595233,28058,2,GZ,1,100,-0.488,-0.275
595233,28059,2,MX,1,100, 8, 8
595233,28060,2,MY,1,100,33,34
595233,28061,2,MZ,1,100,-14,-15
595339,28062,1,SF,1,100,69.2728
595367,28063,11,PI,1,100,170115,170156,170106,170114,170084,170111,170125,170133,170137,170150,170136
595367,28064,11,PR,1,100,109884,109895,109859,109863,109847,109899,109889,109890,109880,109907,109880
595367,28065,11,PG,1,100,6139,6176,6136,6147,6129,6166,6154,6151,6167,6155,6149
595339,28066,2,EA,1,100,0.218299,0.218326
595339,28067,2,EL,1,100,-13271.000000,-13271.799805
595367,28068,3,AX,1,100,0.389,0.387,0.392
595367,28069,3,AY,1,100,-0.090,-0.088,-0.088
595367,28070,3,AZ,1,100,0.922,0.917,0.922
595367,28071,3,GX,1,100,0.458,0.610,0.885
595367,28072,3,GY,1,100,0.305,-0.305,0.092
595367,28073,3,GZ,1,100,0.031,0.244,0.458
595367,28074,3,MX,1,100, 7, 8, 9
595367,28075,3,MY,1,100,34,34,34
595367,28076,3,MZ,1,100,-14,-14,-14
595452,28077,4,EM,1,100,RS,RB,2025-01-30_11-12-21-020476.csv,PS,MN
595139,28078,1,SA,1,100,0.000117
595139,28079,1,SR,1,100,0.200000
595460,28080,9,PI,1,100,170138,170116,170166,170137,170096,170170,170103,170143,170122
595460,28081,9,PR,1,100,109909,109884,109868,109891,109876,109895,109853,109883,109891
595460,28082,9,PG,1,100,6160,6127,6177,6148,6141,6173,6141,6147,6117
595405,28083,1,EA,1,100,0.218333
595405,28084,1,EL,1,100,-13272.000000
595398,28085,1,T1,1,100,31.001
595447,28086,2,AX,1,100,0.384,0.386
595447,28087,2,AY,1,100,-0.090,-0.092
595447,28088,2,AZ,1,100,0.917,0.919
595447,28089,2,GX,1,100,0.916,0.854
595447,28090,2,GY,1,100,0.427,1.099
595447,28091,2,GZ,1,100,0.580,0.397
595447,28092,2,MX,1,100, 8, 8
595447,28093,2,MY,1,100,34,34
595447,28094,2,MZ,1,100,-14,-15
595567,28095,11,PI,1,100,170153,170140,170143,170139,170123,170130,170156,170145,170155,170136,170145
595567,28096,11,PR,1,100,109905,109922,109891,109900,109866,109883,109881,109879,109886,109857,109885
595567,28097,11,PG,1,100,6169,6153,6157,6175,6143,6140,6142,6142,6144,6160,6159
595539,28098,2,EA,1,100,0.218368,0.218381
595539,28099,2,EL,1,100,-13273.000000,-13273.400391
595532,28100,1,T1,1,100,31.000
595567,28101,3,AX,1,100,0.394,0.381,0.391
595567,28102,3,AY,1,100,-0.090,-0.090,-0.093
595567,28103,3,AZ,1,100,0.917,0.920,0.922
595567,28104,3,GX,1,100,0.793,0.763,0.092
595567,28105,3,GY,1,100,0.580,0.916,1.282
595567,28106,3,GZ,1,100,0.427,0.519,0.427
595567,28107,3,MX,1,100, 8, 8, 8
595567,28108,3,MY,1,100,34,35,34
595567,28109,3,MZ,1,100,-14,-14,-14
595653,28110,4,EM,1,100,RS,RB,2025-01-30_11-12-21-020476.csv,PS,MN
595672,28111,1,SF,1,100,70.5537
595660,28112,9,PI,1,100,170133,170162,170129,170115,170096,170064,170128,170108,170076
595660,28113,9,PR,1,100,109862,109908,109856,109874,109876,109898,109886,109877,109860
595660,28114,9,PG,1,100,6143,6176,6150,6143,6141,6141,6175,6138,6131
595672,28115,2,EA,1,100,0.218402,0.218423
595672,28116,2,EL,1,100,-13274.000000,-13274.599609
595665,28117,1,T1,1,100,30.929
595647,28118,2,AX,1,100,0.385,0.386
595647,28119,2,AY,1,100,-0.087,-0.090
595647,28120,2,AZ,1,100,0.920,0.920
595647,28121,2,GX,1,100,0.793,0.580
595647,28122,2,GY,1,100,0.000,1.190
595647,28123,2,GZ,1,100,0.336,0.275
595647,28124,2,MX,1,100, 8, 8
595647,28125,2,MY,1,100,36,33
595647,28126,2,MZ,1,100,-14,-13
595767,28127,11,PI,1,100,170122,170077,170064,170069,170097,170101,170097,170090,170088,170070,170112
595767,28128,11,PR,1,100,109867,109844,109848,109860,109894,109886,109863,109890,109898,109895,109876
595767,28129,11,PG,1,100,6144,6124,6118,6163,6163,6106,6167,6134,6139,6142,6154
595739,28130,1,EA,1,100,0.218457
595739,28131,1,EL,1,100,-13275.599609
595767,28132,3,AX,1,100,0.381,0.386,0.384
595767,28133,3,AY,1,100,-0.090,-0.086,-0.087
595767,28134,3,AZ,1,100,0.923,0.919,0.914
595767,28135,3,GX,1,100,0.916,0.885,1.007
595767,28136,3,GY,1,100,1.251,0.671,0.671
595767,28137,3,GZ,1,100,0.244,0.153,0.122
595767,28138,3,MX,1,100, 9, 8, 8
595767,28139,3,MY,1,100,33,34,34
595767,28140,3,MZ,1,100,-14,-15,-14
595854,28141,4,EM,1,100,RS,RB,2025-01-30_11-12-21-020476.csv,PS,MN
595865,28142,1,TL,1,100,2025-01-30_11-12-18-325498
595866,28143,2,AK,1,100,27428,RD
595867,28144,2,RD,1,100,TL,TU
595739,28145,1,SA,1,100,0.000028
595739,28146,1,SR,1,100,0.066667
595939,28147,1,SF,1,100,71.8198
595967,28148,20,PI,1,100,170093,170078,170067,170061,170080,170064,170074,170092,170076,170081,170103,170080,170092,170088,170101,170063,170096,170074,170076,170048
595967,28149,20,PR,1,100,109890,109853,109890,109849,109898,109849,109841,109872,109869,109854,109908,109867,109879,109857,109893,109873,109878,109848,109854,109855
595967,28150,20,PG,1,100,6124,6119,6164,6118,6115,6115,6126,6104,6126,6181,6147,6122,6132,6114,6118,6103,6139,6169,6125,6097
595939,28151,3,EA,1,100,0.218485,0.218505,0.218540
595939,28152,3,EL,1,100,-13276.400391,-13277.000000,-13278.000000
595932,28153,2,T1,1,100,30.898,30.885
595967,28154,5,AX,1,100,0.384,0.386,0.382,0.391,0.378
595967,28155,5,AY,1,100,-0.083,-0.096,-0.089,-0.087,-0.087
595967,28156,5,AZ,1,100,0.924,0.915,0.923,0.919,0.925
595967,28157,5,GX,1,100,0.549,0.214,0.366,0.610,0.763
595967,28158,5,GY,1,100,0.458,0.427,0.244,0.854,1.129
595967,28159,5,GZ,1,100,0.092,0.214,0.305,0.427,0.488
595967,28160,5,MX,1,100, 8, 8, 8, 9, 8
595967,28161,5,MY,1,100,36,34,35,35,34
595967,28162,5,MZ,1,100,-14,-14,-14,-14,-14
596055,28163,4,EM,1,100,RS,RB,2025-01-30_11-12-21-020476.csv,PS,MN
596060,28164,9,PI,1,100,170088,170115,170068,170090,170081,170091,170055,170076,170098
596060,28165,9,PR,1,100,109877,109883,109891,109897,109874,109888,109864,109869,109868
596060,28166,9,PG,1,100,6130,6143,6118,6145,6130,6115,6125,6107,6130
596005,28167,1,EA,1,100,0.218581
596005,28168,1,EL,1,100,-13279.200195
596065,28169,1,T1,1,100,30.986
596047,28170,2,AX,1,100,0.376,0.386
596047,28171,2,AY,1,100,-0.087,-0.086
596047,28172,2,AZ,1,100,0.920,0.921
596047,28173,2,GX,1,100,0.519,0.702
596047,28174,2,GY,1,100,1.373,0.488
596047,28175,2,GZ,1,100,0.336,0.366
596047,28176,2,MX,1,100, 8, 8
596047,28177,2,MY,1,100,34,33
596047,28178,2,MZ,1,100,-13,-14
596117,28179,1,BI,1,100,2140
596117,28180,1,HR,1,100,51.84
595939,28181,1,SA,1,100,0.000041
595939,28182,1,SR,1,100,0.066667
596167,28183,11,PI,1,100,170117,170058,170106,170094,170104,170110,170098,170113,170115,170089,170082
596167,28184,11,PR,1,100,109888,109842,109863,109866,109884,109886,109854,109884,109856,109851,109870
596167,28185,11,PG,1,100,6126,6084,6103,6131,6151,6136,6123,6124,6097,6120,6106
596139,28186,2,EA,1,100,0.218595,0.218636
596139,28187,2,EL,1,100,-13279.599609,-13280.799805
596167,28188,3,AX,1,100,0.378,0.383,0.387
596167,28189,3,AY,1,100,-0.089,-0.089,-0.087
596167,28190,3,AZ,1,100,0.927,0.922,0.923
596167,28191,3,GX,1,100,0.580,0.671,0.946
596167,28192,3,GY,1,100,0.671,0.061,-0.732
596167,28193,3,GZ,1,100,0.427,0.488,0.641
596167,28194,3,MX,1,100, 8,10, 7
596167,28195,3,MY,1,100,33,32,34
596167,28196,3,MZ,1,100,-14,-14,-14
596256,28197,4,EM,1,100,RS,RB,2025-01-30_11-12-21-020476.csv,PS,MN
596272,28198,1,SF,1,100,73.0712
596273,28199,10,PI,1,100,170101,170113,170094,170083,170131,170070,170116,170122,170114,170106
596273,28200,10,PR,1,100,109870,109858,109871,109848,109898,109878,109899,109878,109876,109874
596273,28201,10,PG,1,100,6130,6128,6119,6114,6151,6136,6156,6171,6133,6115
596272,28202,2,EA,1,100,0.218650,0.218643
596272,28203,2,EL,1,100,-13281.200195,-13281.000000
596198,28204,1,T1,1,100,30.958
596247,28205,2,AX,1,100,0.380,0.382
596247,28206,2,AY,1,100,-0.093,-0.096
596247,28207,2,AZ,1,100,0.914,0.912
596247,28208,2,GX,1,100,0.885,-0.122
596247,28209,2,GY,1,100,-0.671,-0.122
596247,28210,2,GZ,1,100,0.580,0.580
596247,28211,2,MX,1,100,10, 8
596247,28212,2,MY,1,100,35,34
596247,28213,2,MZ,1,100,-14,-13
596367,28214,9,PI,1,100,170107,170097,170108,170070,170081,170123,170094,170047,170083
596367,28215,9,PR,1,100,109869,109852,109883,109872,109854,109895,109880,109832,109862
596367,28216,9,PG,1,100,6155,6125,6110,6123,6109,6118,6131,6130,6130
596338,28217,1,EA,1,100,0.218670
596338,28218,1,EL,1,100,-13281.799805
596332,28219,1,T1,1,100,30.911
596367,28220,3,AX,1,100,0.380,0.383,0.392
596367,28221,3,AY,1,100,-0.095,-0.062,-0.099
596367,28222,3,AZ,1,100,0.928,0.919,0.920
596367,28223,3,GX,1,100,-0.366,-0.061,-0.183
596367,28224,3,GY,1,100,0.336,-0.916,-2.289
596367,28225,3,GZ,1,100,1.221,1.556,1.068
596367,28226,3,MX,1,100, 8, 8, 8
596367,28227,3,MY,1,100,34,35,34
596367,28228,3,MZ,1,100,-14,-14,-15
596460,28229,4,EM,1,100,RS,RB,2025-01-30_11-12-21-020476.csv,PS,MN
596473,28230,11,PI,1,100,170102,170120,170138,170153,170129,170135,170115,170091,170078,170125,170087
596473,28231,11,PR,1,100,109892,109878,109878,109915,109893,109883,109887,109867,109864,109912,109884
596473,28232,11,PG,1,100,6145,6128,6137,6148,6151,6160,6140,6143,6122,6148,6131
596472,28233,2,EA,1,100,0.218691,0.218733
596472,28234,2,EL,1,100,-13282.400391,-13283.599609
596465,28235,1,T1,1,100,30.926
596447,28236,2,AX,1,100,0.389,0.389
596447,28237,2,AY,1,100,-0.098,-0.095
596447,28238,2,AZ,1,100,0.922,0.923
596447,28239,2,GX,1,100,-0.183,-0.092
596447,28240,2,GY,1,100,-0.275,0.061
596447,28241,2,GZ,1,100,0.763,1.312
596447,28242,2,MX,1,100, 8, 7
596447,28243,2,MY,1,100,35,34
596447,28244,2,MZ,1,100,-15,-15
596566,28245,9,PI,1,100,170076,170082,170072,170082,170083,170041,170068,170071,170069
596566,28246,9,PR,1,100,109878,109894,109866,109890,109857,109857,109875,109878,109874
596566,28247,9,PG,1,100,6150,6144,6151,6139,6128,6125,6141,6125,6132
596538,28248,1,EA,1,100,0.218774
596538,28249,1,EL,1,100,-13284.799805
596566,28250,3,AX,1,100,0.386,0.384,0.379
596566,28251,3,AY,1,100,-0.092,-0.082,-0.083
596566,28252,3,AZ,1,100,0.917,0.921,0.918
596566,28253,3,GX,1,100,0.763,1.434,1.343
596566,28254,3,GY,1,100,0.488,0.793,1.007
596566,28255,3,GZ,1,100,2.228,2.136,1.007
596566,28256,3,MX,1,100, 7, 9, 9
596566,28257,3,MY,1,100,34,34,34
596566,28258,3,MZ,1,100,-14,-14,-14
596663,28259,4,EM,1,100,RS,RB,2025-01-30_11-12-21-020476.csv,PS,MN
596672,28260,1,SF,1,100,72.2259
596673,28261,11,PI,1,100,170026,170037,170055,170027,170022,170042,170054,170079,170079,170080,170061
596673,28262,11,PR,1,100,109854,109857,109880,109860,109880,109869,109876,109907,109898,109891,109872
596673,28263,11,PG,1,100,6131,6109,6127,6102,6114,6118,6132,6130,6137,6138,6123
596672,28264,2,EA,1,100,0.218808,0.218822
596672,28265,2,EL,1,100,-13285.799805,-13286.200195
596598,28266,1,T1,1,100,30.968
596647,28267,2,AX,1,100,0.391,0.374
596647,28268,2,AY,1,100,-0.093,-0.101
596647,28269,2,AZ,1,100,0.919,0.917
596647,28270,2,GX,1,100,0.793,0.427
596647,28271,2,GY,1,100,1.801,1.526
596647,28272,2,GZ,1,100,0.305,0.275
596647,28273,2,MX,1,100, 8, 8
596647,28274,2,MY,1,100,34,33
596647,28275,2,MZ,1,100,-14,-14
596780,28276,11,PI,1,100,170071,170035,170076,170060,170040,170077,170086,170028,170051,170077,170077
596780,28277,11,PR,1,100,109860,109846,109899,109876,109870,109885,109907,109858,109853,109892,109885
596780,28278,11,PG,1,100,6135,6107,6120,6119,6124,6146,6148,6102,6100,6131,6148
596738,28279,1,EA,1,100,0.218857
596738,28280,1,EL,1,100,-13287.200195
596732,28281,1,T1,1,100,30.986
596780,28282,3,AX,1,100,0.381,0.381,0.373
596780,28283,3,AY,1,100,-0.097,-0.091,-0.088
596780,28284,3,AZ,1,100,0.920,0.924,0.926
596780,28285,3,GX,1,100,0.153,0.916,0.153
596780,28286,3,GY,1,100,1.709,1.221,1.495
596780,28287,3,GZ,1,100,0.397,0.793,0.549
596780,28288,3,MX,1,100, 8, 9, 9
596780,28289,3,MY,1,100,34,34,33
596780,28290,3,MZ,1,100,-15,-14,-14
596866,28291,4,EM,1,100,RS,RB,2025-01-30_11-12-21-020476.csv,PS,MN
596406,28292,1,SA,1,100,0.000166
596406,28293,1,SR,1,100,0.333333
596873,28294,9,PI,1,100,170070,170043,170041,170040,170061,170037,170073,170073,170072
596873,28295,9,PR,1,100,109875,109890,109857,109853,109873,109854,109898,109882,109872
596873,28296,9,PG,1,100,6119,6105,6130,6115,6116,6104,6130,6128,6126
596872,28297,2,EA,1,100,0.218871,0.218912
596872,28298,2,EL,1,100,-13287.599609,-13288.799805
596865,28299,1,T1,1,100,30.994
596860,28300,2,AX,1,100,0.384,0.379
596860,28301,2,AY,1,100,-0.092,-0.095
596860,28302,2,AZ,1,100,0.926,0.924
596860,28303,2,GX,1,100,0.366,0.488
596860,28304,2,GY,1,100,0.488,-0.061
596860,28305,2,GZ,1,100,0.336,0.244
596860,28306,2,MX,1,100, 7, 8
596860,28307,2,MY,1,100,34,34
596860,28308,2,MZ,1,100,-14,-15
596939,28309,1,SF,1,100,73.4726
596980,28310,10,PI,1,100,170070,170045,170059,170082,170097,170094,170077,170068,170050,170057
596980,28311,10,PR,1,100,109866,109889,109855,109863,109891,109876,109883,109884,109855,109864
596980,28312,10,PG,1,100,6113,6108,6111,6118,6122,6142,6110,6128,6147,6107
596939,28313,1,EA,1,100,0.218933
596939,28314,1,EL,1,100,-13289.400391
596980,28315,3,AX,1,100,0.378,0.377,0.382
596980,28316,3,AY,1,100,-0.094,-0.092,-0.096
596980,28317,3,AZ,1,100,0.925,0.924,0.922
596980,28318,3,GX,1,100,0.824,0.946,0.763
596980,28319,3,GY,1,100,0.488,0.732,0.488
596980,28320,3,GZ,1,100,0.122,0.092,0.366
596980,28321,3,MX,1,100, 8, 7, 8
596980,28322,3,MY,1,100,33,34,34
596980,28323,3,MZ,1,100,-15,-14,-15
597066,28324,4,EM,1,100,RS,RB,2025-01-30_11-12-21-020476.csv,PS,MN
596872,28325,1,SA,1,100,0.000062
596872,28326,1,SR,1,100,0.133333
597073,28327,10,PI,1,100,170067,170066,170079,170126,170071,170099,170087,170077,170089,170082
597073,28328,10,PR,1,100,109865,109884,109867,109923,109868,109875,109909,109868,109890,109879
597073,28329,10,PG,1,100,6117,6101,6130,6162,6121,6149,6134,6103,6124,6103
597072,28330,2,EA,1,100,0.218974,0.218988
597072,28331,2,EL,1,100,-13290.599609,-13291.000000
596998,28332,1,T1,1,100,30.926
597060,28333,2,AX,1,100,0.377,0.378
597060,28334,2,AY,1,100,-0.089,-0.089
597060,28335,2,AZ,1,100,0.921,0.923
597060,28336,2,GX,1,100,0.885,0.732
597060,28337,2,GY,1,100,0.519,0.824
597060,28338,2,GZ,1,100,0.641,0.458
597060,28339,2,MX,1,100, 8, 7
597060,28340,2,MY,1,100,34,34
597060,28341,2,MZ,1,100,-14,-14
597180,28342,10,PI,1,100,170097,170071,170084,170113,170095,170113,170127,170134,170120,170130
597180,28343,10,PR,1,100,109887,109883,109877,109881,109886,109893,109903,109930,109885,109888
597180,28344,10,PG,1,100,6130,6116,6109,6147,6128,6147,6127,6162,6121,6129
597138,28345,1,EA,1,100,0.218995
597138,28346,1,EL,1,100,-13291.200195
597132,28347,1,T1,1,100,31.004
597180,28348,3,AX,1,100,0.380,0.374,0.377
597180,28349,3,AY,1,100,-0.089,-0.095,-0.094
597180,28350,3,AZ,1,100,0.923,0.926,0.922
597180,28351,3,GX,1,100,0.458,0.366,0.366
597180,28352,3,GY,1,100,0.458,0.458,0.488
597180,28353,3,GZ,1,100,0.305,0.336,0.458
597180,28354,3,MX,1,100, 8, 8, 8
597180,28355,3,MY,1,100,34,33,32
597180,28356,3,MZ,1,100,-13,-15,-14
597267,28357,4,EM,1,100,RS,RB,2025-01-30_11-12-21-020476.csv,PS,MN
597272,28358,1,SF,1,100,74.7049
597286,28359,11,PI,1,100,170125,170134,170128,170126,170127,170105,170136,170170,170091,170151,170136
597286,28360,11,PR,1,100,109888,109905,109888,109890,109922,109866,109905,109915,109894,109901,109922
597286,28361,11,PG,1,100,6113,6159,6132,6127,6145,6131,6120,6161,6133,6145,6135
597272,28362,2,EA,1,100,0.219043,0.219099
597272,28363,2,EL,1,100,-13292.599609,-13294.200195
597265,28364,1,T1,1,100,31.037
597260,28365,2,AX,1,100,0.382,0.378
597260,28366,2,AY,1,100,-0.095,-0.088
597260,28367,2,AZ,1,100,0.926,0.924
597260,28368,2,GX,1,100,0.580,0.671
597260,28369,2,GY,1,100,0.214,0.732
597260,28370,2,GZ,1,100,0.641,0.793
597260,28371,2,MX,1,100, 8, 8
597260,28372,2,MY,1,100,34,34
597260,28373,2,MZ,1,100,-14,-14
597380,28374,9,PI,1,100,170114,170155,170143,170141,170133,170144,170104,170121,170108
597380,28375,9,PR,1,100,109865,109916,109888,109898,109903,109910,109899,109900,109881
597380,28376,9,PG,1,100,6145,6166,6124,6150,6122,6137,6144,6143,6140
597338,28377,1,EA,1,100,0.219140
597338,28378,1,EL,1,100,-13295.400391
597380,28379,3,AX,1,100,0.372,0.378,0.371
597380,28380,3,AY,1,100,-0.093,-0.091,-0.099
597380,28381,3,AZ,1,100,0.930,0.919,0.930
597380,28382,3,GX,1,100,0.824,0.549,0.580
597380,28383,3,GY,1,100,1.251,0.458,0.732
597380,28384,3,GZ,1,100,0.641,0.549,0.488
597380,28385,3,MX,1,100, 9, 8, 8
597380,28386,3,MY,1,100,34,34,34
597380,28387,3,MZ,1,100,-14,-14,-14
597468,28388,4,EM,1,100,RS,RB,2025-01-30_11-12-21-020476.csv,PS,MN
597486,28389,11,PI,1,100,170095,170136,170123,170136,170105,170111,170098,170060,170089,170095,170098
597487,28390,11,PR,1,100,109911,109920,109902,109935,109900,109896,109908,109893,109908,109883,109914
597487,28391,11,PG,1,100,6141,6149,6135,6182,6167,6160,6139,6123,6145,6134,6137
597472,28392,2,EA,1,100,0.219161,0.219182
597472,28393,2,EL,1,100,-13296.000000,-13296.599609
597398,28394,1,T1,1,100,30.981
597460,28395,2,AX,1,100,0.372,0.384
597460,28396,2,AY,1,100,-0.094,-0.092
597460,28397,2,AZ,1,100,0.921,0.924
597460,28398,2,GX,1,100,0.610,0.702
597460,28399,2,GY,1,100,0.671,-0.977
597460,28400,2,GZ,1,100,0.946,1.862
