LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1738264021.095609,285711.091,43551,11,PG,1,100,5062
1738264021.105246,285720.727,43551,11,PG,1,100,5059
1738264021.114883,285730.364,43551,11,PG,1,100,5051
1738264021.124519,285740.000,43551,11,PG,1,100,5069
1738264021.134247,285749.727,43568,11,PG,1,100,5090
1738264021.143975,285759.455,43568,11,PG,1,100,5042
1738264021.153702,285769.182,43568,11,PG,1,100,5080
1738264021.163430,285778.909,43568,11,PG,1,100,5057
1738264021.173158,285788.636,43568,11,PG,1,100,5058
1738264021.182885,285798.364,43568,11,PG,1,100,5051
1738264021.192613,285808.091,43568,11,PG,1,100,5074
1738264021.202341,285817.818,43568,11,PG,1,100,5065
1738264021.212068,285827.545,43568,11,PG,1,100,5058
1738264021.221796,285837.273,43568,11,PG,1,100,5074
1738264021.231524,285847.000,43568,11,PG,1,100,5037
1738264021.242224,285857.700,43587,10,PG,1,100,5062
1738264021.252924,285868.400,43587,10,PG,1,100,5073
1738264021.263625,285879.100,43587,10,PG,1,100,5089
1738264021.274325,285889.800,43587,10,PG,1,100,5083
1738264021.285026,285900.500,43587,10,PG,1,100,5062
1738264021.295726,285911.200,43587,10,PG,1,100,5083
1738264021.306427,285921.900,43587,10,PG,1,100,5081
1738264021.317127,285932.600,43587,10,PG,1,100,5051
1738264021.327827,285943.300,43587,10,PG,1,100,5062
1738264021.338528,285954.000,43587,10,PG,1,100,5046
1738264021.347828,285963.300,43604,10,PG,1,100,5086
1738264021.357129,285972.600,43604,10,PG,1,100,5055
1738264021.366429,285981.900,43604,10,PG,1,100,5064
1738264021.375729,285991.200,43604,10,PG,1,100,5091
1738264021.385030,286000.500,43604,10,PG,1,100,5062
1738264021.394330,286009.800,43604,10,PG,1,100,5095
1738264021.403630,286019.100,43604,10,PG,1,100,5077
1738264021.412931,286028.400,43604,10,PG,1,100,5052
1738264021.422231,286037.700,43604,10,PG,1,100,5049
1738264021.431531,286047.000,43604,10,PG,1,100,5086
1738264021.442132,286057.600,43620,10,PG,1,100,5075
1738264021.452732,286068.200,43620,10,PG,1,100,5038
1738264021.463333,286078.800,43620,10,PG,1,100,5095
1738264021.473933,286089.400,43620,10,PG,1,100,5053
1738264021.484534,286100.000,43620,10,PG,1,100,5068
1738264021.495134,286110.600,43620,10,PG,1,100,5091
1738264021.505734,286121.200,43620,10,PG,1,100,5086
1738264021.516335,286131.800,43620,10,PG,1,100,5092
1738264021.526935,286142.400,43620,10,PG,1,100,5069
1738264021.537536,286153.000,43620,10,PG,1,100,5076
1738264021.547981,286163.444,43637,9,PG,1,100,5059
1738264021.558425,286173.889,43637,9,PG,1,100,5046
1738264021.568870,286184.333,43637,9,PG,1,100,5041
1738264021.579315,286194.778,43637,9,PG,1,100,5098
1738264021.589760,286205.222,43637,9,PG,1,100,5099
1738264021.600205,286215.667,43637,9,PG,1,100,5050
1738264021.610650,286226.111,43637,9,PG,1,100,5093
1738264021.621094,286236.556,43637,9,PG,1,100,5072
1738264021.631539,286247.000,43637,9,PG,1,100,5074
1738264021.641176,286256.636,43653,11,PG,1,100,5053
1738264021.650813,286266.273,43653,11,PG,1,100,5094
1738264021.660450,286275.909,43653,11,PG,1,100,5070
1738264021.670086,286285.545,43653,11,PG,1,100,5038
1738264021.679723,286295.182,43653,11,PG,1,100,5066
1738264021.689360,286304.818,43653,11,PG,1,100,5057
1738264021.698997,286314.455,43653,11,PG,1,100,5056
1738264021.708633,286324.091,43653,11,PG,1,100,5077
1738264021.718270,286333.727,43653,11,PG,1,100,5075
1738264021.727907,286343.364,43653,11,PG,1,100,5025
1738264021.737544,286353.000,43653,11,PG,1,100,5074
1738264021.747344,286362.800,43675,15,PG,1,100,5074
1738264021.757144,286372.600,43675,15,PG,1,100,5049
1738264021.766945,286382.400,43675,15,PG,1,100,5094
1738264021.776745,286392.200,43675,15,PG,1,100,5066
1738264021.786546,286402.000,43675,15,PG,1,100,5051
1738264021.796346,286411.800,43675,15,PG,1,100,5094
1738264021.806146,286421.600,43675,15,PG,1,100,5080
1738264021.815947,286431.400,43675,15,PG,1,100,5081
1738264021.825747,286441.200,43675,15,PG,1,100,5078
1738264021.835547,286451.000,43675,15,PG,1,100,5102
1738264021.845348,286460.800,43675,15,PG,1,100,5107
1738264021.855148,286470.600,43675,15,PG,1,100,5082
1738264021.864949,286480.400,43675,15,PG,1,100,5090
1738264021.874749,286490.200,43675,15,PG,1,100,5060
1738264021.884549,286500.000,43675,15,PG,1,100,5104
1738264021.895250,286510.700,43692,10,PG,1,100,5082
1738264021.905950,286521.400,43692,10,PG,1,100,5070
1738264021.916651,286532.100,43692,10,PG,1,100,5087
1738264021.927351,286542.800,43692,10,PG,1,100,5073
1738264021.938051,286553.500,43692,10,PG,1,100,5079
1738264021.948752,286564.200,43692,10,PG,1,100,5078
1738264021.959452,286574.900,43692,10,PG,1,100,5064
1738264021.970153,286585.600,43692,10,PG,1,100,5070
1738264021.980853,286596.300,43692,10,PG,1,100,5085
1738264021.991554,286607.000,43692,10,PG,1,100,5116
1738264022.000854,286616.300,43709,10,PG,1,100,5069
1738264022.010154,286625.600,43709,10,PG,1,100,5104
1738264022.019454,286634.900,43709,10,PG,1,100,5094
1738264022.028755,286644.200,43709,10,PG,1,100,5075
1738264022.038055,286653.500,43709,10,PG,1,100,5112
1738264022.047356,286662.800,43709,10,PG,1,100,5069
1738264022.056656,286672.100,43709,10,PG,1,100,5097
1738264022.065956,286681.400,43709,10,PG,1,100,5113
1738264022.075257,286690.700,43709,10,PG,1,100,5112
1738264022.084557,286700.000,43709,10,PG,1,100,5102
1738264022.095258,286710.700,43724,10,PG,1,100,5102
1738264022.105958,286721.400,43724,10,PG,1,100,5114
1738264022.116658,286732.100,43724,10,PG,1,100,5091
1738264022.127359,286742.800,43724,10,PG,1,100,5119
1738264022.138059,286753.500,43724,10,PG,1,100,5099
1738264022.148760,286764.200,43724,10,PG,1,100,5079
1738264022.159460,286774.900,43724,10,PG,1,100,5122
1738264022.170161,286785.600,43724,10,PG,1,100,5100
1738264022.180861,286796.300,43724,10,PG,1,100,5100
1738264022.191561,286807.000,43724,10,PG,1,100,5128
1738264022.201895,286817.333,43741,9,PG,1,100,5097
1738264022.212229,286827.667,43741,9,PG,1,100,5094
1738264022.222563,286838.000,43741,9,PG,1,100,5141
1738264022.232896,286848.333,43741,9,PG,1,100,5123
1738264022.243230,286858.667,43741,9,PG,1,100,5104
1738264022.253564,286869.000,43741,9,PG,1,100,5134
1738264022.263897,286879.333,43741,9,PG,1,100,5096
1738264022.274231,286889.667,43741,9,PG,1,100,5109
1738264022.284565,286900.000,43741,9,PG,1,100,5085
1738264022.294293,286909.727,43758,11,PG,1,100,5091
1738264022.304020,286919.455,43758,11,PG,1,100,5114
1738264022.313748,286929.182,43758,11,PG,1,100,5103
1738264022.323476,286938.909,43758,11,PG,1,100,5113
1738264022.333203,286948.636,43758,11,PG,1,100,5090
1738264022.342931,286958.364,43758,11,PG,1,100,5122
1738264022.352659,286968.091,43758,11,PG,1,100,5104
1738264022.362386,286977.818,43758,11,PG,1,100,5095
1738264022.372114,286987.545,43758,11,PG,1,100,5112
1738264022.381842,286997.273,43758,11,PG,1,100,5130
1738264022.391569,287007.000,43758,11,PG,1,100,5095
1738264022.401297,287016.727,43775,11,PG,1,100,5106
1738264022.411025,287026.455,43775,11,PG,1,100,5111
1738264022.420752,287036.182,43775,11,PG,1,100,5137
1738264022.430480,287045.909,43775,11,PG,1,100,5123
1738264022.440207,287055.636,43775,11,PG,1,100,5146
1738264022.449935,287065.364,43775,11,PG,1,100,5076
1738264022.459663,287075.091,43775,11,PG,1,100,5122
1738264022.469390,287084.818,43775,11,PG,1,100,5121
1738264022.479118,287094.545,43775,11,PG,1,100,5081
1738264022.488846,287104.273,43775,11,PG,1,100,5106
1738264022.498574,287114.000,43775,11,PG,1,100,5126
1738264022.508907,287124.333,43790,9,PG,1,100,5117
1738264022.519241,287134.667,43790,9,PG,1,100,5117
1738264022.529575,287145.000,43790,9,PG,1,100,5125
1738264022.539908,287155.333,43790,9,PG,1,100,5129
1738264022.550242,287165.667,43790,9,PG,1,100,5123
1738264022.560576,287176.000,43790,9,PG,1,100,5110
1738264022.570910,287186.333,43790,9,PG,1,100,5113
1738264022.581243,287196.667,43790,9,PG,1,100,5113
1738264022.591577,287207.000,43790,9,PG,1,100,5121
1738264022.601305,287216.727,43808,11,PG,1,100,5110
1738264022.611032,287226.455,43808,11,PG,1,100,5155
1738264022.620760,287236.182,43808,11,PG,1,100,5104
1738264022.630488,287245.909,43808,11,PG,1,100,5122
1738264022.640215,287255.636,43808,11,PG,1,100,5128
1738264022.649943,287265.364,43808,11,PG,1,100,5117
1738264022.659671,287275.091,43808,11,PG,1,100,5104
1738264022.669398,287284.818,43808,11,PG,1,100,5121
1738264022.679126,287294.545,43808,11,PG,1,100,5140
1738264022.688854,287304.273,43808,11,PG,1,100,5104
1738264022.698581,287314.000,43808,11,PG,1,100,5096
1738264022.709182,287324.600,43824,10,PG,1,100,5123
1738264022.719782,287335.200,43824,10,PG,1,100,5112
1738264022.730382,287345.800,43824,10,PG,1,100,5156
1738264022.740983,287356.400,43824,10,PG,1,100,5107
1738264022.751583,287367.000,43824,10,PG,1,100,5128
1738264022.762184,287377.600,43824,10,PG,1,100,5131
1738264022.772784,287388.200,43824,10,PG,1,100,5117
1738264022.783385,287398.800,43824,10,PG,1,100,5140
1738264022.793985,287409.400,43824,10,PG,1,100,5127
1738264022.804585,287420.000,43824,10,PG,1,100,5116
1738264022.815030,287430.444,43841,9,PG,1,100,5137
1738264022.825475,287440.889,43841,9,PG,1,100,5110
1738264022.835920,287451.333,43841,9,PG,1,100,5144
1738264022.846365,287461.778,43841,9,PG,1,100,5121
1738264022.856810,287472.222,43841,9,PG,1,100,5100
1738264022.867254,287482.667,43841,9,PG,1,100,5128
1738264022.877699,287493.111,43841,9,PG,1,100,5122
1738264022.888144,287503.556,43841,9,PG,1,100,5121
1738264022.898589,287514.000,43841,9,PG,1,100,5114
1738264022.908226,287523.636,43858,11,PG,1,100,5103
1738264022.917863,287533.273,43858,11,PG,1,100,5099
1738264022.927499,287542.909,43858,11,PG,1,100,5152
1738264022.937136,287552.545,43858,11,PG,1,100,5107
1738264022.946773,287562.182,43858,11,PG,1,100,5092
1738264022.956410,287571.818,43858,11,PG,1,100,5091
1738264022.966046,287581.455,43858,11,PG,1,100,5118
1738264022.975683,287591.091,43858,11,PG,1,100,5126
1738264022.985320,287600.727,43858,11,PG,1,100,5130
1738264022.994956,287610.364,43858,11,PG,1,100,5107
1738264023.004593,287620.000,43858,11,PG,1,100,5110
1738264023.014321,287629.727,43874,11,PG,1,100,5148
1738264023.024049,287639.455,43874,11,PG,1,100,5126
1738264023.033776,287649.182,43874,11,PG,1,100,5140
1738264023.043504,287658.909,43874,11,PG,1,100,5131
1738264023.053232,287668.636,43874,11,PG,1,100,5063
1738264023.062959,287678.364,43874,11,PG,1,100,5132
1738264023.072687,287688.091,43874,11,PG,1,100,5149
1738264023.082415,287697.818,43874,11,PG,1,100,5117
1738264023.092142,287707.545,43874,11,PG,1,100,5127
1738264023.101870,287717.273,43874,11,PG,1,100,5102
1738264023.111598,287727.000,43874,11,PG,1,100,5111
1738264023.121931,287737.333,43890,9,PG,1,100,5113
1738264023.132265,287747.667,43890,9,PG,1,100,5096
1738264023.142599,287758.000,43890,9,PG,1,100,5145
1738264023.152932,287768.333,43890,9,PG,1,100,5139
1738264023.163266,287778.667,43890,9,PG,1,100,5118
1738264023.173600,287789.000,43890,9,PG,1,100,5133
1738264023.183934,287799.333,43890,9,PG,1,100,5108
1738264023.194268,287809.667,43890,9,PG,1,100,5129
1738264023.204601,287820.000,43890,9,PG,1,100,5122
1738264023.214329,287829.727,43908,11,PG,1,100,5122
1738264023.224056,287839.455,43908,11,PG,1,100,5119
1738264023.233784,287849.182,43908,11,PG,1,100,5152
1738264023.243512,287858.909,43908,11,PG,1,100,5122
1738264023.253239,287868.636,43908,11,PG,1,100,5089
1738264023.262967,287878.364,43908,11,PG,1,100,5126
1738264023.272695,287888.091,43908,11,PG,1,100,5094
1738264023.282423,287897.818,43908,11,PG,1,100,5119
1738264023.292150,287907.545,43908,11,PG,1,100,5135
1738264023.301878,287917.273,43908,11,PG,1,100,5133
1738264023.311605,287927.000,43908,11,PG,1,100,5126
1738264023.321939,287937.333,43924,9,PG,1,100,5117
1738264023.332273,287947.667,43924,9,PG,1,100,5120
1738264023.342607,287958.000,43924,9,PG,1,100,5131
1738264023.352940,287968.333,43924,9,PG,1,100,5103
1738264023.363274,287978.667,43924,9,PG,1,100,5127
1738264023.373608,287989.000,43924,9,PG,1,100,5116
1738264023.383942,287999.333,43924,9,PG,1,100,5153
1738264023.394275,288009.667,43924,9,PG,1,100,5123
1738264023.404609,288020.000,43924,9,PG,1,100,5127
1738264023.415309,288030.700,43940,10,PG,1,100,5118
1738264023.426010,288041.400,43940,10,PG,1,100,5112
1738264023.436710,288052.100,43940,10,PG,1,100,5102
1738264023.447411,288062.800,43940,10,PG,1,100,5145
1738264023.458111,288073.500,43940,10,PG,1,100,5145
1738264023.468812,288084.200,43940,10,PG,1,100,5140
1738264023.479512,288094.900,43940,10,PG,1,100,5153
1738264023.490212,288105.600,43940,10,PG,1,100,5094
1738264023.500913,288116.300,43940,10,PG,1,100,5123
1738264023.511613,288127.000,43940,10,PG,1,100,5113
1738264023.521341,288136.727,43956,11,PG,1,100,5112
1738264023.531069,288146.455,43956,11,PG,1,100,5140
1738264023.540796,288156.182,43956,11,PG,1,100,5112
1738264023.550524,288165.909,43956,11,PG,1,100,5116
1738264023.560251,288175.636,43956,11,PG,1,100,5146
1738264023.569979,288185.364,43956,11,PG,1,100,5140
1738264023.579707,288195.091,43956,11,PG,1,100,5112
1738264023.589434,288204.818,43956,11,PG,1,100,5132
1738264023.599162,288214.545,43956,11,PG,1,100,5095
1738264023.608890,288224.273,43956,11,PG,1,100,5122
1738264023.618618,288234.000,43956,11,PG,1,100,5118
1738264023.628951,288244.333,43974,9,PG,1,100,5116
1738264023.639285,288254.667,43974,9,PG,1,100,5115
1738264023.649619,288265.000,43974,9,PG,1,100,5113
1738264023.659952,288275.333,43974,9,PG,1,100,5111
1738264023.670286,288285.667,43974,9,PG,1,100,5107
1738264023.680620,288296.000,43974,9,PG,1,100,5087
1738264023.690954,288306.333,43974,9,PG,1,100,5112
1738264023.701287,288316.667,43974,9,PG,1,100,5110
1738264023.711621,288327.000,43974,9,PG,1,100,5095
1738264023.721258,288336.636,43990,11,PG,1,100,5138
1738264023.730895,288346.273,43990,11,PG,1,100,5126
1738264023.740531,288355.909,43990,11,PG,1,100,5106
1738264023.750168,288365.545,43990,11,PG,1,100,5118
1738264023.759805,288375.182,43990,11,PG,1,100,5094
1738264023.769442,288384.818,43990,11,PG,1,100,5137
1738264023.779078,288394.455,43990,11,PG,1,100,5104
1738264023.788715,288404.091,43990,11,PG,1,100,5089
1738264023.798352,288413.727,43990,11,PG,1,100,5091
1738264023.807989,288423.364,43990,11,PG,1,100,5107
1738264023.817625,288433.000,43990,11,PG,1,100,5113
1738264023.828070,288443.444,44006,9,PG,1,100,5118
1738264023.838515,288453.889,44006,9,PG,1,100,5119
1738264023.848960,288464.333,44006,9,PG,1,100,5099
1738264023.859405,288474.778,44006,9,PG,1,100,5097
1738264023.869850,288485.222,44006,9,PG,1,100,5132
1738264023.880294,288495.667,44006,9,PG,1,100,5110
1738264023.890739,288506.111,44006,9,PG,1,100,5086
1738264023.901184,288516.556,44006,9,PG,1,100,5101
1738264023.911629,288527.000,44006,9,PG,1,100,5072
1738264023.921266,288536.636,44023,11,PG,1,100,5107
1738264023.930902,288546.273,44023,11,PG,1,100,5136
1738264023.940539,288555.909,44023,11,PG,1,100,5106
1738264023.950176,288565.545,44023,11,PG,1,100,5092
1738264023.959813,288575.182,44023,11,PG,1,100,5120
1738264023.969450,288584.818,44023,11,PG,1,100,5129
1738264023.979086,288594.455,44023,11,PG,1,100,5097
1738264023.988723,288604.091,44023,11,PG,1,100,5082
1738264023.998360,288613.727,44023,11,PG,1,100,5089
1738264024.007996,288623.364,44023,11,PG,1,100,5146
1738264024.017633,288633.000,44023,11,PG,1,100,5107
1738264024.028334,288643.700,44040,10,PG,1,100,5099
1738264024.039034,288654.400,44040,10,PG,1,100,5094
1738264024.049734,288665.100,44040,10,PG,1,100,5126
1738264024.060435,288675.800,44040,10,PG,1,100,5086
1738264024.071135,288686.500,44040,10,PG,1,100,5124
1738264024.081836,288697.200,44040,10,PG,1,100,5119
1738264024.092536,288707.900,44040,10,PG,1,100,5087
1738264024.103236,288718.600,44040,10,PG,1,100,5099
1738264024.113937,288729.300,44040,10,PG,1,100,5112
1738264024.124637,288740.000,44040,10,PG,1,100,5118
1738264024.133938,288749.300,44056,10,PG,1,100,5088
1738264024.143238,288758.600,44056,10,PG,1,100,5116
1738264024.152539,288767.900,44056,10,PG,1,100,5111
1738264024.161839,288777.200,44056,10,PG,1,100,5084
1738264024.171139,288786.500,44056,10,PG,1,100,5117
1738264024.180439,288795.800,44056,10,PG,1,100,5075
1738264024.189740,288805.100,44056,10,PG,1,100,5089
1738264024.199040,288814.400,44056,10,PG,1,100,5094
1738264024.208341,288823.700,44056,10,PG,1,100,5113
1738264024.217641,288833.000,44056,10,PG,1,100,5054
1738264024.228341,288843.700,44073,10,PG,1,100,5090
1738264024.239042,288854.400,44073,10,PG,1,100,5120
1738264024.249742,288865.100,44073,10,PG,1,100,5080
1738264024.260443,288875.800,44073,10,PG,1,100,5111
1738264024.271143,288886.500,44073,10,PG,1,100,5092
1738264024.281844,288897.200,44073,10,PG,1,100,5090
1738264024.292544,288907.900,44073,10,PG,1,100,5106
1738264024.303244,288918.600,44073,10,PG,1,100,5077
1738264024.313945,288929.300,44073,10,PG,1,100,5091
1738264024.324645,288940.000,44073,10,PG,1,100,5090
1738264024.333946,288949.300,44089,10,PG,1,100,5102
1738264024.343246,288958.600,44089,10,PG,1,100,5088
1738264024.352546,288967.900,44089,10,PG,1,100,5090
1738264024.361847,288977.200,44089,10,PG,1,100,5101
1738264024.371147,288986.500,44089,10,PG,1,100,5079
1738264024.380447,288995.800,44089,10,PG,1,100,5099
1738264024.389748,289005.100,44089,10,PG,1,100,5115
1738264024.399048,289014.400,44089,10,PG,1,100,5091
1738264024.408349,289023.700,44089,10,PG,1,100,5074
1738264024.417649,289033.000,44089,10,PG,1,100,5095
1738264024.428349,289043.700,44106,10,PG,1,100,5082
1738264024.439050,289054.400,44106,10,PG,1,100,5053
1738264024.449750,289065.100,44106,10,PG,1,100,5097
1738264024.460451,289075.800,44106,10,PG,1,100,5068
1738264024.471151,289086.500,44106,10,PG,1,100,5086
1738264024.481851,289097.200,44106,10,PG,1,100,5072
1738264024.492552,289107.900,44106,10,PG,1,100,5079
1738264024.503252,289118.600,44106,10,PG,1,100,5076
1738264024.513953,289129.300,44106,10,PG,1,100,5077
1738264024.524653,289140.000,44106,10,PG,1,100,5057
1738264024.534381,289149.727,44122,11,PG,1,100,5064
1738264024.544108,289159.455,44122,11,PG,1,100,5092
1738264024.553836,289169.182,44122,11,PG,1,100,5070
1738264024.563564,289178.909,44122,11,PG,1,100,5091
1738264024.573291,289188.636,44122,11,PG,1,100,5080
1738264024.583019,289198.364,44122,11,PG,1,100,5071
1738264024.592747,289208.091,44122,11,PG,1,100,5072
1738264024.602474,289217.818,44122,11,PG,1,100,5074
1738264024.612202,289227.545,44122,11,PG,1,100,5051
1738264024.621930,289237.273,44122,11,PG,1,100,5086
1738264024.631657,289247.000,44122,11,PG,1,100,5076
1738264024.641991,289257.333,44139,9,PG,1,100,5040
1738264024.652325,289267.667,44139,9,PG,1,100,5080
1738264024.662658,289278.000,44139,9,PG,1,100,5075
1738264024.672992,289288.333,44139,9,PG,1,100,5062
1738264024.683326,289298.667,44139,9,PG,1,100,5065
1738264024.693660,289309.000,44139,9,PG,1,100,5068
1738264024.703994,289319.333,44139,9,PG,1,100,5087
1738264024.714327,289329.667,44139,9,PG,1,100,5081
1738264024.724661,289340.000,44139,9,PG,1,100,5070
1738264024.734389,289349.727,44155,11,PG,1,100,5076
1738264024.744116,289359.455,44155,11,PG,1,100,5065
1738264024.753844,289369.182,44155,11,PG,1,100,5065
1738264024.763572,289378.909,44155,11,PG,1,100,5074
1738264024.773299,289388.636,44155,11,PG,1,100,5046
1738264024.783027,289398.364,44155,11,PG,1,100,5073
1738264024.792755,289408.091,44155,11,PG,1,100,5067
1738264024.802482,289417.818,44155,11,PG,1,100,5072
1738264024.812210,289427.545,44155,11,PG,1,100,5073
1738264024.821938,289437.273,44155,11,PG,1,100,5056
1738264024.831665,289447.000,44155,11,PG,1,100,5080
1738264024.842266,289457.600,44172,10,PG,1,100,5064
1738264024.852866,289468.200,44172,10,PG,1,100,5084
1738264024.863467,289478.800,44172,10,PG,1,100,5044
1738264024.874067,289489.400,44172,10,PG,1,100,5046
1738264024.884667,289500.000,44172,10,PG,1,100,5064
1738264024.895268,289510.600,44172,10,PG,1,100,5076
1738264024.905868,289521.200,44172,10,PG,1,100,5087
1738264024.916468,289531.800,44172,10,PG,1,100,5070
1738264024.927069,289542.400,44172,10,PG,1,100,5085
1738264024.937669,289553.000,44172,10,PG,1,100,5052
1738264024.947070,289562.400,44189,10,PG,1,100,5033
1738264024.956470,289571.800,44189,10,PG,1,100,5055
1738264024.965870,289581.200,44189,10,PG,1,100,5053
1738264024.975271,289590.600,44189,10,PG,1,100,5052
1738264024.984671,289600.000,44189,10,PG,1,100,5085
1738264024.994071,289609.400,44189,10,PG,1,100,5039
1738264025.003472,289618.800,44189,10,PG,1,100,5056
1738264025.012872,289628.200,44189,10,PG,1,100,5047
1738264025.022273,289637.600,44189,10,PG,1,100,5077
1738264025.031673,289647.000,44189,10,PG,1,100,5031
1738264025.042274,289657.600,44206,10,PG,1,100,5039
1738264025.052874,289668.200,44206,10,PG,1,100,5022
1738264025.063474,289678.800,44206,10,PG,1,100,5042
1738264025.074075,289689.400,44206,10,PG,1,100,5027
1738264025.084675,289700.000,44206,10,PG,1,100,5052
1738264025.095276,289710.600,44206,10,PG,1,100,5054
1738264025.105876,289721.200,44206,10,PG,1,100,5054
1738264025.116476,289731.800,44206,10,PG,1,100,5070
1738264025.127077,289742.400,44206,10,PG,1,100,5044
1738264025.137677,289753.000,44206,10,PG,1,100,5074
1738264025.147078,289762.400,44221,10,PG,1,100,5051
1738264025.156478,289771.800,44221,10,PG,1,100,5029
1738264025.165878,289781.200,44221,10,PG,1,100,5047
1738264025.175279,289790.600,44221,10,PG,1,100,5054
1738264025.184679,289800.000,44221,10,PG,1,100,5026
1738264025.194079,289809.400,44221,10,PG,1,100,5064
1738264025.203480,289818.800,44221,10,PG,1,100,5043
1738264025.212880,289828.200,44221,10,PG,1,100,5061
1738264025.222281,289837.600,44221,10,PG,1,100,5069
1738264025.231681,289847.000,44221,10,PG,1,100,5028
1738264025.242281,289857.600,44239,10,PG,1,100,5047
1738264025.252882,289868.200,44239,10,PG,1,100,5043
1738264025.263482,289878.800,44239,10,PG,1,100,5064
1738264025.274083,289889.400,44239,10,PG,1,100,5042
1738264025.284683,289900.000,44239,10,PG,1,100,5041
1738264025.295283,289910.600,44239,10,PG,1,100,5039
1738264025.305884,289921.200,44239,10,PG,1,100,5027
1738264025.316484,289931.800,44239,10,PG,1,100,5022
1738264025.327085,289942.400,44239,10,PG,1,100,5066
1738264025.337685,289953.000,44239,10,PG,1,100,5059
1738264025.347413,289962.727,44257,11,PG,1,100,5038
1738264025.357140,289972.455,44257,11,PG,1,100,5056
1738264025.366868,289982.182,44257,11,PG,1,100,5025
1738264025.376596,289991.909,44257,11,PG,1,100,5042
1738264025.386323,290001.636,44257,11,PG,1,100,5033
1738264025.396051,290011.364,44257,11,PG,1,100,5007
1738264025.405779,290021.091,44257,11,PG,1,100,5047
1738264025.415506,290030.818,44257,11,PG,1,100,5038
1738264025.425234,290040.545,44257,11,PG,1,100,5041
1738264025.434962,290050.273,44257,11,PG,1,100,5038
1738264025.444689,290060.000,44257,11,PG,1,100,5065
1738264025.455023,290070.333,44274,9,PG,1,100,5025
1738264025.465357,290080.667,44274,9,PG,1,100,5034
1738264025.475690,290091.000,44274,9,PG,1,100,5044
1738264025.486024,290101.333,44274,9,PG,1,100,5025
1738264025.496358,290111.667,44274,9,PG,1,100,5032
1738264025.506692,290122.000,44274,9,PG,1,100,5059
1738264025.517025,290132.333,44274,9,PG,1,100,5061
1738264025.527359,290142.667,44274,9,PG,1,100,5025
1738264025.537693,290153.000,44274,9,PG,1,100,5048
1738264025.547421,290162.727,44290,11,PG,1,100,5023
1738264025.557148,290172.455,44290,11,PG,1,100,5026
1738264025.566876,290182.182,44290,11,PG,1,100,5055
1738264025.576604,290191.909,44290,11,PG,1,100,5047
1738264025.586331,290201.636,44290,11,PG,1,100,5043
1738264025.596059,290211.364,44290,11,PG,1,100,5027
1738264025.605787,290221.091,44290,11,PG,1,100,5020
1738264025.615514,290230.818,44290,11,PG,1,100,5032
1738264025.625242,290240.545,44290,11,PG,1,100,5022
1738264025.634969,290250.273,44290,11,PG,1,100,5016
1738264025.644697,290260.000,44290,11,PG,1,100,5035
1738264025.655031,290270.333,44307,9,PG,1,100,5032
1738264025.665365,290280.667,44307,9,PG,1,100,5034
1738264025.675698,290291.000,44307,9,PG,1,100,5028
1738264025.686032,290301.333,44307,9,PG,1,100,5023
1738264025.696366,290311.667,44307,9,PG,1,100,5034
1738264025.706700,290322.000,44307,9,PG,1,100,5033
1738264025.717033,290332.333,44307,9,PG,1,100,5047
1738264025.727367,290342.667,44307,9,PG,1,100,5053
1738264025.737701,290353.000,44307,9,PG,1,100,5030
1738264025.747428,290362.727,44323,11,PG,1,100,5018
1738264025.757156,290372.455,44323,11,PG,1,100,5030
1738264025.766884,290382.182,44323,11,PG,1,100,5003
1738264025.776611,290391.909,44323,11,PG,1,100,5022
1738264025.786339,290401.636,44323,11,PG,1,100,5010
1738264025.796067,290411.364,44323,11,PG,1,100,4999
1738264025.805794,290421.091,44323,11,PG,1,100,5046
1738264025.815522,290430.818,44323,11,PG,1,100,5021
1738264025.825250,290440.545,44323,11,PG,1,100,5015
1738264025.834977,290450.273,44323,11,PG,1,100,5015
1738264025.844705,290460.000,44323,11,PG,1,100,5043
1738264025.855405,290470.700,44340,10,PG,1,100,4996
1738264025.866106,290481.400,44340,10,PG,1,100,5014
1738264025.876806,290492.100,44340,10,PG,1,100,5003
1738264025.887507,290502.800,44340,10,PG,1,100,5015
1738264025.898207,290513.500,44340,10,PG,1,100,5007
1738264025.908907,290524.200,44340,10,PG,1,100,5003
1738264025.919608,290534.900,44340,10,PG,1,100,4996
1738264025.930308,290545.600,44340,10,PG,1,100,5020
1738264025.941009,290556.300,44340,10,PG,1,100,4992
1738264025.951709,290567.000,44340,10,PG,1,100,5035
1738264025.962043,290577.333,44356,9,PG,1,100,4999
1738264025.972377,290587.667,44356,9,PG,1,100,4994
1738264025.982710,290598.000,44356,9,PG,1,100,5011
1738264025.993044,290608.333,44356,9,PG,1,100,5010
1738264026.003378,290618.667,44356,9,PG,1,100,5012
1738264026.013712,290629.000,44356,9,PG,1,100,4988
1738264026.024045,290639.333,44356,9,PG,1,100,5035
1738264026.034379,290649.667,44356,9,PG,1,100,5015
1738264026.044713,290660.000,44356,9,PG,1,100,5024
1738264026.054350,290669.636,44373,11,PG,1,100,4996
1738264026.063986,290679.273,44373,11,PG,1,100,5013
1738264026.073623,290688.909,44373,11,PG,1,100,5015
1738264026.083260,290698.545,44373,11,PG,1,100,5007
