LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738261064.164158,970314.800,24612,10,PI,1,100,142147
1738261064.174858,970325.500,24612,10,PI,1,100,142181
1738261064.185559,970336.200,24612,10,PI,1,100,142202
1738261064.196259,970346.900,24612,10,PI,1,100,142162
1738261064.206959,970357.600,24612,10,PI,1,100,142145
1738261064.217660,970368.300,24612,10,PI,1,100,142157
1738261064.228360,970379.000,24612,10,PI,1,100,142125
1738261064.237997,970388.636,24630,11,PI,1,100,142137
1738261064.247634,970398.273,24630,11,PI,1,100,142095
1738261064.257271,970407.909,24630,11,PI,1,100,142076
1738261064.266907,970417.545,24630,11,PI,1,100,142068
1738261064.276544,970427.182,24630,11,PI,1,100,142052
1738261064.286181,970436.818,24630,11,PI,1,100,142103
1738261064.295818,970446.455,24630,11,PI,1,100,142075
1738261064.305454,970456.091,24630,11,PI,1,100,142075
1738261064.315091,970465.727,24630,11,PI,1,100,142060
1738261064.324728,970475.364,24630,11,PI,1,100,142071
1738261064.334365,970485.000,24630,11,PI,1,100,142094
1738261064.344810,970495.444,24645,9,PI,1,100,142072
1738261064.355255,970505.889,24645,9,PI,1,100,142071
1738261064.365700,970516.333,24645,9,PI,1,100,142063
1738261064.376144,970526.778,24645,9,PI,1,100,142101
1738261064.386589,970537.222,24645,9,PI,1,100,142098
1738261064.397034,970547.667,24645,9,PI,1,100,142114
1738261064.407479,970558.111,24645,9,PI,1,100,142095
1738261064.417924,970568.556,24645,9,PI,1,100,142126
1738261064.428369,970579.000,24645,9,PI,1,100,142128
1738261064.438005,970588.636,24662,11,PI,1,100,142162
1738261064.447642,970598.273,24662,11,PI,1,100,142138
1738261064.457279,970607.909,24662,11,PI,1,100,142157
1738261064.466916,970617.545,24662,11,PI,1,100,142174
1738261064.476552,970627.182,24662,11,PI,1,100,142152
1738261064.486189,970636.818,24662,11,PI,1,100,142193
1738261064.495826,970646.455,24662,11,PI,1,100,142194
1738261064.505463,970656.091,24662,11,PI,1,100,142240
1738261064.515100,970665.727,24662,11,PI,1,100,142265
1738261064.524736,970675.364,24662,11,PI,1,100,142245
1738261064.534373,970685.000,24662,11,PI,1,100,142240
1738261064.545074,970695.700,24679,10,PI,1,100,142263
1738261064.555774,970706.400,24679,10,PI,1,100,142291
1738261064.566474,970717.100,24679,10,PI,1,100,142255
1738261064.577175,970727.800,24679,10,PI,1,100,142314
1738261064.587875,970738.500,24679,10,PI,1,100,142281
1738261064.598576,970749.200,24679,10,PI,1,100,142294
1738261064.609276,970759.900,24679,10,PI,1,100,142264
1738261064.619977,970770.600,24679,10,PI,1,100,142297
1738261064.630677,970781.300,24679,10,PI,1,100,142278
1738261064.641377,970792.000,24679,10,PI,1,100,142251
1738261064.650678,970801.300,24696,10,PI,1,100,142201
1738261064.659978,970810.600,24696,10,PI,1,100,142218
1738261064.669279,970819.900,24696,10,PI,1,100,142249
1738261064.678579,970829.200,24696,10,PI,1,100,142237
1738261064.687879,970838.500,24696,10,PI,1,100,142237
1738261064.697180,970847.800,24696,10,PI,1,100,142242
1738261064.706480,970857.100,24696,10,PI,1,100,142229
1738261064.715780,970866.400,24696,10,PI,1,100,142250
1738261064.725081,970875.700,24696,10,PI,1,100,142215
1738261064.734381,970885.000,24696,10,PI,1,100,142182
1738261064.745082,970895.700,24711,10,PI,1,100,142215
1738261064.755782,970906.400,24711,10,PI,1,100,142191
1738261064.766483,970917.100,24711,10,PI,1,100,142223
1738261064.777183,970927.800,24711,10,PI,1,100,142188
1738261064.787884,970938.500,24711,10,PI,1,100,142145
1738261064.798584,970949.200,24711,10,PI,1,100,142196
1738261064.809284,970959.900,24711,10,PI,1,100,142205
1738261064.819985,970970.600,24711,10,PI,1,100,142209
1738261064.830685,970981.300,24711,10,PI,1,100,142191
1738261064.841386,970992.000,24711,10,PI,1,100,142172
1738261064.851720,971002.333,24728,9,PI,1,100,142192
1738261064.862053,971012.667,24728,9,PI,1,100,142183
1738261064.872387,971023.000,24728,9,PI,1,100,142173
1738261064.882721,971033.333,24728,9,PI,1,100,142179
1738261064.893054,971043.667,24728,9,PI,1,100,142177
1738261064.903388,971054.000,24728,9,PI,1,100,142164
1738261064.913722,971064.333,24728,9,PI,1,100,142232
1738261064.924056,971074.667,24728,9,PI,1,100,142165
1738261064.934390,971085.000,24728,9,PI,1,100,142176
1738261064.944117,971094.727,24745,11,PI,1,100,142161
1738261064.953845,971104.455,24745,11,PI,1,100,142182
1738261064.963573,971114.182,24745,11,PI,1,100,142181
1738261064.973300,971123.909,24745,11,PI,1,100,142146
1738261064.983028,971133.636,24745,11,PI,1,100,142096
1738261064.992756,971143.364,24745,11,PI,1,100,142102
1738261065.002483,971153.091,24745,11,PI,1,100,142114
1738261065.012211,971162.818,24745,11,PI,1,100,142089
1738261065.021939,971172.545,24745,11,PI,1,100,142041
1738261065.031666,971182.273,24745,11,PI,1,100,142035
1738261065.041394,971192.000,24745,11,PI,1,100,142053
1738261065.051122,971201.727,24762,11,PI,1,100,142063
1738261065.060849,971211.455,24762,11,PI,1,100,142007
1738261065.070577,971221.182,24762,11,PI,1,100,141954
1738261065.080305,971230.909,24762,11,PI,1,100,141967
1738261065.090032,971240.636,24762,11,PI,1,100,141929
1738261065.099760,971250.364,24762,11,PI,1,100,141920
1738261065.109488,971260.091,24762,11,PI,1,100,141952
1738261065.119215,971269.818,24762,11,PI,1,100,141945
1738261065.128943,971279.545,24762,11,PI,1,100,141967
1738261065.138671,971289.273,24762,11,PI,1,100,141960
1738261065.148398,971299.000,24762,11,PI,1,100,141970
1738261065.158732,971309.333,24777,9,PI,1,100,141950
1738261065.169066,971319.667,24777,9,PI,1,100,141943
1738261065.179400,971330.000,24777,9,PI,1,100,141982
1738261065.189734,971340.333,24777,9,PI,1,100,141942
1738261065.200067,971350.667,24777,9,PI,1,100,141968
1738261065.210401,971361.000,24777,9,PI,1,100,141944
1738261065.220735,971371.333,24777,9,PI,1,100,141941
1738261065.231069,971381.667,24777,9,PI,1,100,141982
1738261065.241402,971392.000,24777,9,PI,1,100,141939
1738261065.252103,971402.700,24795,10,PI,1,100,141969
1738261065.262803,971413.400,24795,10,PI,1,100,141947
1738261065.273504,971424.100,24795,10,PI,1,100,141940
1738261065.284204,971434.800,24795,10,PI,1,100,141960
1738261065.294904,971445.500,24795,10,PI,1,100,141988
1738261065.305605,971456.200,24795,10,PI,1,100,142009
1738261065.316305,971466.900,24795,10,PI,1,100,141986
1738261065.327006,971477.600,24795,10,PI,1,100,141987
1738261065.337706,971488.300,24795,10,PI,1,100,142057
1738261065.348407,971499.000,24795,10,PI,1,100,142039
1738261065.358043,971508.636,24813,11,PI,1,100,142094
1738261065.367680,971518.273,24813,11,PI,1,100,142066
1738261065.377317,971527.909,24813,11,PI,1,100,142135
1738261065.386954,971537.545,24813,11,PI,1,100,142125
1738261065.396590,971547.182,24813,11,PI,1,100,142139
1738261065.406227,971556.818,24813,11,PI,1,100,142153
1738261065.415864,971566.455,24813,11,PI,1,100,142197
1738261065.425501,971576.091,24813,11,PI,1,100,142171
1738261065.435138,971585.727,24813,11,PI,1,100,142203
1738261065.444774,971595.364,24813,11,PI,1,100,142235
1738261065.454411,971605.000,24813,11,PI,1,100,142252
1738261065.464856,971615.444,24830,9,PI,1,100,142233
1738261065.475301,971625.889,24830,9,PI,1,100,142254
1738261065.485746,971636.333,24830,9,PI,1,100,142273
1738261065.496191,971646.778,24830,9,PI,1,100,142291
1738261065.506635,971657.222,24830,9,PI,1,100,142271
1738261065.517080,971667.667,24830,9,PI,1,100,142316
1738261065.527525,971678.111,24830,9,PI,1,100,142304
1738261065.537970,971688.556,24830,9,PI,1,100,142307
1738261065.548415,971699.000,24830,9,PI,1,100,142307
1738261065.558052,971708.636,24846,11,PI,1,100,142316
1738261065.567688,971718.273,24846,11,PI,1,100,142327
1738261065.577325,971727.909,24846,11,PI,1,100,142348
1738261065.586962,971737.545,24846,11,PI,1,100,142343
1738261065.596599,971747.182,24846,11,PI,1,100,142330
1738261065.606236,971756.818,24846,11,PI,1,100,142341
1738261065.615872,971766.455,24846,11,PI,1,100,142336
1738261065.625509,971776.091,24846,11,PI,1,100,142321
1738261065.635146,971785.727,24846,11,PI,1,100,142311
1738261065.644783,971795.364,24846,11,PI,1,100,142310
1738261065.654419,971805.000,24846,11,PI,1,100,142320
1738261065.664864,971815.444,24863,9,PI,1,100,142338
1738261065.675309,971825.889,24863,9,PI,1,100,142358
1738261065.685754,971836.333,24863,9,PI,1,100,142338
1738261065.696199,971846.778,24863,9,PI,1,100,142369
1738261065.706644,971857.222,24863,9,PI,1,100,142348
1738261065.717089,971867.667,24863,9,PI,1,100,142366
1738261065.727534,971878.111,24863,9,PI,1,100,142352
1738261065.737978,971888.556,24863,9,PI,1,100,142329
1738261065.748423,971899.000,24863,9,PI,1,100,142349
1738261065.758060,971908.636,24879,11,PI,1,100,142312
1738261065.767697,971918.273,24879,11,PI,1,100,142375
1738261065.777333,971927.909,24879,11,PI,1,100,142324
1738261065.786970,971937.545,24879,11,PI,1,100,142349
1738261065.796607,971947.182,24879,11,PI,1,100,142337
1738261065.806244,971956.818,24879,11,PI,1,100,142387
1738261065.815881,971966.455,24879,11,PI,1,100,142360
1738261065.825517,971976.091,24879,11,PI,1,100,142386
1738261065.835154,971985.727,24879,11,PI,1,100,142367
1738261065.844791,971995.364,24879,11,PI,1,100,142392
1738261065.854428,972005.000,24879,11,PI,1,100,142359
1738261065.865128,972015.700,24896,10,PI,1,100,142371
1738261065.875829,972026.400,24896,10,PI,1,100,142360
1738261065.886529,972037.100,24896,10,PI,1,100,142411
1738261065.897229,972047.800,24896,10,PI,1,100,142397
1738261065.907930,972058.500,24896,10,PI,1,100,142386
1738261065.918630,972069.200,24896,10,PI,1,100,142402
1738261065.929331,972079.900,24896,10,PI,1,100,142405
1738261065.940031,972090.600,24896,10,PI,1,100,142392
1738261065.950732,972101.300,24896,10,PI,1,100,142372
1738261065.961432,972112.000,24896,10,PI,1,100,142400
1738261065.971766,972122.333,24912,9,PI,1,100,142400
1738261065.982100,972132.667,24912,9,PI,1,100,142437
1738261065.992433,972143.000,24912,9,PI,1,100,142401
1738261066.002767,972153.333,24912,9,PI,1,100,142401
1738261066.013101,972163.667,24912,9,PI,1,100,142381
1738261066.023435,972174.000,24912,9,PI,1,100,142429
1738261066.033768,972184.333,24912,9,PI,1,100,142432
1738261066.044102,972194.667,24912,9,PI,1,100,142419
1738261066.054436,972205.000,24912,9,PI,1,100,142455
1738261066.064163,972214.727,24929,11,PI,1,100,142407
1738261066.073891,972224.455,24929,11,PI,1,100,142431
1738261066.083619,972234.182,24929,11,PI,1,100,142408
1738261066.093347,972243.909,24929,11,PI,1,100,142395
1738261066.103074,972253.636,24929,11,PI,1,100,142395
1738261066.112802,972263.364,24929,11,PI,1,100,142388
1738261066.122530,972273.091,24929,11,PI,1,100,142424
1738261066.132257,972282.818,24929,11,PI,1,100,142417
1738261066.141985,972292.545,24929,11,PI,1,100,142384
1738261066.151713,972302.273,24929,11,PI,1,100,142421
1738261066.161440,972312.000,24929,11,PI,1,100,142413
1738261066.171168,972321.727,24950,11,PI,1,100,142406
1738261066.180896,972331.455,24950,11,PI,1,100,142384
1738261066.190623,972341.182,24950,11,PI,1,100,142377
1738261066.200351,972350.909,24950,11,PI,1,100,142413
1738261066.210079,972360.636,24950,11,PI,1,100,142442
1738261066.219806,972370.364,24950,11,PI,1,100,142428
1738261066.229534,972380.091,24950,11,PI,1,100,142413
1738261066.239262,972389.818,24950,11,PI,1,100,142415
1738261066.248989,972399.545,24950,11,PI,1,100,142426
1738261066.258717,972409.273,24950,11,PI,1,100,142405
1738261066.268445,972419.000,24950,11,PI,1,100,142384
1738261066.279045,972429.600,24968,10,PI,1,100,142427
1738261066.289646,972440.200,24968,10,PI,1,100,142402
1738261066.300246,972450.800,24968,10,PI,1,100,142418
1738261066.310847,972461.400,24968,10,PI,1,100,142403
1738261066.321447,972472.000,24968,10,PI,1,100,142421
1738261066.332047,972482.600,24968,10,PI,1,100,142383
1738261066.342648,972493.200,24968,10,PI,1,100,142421
1738261066.353248,972503.800,24968,10,PI,1,100,142420
1738261066.363849,972514.400,24968,10,PI,1,100,142408
1738261066.374449,972525.000,24968,10,PI,1,100,142408
1738261066.384894,972535.444,24984,9,PI,1,100,142376
1738261066.395339,972545.889,24984,9,PI,1,100,142379
1738261066.405784,972556.333,24984,9,PI,1,100,142358
1738261066.416229,972566.778,24984,9,PI,1,100,142382
1738261066.426673,972577.222,24984,9,PI,1,100,142380
1738261066.437118,972587.667,24984,9,PI,1,100,142372
1738261066.447563,972598.111,24984,9,PI,1,100,142385
1738261066.458008,972608.556,24984,9,PI,1,100,142402
1738261066.468453,972619.000,24984,9,PI,1,100,142389
1738261066.478090,972628.636,25000,11,PI,1,100,142378
1738261066.487726,972638.273,25000,11,PI,1,100,142390
1738261066.497363,972647.909,25000,11,PI,1,100,142372
1738261066.507000,972657.545,25000,11,PI,1,100,142392
1738261066.516637,972667.182,25000,11,PI,1,100,142385
1738261066.526273,972676.818,25000,11,PI,1,100,142353
1738261066.535910,972686.455,25000,11,PI,1,100,142357
1738261066.545547,972696.091,25000,11,PI,1,100,142347
1738261066.555184,972705.727,25000,11,PI,1,100,142357
1738261066.564821,972715.364,25000,11,PI,1,100,142352
1738261066.574457,972725.000,25000,11,PI,1,100,142355
1738261066.584902,972735.444,25017,9,PI,1,100,142442
1738261066.595347,972745.889,25017,9,PI,1,100,142366
1738261066.605792,972756.333,25017,9,PI,1,100,142410
1738261066.616237,972766.778,25017,9,PI,1,100,142388
1738261066.626682,972777.222,25017,9,PI,1,100,142354
1738261066.637127,972787.667,25017,9,PI,1,100,142364
1738261066.647572,972798.111,25017,9,PI,1,100,142368
1738261066.658016,972808.556,25017,9,PI,1,100,142388
1738261066.668461,972819.000,25017,9,PI,1,100,142373
1738261066.678098,972828.636,25034,11,PI,1,100,142342
1738261066.687735,972838.273,25034,11,PI,1,100,142389
1738261066.697371,972847.909,25034,11,PI,1,100,142391
1738261066.707008,972857.545,25034,11,PI,1,100,142366
1738261066.716645,972867.182,25034,11,PI,1,100,142400
1738261066.726282,972876.818,25034,11,PI,1,100,142368
1738261066.735919,972886.455,25034,11,PI,1,100,142409
1738261066.745555,972896.091,25034,11,PI,1,100,142399
1738261066.755192,972905.727,25034,11,PI,1,100,142397
1738261066.764829,972915.364,25034,11,PI,1,100,142375
1738261066.774466,972925.000,25034,11,PI,1,100,142404
1738261066.785166,972935.700,25050,10,PI,1,100,142425
1738261066.795866,972946.400,25050,10,PI,1,100,142422
1738261066.806567,972957.100,25050,10,PI,1,100,142384
1738261066.817267,972967.800,25050,10,PI,1,100,142387
1738261066.827968,972978.500,25050,10,PI,1,100,142417
1738261066.838668,972989.200,25050,10,PI,1,100,142432
1738261066.849369,972999.900,25050,10,PI,1,100,142442
1738261066.860069,973010.600,25050,10,PI,1,100,142411
1738261066.870770,973021.300,25050,10,PI,1,100,142428
1738261066.881470,973032.000,25050,10,PI,1,100,142430
1738261066.890770,973041.300,25067,10,PI,1,100,142460
1738261066.900071,973050.600,25067,10,PI,1,100,142416
1738261066.909371,973059.900,25067,10,PI,1,100,142448
1738261066.918672,973069.200,25067,10,PI,1,100,142478
1738261066.927972,973078.500,25067,10,PI,1,100,142429
1738261066.937272,973087.800,25067,10,PI,1,100,142441
1738261066.946573,973097.100,25067,10,PI,1,100,142452
1738261066.955873,973106.400,25067,10,PI,1,100,142459
1738261066.965173,973115.700,25067,10,PI,1,100,142487
1738261066.974474,973125.000,25067,10,PI,1,100,142485
1738261066.985174,973135.700,25083,10,PI,1,100,142488
1738261066.995875,973146.400,25083,10,PI,1,100,142458
1738261067.006575,973157.100,25083,10,PI,1,100,142487
1738261067.017276,973167.800,25083,10,PI,1,100,142504
1738261067.027976,973178.500,25083,10,PI,1,100,142478
1738261067.038677,973189.200,25083,10,PI,1,100,142486
1738261067.049377,973199.900,25083,10,PI,1,100,142460
1738261067.060077,973210.600,25083,10,PI,1,100,142477
1738261067.070778,973221.300,25083,10,PI,1,100,142490
1738261067.081478,973232.000,25083,10,PI,1,100,142483
1738261067.091812,973242.333,25100,9,PI,1,100,142487
1738261067.102146,973252.667,25100,9,PI,1,100,142461
1738261067.112480,973263.000,25100,9,PI,1,100,142522
1738261067.122813,973273.333,25100,9,PI,1,100,142497
1738261067.133147,973283.667,25100,9,PI,1,100,142513
1738261067.143481,973294.000,25100,9,PI,1,100,142520
1738261067.153815,973304.333,25100,9,PI,1,100,142490
1738261067.164148,973314.667,25100,9,PI,1,100,142510
1738261067.174482,973325.000,25100,9,PI,1,100,142493
1738261067.184210,973334.727,25116,11,PI,1,100,142507
1738261067.193938,973344.455,25116,11,PI,1,100,142545
1738261067.203665,973354.182,25116,11,PI,1,100,142518
1738261067.213393,973363.909,25116,11,PI,1,100,142543
1738261067.223120,973373.636,25116,11,PI,1,100,142507
1738261067.232848,973383.364,25116,11,PI,1,100,142516
1738261067.242576,973393.091,25116,11,PI,1,100,142524
1738261067.252304,973402.818,25116,11,PI,1,100,142500
1738261067.262031,973412.545,25116,11,PI,1,100,142504
1738261067.271759,973422.273,25116,11,PI,1,100,142535
1738261067.281487,973432.000,25116,11,PI,1,100,142531
1738261067.291214,973441.727,25133,11,PI,1,100,142526
1738261067.300942,973451.455,25133,11,PI,1,100,142546
1738261067.310670,973461.182,25133,11,PI,1,100,142547
1738261067.320397,973470.909,25133,11,PI,1,100,142542
1738261067.330125,973480.636,25133,11,PI,1,100,142531
1738261067.339853,973490.364,25133,11,PI,1,100,142514
1738261067.349580,973500.091,25133,11,PI,1,100,142545
1738261067.359308,973509.818,25133,11,PI,1,100,142547
1738261067.369036,973519.545,25133,11,PI,1,100,142569
1738261067.378763,973529.273,25133,11,PI,1,100,142557
1738261067.388491,973539.000,25133,11,PI,1,100,142518
1738261067.399091,973549.600,25149,10,PI,1,100,142552
1738261067.409692,973560.200,25149,10,PI,1,100,142541
1738261067.420292,973570.800,25149,10,PI,1,100,142535
1738261067.430893,973581.400,25149,10,PI,1,100,142520
1738261067.441493,973592.000,25149,10,PI,1,100,142561
1738261067.452094,973602.600,25149,10,PI,1,100,142531
1738261067.462694,973613.200,25149,10,PI,1,100,142562
1738261067.473294,973623.800,25149,10,PI,1,100,142528
1738261067.483895,973634.400,25149,10,PI,1,100,142529
1738261067.494495,973645.000,25149,10,PI,1,100,142558
1738261067.504829,973655.333,25166,9,PI,1,100,142568
1738261067.515163,973665.667,25166,9,PI,1,100,142563
1738261067.525497,973676.000,25166,9,PI,1,100,142551
1738261067.535830,973686.333,25166,9,PI,1,100,142544
1738261067.546164,973696.667,25166,9,PI,1,100,142545
1738261067.556498,973707.000,25166,9,PI,1,100,142549
1738261067.566832,973717.333,25166,9,PI,1,100,142543
1738261067.577165,973727.667,25166,9,PI,1,100,142555
1738261067.587499,973738.000,25166,9,PI,1,100,142546
1738261067.597227,973747.727,25183,11,PI,1,100,142577
1738261067.606955,973757.455,25183,11,PI,1,100,142575
1738261067.616682,973767.182,25183,11,PI,1,100,142562
1738261067.626410,973776.909,25183,11,PI,1,100,142568
1738261067.636137,973786.636,25183,11,PI,1,100,142576
1738261067.645865,973796.364,25183,11,PI,1,100,142580
1738261067.655593,973806.091,25183,11,PI,1,100,142564
1738261067.665321,973815.818,25183,11,PI,1,100,142551
1738261067.675048,973825.545,25183,11,PI,1,100,142557
1738261067.684776,973835.273,25183,11,PI,1,100,142579
1738261067.694504,973845.000,25183,11,PI,1,100,142570
1738261067.704837,973855.333,25199,9,PI,1,100,142551
1738261067.715171,973865.667,25199,9,PI,1,100,142558
1738261067.725505,973876.000,25199,9,PI,1,100,142582
1738261067.735839,973886.333,25199,9,PI,1,100,142551
1738261067.746172,973896.667,25199,9,PI,1,100,142522
1738261067.756506,973907.000,25199,9,PI,1,100,142586
1738261067.766840,973917.333,25199,9,PI,1,100,142569
1738261067.777174,973927.667,25199,9,PI,1,100,142561
1738261067.787508,973938.000,25199,9,PI,1,100,142583
1738261067.797235,973947.727,25215,11,PI,1,100,142573
1738261067.806963,973957.455,25215,11,PI,1,100,142530
1738261067.816690,973967.182,25215,11,PI,1,100,142570
1738261067.826418,973976.909,25215,11,PI,1,100,142569
1738261067.836146,973986.636,25215,11,PI,1,100,142581
1738261067.845874,973996.364,25215,11,PI,1,100,142602
1738261067.855601,974006.091,25215,11,PI,1,100,142566
1738261067.865329,974015.818,25215,11,PI,1,100,142570
1738261067.875057,974025.545,25215,11,PI,1,100,142599
1738261067.884784,974035.273,25215,11,PI,1,100,142615
1738261067.894512,974045.000,25215,11,PI,1,100,142553
1738261067.905212,974055.700,25233,10,PI,1,100,142598
1738261067.915913,974066.400,25233,10,PI,1,100,142554
1738261067.926613,974077.100,25233,10,PI,1,100,142563
1738261067.937314,974087.800,25233,10,PI,1,100,142622
1738261067.948014,974098.500,25233,10,PI,1,100,142605
1738261067.958714,974109.200,25233,10,PI,1,100,142565
1738261067.969415,974119.900,25233,10,PI,1,100,142598
1738261067.980115,974130.600,25233,10,PI,1,100,142602
1738261067.990816,974141.300,25233,10,PI,1,100,142608
1738261068.001516,974152.000,25233,10,PI,1,100,142592
1738261068.010817,974161.300,25249,10,PI,1,100,142623
1738261068.020117,974170.600,25249,10,PI,1,100,142598
1738261068.029418,974179.900,25249,10,PI,1,100,142600
1738261068.038718,974189.200,25249,10,PI,1,100,142626
1738261068.048018,974198.500,25249,10,PI,1,100,142605
1738261068.057319,974207.800,25249,10,PI,1,100,142649
1738261068.066619,974217.100,25249,10,PI,1,100,142610
1738261068.075919,974226.400,25249,10,PI,1,100,142650
1738261068.085220,974235.700,25249,10,PI,1,100,142616
1738261068.094520,974245.000,25249,10,PI,1,100,142630
1738261068.105221,974255.700,25266,10,PI,1,100,142615
1738261068.115921,974266.400,25266,10,PI,1,100,142626
1738261068.126621,974277.100,25266,10,PI,1,100,142610
1738261068.137322,974287.800,25266,10,PI,1,100,142629
1738261068.148022,974298.500,25266,10,PI,1,100,142623
1738261068.158723,974309.200,25266,10,PI,1,100,142632
1738261068.169423,974319.900,25266,10,PI,1,100,142637
1738261068.180124,974330.600,25266,10,PI,1,100,142648
1738261068.190824,974341.300,25266,10,PI,1,100,142642
1738261068.201524,974352.000,25266,10,PI,1,100,142642
1738261068.211252,974361.727,25282,11,PI,1,100,142679
1738261068.220980,974371.455,25282,11,PI,1,100,142640
1738261068.230708,974381.182,25282,11,PI,1,100,142659
1738261068.240435,974390.909,25282,11,PI,1,100,142645
1738261068.250163,974400.636,25282,11,PI,1,100,142677
1738261068.259891,974410.364,25282,11,PI,1,100,142633
1738261068.269618,974420.091,25282,11,PI,1,100,142642
1738261068.279346,974429.818,25282,11,PI,1,100,142670
1738261068.289074,974439.545,25282,11,PI,1,100,142689
1738261068.298801,974449.273,25282,11,PI,1,100,142691
1738261068.308529,974459.000,25282,11,PI,1,100,142675
1738261068.318863,974469.333,25299,9,PI,1,100,142679
1738261068.329196,974479.667,25299,9,PI,1,100,142659
1738261068.339530,974490.000,25299,9,PI,1,100,142669
1738261068.349864,974500.333,25299,9,PI,1,100,142653
1738261068.360198,974510.667,25299,9,PI,1,100,142660
1738261068.370532,974521.000,25299,9,PI,1,100,142660
1738261068.380865,974531.333,25299,9,PI,1,100,142644
1738261068.391199,974541.667,25299,9,PI,1,100,142652
1738261068.401533,974552.000,25299,9,PI,1,100,142647
1738261068.411261,974561.727,25315,11,PI,1,100,142670
1738261068.420988,974571.455,25315,11,PI,1,100,142671
1738261068.430716,974581.182,25315,11,PI,1,100,142661
1738261068.440444,974590.909,25315,11,PI,1,100,142649
1738261068.450171,974600.636,25315,11,PI,1,100,142597
1738261068.459899,974610.364,25315,11,PI,1,100,142654
1738261068.469627,974620.091,25315,11,PI,1,100,142627
1738261068.479354,974629.818,25315,11,PI,1,100,142643
1738261068.489082,974639.545,25315,11,PI,1,100,142615
1738261068.498810,974649.273,25315,11,PI,1,100,142629
1738261068.508537,974659.000,25315,11,PI,1,100,142643
1738261068.518871,974669.333,25332,9,PI,1,100,142651
1738261068.529205,974679.667,25332,9,PI,1,100,142638
1738261068.539539,974690.000,25332,9,PI,1,100,142610
1738261068.549872,974700.333,25332,9,PI,1,100,142672
1738261068.560206,974710.667,25332,9,PI,1,100,142638
1738261068.570540,974721.000,25332,9,PI,1,100,142628
1738261068.580873,974731.333,25332,9,PI,1,100,142672
1738261068.591207,974741.667,25332,9,PI,1,100,142628
1738261068.601541,974752.000,25332,9,PI,1,100,142656
1738261068.612142,974762.600,25348,10,PI,1,100,142650
1738261068.622742,974773.200,25348,10,PI,1,100,142678
1738261068.633343,974783.800,25348,10,PI,1,100,142682
1738261068.643943,974794.400,25348,10,PI,1,100,142652
1738261068.654543,974805.000,25348,10,PI,1,100,142662
1738261068.665144,974815.600,25348,10,PI,1,100,142669
1738261068.675744,974826.200,25348,10,PI,1,100,142623
1738261068.686345,974836.800,25348,10,PI,1,100,142617
1738261068.696945,974847.400,25348,10,PI,1,100,142659
1738261068.707546,974858.000,25348,10,PI,1,100,142634
1738261068.717273,974867.727,25365,11,PI,1,100,142666
1738261068.727001,974877.455,25365,11,PI,1,100,142656
1738261068.736728,974887.182,25365,11,PI,1,100,142645
1738261068.746456,974896.909,25365,11,PI,1,100,142630
1738261068.756184,974906.636,25365,11,PI,1,100,142670
1738261068.765912,974916.364,25365,11,PI,1,100,142666
1738261068.775639,974926.091,25365,11,PI,1,100,142657
1738261068.785367,974935.818,25365,11,PI,1,100,142609
1738261068.795094,974945.545,25365,11,PI,1,100,142629
1738261068.804822,974955.273,25365,11,PI,1,100,142672
1738261068.814550,974965.000,25365,11,PI,1,100,142650
1738261068.824884,974975.333,25381,9,PI,1,100,142647
1738261068.835217,974985.667,25381,9,PI,1,100,142669
1738261068.845551,974996.000,25381,9,PI,1,100,142674
1738261068.855885,975006.333,25381,9,PI,1,100,142657
1738261068.866219,975016.667,25381,9,PI,1,100,142650
1738261068.876552,975027.000,25381,9,PI,1,100,142645
1738261068.886886,975037.333,25381,9,PI,1,100,142622
1738261068.897220,975047.667,25381,9,PI,1,100,142657
1738261068.907554,975058.000,25381,9,PI,1,100,142642
1738261068.917281,975067.727,25399,11,PI,1,100,142696
1738261068.927009,975077.455,25399,11,PI,1,100,142673
1738261068.936737,975087.182,25399,11,PI,1,100,142669
1738261068.946465,975096.909,25399,11,PI,1,100,142630
1738261068.956192,975106.636,25399,11,PI,1,100,142645
1738261068.965920,975116.364,25399,11,PI,1,100,142691
1738261068.975647,975126.091,25399,11,PI,1,100,142675
1738261068.985375,975135.818,25399,11,PI,1,100,142666
1738261068.995103,975145.545,25399,11,PI,1,100,142650
1738261069.004830,975155.273,25399,11,PI,1,100,142661
1738261069.014558,975165.000,25399,11,PI,1,100,142665
1738261069.024892,975175.333,25414,9,PI,1,100,142666
1738261069.035226,975185.667,25414,9,PI,1,100,142649
1738261069.045559,975196.000,25414,9,PI,1,100,142661
1738261069.055893,975206.333,25414,9,PI,1,100,142626
1738261069.066227,975216.667,25414,9,PI,1,100,142658
1738261069.076561,975227.000,25414,9,PI,1,100,142656
1738261069.086895,975237.333,25414,9,PI,1,100,142659
1738261069.097228,975247.667,25414,9,PI,1,100,142673
1738261069.107562,975258.000,25414,9,PI,1,100,142657
1738261069.117290,975267.727,25431,11,PI,1,100,142658
1738261069.127017,975277.455,25431,11,PI,1,100,142629
1738261069.136745,975287.182,25431,11,PI,1,100,142651
1738261069.146473,975296.909,25431,11,PI,1,100,142671
1738261069.156200,975306.636,25431,11,PI,1,100,142690
1738261069.165928,975316.364,25431,11,PI,1,100,142674
