649668,37267,1,RB,1,100,2025-01-30_11-12-23-218790
649670,37268,4,EM,1,100,RS,RB,2025-01-30_11-12-23-218790.csv,PS,MN
650423,37393,2,EL,1,100,26576.000000,26575.800781
650416,37394,1,T1,1,100,33.192
650411,37395,3,AX,1,100,0.741,0.751,0.756
650411,37396,3,AY,1,100,-0.063,-0.062,-0.067
650411,37397,3,AZ,1,100,0.560,0.557,0.560
650411,37398,3,GX,1,100,0.305,0.580,0.305
650411,37399,3,GY,1,100,-4.150,-3.662,-2.625
650411,37400,3,GZ,1,100,-0.732,-0.732,-0.305
650411,37401,3,MX,1,100,34,34,34
650411,37402,3,MY,1,100,-35,-37,-36
650411,37403,3,MZ,1,100,49,49,48
650499,37404,4,EM,1,100,RS,RB,2025-01-30_11-12-23-218790.csv,PS,MN
650489,37405,1,SF,1,100,0.0000
650534,37406,4,DC,2,100,EA,1,EL,1
650531,37407,10,PI,1,100,144886,144883,144838,144842,144853,144829,144815,144829,144841,144836
650531,37408,10,PR,1,100,55387,55410,55380,55360,55384,55378,55350,55365,55377,55349
650531,37409,10,PG,1,100,2256,2271,2237,2253,2256,2246,2224,2238,2260,2272
650489,37410,1,EA,1,100,0.030033
650489,37411,1,EL,1,100,26576.000000
650531,37412,3,AX,1,100,0.760,0.758,0.756
650531,37413,3,AY,1,100,-0.062,-0.060,-0.055
650531,37414,3,AZ,1,100,0.548,0.556,0.548
650531,37415,3,GX,1,100,0.000,-0.122,0.031
650531,37416,3,GY,1,100,-3.082,-2.014,-1.587
650531,37417,3,GZ,1,100,-0.977,-0.946,-0.519
650531,37418,3,MX,1,100,34,34,35
650531,37419,3,MY,1,100,-34,-36,-36
650531,37420,3,MZ,1,100,48,48,49
650634,37421,4,DC,2,100,EA,2,EL,2
650624,37422,10,PI,1,100,144820,144824,144840,144912,144796,144828,144816,144840,144817,144819
650624,37423,10,PR,1,100,55366,55368,55369,55403,55338,55387,55356,55387,55334,55387
650624,37424,10,PG,1,100,2262,2234,2254,2275,2247,2265,2257,2265,2280,2237
650623,37425,2,EA,1,100,0.030033,0.030033
650623,37426,2,EL,1,100,26575.800781,26575.800781
650549,37427,1,T1,1,100,33.225
650611,37428,2,AX,1,100,0.756,0.756
650611,37429,2,AY,1,100,-0.062,-0.065
650611,37430,2,AZ,1,100,0.545,0.552
650611,37431,2,GX,1,100,-0.031,-0.214
650611,37432,2,GY,1,100,-1.648,0.275
650611,37433,2,GZ,1,100,-0.336,-0.336
650611,37434,2,MX,1,100,34,33
650611,37435,2,MY,1,100,-34,-36
650611,37436,2,MZ,1,100,47,46
650700,37437,4,EM,1,100,RS,RB,2025-01-30_11-12-23-218790.csv,PS,MN
650736,37438,4,DC,2,100,EA,1,EL,1
650731,37439,10,PI,1,100,144831,144838,144838,144780,144820,144809,144839,144785,144796,144826
650731,37440,10,PR,1,100,55346,55370,55372,55379,55347,55356,55373,55299,55340,55342
650731,37441,10,PG,1,100,2255,2248,2280,2259,2263,2261,2285,2254,2242,2267
650689,37442,1,EA,1,100,0.030033
650689,37443,1,EL,1,100,26575.599609
650683,37444,1,T1,1,100,33.097
650731,37445,3,AX,1,100,0.754,0.750,0.760
650731,37446,3,AY,1,100,-0.062,-0.063,-0.061
650731,37447,3,AZ,1,100,0.556,0.558,0.540
650731,37448,3,GX,1,100,-0.305,-0.092,0.244
650731,37449,3,GY,1,100,0.793,0.397,-0.671
650731,37450,3,GZ,1,100,-0.397,-0.244,0.061
650731,37451,3,MX,1,100,34,34,34
650731,37452,3,MY,1,100,-37,-37,-35
650731,37453,3,MZ,1,100,47,48,48
650823,37454,1,SF,1,100,0.0000
650839,37455,4,DC,2,100,EA,2,EL,2
650838,37456,11,PI,1,100,144800,144822,144800,144785,144796,144765,144775,144768,144785,144732,144807
650838,37457,11,PR,1,100,55337,55327,55342,55342,55348,55303,55330,55312,55320,55324,55340
650838,37458,11,PG,1,100,2235,2276,2251,2236,2284,2237,2250,2278,2283,2249,2294
650823,37459,2,EA,1,100,0.030033,0.030033
650823,37460,2,EL,1,100,26576.000000,26576.000000
650816,37461,1,T1,1,100,33.113
650811,37462,2,AX,1,100,0.753,0.759
650811,37463,2,AY,1,100,-0.063,-0.060
650811,37464,2,AZ,1,100,0.558,0.554
650811,37465,2,GX,1,100,-0.153,-0.122
650811,37466,2,GY,1,100,-0.214,0.885
650811,37467,2,GZ,1,100,-0.122,0.092
650811,37468,2,MX,1,100,34,34
650811,37469,2,MY,1,100,-36,-36
650811,37470,2,MZ,1,100,48,48
650901,37471,4,EM,1,100,RS,RB,2025-01-30_11-12-23-218790.csv,PS,MN
650939,37472,4,DC,2,100,EA,1,EL,1
650931,37473,9,PI,1,100,144748,144775,144760,144749,144766,144736,144747,144701,144735
650931,37474,9,PR,1,100,55323,55293,55294,55294,55329,55302,55328,55279,55308
650931,37475,9,PG,1,100,2258,2254,2256,2245,2249,2252,2273,2265,2254
650889,37476,1,EA,1,100,0.030033
650889,37477,1,EL,1,100,26576.000000
650931,37478,3,AX,1,100,0.757,0.752,0.753
650931,37479,3,AY,1,100,-0.062,-0.065,-0.060
650931,37480,3,AZ,1,100,0.546,0.557,0.562
650931,37481,3,GX,1,100,0.275,0.183,0.031
650931,37482,3,GY,1,100,-0.214,0.244,1.404
650931,37483,3,GZ,1,100,0.397,0.214,0.214
650931,37484,3,MX,1,100,34,34,33
650931,37485,3,MY,1,100,-36,-36,-35
650931,37486,3,MZ,1,100,48,48,46
651040,37487,4,DC,2,100,EA,2,EL,2
651037,37488,11,PI,1,100,144749,144739,144678,144681,144711,144702,144699,144687,144672,144659,144696
651037,37489,11,PR,1,100,55294,55277,55275,55266,55304,55287,55236,55271,55256,55254,55285
651037,37490,11,PG,1,100,2278,2254,2273,2241,2243,2282,2263,2254,2243,2286,2236
651023,37491,2,EA,1,100,0.030033,0.030033
651023,37492,2,EL,1,100,26576.000000,26576.000000
650949,37493,1,T1,1,100,33.191
651011,37494,2,AX,1,100,0.753,0.758
651011,37495,2,AY,1,100,-0.060,-0.063
651011,37496,2,AZ,1,100,0.551,0.549
651011,37497,2,GX,1,100,0.366,0.305
651011,37498,2,GY,1,100,0.244,-0.244
651011,37499,2,GZ,1,100,0.427,0.153
651011,37500,2,MX,1,100,34,35
651011,37501,2,MY,1,100,-36,-36
651011,37502,2,MZ,1,100,47,48
651105,37503,4,EM,1,100,RS,RB,2025-01-30_11-12-23-218790.csv,PS,MN
651144,37504,4,DC,2,100,EA,1,EL,1
651131,37505,9,PI,1,100,144741,144752,144769,144747,144763,144742,144728,144664,144593
651131,37506,9,PR,1,100,55297,55285,55297,55293,55300,55279,55292,55258,55193
651131,37507,9,PG,1,100,2263,2253,2249,2259,2254,2269,2285,2274,2245
651089,37508,1,EA,1,100,0.030033
651089,37509,1,EL,1,100,26576.000000
651083,37510,1,T1,1,100,33.260
651131,37511,3,AX,1,100,0.755,0.774,0.767
651131,37512,3,AY,1,100,-0.064,-0.072,-0.061
651131,37513,3,AZ,1,100,0.554,0.552,0.551
651131,37514,3,GX,1,100,-1.282,-3.265,-1.312
651131,37515,3,GY,1,100,0.946,6.714,17.426
651131,37516,3,GZ,1,100,-0.397,-1.465,-3.479
651131,37517,3,MX,1,100,34,34,34
651131,37518,3,MY,1,100,-37,-36,-36
651131,37519,3,MZ,1,100,46,46,48
651223,37520,1,SF,1,100,0.0000
651243,37521,4,DC,2,100,EA,2,EL,2
651237,37522,10,PI,1,100,144479,144436,144331,144276,144198,144104,143999,143898,143784,143699
651237,37523,10,PR,1,100,55129,55095,55056,55047,54993,54955,54925,54839,54795,54746
651237,37524,10,PG,1,100,2223,2232,2236,2233,2265,2231,2246,2231,2227,2202
651223,37525,2,EA,1,100,0.030033,0.030033
651223,37526,2,EL,1,100,26576.000000,26575.800781
651216,37527,1,T1,1,100,33.183
651211,37528,2,AX,1,100,0.699,0.773
651211,37529,2,AY,1,100,-0.042,-0.068
651211,37530,2,AZ,1,100,0.589,0.577
651211,37531,2,GX,1,100,-0.702,-2.106
651211,37532,2,GY,1,100,23.712,23.468
651211,37533,2,GZ,1,100,-6.104,-5.341
651211,37534,2,MX,1,100,33,35
651211,37535,2,MY,1,100,-37,-37
651211,37536,2,MZ,1,100,48,47
651305,37537,4,EM,1,100,RS,RB,2025-01-30_11-12-23-218790.csv,PS,MN
651345,37538,4,DC,2,100,EA,1,EL,1
651344,37539,11,PI,1,100,143660,143566,143531,143503,143417,143393,143348,143288,143293,143234,143201
651344,37540,11,PR,1,100,54738,54644,54659,54637,54593,54624,54571,54554,54567,54518,54513
651344,37541,11,PG,1,100,2237,2210,2221,2223,2189,2226,2207,2235,2215,2186,2215
651289,37542,1,EA,1,100,0.030033
651289,37543,1,EL,1,100,26576.000000
651331,37544,3,AX,1,100,0.698,0.716,0.693
651331,37545,3,AY,1,100,-0.032,-0.059,-0.053
651331,37546,3,AZ,1,100,0.616,0.607,0.638
651331,37547,3,GX,1,100,-0.305,-0.305,-2.533
651331,37548,3,GY,1,100,28.473,28.534,24.872
651331,37549,3,GZ,1,100,-4.211,-4.364,-3.754
651331,37550,3,MX,1,100,34,33,34
651331,37551,3,MY,1,100,-37,-37,-36
651331,37552,3,MZ,1,100,48,49,49
651446,37553,4,DC,2,100,EA,2,EL,2
651437,37554,9,PI,1,100,143134,143065,142964,142959,142883,142808,142764,142590,142469
651437,37555,9,PR,1,100,54491,54481,54403,54404,54421,54354,54339,54259,54179
651437,37556,9,PG,1,100,2195,2227,2166,2199,2210,2152,2210,2188,2187
651423,37557,2,EA,1,100,0.030033,0.030033
651423,37558,2,EL,1,100,26576.000000,26576.000000
651349,37559,1,T1,1,100,33.257
651411,37560,2,AX,1,100,0.678,0.712
651411,37561,2,AY,1,100,-0.055,-0.042
651411,37562,2,AZ,1,100,0.640,0.616
651411,37563,2,GX,1,100,-2.197,-3.754
651411,37564,2,GY,1,100,24.475,28.290
651411,37565,2,GZ,1,100,-4.974,-4.852
651411,37566,2,MX,1,100,34,34
651411,37567,2,MY,1,100,-38,-39
651411,37568,2,MZ,1,100,48,49
651506,37569,4,EM,1,100,RS,RB,2025-01-30_11-12-23-218790.csv,PS,MN
651489,37570,1,SF,1,100,0.0000
651548,37571,4,DC,2,100,EA,1,EL,1
651544,37572,11,PI,1,100,142427,142386,142357,142332,142297,142239,142171,142131,142114,142195,142193
651544,37573,11,PR,1,100,54187,54187,54174,54170,54146,54113,54075,54059,54065,54120,54103
651544,37574,11,PG,1,100,2211,2203,2168,2171,2189,2181,2179,2180,2155,2206,2172
651489,37575,1,EA,1,100,0.030033
651489,37576,1,EL,1,100,26576.000000
651483,37577,1,T1,1,100,33.217
651531,37578,3,AX,1,100,0.617,0.728,0.662
651531,37579,3,AY,1,100,0.004,-0.057,-0.029
651531,37580,3,AZ,1,100,0.652,0.698,0.705
651531,37581,3,GX,1,100,-5.341,-5.066,-6.714
651531,37582,3,GY,1,100,32.135,34.485,25.909
651531,37583,3,GZ,1,100,-4.883,-3.479,-3.784
651531,37584,3,MX,1,100,34,33,34
651531,37585,3,MY,1,100,-37,-39,-38
651531,37586,3,MZ,1,100,48,49,50
651455,37587,1,BV,1,100,3.89
651455,37588,1,B%,1,100,75
651652,37589,4,DC,2,100,EA,2,EL,2
651651,37590,10,PI,1,100,142235,142264,142285,142232,142167,142181,142132,142180,142160,142122
651651,37591,10,PR,1,100,54137,54118,54172,54154,54166,54163,54191,54195,54171,54191
651651,37592,10,PG,1,100,2158,2172,2200,2172,2178,2177,2187,2185,2155,2163
651623,37593,2,EA,1,100,0.030033,0.030033
651623,37594,2,EL,1,100,26576.199219,26576.000000
651616,37595,1,T1,1,100,33.271
651611,37596,2,AX,1,100,0.621,0.594
651611,37597,2,AY,1,100,-0.047,-0.072
651611,37598,2,AZ,1,100,0.714,0.746
651611,37599,2,GX,1,100,-4.150,-8.026
651611,37600,2,GY,1,100,32.776,30.121
651611,37601,2,GZ,1,100,-4.791,-2.319
651611,37602,2,MX,1,100,34,34
651611,37603,2,MY,1,100,-38,-39
651611,37604,2,MZ,1,100,50,50
651707,37605,4,EM,1,100,RS,RB,2025-01-30_11-12-23-218790.csv,PS,MN
651753,37606,4,DC,2,100,EA,1,EL,1
651744,37607,10,PI,1,100,142134,142125,142165,142176,142198,142199,142170,142166,142149,142198
651744,37608,10,PR,1,100,54200,54218,54234,54271,54252,54286,54272,54283,54271,54264
651744,37609,10,PG,1,100,2165,2175,2169,2178,2180,2162,2169,2163,2184,2180
651690,37610,1,EA,1,100,0.030033
651690,37611,1,EL,1,100,26576.000000
651749,37612,1,T1,1,100,33.224
651731,37613,3,AX,1,100,0.533,0.480,0.464
651731,37614,3,AY,1,100,-0.056,-0.064,-0.083
651731,37615,3,AZ,1,100,0.777,0.885,0.857
651731,37616,3,GX,1,100,-9.460,-8.942,-7.141
651731,37617,3,GY,1,100,28.015,25.238,7.629
651731,37618,3,GZ,1,100,-0.824,1.312,3.510
651731,37619,3,MX,1,100,34,33,33
651731,37620,3,MY,1,100,-39,-40,-38
651731,37621,3,MZ,1,100,50,50,50
651823,37622,1,SF,1,100,0.0000
651855,37623,4,DC,2,100,EA,2,EL,2
651851,37624,10,PI,1,100,142214,142214,142250,142365,142408,142464,142533,142532,142548,142525
651851,37625,10,PR,1,100,54289,54340,54343,54392,54405,54431,54475,54473,54477,54457
651851,37626,10,PG,1,100,2174,2170,2180,2184,2186,2175,2211,2167,2183,2222
651823,37627,2,EA,1,100,0.030033,0.030033
651823,37628,2,EL,1,100,26576.000000,26576.000000
651811,37629,2,AX,1,100,0.643,0.558
651811,37630,2,AY,1,100,-0.127,-0.040
651811,37631,2,AZ,1,100,0.762,0.710
651811,37632,2,GX,1,100,0.366,7.294
651811,37633,2,GY,1,100,-11.414,-7.690
651811,37634,2,GZ,1,100,2.899,5.493
651811,37635,2,MX,1,100,33,31
651811,37636,2,MY,1,100,-39,-39
651811,37637,2,MZ,1,100,50,51
651908,37638,4,EM,1,100,RS,RB,2025-01-30_11-12-23-218790.csv,PS,MN
651867,37639,1,BI,1,100,2330
651867,37640,1,HR,1,100,42.84
651959,37641,4,DC,2,100,EA,2,EL,2
651957,37642,11,PI,1,100,142509,142476,142527,142527,142514,142571,142602,142669,142738,142796,142977
651957,37643,11,PR,1,100,54465,54473,54475,54470,54454,54476,54505,54571,54585,54595,54694
651957,37644,11,PG,1,100,2179,2149,2180,2216,2173,2183,2195,2187,2183,2181,2200
651956,37645,2,EA,1,100,0.030033,0.030033
651956,37646,2,EL,1,100,26576.000000,26576.000000
651882,37647,1,T1,1,100,33.310
651944,37648,3,AX,1,100,0.703,0.654,0.587
651944,37649,3,AY,1,100,-0.074,0.009,0.058
651944,37650,3,AZ,1,100,0.740,0.695,0.730
651944,37651,3,GX,1,100,6.653,3.540,3.540
651944,37652,3,GY,1,100,0.854,10.712,32.288
651944,37653,3,GZ,1,100,11.383,12.665,11.414
651944,37654,3,MX,1,100,32,32,32
651944,37655,3,MY,1,100,-38,-40,-40
651944,37656,3,MZ,1,100,49,50,51
652059,37657,4,DC,2,100,EA,1,EL,1
652051,37658,9,PI,1,100,143117,143204,143338,143566,143847,144038,144195,144409,144613
652051,37659,9,PR,1,100,54757,54803,54842,54957,55095,55219,55267,55391,55536
652051,37660,9,PG,1,100,2231,2212,2226,2234,2234,2263,2257,2272,2269
652023,37661,1,EA,1,100,0.030033
652023,37662,1,EL,1,100,26576.000000
652016,37663,1,T1,1,100,33.205
652024,37664,2,AX,1,100,0.516,0.499
652024,37665,2,AY,1,100,0.041,-0.085
652024,37666,2,AZ,1,100,0.715,0.822
652024,37667,2,GX,1,100,0.092,-6.439
652024,37668,2,GY,1,100,50.262,58.929
652024,37669,2,GZ,1,100,14.191,21.454
652024,37670,2,MX,1,100,33,31
652024,37671,2,MY,1,100,-41,-44
652024,37672,2,MZ,1,100,50,51
652111,37673,4,EM,1,100,RS,RB,2025-01-30_11-12-23-218790.csv,PS,MN
652156,37674,1,SF,1,100,0.0000
652161,37675,4,DC,2,100,EA,2,EL,2
652157,37676,11,PI,1,100,144880,145054,145264,145449,145597,145758,145957,146130,146274,146437,146638
652157,37677,11,PR,1,100,55660,55764,55871,55956,56069,56123,56190,56301,56340,56428,56510
652158,37678,11,PG,1,100,2286,2276,2272,2296,2311,2303,2311,2329,2347,2344,2333
652156,37679,2,EA,1,100,0.030033,0.030033
652156,37680,2,EL,1,100,26576.199219,26576.199219
652149,37681,1,T1,1,100,33.230
652144,37682,3,AX,1,100,0.325,0.303,0.422
652144,37683,3,AY,1,100,-0.106,-0.122,-0.189
652144,37684,3,AZ,1,100,0.848,0.854,0.951
652144,37685,3,GX,1,100,-11.810,-12.878,-11.536
652144,37686,3,GY,1,100,63.782,52.582,37.933
652144,37687,3,GZ,1,100,23.315,22.034,22.888
652144,37688,3,MX,1,100,31,31,31
652144,37689,3,MY,1,100,-44,-45,-45
652144,37690,3,MZ,1,100,51,52,51
652261,37691,4,DC,2,100,EA,1,EL,1
652251,37692,9,PI,1,100,146836,147001,147142,147333,147458,147490,147631,147598,147647
652251,37693,9,PR,1,100,56566,56702,56802,56943,57152,57342,57527,57703,57924
652251,37694,9,PG,1,100,2348,2360,2417,2399,2436,2435,2496,2514,2537
652223,37695,1,EA,1,100,0.030033
652223,37696,1,EL,1,100,26576.599609
652224,37697,2,AX,1,100,0.375,0.319
652224,37698,2,AY,1,100,-0.173,-0.156
652224,37699,2,AZ,1,100,0.918,0.893
652224,37700,2,GX,1,100,-7.935,-3.754
652224,37701,2,GY,1,100,26.123,26.031
652224,37702,2,GZ,1,100,17.853,11.810
652224,37703,2,MX,1,100,30,30
652224,37704,2,MY,1,100,-46,-47
652224,37705,2,MZ,1,100,51,51
652311,37706,4,EM,1,100,RS,RB,2025-01-30_11-12-23-218790.csv,PS,MN
652362,37707,4,DC,2,100,EA,2,EL,2
652357,37708,11,PI,1,100,147732,147762,147690,147610,147370,147198,147077,147127,147056,147142,147193
652357,37709,11,PR,1,100,58161,58551,58898,59334,59724,60155,60946,61935,62729,63709,64627
652357,37710,11,PG,1,100,2557,2594,2666,2721,2771,2826,2959,3022,3113,3209,3333
652356,37711,2,EA,1,100,0.030032,0.030032
652356,37712,2,EL,1,100,26577.000000,26577.000000
652282,37713,1,T1,1,100,33.206
652344,37714,3,AX,1,100,0.285,0.282,0.301
652344,37715,3,AY,1,100,-0.197,-0.208,-0.234
652344,37716,3,AZ,1,100,0.912,0.884,0.904
652344,37717,3,GX,1,100,-1.343,-1.495,-2.014
652344,37718,3,GY,1,100,33.112,31.433,28.931
652344,37719,3,GZ,1,100,14.008,16.266,13.092
652344,37720,3,MX,1,100,30,30,29
652344,37721,3,MY,1,100,-48,-48,-49
652344,37722,3,MZ,1,100,52,52,53
652466,37723,4,DC,2,100,EA,1,EL,1
652464,37724,10,PI,1,100,147410,147569,147717,147803,148100,149374,149991,149886,149673,149462
652464,37725,10,PR,1,100,65340,65842,66795,67555,68395,70160,71570,72165,72705,73106
652464,37726,10,PG,1,100,3384,3526,3629,3733,3800,3931,4031,4148,4217,4267
652423,37727,1,EA,1,100,0.030032
652423,37728,1,EL,1,100,26577.000000
652416,37729,1,T1,1,100,33.231
652424,37730,2,AX,1,100,0.239,0.206
652424,37731,2,AY,1,100,-0.213,-0.175
652424,37732,2,AZ,1,100,0.919,0.945
652424,37733,2,GX,1,100,-6.653,-8.881
652424,37734,2,GY,1,100,28.809,39.429
652424,37735,2,GZ,1,100,6.409,2.441
652424,37736,2,MX,1,100,29,29
652424,37737,2,MY,1,100,-50,-51
652424,37738,2,MZ,1,100,52,51
652512,37739,4,EM,1,100,RS,RB,2025-01-30_11-12-23-218790.csv,PS,MN
652556,37740,1,SF,1,100,0.0000
652567,37741,4,DC,2,100,EA,2,EL,2
652557,37742,9,PI,1,100,149131,148874,148663,148445,148242,148022,147732,147538,147407
652557,37743,9,PR,1,100,73407,73589,73775,73917,74012,74142,74205,74366,74619
652557,37744,9,PG,1,100,4312,4370,4399,4388,4392,4423,4457,4459,4507
652556,37745,2,EA,1,100,0.030032,0.030032
652556,37746,2,EL,1,100,26577.000000,26577.000000
652549,37747,1,T1,1,100,33.313
652544,37748,3,AX,1,100,0.239,0.188,0.167
652544,37749,3,AY,1,100,-0.194,-0.181,-0.210
652544,37750,3,AZ,1,100,1.014,0.954,0.910
652544,37751,3,GX,1,100,-8.850,-7.660,-6.195
652544,37752,3,GY,1,100,39.764,29.755,20.935
652544,37753,3,GZ,1,100,1.617,3.174,2.777
652544,37754,3,MX,1,100,28,27,27
652544,37755,3,MY,1,100,-51,-50,-51
