LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1738271889.322251,585275.000,26721,4,EM,1,100,PS
1738271889.372503,585325.250,26754,4,EM,1,100,RS
1738271889.422755,585375.500,26754,4,EM,1,100,RB
1738271889.473007,585425.750,26754,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271889.523259,585476.000,26754,4,EM,1,100,PS
1738271889.596011,585548.750,26787,4,EM,1,100,RS
1738271889.668764,585621.500,26787,4,EM,1,100,RB
1738271889.741517,585694.250,26787,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271889.814269,585767.000,26787,4,EM,1,100,PS
1738271889.864521,585817.250,26820,4,EM,1,100,RS
1738271889.914773,585867.500,26820,4,EM,1,100,RB
1738271889.965025,585917.750,26820,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271890.015277,585968.000,26820,4,EM,1,100,PS
1738271890.070029,586022.750,26861,4,EM,1,100,RS
1738271890.124781,586077.500,26861,4,EM,1,100,RB
1738271890.179533,586132.250,26861,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271890.234285,586187.000,26861,4,EM,1,100,PS
1738271890.284286,586237.000,26894,4,EM,1,100,RS
1738271890.334288,586287.000,26894,4,EM,1,100,RB
1738271890.384290,586337.000,26894,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271890.434292,586387.000,26894,4,EM,1,100,PS
1738271890.484544,586437.250,26927,4,EM,1,100,RS
1738271890.534796,586487.500,26927,4,EM,1,100,RB
1738271890.585047,586537.750,26927,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271890.635299,586588.000,26927,4,EM,1,100,PS
1738271890.685551,586638.250,26960,4,EM,1,100,RS
1738271890.735803,586688.500,26960,4,EM,1,100,RB
1738271890.786055,586738.750,26960,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271890.836307,586789.000,26960,4,EM,1,100,PS
1738271890.886559,586839.250,26993,4,EM,1,100,RS
1738271890.936810,586889.500,26993,4,EM,1,100,RB
1738271890.987062,586939.750,26993,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271891.037314,586990.000,26993,4,EM,1,100,PS
1738271891.087566,587040.250,27027,4,EM,1,100,RS
1738271891.137818,587090.500,27027,4,EM,1,100,RB
1738271891.188070,587140.750,27027,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271891.238321,587191.000,27027,4,EM,1,100,PS
1738271891.288573,587241.250,27059,4,EM,1,100,RS
1738271891.338825,587291.500,27059,4,EM,1,100,RB
1738271891.389077,587341.750,27059,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271891.439329,587392.000,27059,4,EM,1,100,PS
1738271891.489581,587442.250,27093,4,EM,1,100,RS
1738271891.539832,587492.500,27093,4,EM,1,100,RB
1738271891.590084,587542.750,27093,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271891.640336,587593.000,27093,4,EM,1,100,PS
1738271891.690588,587643.250,27125,4,EM,1,100,RS
1738271891.740840,587693.500,27125,4,EM,1,100,RB
1738271891.791091,587743.750,27125,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271891.841343,587794.000,27125,4,EM,1,100,PS
1738271891.891595,587844.250,27161,4,EM,1,100,RS
1738271891.941847,587894.500,27161,4,EM,1,100,RB
1738271891.992099,587944.750,27161,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271892.042351,587995.000,27161,4,EM,1,100,PS
1738271892.092602,588045.250,27194,4,EM,1,100,RS
1738271892.142854,588095.500,27194,4,EM,1,100,RB
1738271892.193106,588145.750,27194,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271892.243358,588196.000,27194,4,EM,1,100,PS
1738271892.294610,588247.250,27227,4,EM,1,100,RS
1738271892.345862,588298.500,27227,4,EM,1,100,RB
1738271892.397114,588349.750,27227,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271892.448365,588401.000,27227,4,EM,1,100,PS
1738271892.498617,588451.250,27263,4,EM,1,100,RS
1738271892.548869,588501.500,27263,4,EM,1,100,RB
1738271892.599121,588551.750,27263,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271892.649373,588602.000,27263,4,EM,1,100,PS
1738271892.699375,588652.000,27296,4,EM,1,100,RS
1738271892.749377,588702.000,27296,4,EM,1,100,RB
1738271892.799378,588752.000,27296,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271892.849380,588802.000,27296,4,EM,1,100,PS
1738271892.899632,588852.250,27329,4,EM,1,100,RS
1738271892.949884,588902.500,27329,4,EM,1,100,RB
1738271893.000136,588952.750,27329,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271893.050388,589003.000,27329,4,EM,1,100,PS
1738271893.106640,589059.250,27362,4,EM,1,100,RS
1738271893.162892,589115.500,27362,4,EM,1,100,RB
1738271893.219144,589171.750,27362,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271893.275396,589228.000,27362,4,EM,1,100,PS
1738271893.325398,589278.000,27395,4,EM,1,100,RS
1738271893.375399,589328.000,27395,4,EM,1,100,RB
1738271893.425401,589378.000,27395,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271893.475403,589428.000,27395,4,EM,1,100,PS
1738271893.525655,589478.250,27428,4,EM,1,100,RS
1738271893.575907,589528.500,27428,4,EM,1,100,RB
1738271893.626159,589578.750,27428,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271893.676410,589629.000,27428,4,EM,1,100,PS
1738271893.726662,589679.250,27464,4,EM,1,100,RS
1738271893.776914,589729.500,27464,4,EM,1,100,RB
1738271893.827166,589779.750,27464,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271893.877418,589830.000,27464,4,EM,1,100,PS
1738271893.927670,589880.250,27498,4,EM,1,100,RS
1738271893.977921,589930.500,27498,4,EM,1,100,RB
1738271894.028173,589980.750,27498,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271894.078425,590031.000,27498,4,EM,1,100,PS
1738271894.128677,590081.250,27532,4,EM,1,100,RS
1738271894.178929,590131.500,27532,4,EM,1,100,RB
1738271894.229181,590181.750,27532,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271894.279433,590232.000,27532,4,EM,1,100,PS
1738271894.329934,590282.500,27564,4,EM,1,100,RS
1738271894.380436,590333.000,27564,4,EM,1,100,RB
1738271894.430938,590383.500,27564,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271894.481440,590434.000,27564,4,EM,1,100,PS
1738271894.533192,590485.750,27598,4,EM,1,100,RS
1738271894.584944,590537.500,27598,4,EM,1,100,RB
1738271894.636696,590589.250,27598,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271894.688447,590641.000,27598,4,EM,1,100,PS
1738271894.738699,590691.250,27631,4,EM,1,100,RS
1738271894.788951,590741.500,27631,4,EM,1,100,RB
1738271894.839203,590791.750,27631,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271894.889455,590842.000,27631,4,EM,1,100,PS
1738271894.939707,590892.250,27664,4,EM,1,100,RS
1738271894.989959,590942.500,27664,4,EM,1,100,RB
1738271895.040210,590992.750,27664,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271895.090462,591043.000,27664,4,EM,1,100,PS
1738271895.146464,591099.000,27685,4,EM,1,100,RS
1738271895.202466,591155.000,27685,4,EM,1,100,RB
1738271895.258468,591211.000,27685,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271895.314470,591267.000,27685,4,EM,1,100,PS
1738271895.365472,591318.000,27718,4,EM,1,100,RS
1738271895.416474,591369.000,27718,4,EM,1,100,RB
1738271895.467476,591420.000,27718,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271895.518478,591471.000,27718,4,EM,1,100,PS
1738271895.568730,591521.250,27751,4,EM,1,100,RS
1738271895.618981,591571.500,27751,4,EM,1,100,RB
1738271895.669233,591621.750,27751,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271895.719485,591672.000,27751,4,EM,1,100,PS
1738271895.769737,591722.250,27787,4,EM,1,100,RS
1738271895.819989,591772.500,27787,4,EM,1,100,RB
1738271895.870241,591822.750,27787,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271895.920492,591873.000,27787,4,EM,1,100,PS
1738271895.970744,591923.250,27819,4,EM,1,100,RS
1738271896.020996,591973.500,27819,4,EM,1,100,RB
1738271896.071248,592023.750,27819,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271896.121500,592074.000,27819,4,EM,1,100,PS
1738271896.171752,592124.250,27853,4,EM,1,100,RS
1738271896.222003,592174.500,27853,4,EM,1,100,RB
1738271896.272255,592224.750,27853,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271896.322507,592275.000,27853,4,EM,1,100,PS
1738271896.372759,592325.250,27885,4,EM,1,100,RS
1738271896.423011,592375.500,27885,4,EM,1,100,RB
1738271896.473263,592425.750,27885,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271896.523515,592476.000,27885,4,EM,1,100,PS
1738271896.574516,592527.000,27919,4,EM,1,100,RS
1738271896.625518,592578.000,27919,4,EM,1,100,RB
1738271896.676520,592629.000,27919,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271896.727522,592680.000,27919,4,EM,1,100,PS
1738271896.777774,592730.250,27952,4,EM,1,100,RS
1738271896.828026,592780.500,27952,4,EM,1,100,RB
1738271896.878278,592830.750,27952,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271896.928529,592881.000,27952,4,EM,1,100,PS
1738271896.978781,592931.250,27985,4,EM,1,100,RS
1738271897.029033,592981.500,27985,4,EM,1,100,RB
1738271897.079285,593031.750,27985,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271897.129537,593082.000,27985,4,EM,1,100,PS
1738271897.179789,593132.250,28018,4,EM,1,100,RS
1738271897.230040,593182.500,28018,4,EM,1,100,RB
1738271897.280292,593232.750,28018,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271897.330544,593283.000,28018,4,EM,1,100,PS
1738271897.381046,593333.500,28051,4,EM,1,100,RS
1738271897.431548,593384.000,28051,4,EM,1,100,RB
1738271897.482049,593434.500,28051,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271897.532551,593485.000,28051,4,EM,1,100,PS
1738271897.582803,593535.250,28084,4,EM,1,100,RS
1738271897.633055,593585.500,28084,4,EM,1,100,RB
1738271897.683307,593635.750,28084,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271897.733559,593686.000,28084,4,EM,1,100,PS
1738271897.783811,593736.250,28120,4,EM,1,100,RS
1738271897.834062,593786.500,28120,4,EM,1,100,RB
1738271897.884314,593836.750,28120,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271897.934566,593887.000,28120,4,EM,1,100,PS
1738271897.984818,593937.250,28153,4,EM,1,100,RS
1738271898.035070,593987.500,28153,4,EM,1,100,RB
1738271898.085322,594037.750,28153,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271898.135573,594088.000,28153,4,EM,1,100,PS
1738271898.185825,594138.250,28186,4,EM,1,100,RS
1738271898.236077,594188.500,28186,4,EM,1,100,RB
1738271898.286329,594238.750,28186,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271898.336581,594289.000,28186,4,EM,1,100,PS
1738271898.387583,594340.000,28219,4,EM,1,100,RS
1738271898.438585,594391.000,28219,4,EM,1,100,RB
1738271898.489586,594442.000,28219,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271898.540588,594493.000,28219,4,EM,1,100,PS
1738271898.590840,594543.250,28252,4,EM,1,100,RS
1738271898.641092,594593.500,28252,4,EM,1,100,RB
1738271898.691344,594643.750,28252,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271898.741596,594694.000,28252,4,EM,1,100,PS
1738271898.791847,594744.250,28288,4,EM,1,100,RS
1738271898.842099,594794.500,28288,4,EM,1,100,RB
1738271898.892351,594844.750,28288,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271898.942603,594895.000,28288,4,EM,1,100,PS
1738271898.992855,594945.250,28320,4,EM,1,100,RS
1738271899.043107,594995.500,28320,4,EM,1,100,RB
1738271899.093359,595045.750,28320,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271899.143610,595096.000,28320,4,EM,1,100,PS
1738271899.193862,595146.250,28354,4,EM,1,100,RS
1738271899.244114,595196.500,28354,4,EM,1,100,RB
1738271899.294366,595246.750,28354,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271899.344618,595297.000,28354,4,EM,1,100,PS
1738271899.394869,595347.250,28387,4,EM,1,100,RS
1738271899.445121,595397.500,28387,4,EM,1,100,RB
1738271899.495373,595447.750,28387,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271899.545625,595498.000,28387,4,EM,1,100,PS
1738271899.595877,595548.250,28420,4,EM,1,100,RS
1738271899.646129,595598.500,28420,4,EM,1,100,RB
1738271899.696380,595648.750,28420,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271899.746632,595699.000,28420,4,EM,1,100,PS
1738271899.796884,595749.250,28453,4,EM,1,100,RS
1738271899.847136,595799.500,28453,4,EM,1,100,RB
1738271899.897388,595849.750,28453,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271899.947640,595900.000,28453,4,EM,1,100,PS
1738271899.997891,595950.250,28486,4,EM,1,100,RS
1738271900.048143,596000.500,28486,4,EM,1,100,RB
1738271900.098395,596050.750,28486,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271900.148647,596101.000,28486,4,EM,1,100,PS
1738271900.223400,596175.750,28526,4,EM,1,100,RS
1738271900.298152,596250.500,28526,4,EM,1,100,RB
1738271900.372905,596325.250,28526,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271900.447658,596400.000,28526,4,EM,1,100,PS
1738271900.497910,596450.250,28560,4,EM,1,100,RS
1738271900.548162,596500.500,28560,4,EM,1,100,RB
1738271900.598413,596550.750,28560,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271900.648665,596601.000,28560,4,EM,1,100,PS
1738271900.698917,596651.250,28593,4,EM,1,100,RS
1738271900.749169,596701.500,28593,4,EM,1,100,RB
1738271900.799421,596751.750,28593,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271900.849673,596802.000,28593,4,EM,1,100,PS
1738271900.900174,596852.500,28626,4,EM,1,100,RS
1738271900.950676,596903.000,28626,4,EM,1,100,RB
1738271901.001178,596953.500,28626,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271901.051680,597004.000,28626,4,EM,1,100,PS
1738271901.101932,597054.250,28660,4,EM,1,100,RS
1738271901.152184,597104.500,28660,4,EM,1,100,RB
1738271901.202435,597154.750,28660,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271901.252687,597205.000,28660,4,EM,1,100,PS
1738271901.302939,597255.250,28692,4,EM,1,100,RS
1738271901.353191,597305.500,28692,4,EM,1,100,RB
1738271901.403443,597355.750,28692,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271901.453695,597406.000,28692,4,EM,1,100,PS
1738271901.503947,597456.250,28726,4,EM,1,100,RS
1738271901.554198,597506.500,28726,4,EM,1,100,RB
1738271901.604450,597556.750,28726,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271901.654702,597607.000,28726,4,EM,1,100,PS
1738271901.704954,597657.250,28758,4,EM,1,100,RS
1738271901.755206,597707.500,28758,4,EM,1,100,RB
1738271901.805458,597757.750,28758,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271901.855709,597808.000,28758,4,EM,1,100,PS
1738271901.905961,597858.250,28792,4,EM,1,100,RS
1738271901.956213,597908.500,28792,4,EM,1,100,RB
1738271902.006465,597958.750,28792,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271902.056717,598009.000,28792,4,EM,1,100,PS
1738271902.107719,598060.000,28825,4,EM,1,100,RS
1738271902.158720,598111.000,28825,4,EM,1,100,RB
1738271902.209722,598162.000,28825,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271902.260724,598213.000,28825,4,EM,1,100,PS
1738271902.310976,598263.250,28858,4,EM,1,100,RS
1738271902.361228,598313.500,28858,4,EM,1,100,RB
1738271902.411480,598363.750,28858,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271902.461731,598414.000,28858,4,EM,1,100,PS
1738271902.512233,598464.500,28891,4,EM,1,100,RS
1738271902.562735,598515.000,28891,4,EM,1,100,RB
1738271902.613237,598565.500,28891,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271902.663739,598616.000,28891,4,EM,1,100,PS
1738271902.714241,598666.500,28924,4,EM,1,100,RS
1738271902.764743,598717.000,28924,4,EM,1,100,RB
1738271902.815244,598767.500,28924,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271902.865746,598818.000,28924,4,EM,1,100,PS
1738271902.915748,598868.000,28957,4,EM,1,100,RS
1738271902.965750,598918.000,28957,4,EM,1,100,RB
1738271903.015752,598968.000,28957,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271903.065754,599018.000,28957,4,EM,1,100,PS
1738271903.116755,599069.000,28991,4,EM,1,100,RS
1738271903.167757,599120.000,28991,4,EM,1,100,RB
1738271903.218759,599171.000,28991,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271903.269761,599222.000,28991,4,EM,1,100,PS
1738271903.319763,599272.000,29023,4,EM,1,100,RS
1738271903.369765,599322.000,29023,4,EM,1,100,RB
1738271903.419767,599372.000,29023,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271903.469768,599422.000,29023,4,EM,1,100,PS
1738271903.520770,599473.000,29057,4,EM,1,100,RS
1738271903.571772,599524.000,29057,4,EM,1,100,RB
1738271903.622774,599575.000,29057,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271903.673776,599626.000,29057,4,EM,1,100,PS
1738271903.724028,599676.250,29092,4,EM,1,100,RS
1738271903.774280,599726.500,29092,4,EM,1,100,RB
1738271903.824531,599776.750,29092,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271903.874783,599827.000,29092,4,EM,1,100,PS
1738271903.925035,599877.250,29125,4,EM,1,100,RS
1738271903.975287,599927.500,29125,4,EM,1,100,RB
1738271904.025539,599977.750,29125,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271904.075790,600028.000,29125,4,EM,1,100,PS
1738271904.126042,600078.250,29161,4,EM,1,100,RS
1738271904.176294,600128.500,29161,4,EM,1,100,RB
1738271904.226546,600178.750,29161,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271904.276798,600229.000,29161,4,EM,1,100,PS
1738271904.327050,600279.250,29193,4,EM,1,100,RS
1738271904.377301,600329.500,29193,4,EM,1,100,RB
1738271904.427553,600379.750,29193,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271904.477805,600430.000,29193,4,EM,1,100,PS
1738271904.528057,600480.250,29227,4,EM,1,100,RS
1738271904.578309,600530.500,29227,4,EM,1,100,RB
1738271904.628561,600580.750,29227,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271904.678813,600631.000,29227,4,EM,1,100,PS
1738271904.729064,600681.250,29260,4,EM,1,100,RS
1738271904.779316,600731.500,29260,4,EM,1,100,RB
1738271904.829568,600781.750,29260,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271904.879820,600832.000,29260,4,EM,1,100,PS
1738271904.930072,600882.250,29293,4,EM,1,100,RS
1738271904.980324,600932.500,29293,4,EM,1,100,RB
1738271905.030576,600982.750,29293,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271905.080827,601033.000,29293,4,EM,1,100,PS
1738271905.131079,601083.250,29326,4,EM,1,100,RS
1738271905.181331,601133.500,29326,4,EM,1,100,RB
1738271905.231583,601183.750,29326,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271905.281835,601234.000,29326,4,EM,1,100,PS
1738271905.355337,601307.500,29364,4,EM,1,100,RS
1738271905.428840,601381.000,29364,4,EM,1,100,RB
1738271905.502343,601454.500,29364,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271905.575845,601528.000,29364,4,EM,1,100,PS
1738271905.626097,601578.250,29398,4,EM,1,100,RS
1738271905.676349,601628.500,29398,4,EM,1,100,RB
1738271905.726601,601678.750,29398,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271905.776853,601729.000,29398,4,EM,1,100,PS
1738271905.827855,601780.000,29431,4,EM,1,100,RS
1738271905.878856,601831.000,29431,4,EM,1,100,RB
1738271905.929858,601882.000,29431,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271905.980860,601933.000,29431,4,EM,1,100,PS
1738271906.030862,601983.000,29466,4,EM,1,100,RS
1738271906.080864,602033.000,29466,4,EM,1,100,RB
1738271906.130866,602083.000,29466,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271906.180867,602133.000,29466,4,EM,1,100,PS
1738271906.231119,602183.250,29499,4,EM,1,100,RS
1738271906.281371,602233.500,29499,4,EM,1,100,RB
1738271906.331623,602283.750,29499,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271906.381875,602334.000,29499,4,EM,1,100,PS
1738271906.432127,602384.250,29533,4,EM,1,100,RS
1738271906.482378,602434.500,29533,4,EM,1,100,RB
1738271906.532630,602484.750,29533,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271906.582882,602535.000,29533,4,EM,1,100,PS
1738271906.633384,602585.500,29565,4,EM,1,100,RS
1738271906.683886,602636.000,29565,4,EM,1,100,RB
1738271906.734388,602686.500,29565,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271906.784889,602737.000,29565,4,EM,1,100,PS
1738271906.835141,602787.250,29599,4,EM,1,100,RS
1738271906.885393,602837.500,29599,4,EM,1,100,RB
1738271906.935645,602887.750,29599,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271906.985897,602938.000,29599,4,EM,1,100,PS
1738271907.036149,602988.250,29631,4,EM,1,100,RS
1738271907.086401,603038.500,29631,4,EM,1,100,RB
1738271907.136652,603088.750,29631,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271907.186904,603139.000,29631,4,EM,1,100,PS
1738271907.237156,603189.250,29665,4,EM,1,100,RS
1738271907.287408,603239.500,29665,4,EM,1,100,RB
1738271907.337660,603289.750,29665,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271907.387912,603340.000,29665,4,EM,1,100,PS
1738271907.438164,603390.250,29698,4,EM,1,100,RS
1738271907.488415,603440.500,29698,4,EM,1,100,RB
1738271907.538667,603490.750,29698,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271907.588919,603541.000,29698,4,EM,1,100,PS
1738271907.640171,603592.250,29731,4,EM,1,100,RS
1738271907.691423,603643.500,29731,4,EM,1,100,RB
1738271907.742675,603694.750,29731,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271907.793926,603746.000,29731,4,EM,1,100,PS
1738271907.843928,603796.000,29764,4,EM,1,100,RS
1738271907.893930,603846.000,29764,4,EM,1,100,RB
1738271907.943932,603896.000,29764,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271907.993934,603946.000,29764,4,EM,1,100,PS
1738271908.044186,603996.250,29797,4,EM,1,100,RS
1738271908.094437,604046.500,29797,4,EM,1,100,RB
1738271908.144689,604096.750,29797,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271908.194941,604147.000,29797,4,EM,1,100,PS
1738271908.245193,604197.250,29831,4,EM,1,100,RS
1738271908.295445,604247.500,29831,4,EM,1,100,RB
1738271908.345697,604297.750,29831,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271908.395948,604348.000,29831,4,EM,1,100,PS
1738271908.446700,604398.750,29864,4,EM,1,100,RS
1738271908.497452,604449.500,29864,4,EM,1,100,RB
1738271908.548204,604500.250,29864,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271908.598956,604551.000,29864,4,EM,1,100,PS
1738271908.649208,604601.250,29897,4,EM,1,100,RS
1738271908.699460,604651.500,29897,4,EM,1,100,RB
1738271908.749711,604701.750,29897,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271908.799963,604752.000,29897,4,EM,1,100,PS
1738271908.850465,604802.500,29932,4,EM,1,100,RS
1738271908.900967,604853.000,29932,4,EM,1,100,RB
1738271908.951469,604903.500,29932,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271909.001971,604954.000,29932,4,EM,1,100,PS
1738271909.052222,605004.250,29966,4,EM,1,100,RS
1738271909.102474,605054.500,29966,4,EM,1,100,RB
1738271909.152726,605104.750,29966,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271909.202978,605155.000,29966,4,EM,1,100,PS
1738271909.253980,605206.000,29998,4,EM,1,100,RS
1738271909.304982,605257.000,29998,4,EM,1,100,RB
1738271909.355983,605308.000,29998,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271909.406985,605359.000,29998,4,EM,1,100,PS
1738271909.457987,605410.000,30032,4,EM,1,100,RS
1738271909.508989,605461.000,30032,4,EM,1,100,RB
1738271909.559991,605512.000,30032,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271909.610993,605563.000,30032,4,EM,1,100,PS
1738271909.661245,605613.250,30064,4,EM,1,100,RS
1738271909.711497,605663.500,30064,4,EM,1,100,RB
1738271909.761748,605713.750,30064,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271909.812000,605764.000,30064,4,EM,1,100,PS
1738271909.862252,605814.250,30100,4,EM,1,100,RS
1738271909.912504,605864.500,30100,4,EM,1,100,RB
1738271909.962756,605914.750,30100,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271910.013007,605965.000,30100,4,EM,1,100,PS
1738271910.063259,606015.250,30133,4,EM,1,100,RS
1738271910.113511,606065.500,30133,4,EM,1,100,RB
1738271910.163763,606115.750,30133,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271910.214015,606166.000,30133,4,EM,1,100,PS
1738271910.264267,606216.250,30166,4,EM,1,100,RS
1738271910.314518,606266.500,30166,4,EM,1,100,RB
1738271910.364770,606316.750,30166,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271910.415022,606367.000,30166,4,EM,1,100,PS
1738271910.483025,606435.000,30189,4,EM,1,100,RS
1738271910.551027,606503.000,30189,4,EM,1,100,RB
1738271910.619030,606571.000,30189,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271910.687032,606639.000,30189,4,EM,1,100,PS
1738271910.737284,606689.250,30222,4,EM,1,100,RS
1738271910.787536,606739.500,30222,4,EM,1,100,RB
1738271910.837788,606789.750,30222,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271910.888040,606840.000,30222,4,EM,1,100,PS
1738271910.938291,606890.250,30255,4,EM,1,100,RS
1738271910.988543,606940.500,30255,4,EM,1,100,RB
1738271911.038795,606990.750,30255,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271911.089047,607041.000,30255,4,EM,1,100,PS
1738271911.139299,607091.250,30289,4,EM,1,100,RS
1738271911.189550,607141.500,30289,4,EM,1,100,RB
1738271911.239802,607191.750,30289,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271911.290054,607242.000,30289,4,EM,1,100,PS
1738271911.340306,607292.250,30322,4,EM,1,100,RS
1738271911.390558,607342.500,30322,4,EM,1,100,RB
1738271911.440810,607392.750,30322,4,EM,1,100,2025-01-30_14-12-46-645199.csv
1738271911.491061,607443.000,30322,4,EM,1,100,PS
1738271911.541313,607493.250,30357,4,EM,1,100,RS
1738271911.591565,607543.500,30357,4,EM,1,100,RB
