263392,39899,19,PR,1,100,100293,100302,100273,100309,100289,100319,100275,100298,100284,100287,100292,100282,100270,100291,100291,100280,100310,100286,100280
263392,39900,19,PG,1,100,7226,7182,7197,7197,7191,7217,7235,7223,7212,7206,7208,7194,7208,7230,7225,7235,7217,7193,7223
263391,39901,3,EA,1,100,0.030221,0.030221,0.030221
263391,39902,3,EL,1,100,26527.800781,26527.599609,26527.800781
263384,39903,2,T1,1,100,32.442,32.475
263379,39904,5,AX,1,100,0.134,0.138,0.137,0.135,0.138
263379,39905,5,AY,1,100,-0.201,-0.200,-0.199,-0.204,-0.197
263379,39906,5,AZ,1,100,1.014,1.014,1.011,1.014,1.004
263379,39907,5,GX,1,100,-0.153,-0.031,-0.092,-0.122,0.092
263379,39908,5,GY,1,100,0.366,-0.061,-0.061,0.336,-0.122
263379,39909,5,GZ,1,100,0.641,0.519,0.427,0.488,0.549
263379,39910,5,MX,1,100,12,11,12,12,12
263379,39911,5,MY,1,100,-20,-20,-20,-19,-20
263379,39912,5,MZ,1,100,77,77,77,78,77
263458,39913,1,SF,1,100,0.0000
263501,39914,4,DC,2,100,EA,1,EL,1
263499,39915,11,PI,1,100,152972,152918,152947,152969,152988,152977,152944,152960,152982,152960,152960
263499,39916,11,PR,1,100,100249,100288,100285,100296,100273,100301,100269,100296,100275,100256,100296
263499,39917,11,PG,1,100,7261,7205,7197,7223,7229,7260,7218,7232,7225,7221,7196
263458,39918,1,EA,1,100,0.030221
263458,39919,1,EL,1,100,26527.400391
263499,39920,3,AX,1,100,0.136,0.137,0.134
263499,39921,3,AY,1,100,-0.197,-0.204,-0.203
263499,39922,3,AZ,1,100,1.016,1.017,1.012
263499,39923,3,GX,1,100,-0.153,-0.458,-0.122
263499,39924,3,GY,1,100,-0.092,0.336,0.214
263499,39925,3,GZ,1,100,0.549,0.641,0.580
263499,39926,3,MX,1,100,13,12,12
263499,39927,3,MY,1,100,-21,-20,-20
263499,39928,3,MZ,1,100,78,77,77
263594,39929,4,EM,1,100,RS,RB,2025-01-30_14-12-46-645199.csv,PS,MN
263601,39930,4,DC,2,100,EA,2,EL,2
263592,39931,9,PI,1,100,152967,152957,152917,152969,152958,152952,152973,152945,152966
263592,39932,9,PR,1,100,100295,100308,100290,100295,100300,100317,100304,100258,100282
263592,39933,9,PG,1,100,7244,7233,7230,7229,7247,7219,7214,7209,7217
263591,39934,2,EA,1,100,0.030221,0.030221
263591,39935,2,EL,1,100,26527.800781,26527.599609
263517,39936,1,T1,1,100,32.454
263579,39937,2,AX,1,100,0.138,0.135
263579,39938,2,AY,1,100,-0.197,-0.201
263579,39939,2,AZ,1,100,1.013,1.015
263579,39940,2,GX,1,100,0.183,0.031
263579,39941,2,GY,1,100,-0.275,0.122
263579,39942,2,GZ,1,100,0.366,0.519
263579,39943,2,MX,1,100,12,12
263579,39944,2,MY,1,100,-20,-20
263579,39945,2,MZ,1,100,78,78
263702,39946,4,DC,2,100,EA,1,EL,1
263699,39947,10,PI,1,100,152958,152942,152912,152983,152960,152946,152942,152970,152950,152968
263699,39948,10,PR,1,100,100292,100305,100269,100307,100295,100285,100299,100296,100293,100283
263699,39949,10,PG,1,100,7203,7222,7206,7202,7214,7187,7209,7195,7218,7209
263657,39950,1,EA,1,100,0.030221
263657,39951,1,EL,1,100,26527.400391
263651,39952,1,T1,1,100,32.480
263699,39953,3,AX,1,100,0.134,0.137,0.135
263699,39954,3,AY,1,100,-0.200,-0.196,-0.198
263699,39955,3,AZ,1,100,1.010,1.012,1.012
263699,39956,3,GX,1,100,-0.092,0.092,-0.153
263699,39957,3,GY,1,100,0.549,-0.214,-0.305
263699,39958,3,GZ,1,100,0.580,0.336,0.366
263699,39959,3,MX,1,100,12,13,12
263699,39960,3,MY,1,100,-20,-20,-21
263699,39961,3,MZ,1,100,76,77,77
263795,39962,4,EM,1,100,RS,RB,2025-01-30_14-12-46-645199.csv,PS,MN
263791,39963,1,SF,1,100,0.0000
263807,39964,4,DC,2,100,EA,2,EL,2
263805,39965,11,PI,1,100,152929,152991,152957,152944,152969,152970,152955,152958,152930,152964,152946
263805,39966,11,PR,1,100,100300,100311,100291,100281,100296,100307,100278,100282,100308,100310,100258
263805,39967,11,PG,1,100,7215,7238,7208,7195,7180,7217,7211,7214,7211,7206,7245
263791,39968,2,EA,1,100,0.030221,0.030221
263791,39969,2,EL,1,100,26528.000000,26527.800781
263784,39970,1,T1,1,100,32.350
263779,39971,2,AX,1,100,0.132,0.135
263779,39972,2,AY,1,100,-0.200,-0.198
263779,39973,2,AZ,1,100,1.013,1.013
263779,39974,2,GX,1,100,-0.275,-0.061
263779,39975,2,GY,1,100,0.488,0.183
263779,39976,2,GZ,1,100,0.610,0.610
263779,39977,2,MX,1,100,12,12
263779,39978,2,MY,1,100,-20,-20
263779,39979,2,MZ,1,100,76,76
263906,39980,4,DC,2,100,EA,1,EL,1
263899,39981,9,PI,1,100,152962,152961,153002,152954,152984,152953,152972,152974,152969
263899,39982,9,PR,1,100,100277,100267,100310,100289,100273,100303,100284,100295,100307
263899,39983,9,PG,1,100,7218,7202,7217,7216,7201,7224,7225,7216,7253
263857,39984,1,EA,1,100,0.030221
263857,39985,1,EL,1,100,26528.000000
263899,39986,3,AX,1,100,0.136,0.136,0.133
263899,39987,3,AY,1,100,-0.200,-0.200,-0.201
263899,39988,3,AZ,1,100,1.011,1.015,1.015
263899,39989,3,GX,1,100,-0.092,-0.183,-0.061
263899,39990,3,GY,1,100,-0.214,0.122,0.305
263899,39991,3,GZ,1,100,0.458,0.580,0.580
263899,39992,3,MX,1,100,13,12,13
263899,39993,3,MY,1,100,-20,-19,-21
263899,39994,3,MZ,1,100,77,77,76
263996,39995,4,EM,1,100,RS,RB,2025-01-30_14-12-46-645199.csv,PS,MN
264007,39996,4,DC,2,100,EA,2,EL,2
264005,39997,11,PI,1,100,152940,152968,152963,152906,152951,152953,152979,153027,152935,152955,152972
264005,39998,11,PR,1,100,100274,100283,100289,100243,100277,100282,100295,100281,100315,100310,100298
264005,39999,11,PG,1,100,7240,7213,7223,7184,7212,7226,7227,7252,7231,7220,7234
263991,40000,2,EA,1,100,0.030221,0.030221
263991,40001,2,EL,1,100,26528.000000,26527.599609
263917,40002,1,T1,1,100,32.329
263992,40003,2,AX,1,100,0.138,0.133
263992,40004,2,AY,1,100,-0.200,-0.200
263992,40005,2,AZ,1,100,1.013,1.017
263992,40006,2,GX,1,100,-0.031,-0.122
263992,40007,2,GY,1,100,-0.214,0.153
263992,40008,2,GZ,1,100,0.488,0.610
263992,40009,2,MX,1,100,12,12
263992,40010,2,MY,1,100,-20,-20
263992,40011,2,MZ,1,100,77,77
264108,40012,4,DC,2,100,EA,1,EL,1
264099,40013,9,PI,1,100,152970,152951,153012,152982,152988,152973,153005,152979,152954
264099,40014,9,PR,1,100,100305,100299,100300,100300,100300,100287,100319,100295,100314
264099,40015,9,PG,1,100,7205,7212,7254,7241,7226,7214,7237,7278,7249
264057,40016,1,EA,1,100,0.030221
264057,40017,1,EL,1,100,26527.800781
264050,40018,1,T1,1,100,32.355
264072,40019,2,AX,1,100,0.135,0.137
264072,40020,2,AY,1,100,-0.199,-0.200
264072,40021,2,AZ,1,100,1.015,1.012
264072,40022,2,GX,1,100,-0.061,0.122
264072,40023,2,GY,1,100,0.397,-0.214
264072,40024,2,GZ,1,100,0.671,0.549
264072,40025,2,MX,1,100,13,13
264072,40026,2,MY,1,100,-20,-20
264072,40027,2,MZ,1,100,75,78
264197,40028,4,EM,1,100,RS,RB,2025-01-30_14-12-46-645199.csv,PS,MN
264191,40029,1,SF,1,100,0.0000
264210,40030,4,DC,2,100,EA,2,EL,2
264206,40031,11,PI,1,100,152984,152993,152997,153001,153025,153017,152961,153012,153009,152992,152975
264206,40032,11,PR,1,100,100295,100294,100303,100300,100327,100308,100293,100278,100299,100277,100292
264206,40033,11,PG,1,100,7241,7232,7248,7263,7241,7271,7235,7243,7255,7237,7249
264191,40034,2,EA,1,100,0.030221,0.030221
264191,40035,2,EL,1,100,26527.800781,26528.000000
264184,40036,1,T1,1,100,32.331
264192,40037,3,AX,1,100,0.137,0.130,0.135
264192,40038,3,AY,1,100,-0.198,-0.202,-0.194
264192,40039,3,AZ,1,100,1.013,1.016,1.011
264192,40040,3,GX,1,100,0.000,-0.153,0.031
264192,40041,3,GY,1,100,0.061,0.488,-0.092
264192,40042,3,GZ,1,100,0.610,0.610,0.488
264192,40043,3,MX,1,100,13,12,12
264192,40044,3,MY,1,100,-20,-21,-20
264192,40045,3,MZ,1,100,76,77,77
264314,40046,4,DC,2,100,EA,1,EL,1
264312,40047,10,PI,1,100,153012,153020,153000,153005,153014,152984,153042,153033,153025,152987
264312,40048,10,PR,1,100,100320,100285,100326,100299,100299,100287,100294,100329,100300,100311
264312,40049,10,PG,1,100,7251,7263,7270,7247,7270,7279,7282,7290,7265,7253
264257,40050,1,EA,1,100,0.030221
264257,40051,1,EL,1,100,26527.800781
264272,40052,2,AX,1,100,0.137,0.135
264272,40053,2,AY,1,100,-0.196,-0.203
264272,40054,2,AZ,1,100,1.015,1.015
264272,40055,2,GX,1,100,0.061,-0.519
264272,40056,2,GY,1,100,-0.244,0.336
264272,40057,2,GZ,1,100,0.488,0.580
264272,40058,2,MX,1,100,12,12
264272,40059,2,MY,1,100,-19,-20
264272,40060,2,MZ,1,100,78,77
264398,40061,4,EM,1,100,RS,RB,2025-01-30_14-12-46-645199.csv,PS,MN
264420,40062,4,DC,2,100,EA,2,EL,2
264419,40063,11,PI,1,100,153002,153032,152990,152988,153004,153026,153002,152987,153020,153035,152991
264419,40064,11,PR,1,100,100292,100321,100302,100298,100273,100305,100308,100289,100308,100304,100297
264419,40065,11,PG,1,100,7259,7289,7266,7269,7283,7271,7263,7244,7276,7280,7259
264391,40066,2,EA,1,100,0.030221,0.030221
264391,40067,2,EL,1,100,26528.000000,26527.800781
264317,40068,1,T1,1,100,32.285
264392,40069,3,AX,1,100,0.133,0.135,0.134
264392,40070,3,AY,1,100,-0.203,-0.200,-0.197
264392,40071,3,AZ,1,100,1.019,1.011,1.013
264392,40072,3,GX,1,100,-0.427,0.061,0.092
264392,40073,3,GY,1,100,0.305,-0.183,-0.275
264392,40074,3,GZ,1,100,0.580,0.366,0.336
264392,40075,3,MX,1,100,12,13,13
264392,40076,3,MY,1,100,-20,-20,-20
264392,40077,3,MZ,1,100,77,76,77
264457,40078,1,SF,1,100,0.0000
264521,40079,4,DC,2,100,EA,1,EL,1
264512,40080,9,PI,1,100,153033,153015,152976,153004,152976,152997,153005,152996,153001
264512,40081,9,PR,1,100,100308,100305,100280,100302,100292,100297,100304,100304,100269
264512,40082,9,PG,1,100,7243,7294,7246,7260,7246,7242,7239,7259,7262
264457,40083,1,EA,1,100,0.030221
264457,40084,1,EL,1,100,26527.599609
264450,40085,1,T1,1,100,32.372
264512,40086,3,AX,1,100,0.132,0.136,0.135
264512,40087,3,AY,1,100,-0.198,-0.198,-0.200
264512,40088,3,AZ,1,100,1.014,1.011,1.012
264512,40089,3,GX,1,100,-0.214,-0.153,-0.275
264512,40090,3,GY,1,100,0.458,0.183,-0.305
264512,40091,3,GZ,1,100,0.549,0.580,0.397
264512,40092,3,MX,1,100,12,12,12
264512,40093,3,MY,1,100,-20,-20,-19
264512,40094,3,MZ,1,100,76,77,77
264599,40095,4,EM,1,100,RS,RB,2025-01-30_14-12-46-645199.csv,PS,MN
264622,40096,4,DC,2,100,EA,2,EL,2
264619,40097,11,PI,1,100,152985,152969,153000,153035,152969,152990,153001,152975,152988,152993,152999
264619,40098,11,PR,1,100,100278,100292,100307,100303,100277,100301,100305,100293,100333,100297,100290
264619,40099,11,PG,1,100,7276,7236,7253,7280,7268,7245,7255,7261,7272,7272,7263
264591,40100,2,EA,1,100,0.030221,0.030221
264591,40101,2,EL,1,100,26527.199219,26527.599609
264584,40102,1,T1,1,100,32.373
264592,40103,2,AX,1,100,0.135,0.134
264592,40104,2,AY,1,100,-0.200,-0.200
264592,40105,2,AZ,1,100,1.015,1.013
264592,40106,2,GX,1,100,-0.397,-0.275
264592,40107,2,GY,1,100,0.000,0.275
264592,40108,2,GZ,1,100,0.549,0.610
264592,40109,2,MX,1,100,12,12
264592,40110,2,MY,1,100,-20,-21
264592,40111,2,MZ,1,100,76,75
264726,40112,4,DC,2,100,EA,2,EL,2
264712,40113,9,PI,1,100,152969,153027,152979,153002,153007,152989,153005,153018,152997
264712,40114,9,PR,1,100,100284,100312,100280,100304,100289,100287,100308,100307,100323
264712,40115,9,PG,1,100,7250,7262,7248,7258,7254,7251,7248,7298,7272
264724,40116,2,EA,1,100,0.030221,0.030221
264724,40117,2,EL,1,100,26528.000000,26527.400391
264717,40118,1,T1,1,100,32.410
264712,40119,3,AX,1,100,0.135,0.137,0.133
264712,40120,3,AY,1,100,-0.200,-0.201,-0.200
264712,40121,3,AZ,1,100,1.010,1.016,1.012
264712,40122,3,GX,1,100,-0.214,-0.305,-0.275
264712,40123,3,GY,1,100,-0.031,-0.092,0.397
264712,40124,3,GZ,1,100,0.458,0.427,0.519
264712,40125,3,MX,1,100,11,12,12
264712,40126,3,MY,1,100,-20,-19,-20
264712,40127,3,MZ,1,100,77,77,78
264800,40128,4,EM,1,100,RS,RB,2025-01-30_14-12-46-645199.csv,PS,MN
264791,40129,1,SF,1,100,0.0000
264827,40130,4,DC,2,100,EA,1,EL,1
264819,40131,11,PI,1,100,152994,153007,152971,153024,153021,152995,152985,153018,153038,153032,153029
264819,40132,11,PR,1,100,100300,100330,100284,100303,100308,100306,100303,100292,100302,100297,100329
264819,40133,11,PG,1,100,7257,7295,7277,7263,7259,7258,7251,7281,7284,7273,7275
264791,40134,1,EA,1,100,0.030221
264791,40135,1,EL,1,100,26527.199219
264792,40136,2,AX,1,100,0.137,0.135
264792,40137,2,AY,1,100,-0.201,-0.201
264792,40138,2,AZ,1,100,1.012,1.013
264792,40139,2,GX,1,100,-0.183,-0.153
264792,40140,2,GY,1,100,-0.092,-0.336
264792,40141,2,GZ,1,100,0.427,0.427
264792,40142,2,MX,1,100,12,12
264792,40143,2,MY,1,100,-19,-20
264792,40144,2,MZ,1,100,78,77
264757,40145,1,BV,1,100,4.09
264757,40146,1,B%,1,100,100
264927,40147,4,DC,2,100,EA,2,EL,2
264925,40148,10,PI,1,100,153018,153003,153001,153038,153005,153005,152984,152990,153035,153042
264925,40149,10,PR,1,100,100304,100289,100273,100266,100290,100306,100277,100338,100312,100296
264925,40150,10,PG,1,100,7283,7279,7266,7285,7271,7281,7283,7263,7284,7323
264924,40151,2,EA,1,100,0.030221,0.030221
264924,40152,2,EL,1,100,26527.000000,26527.000000
264850,40153,1,T1,1,100,32.355
264912,40154,3,AX,1,100,0.134,0.134,0.138
264912,40155,3,AY,1,100,-0.201,-0.199,-0.198
264912,40156,3,AZ,1,100,1.012,1.015,1.015
264912,40157,3,GX,1,100,-0.214,-0.183,-0.061
264912,40158,3,GY,1,100,0.305,0.153,-0.244
264912,40159,3,GZ,1,100,0.610,0.549,0.458
264912,40160,3,MX,1,100,12,12,13
264912,40161,3,MY,1,100,-20,-20,-21
264912,40162,3,MZ,1,100,77,77,77
265001,40163,4,EM,1,100,RS,RB,2025-01-30_14-12-46-645199.csv,PS,MN
265028,40164,4,DC,2,100,EA,1,EL,1
265019,40165,10,PI,1,100,153016,153057,153036,153005,153064,153022,153054,153032,153019,153054
265019,40166,10,PR,1,100,100286,100284,100301,100304,100300,100306,100311,100319,100299,100311
265019,40167,10,PG,1,100,7295,7303,7298,7290,7330,7277,7294,7315,7321,7280
264991,40168,1,EA,1,100,0.030221
264991,40169,1,EL,1,100,26527.599609
264984,40170,1,T1,1,100,32.295
264992,40171,2,AX,1,100,0.135,0.135
264992,40172,2,AY,1,100,-0.201,-0.202
264992,40173,2,AZ,1,100,1.012,1.016
264992,40174,2,GX,1,100,-0.153,-0.275
264992,40175,2,GY,1,100,0.061,0.275
264992,40176,2,GZ,1,100,0.519,0.549
264992,40177,2,MX,1,100,12,12
264992,40178,2,MY,1,100,-19,-20
264992,40179,2,MZ,1,100,78,77
265124,40180,1,SF,1,100,0.0000
265130,40181,4,DC,2,100,EA,2,EL,2
265125,40182,10,PI,1,100,153053,153076,153038,153052,153063,153045,153078,153057,153059,153030
265125,40183,10,PR,1,100,100311,100354,100285,100317,100318,100304,100348,100307,100312,100294
265125,40184,10,PG,1,100,7302,7308,7304,7287,7301,7292,7337,7298,7309,7291
265124,40185,2,EA,1,100,0.030221,0.030221
265124,40186,2,EL,1,100,26527.599609,26527.199219
265117,40187,1,T1,1,100,32.411
265125,40188,3,AX,1,100,0.137,0.134,0.136
265125,40189,3,AY,1,100,-0.201,-0.203,-0.206
265125,40190,3,AZ,1,100,1.011,1.013,1.014
265125,40191,3,GX,1,100,-0.092,-0.336,-0.580
265125,40192,3,GY,1,100,-0.214,0.000,0.183
265125,40193,3,GZ,1,100,0.519,0.549,0.671
265125,40194,3,MX,1,100,13,12,12
265125,40195,3,MY,1,100,-20,-20,-20
265125,40196,3,MZ,1,100,76,77,76
265202,40197,4,EM,1,100,RS,RB,2025-01-30_14-12-46-645199.csv,PS,MN
265233,40198,4,DC,2,100,EA,1,EL,1
265232,40199,11,PI,1,100,153098,153042,153047,153053,153026,153046,153051,153074,153033,153069,153052
265232,40200,11,PR,1,100,100340,100301,100316,100305,100292,100296,100311,100350,100299,100330,100320
265232,40201,11,PG,1,100,7362,7324,7309,7304,7326,7296,7308,7318,7288,7323,7303
265191,40202,1,EA,1,100,0.030221
265191,40203,1,EL,1,100,26527.199219
265205,40204,2,AX,1,100,0.135,0.139
265205,40205,2,AY,1,100,-0.203,-0.199
265205,40206,2,AZ,1,100,1.015,1.014
265205,40207,2,GX,1,100,-0.275,0.061
265205,40208,2,GY,1,100,0.031,-0.244
265205,40209,2,GZ,1,100,0.580,0.366
265205,40210,2,MX,1,100,12,13
265205,40211,2,MY,1,100,-20,-20
265205,40212,2,MZ,1,100,77,78
265334,40213,4,DC,2,100,EA,2,EL,2
265325,40214,9,PI,1,100,153031,153033,153061,153008,152994,153035,153022,153055,153046
265325,40215,9,PR,1,100,100285,100280,100337,100297,100326,100278,100288,100309,100330
265325,40216,9,PG,1,100,7300,7299,7327,7269,7302,7324,7307,7317,7303
265324,40217,2,EA,1,100,0.030221,0.030221
265324,40218,2,EL,1,100,26527.199219,26527.199219
265250,40219,1,T1,1,100,32.426
265325,40220,3,AX,1,100,0.134,0.136,0.135
265325,40221,3,AY,1,100,-0.200,-0.199,-0.198
265325,40222,3,AZ,1,100,1.010,1.011,1.012
265325,40223,3,GX,1,100,0.092,-0.061,-0.122
265325,40224,3,GY,1,100,0.183,0.122,-0.305
265325,40225,3,GZ,1,100,0.427,0.519,0.488
265325,40226,3,MX,1,100,13,12,12
265325,40227,3,MY,1,100,-20,-19,-20
265325,40228,3,MZ,1,100,77,77,76
265407,40229,4,EM,1,100,RS,RB,2025-01-30_14-12-46-645199.csv,PS,MN
265435,40230,4,DC,2,100,EA,1,EL,1
265432,40231,11,PI,1,100,153017,153036,153024,153044,153044,153047,153062,153021,153044,153052,153060
265432,40232,11,PR,1,100,100282,100324,100313,100303,100310,100294,100326,100367,100326,100295,100333
265432,40233,11,PG,1,100,7290,7325,7311,7305,7282,7284,7304,7311,7297,7325,7302
265391,40234,1,EA,1,100,0.030221
265391,40235,1,EL,1,100,26527.199219
265384,40236,1,T1,1,100,32.362
265405,40237,2,AX,1,100,0.138,0.133
265405,40238,2,AY,1,100,-0.201,-0.201
265405,40239,2,AZ,1,100,1.013,1.014
265405,40240,2,GX,1,100,-0.244,-0.183
265405,40241,2,GY,1,100,0.000,0.214
265405,40242,2,GZ,1,100,0.610,0.702
265405,40243,2,MX,1,100,12,12
265405,40244,2,MY,1,100,-20,-20
265405,40245,2,MZ,1,100,78,77
265455,40246,1,BI,1,100,2470
265455,40247,1,HR,1,100,56.72
265524,40248,1,SF,1,100,0.0000
265541,40249,4,DC,2,100,EA,2,EL,2
265525,40250,9,PI,1,100,153042,153030,153027,153066,153048,153055,153053,153063,153055
265525,40251,9,PR,1,100,100321,100296,100278,100316,100307,100294,100324,100331,100312
265525,40252,9,PG,1,100,7310,7330,7294,7340,7319,7356,7318,7325,7309
265524,40253,2,EA,1,100,0.030221,0.030221
265524,40254,2,EL,1,100,26527.000000,26527.000000
265517,40255,1,T1,1,100,32.547
265525,40256,3,AX,1,100,0.138,0.135,0.135
265525,40257,3,AY,1,100,-0.199,-0.204,-0.203
265525,40258,3,AZ,1,100,1.012,1.014,1.013
265525,40259,3,GX,1,100,0.000,-0.031,-0.031
265525,40260,3,GY,1,100,0.122,-0.061,0.275
265525,40261,3,GZ,1,100,0.610,0.610,0.671
265525,40262,3,MX,1,100,13,13,12
265525,40263,3,MY,1,100,-20,-20,-20
265525,40264,3,MZ,1,100,77,76,77
265695,40265,4,EM,1,100,RS,RB,2025-01-30_14-12-46-645199.csv,PS,MN
265700,40266,4,DC,2,100,EA,2,EL,2
265699,40267,17,PI,1,100,153068,153048,153058,153051,153042,153043,153077,153062,153063,153033,153079,153058,153060,153093,153013,153056,153069
265699,40268,17,PR,1,100,100281,100316,100327,100321,100345,100320,100329,100307,100293,100291,100341,100316,100289,100342,100250,100304,100318
265699,40269,17,PG,1,100,7319,7276,7333,7318,7326,7319,7345,7318,7311,7308,7328,7324,7322,7361,7324,7322,7308
265657,40270,2,EA,1,100,0.030221,0.030221
265657,40271,2,EL,1,100,26527.199219,26527.000000
265650,40272,1,T1,1,100,32.520
265685,40273,4,AX,1,100,0.137,0.136,0.135,0.136
265685,40274,4,AY,1,100,-0.202,-0.201,-0.199,-0.198
265685,40275,4,AZ,1,100,1.014,1.014,1.013,1.013
265685,40276,4,GX,1,100,0.000,0.153,0.336,0.366
265685,40277,4,GY,1,100,0.031,-0.061,0.214,0.000
265685,40278,4,GZ,1,100,0.610,0.519,0.549,0.427
265685,40279,4,MX,1,100,12,12,11,11
265685,40280,4,MY,1,100,-21,-21,-21,-20
265685,40281,4,MZ,1,100,77,77,75,76
265791,40282,1,SF,1,100,0.0000
265802,40283,4,DC,2,100,EA,2,EL,2
265792,40284,10,PI,1,100,153065,153086,153075,153101,153062,153060,153072,153101,153069,153093
265792,40285,10,PR,1,100,100311,100319,100315,100296,100303,100303,100324,100311,100293,100310
265792,40286,10,PG,1,100,7339,7312,7334,7353,7307,7315,7332,7354,7331,7347
265791,40287,2,EA,1,100,0.030221,0.030221
265791,40288,2,EL,1,100,26527.000000,26527.199219
265784,40289,1,T1,1,100,32.509
265765,40290,2,AX,1,100,0.137,0.135
265765,40291,2,AY,1,100,-0.199,-0.199
265765,40292,2,AZ,1,100,1.015,1.013
265765,40293,2,GX,1,100,0.183,0.000
265765,40294,2,GY,1,100,-0.092,0.397
265765,40295,2,GZ,1,100,0.397,0.519
265765,40296,2,MX,1,100,12,11
265765,40297,2,MY,1,100,-19,-20
265765,40298,2,MZ,1,100,77,76
265896,40299,4,EM,1,100,RS,RB,2025-01-30_14-12-46-645199.csv,PS,MN
265902,40300,4,DC,2,100,EA,1,EL,1
265899,40301,10,PI,1,100,153078,153100,153065,153085,153085,153077,153095,153117,153079,153049
265899,40302,10,PR,1,100,100312,100333,100299,100335,100324,100304,100305,100340,100323,100314
265899,40303,10,PG,1,100,7324,7348,7330,7360,7340,7336,7343,7366,7331,7348
265857,40304,1,EA,1,100,0.030221
265857,40305,1,EL,1,100,26527.000000
265885,40306,3,AX,1,100,0.136,0.133,0.134
265885,40307,3,AY,1,100,-0.200,-0.198,-0.201
265885,40308,3,AZ,1,100,1.017,1.010,1.014
265885,40309,3,GX,1,100,-0.092,0.031,-0.275
265885,40310,3,GY,1,100,0.183,-0.244,0.275
265885,40311,3,GZ,1,100,0.488,0.519,0.610
265885,40312,3,MX,1,100,12,12,12
265885,40313,3,MY,1,100,-20,-20,-20
265885,40314,3,MZ,1,100,76,77,77
266007,40315,4,DC,2,100,EA,2,EL,2
266005,40316,11,PI,1,100,153109,153083,153094,153083,153072,153046,153112,153090,153090,153063,153060
266005,40317,11,PR,1,100,100348,100313,100321,100327,100293,100313,100315,100323,100313,100293,100308
266005,40318,11,PG,1,100,7355,7337,7352,7357,7333,7346,7368,7358,7347,7325,7361
265990,40319,2,EA,1,100,0.030221,0.030221
265990,40320,2,EL,1,100,26527.000000,26527.199219
265917,40321,1,T1,1,100,32.397
266005,40322,3,AX,1,100,0.135,0.135,0.136
266005,40323,3,AY,1,100,-0.206,-0.201,-0.198
266005,40324,3,AZ,1,100,1.018,1.011,1.014
266005,40325,3,GX,1,100,-0.458,0.000,0.336
266005,40326,3,GY,1,100,0.336,0.000,-0.214
266005,40327,3,GZ,1,100,0.702,0.549,0.427
266005,40328,3,MX,1,100,12,11,12
266005,40329,3,MY,1,100,-20,-21,-20
266005,40330,3,MZ,1,100,77,77,78
266100,40331,4,EM,1,100,RS,RB,2025-01-30_14-12-46-645199.csv,PS,MN
266108,40332,4,DC,2,100,EA,1,EL,1
266099,40333,9,PI,1,100,153093,153063,153107,153106,153094,153035,153055,153054,153086
266099,40334,9,PR,1,100,100327,100320,100346,100342,100308,100315,100292,100327,100314
266099,40335,9,PG,1,100,7348,7342,7379,7364,7356,7349,7339,7350,7342
266057,40336,1,EA,1,100,0.030221
266057,40337,1,EL,1,100,26527.000000
266050,40338,1,T1,1,100,32.420
266085,40339,2,AX,1,100,0.136,0.135
266085,40340,2,AY,1,100,-0.199,-0.198
266085,40341,2,AZ,1,100,1.015,1.010
266085,40342,2,GX,1,100,0.153,0.061
266085,40343,2,GY,1,100,0.183,0.397
266085,40344,2,GZ,1,100,0.488,0.549
266085,40345,2,MX,1,100,12,12
266085,40346,2,MY,1,100,-20,-20
266085,40347,2,MZ,1,100,77,77
