LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738271748.565231,734870.455,51279,11,PR,1,100,108035
1738271748.574959,734880.182,51279,11,PR,1,100,108032
1738271748.584687,734889.909,51279,11,PR,1,100,108053
1738271748.594414,734899.636,51279,11,PR,1,100,108045
1738271748.604142,734909.364,51279,11,PR,1,100,108037
1738271748.613870,734919.091,51279,11,PR,1,100,108020
1738271748.623597,734928.818,51279,11,PR,1,100,107993
1738271748.633325,734938.545,51279,11,PR,1,100,108007
1738271748.643053,734948.273,51279,11,PR,1,100,108029
1738271748.652780,734958.000,51279,11,PR,1,100,108032
1738271748.663114,734968.333,51298,9,PR,1,100,108053
1738271748.673448,734978.667,51298,9,PR,1,100,108053
1738271748.683782,734989.000,51298,9,PR,1,100,108047
1738271748.694115,734999.333,51298,9,PR,1,100,108045
1738271748.704449,735009.667,51298,9,PR,1,100,108041
1738271748.714783,735020.000,51298,9,PR,1,100,108040
1738271748.725117,735030.333,51298,9,PR,1,100,108035
1738271748.735451,735040.667,51298,9,PR,1,100,108072
1738271748.745784,735051.000,51298,9,PR,1,100,108048
1738271748.755512,735060.727,51314,11,PR,1,100,108025
1738271748.765239,735070.455,51314,11,PR,1,100,108023
1738271748.774967,735080.182,51314,11,PR,1,100,108056
1738271748.784695,735089.909,51314,11,PR,1,100,108084
1738271748.794422,735099.636,51314,11,PR,1,100,108052
1738271748.804150,735109.364,51314,11,PR,1,100,108073
1738271748.813878,735119.091,51314,11,PR,1,100,108059
1738271748.823606,735128.818,51314,11,PR,1,100,108077
1738271748.833333,735138.545,51314,11,PR,1,100,108083
1738271748.843061,735148.273,51314,11,PR,1,100,108057
1738271748.852788,735158.000,51314,11,PR,1,100,108073
1738271748.863389,735168.600,51332,10,PR,1,100,108067
1738271748.873989,735179.200,51332,10,PR,1,100,108101
1738271748.884590,735189.800,51332,10,PR,1,100,108045
1738271748.895190,735200.400,51332,10,PR,1,100,108084
1738271748.905791,735211.000,51332,10,PR,1,100,108072
1738271748.916391,735221.600,51332,10,PR,1,100,108051
1738271748.926991,735232.200,51332,10,PR,1,100,108076
1738271748.937592,735242.800,51332,10,PR,1,100,108094
1738271748.948192,735253.400,51332,10,PR,1,100,108090
1738271748.958793,735264.000,51332,10,PR,1,100,108089
1738271748.968193,735273.400,51347,10,PR,1,100,108106
1738271748.977594,735282.800,51347,10,PR,1,100,108121
1738271748.986994,735292.200,51347,10,PR,1,100,108089
1738271748.996394,735301.600,51347,10,PR,1,100,108062
1738271749.005795,735311.000,51347,10,PR,1,100,108074
1738271749.015195,735320.400,51347,10,PR,1,100,108065
1738271749.024595,735329.800,51347,10,PR,1,100,108098
1738271749.033996,735339.200,51347,10,PR,1,100,108106
1738271749.043396,735348.600,51347,10,PR,1,100,108116
1738271749.052797,735358.000,51347,10,PR,1,100,108082
1738271749.063397,735368.600,51364,10,PR,1,100,108102
1738271749.073997,735379.200,51364,10,PR,1,100,108098
1738271749.084598,735389.800,51364,10,PR,1,100,108123
1738271749.095198,735400.400,51364,10,PR,1,100,108102
1738271749.105799,735411.000,51364,10,PR,1,100,108102
1738271749.116399,735421.600,51364,10,PR,1,100,108086
1738271749.127000,735432.200,51364,10,PR,1,100,108122
1738271749.137600,735442.800,51364,10,PR,1,100,108080
1738271749.148201,735453.400,51364,10,PR,1,100,108096
1738271749.158801,735464.000,51364,10,PR,1,100,108099
1738271749.168529,735473.727,51381,11,PR,1,100,108123
1738271749.178256,735483.455,51381,11,PR,1,100,108107
1738271749.187984,735493.182,51381,11,PR,1,100,108092
1738271749.197711,735502.909,51381,11,PR,1,100,108069
1738271749.207439,735512.636,51381,11,PR,1,100,108107
1738271749.217167,735522.364,51381,11,PR,1,100,108062
1738271749.226895,735532.091,51381,11,PR,1,100,108091
1738271749.236622,735541.818,51381,11,PR,1,100,108067
1738271749.246350,735551.545,51381,11,PR,1,100,108094
1738271749.256078,735561.273,51381,11,PR,1,100,108085
1738271749.265805,735571.000,51381,11,PR,1,100,108084
1738271749.276506,735581.700,51398,10,PR,1,100,108065
1738271749.287206,735592.400,51398,10,PR,1,100,108052
1738271749.297906,735603.100,51398,10,PR,1,100,108021
1738271749.308607,735613.800,51398,10,PR,1,100,108041
1738271749.319307,735624.500,51398,10,PR,1,100,108055
1738271749.330008,735635.200,51398,10,PR,1,100,108023
1738271749.340708,735645.900,51398,10,PR,1,100,108059
1738271749.351409,735656.600,51398,10,PR,1,100,108051
1738271749.362109,735667.300,51398,10,PR,1,100,108021
1738271749.372810,735678.000,51398,10,PR,1,100,107989
1738271749.382110,735687.300,51413,10,PR,1,100,108010
1738271749.391410,735696.600,51413,10,PR,1,100,108015
1738271749.400711,735705.900,51413,10,PR,1,100,107979
1738271749.410011,735715.200,51413,10,PR,1,100,107990
1738271749.419312,735724.500,51413,10,PR,1,100,108027
1738271749.428612,735733.800,51413,10,PR,1,100,108014
1738271749.437912,735743.100,51413,10,PR,1,100,107992
1738271749.447212,735752.400,51413,10,PR,1,100,107962
1738271749.456513,735761.700,51413,10,PR,1,100,107971
1738271749.465813,735771.000,51413,10,PR,1,100,107989
1738271749.476514,735781.700,51430,10,PR,1,100,107985
1738271749.487214,735792.400,51430,10,PR,1,100,107980
1738271749.497915,735803.100,51430,10,PR,1,100,108007
1738271749.508615,735813.800,51430,10,PR,1,100,107977
1738271749.519315,735824.500,51430,10,PR,1,100,108000
1738271749.530016,735835.200,51430,10,PR,1,100,108026
1738271749.540716,735845.900,51430,10,PR,1,100,108032
1738271749.551417,735856.600,51430,10,PR,1,100,107985
1738271749.562117,735867.300,51430,10,PR,1,100,108029
1738271749.572818,735878.000,51430,10,PR,1,100,108063
1738271749.582454,735887.636,51449,11,PR,1,100,108083
1738271749.592091,735897.273,51449,11,PR,1,100,108070
1738271749.601728,735906.909,51449,11,PR,1,100,108098
1738271749.611365,735916.545,51449,11,PR,1,100,108157
1738271749.621001,735926.182,51449,11,PR,1,100,108140
1738271749.630638,735935.818,51449,11,PR,1,100,108159
1738271749.640275,735945.455,51449,11,PR,1,100,108184
1738271749.649912,735955.091,51449,11,PR,1,100,108178
1738271749.659548,735964.727,51449,11,PR,1,100,108204
1738271749.669185,735974.364,51449,11,PR,1,100,108164
1738271749.678822,735984.000,51449,11,PR,1,100,108161
1738271749.689267,735994.444,51466,9,PR,1,100,108187
1738271749.699712,736004.889,51466,9,PR,1,100,108200
1738271749.710156,736015.333,51466,9,PR,1,100,108177
1738271749.720601,736025.778,51466,9,PR,1,100,108211
1738271749.731046,736036.222,51466,9,PR,1,100,108201
1738271749.741491,736046.667,51466,9,PR,1,100,108225
1738271749.751936,736057.111,51466,9,PR,1,100,108244
1738271749.762381,736067.556,51466,9,PR,1,100,108201
1738271749.772826,736078.000,51466,9,PR,1,100,108231
1738271749.782462,736087.636,51482,11,PR,1,100,108232
1738271749.792099,736097.273,51482,11,PR,1,100,108255
1738271749.801736,736106.909,51482,11,PR,1,100,108216
1738271749.811373,736116.545,51482,11,PR,1,100,108233
1738271749.821009,736126.182,51482,11,PR,1,100,108248
1738271749.830646,736135.818,51482,11,PR,1,100,108225
1738271749.840283,736145.455,51482,11,PR,1,100,108227
1738271749.849920,736155.091,51482,11,PR,1,100,108252
1738271749.859556,736164.727,51482,11,PR,1,100,108239
1738271749.869193,736174.364,51482,11,PR,1,100,108272
1738271749.878830,736184.000,51482,11,PR,1,100,108259
1738271749.889530,736194.700,51499,10,PR,1,100,108278
1738271749.900231,736205.400,51499,10,PR,1,100,108270
1738271749.910931,736216.100,51499,10,PR,1,100,108282
1738271749.921632,736226.800,51499,10,PR,1,100,108312
1738271749.932332,736237.500,51499,10,PR,1,100,108282
1738271749.943033,736248.200,51499,10,PR,1,100,108335
1738271749.953733,736258.900,51499,10,PR,1,100,108341
1738271749.964433,736269.600,51499,10,PR,1,100,108383
1738271749.975134,736280.300,51499,10,PR,1,100,108362
1738271749.985834,736291.000,51499,10,PR,1,100,108409
1738271749.996168,736301.333,51515,9,PR,1,100,108392
1738271750.006502,736311.667,51515,9,PR,1,100,108448
1738271750.016836,736322.000,51515,9,PR,1,100,108444
1738271750.027169,736332.333,51515,9,PR,1,100,108456
1738271750.037503,736342.667,51515,9,PR,1,100,108487
1738271750.047837,736353.000,51515,9,PR,1,100,108517
1738271750.058171,736363.333,51515,9,PR,1,100,108541
1738271750.068504,736373.667,51515,9,PR,1,100,108530
1738271750.078838,736384.000,51515,9,PR,1,100,108556
1738271750.088566,736393.727,51532,11,PR,1,100,108599
1738271750.098293,736403.455,51532,11,PR,1,100,108600
1738271750.108021,736413.182,51532,11,PR,1,100,108629
1738271750.117749,736422.909,51532,11,PR,1,100,108647
1738271750.127476,736432.636,51532,11,PR,1,100,108680
1738271750.137204,736442.364,51532,11,PR,1,100,108650
1738271750.146932,736452.091,51532,11,PR,1,100,108703
1738271750.156659,736461.818,51532,11,PR,1,100,108731
1738271750.166387,736471.545,51532,11,PR,1,100,108743
1738271750.176115,736481.273,51532,11,PR,1,100,108791
1738271750.185843,736491.000,51532,11,PR,1,100,108810
1738271750.196176,736501.333,51549,9,PR,1,100,108853
1738271750.206510,736511.667,51549,9,PR,1,100,108851
1738271750.216844,736522.000,51549,9,PR,1,100,108908
1738271750.227177,736532.333,51549,9,PR,1,100,108937
1738271750.237511,736542.667,51549,9,PR,1,100,108937
1738271750.247845,736553.000,51549,9,PR,1,100,108986
1738271750.258179,736563.333,51549,9,PR,1,100,109015
1738271750.268512,736573.667,51549,9,PR,1,100,109052
1738271750.278846,736584.000,51549,9,PR,1,100,109049
1738271750.288574,736593.727,51567,11,PR,1,100,109067
1738271750.298301,736603.455,51567,11,PR,1,100,109072
1738271750.308029,736613.182,51567,11,PR,1,100,109088
1738271750.317757,736622.909,51567,11,PR,1,100,109120
1738271750.327485,736632.636,51567,11,PR,1,100,109073
1738271750.337212,736642.364,51567,11,PR,1,100,109109
1738271750.346940,736652.091,51567,11,PR,1,100,109125
1738271750.356668,736661.818,51567,11,PR,1,100,109180
1738271750.366395,736671.545,51567,11,PR,1,100,109183
1738271750.376123,736681.273,51567,11,PR,1,100,109133
1738271750.385850,736691.000,51567,11,PR,1,100,109186
1738271750.396451,736701.600,51583,10,PR,1,100,109203
1738271750.407051,736712.200,51583,10,PR,1,100,109209
1738271750.417652,736722.800,51583,10,PR,1,100,109211
1738271750.428252,736733.400,51583,10,PR,1,100,109216
1738271750.438853,736744.000,51583,10,PR,1,100,109241
1738271750.449453,736754.600,51583,10,PR,1,100,109232
1738271750.460053,736765.200,51583,10,PR,1,100,109276
1738271750.470654,736775.800,51583,10,PR,1,100,109260
1738271750.481254,736786.400,51583,10,PR,1,100,109295
1738271750.491855,736797.000,51583,10,PR,1,100,109250
1738271750.501255,736806.400,51601,10,PR,1,100,109307
1738271750.510656,736815.800,51601,10,PR,1,100,109281
1738271750.520056,736825.200,51601,10,PR,1,100,109315
1738271750.529456,736834.600,51601,10,PR,1,100,109296
1738271750.538857,736844.000,51601,10,PR,1,100,109302
1738271750.548257,736853.400,51601,10,PR,1,100,109347
1738271750.557657,736862.800,51601,10,PR,1,100,109334
1738271750.567058,736872.200,51601,10,PR,1,100,109332
1738271750.576458,736881.600,51601,10,PR,1,100,109319
1738271750.585859,736891.000,51601,10,PR,1,100,109360
1738271750.596559,736901.700,51617,10,PR,1,100,109363
1738271750.607260,736912.400,51617,10,PR,1,100,109342
1738271750.617960,736923.100,51617,10,PR,1,100,109367
1738271750.628660,736933.800,51617,10,PR,1,100,109356
1738271750.639361,736944.500,51617,10,PR,1,100,109365
1738271750.650061,736955.200,51617,10,PR,1,100,109380
1738271750.660762,736965.900,51617,10,PR,1,100,109392
1738271750.671462,736976.600,51617,10,PR,1,100,109335
1738271750.682163,736987.300,51617,10,PR,1,100,109352
1738271750.692863,736998.000,51617,10,PR,1,100,109324
1738271750.702163,737007.300,51633,10,PR,1,100,109365
1738271750.711464,737016.600,51633,10,PR,1,100,109337
1738271750.720764,737025.900,51633,10,PR,1,100,109341
1738271750.730064,737035.200,51633,10,PR,1,100,109333
1738271750.739365,737044.500,51633,10,PR,1,100,109308
1738271750.748665,737053.800,51633,10,PR,1,100,109327
1738271750.757966,737063.100,51633,10,PR,1,100,109331
1738271750.767266,737072.400,51633,10,PR,1,100,109370
1738271750.776566,737081.700,51633,10,PR,1,100,109312
1738271750.785867,737091.000,51633,10,PR,1,100,109346
1738271750.796567,737101.700,51649,10,PR,1,100,109332
1738271750.807267,737112.400,51649,10,PR,1,100,109331
1738271750.817968,737123.100,51649,10,PR,1,100,109340
1738271750.828668,737133.800,51649,10,PR,1,100,109358
1738271750.839369,737144.500,51649,10,PR,1,100,109350
1738271750.850069,737155.200,51649,10,PR,1,100,109347
1738271750.860770,737165.900,51649,10,PR,1,100,109359
1738271750.871470,737176.600,51649,10,PR,1,100,109376
1738271750.882171,737187.300,51649,10,PR,1,100,109333
1738271750.892871,737198.000,51649,10,PR,1,100,109358
1738271750.903205,737208.333,51667,9,PR,1,100,109354
1738271750.913538,737218.667,51667,9,PR,1,100,109376
1738271750.923872,737229.000,51667,9,PR,1,100,109332
1738271750.934206,737239.333,51667,9,PR,1,100,109352
1738271750.944540,737249.667,51667,9,PR,1,100,109348
1738271750.954874,737260.000,51667,9,PR,1,100,109379
1738271750.965207,737270.333,51667,9,PR,1,100,109341
1738271750.975541,737280.667,51667,9,PR,1,100,109340
1738271750.985875,737291.000,51667,9,PR,1,100,109336
1738271750.995512,737300.636,51683,11,PR,1,100,109342
1738271751.005148,737310.273,51683,11,PR,1,100,109341
1738271751.014785,737319.909,51683,11,PR,1,100,109326
1738271751.024422,737329.545,51683,11,PR,1,100,109292
1738271751.034059,737339.182,51683,11,PR,1,100,109312
1738271751.043695,737348.818,51683,11,PR,1,100,109329
1738271751.053332,737358.455,51683,11,PR,1,100,109318
1738271751.062969,737368.091,51683,11,PR,1,100,109311
1738271751.072606,737377.727,51683,11,PR,1,100,109304
1738271751.082242,737387.364,51683,11,PR,1,100,109322
1738271751.091879,737397.000,51683,11,PR,1,100,109298
1738271751.101698,737406.818,51699,11,PR,1,100,109312
1738271751.111516,737416.636,51699,11,PR,1,100,109307
1738271751.121335,737426.455,51699,11,PR,1,100,109284
1738271751.131153,737436.273,51699,11,PR,1,100,109320
1738271751.140972,737446.091,51699,11,PR,1,100,109310
1738271751.150790,737455.909,51699,11,PR,1,100,109317
1738271751.160609,737465.727,51699,11,PR,1,100,109331
1738271751.170428,737475.545,51699,11,PR,1,100,109317
1738271751.180246,737485.364,51699,11,PR,1,100,109317
1738271751.190065,737495.182,51699,11,PR,1,100,109294
1738271751.199883,737505.000,51699,11,PR,1,100,109326
1738271751.210484,737515.600,51716,10,PR,1,100,109312
1738271751.221084,737526.200,51716,10,PR,1,100,109297
1738271751.231685,737536.800,51716,10,PR,1,100,109308
1738271751.242285,737547.400,51716,10,PR,1,100,109337
1738271751.252886,737558.000,51716,10,PR,1,100,109326
1738271751.263486,737568.600,51716,10,PR,1,100,109324
1738271751.274086,737579.200,51716,10,PR,1,100,109294
1738271751.284687,737589.800,51716,10,PR,1,100,109305
1738271751.295287,737600.400,51716,10,PR,1,100,109301
1738271751.305888,737611.000,51716,10,PR,1,100,109307
1738271751.316221,737621.333,51733,9,PR,1,100,109288
1738271751.326555,737631.667,51733,9,PR,1,100,109334
1738271751.336889,737642.000,51733,9,PR,1,100,109294
1738271751.347223,737652.333,51733,9,PR,1,100,109299
1738271751.357557,737662.667,51733,9,PR,1,100,109306
1738271751.367890,737673.000,51733,9,PR,1,100,109284
1738271751.378224,737683.333,51733,9,PR,1,100,109288
1738271751.388558,737693.667,51733,9,PR,1,100,109296
1738271751.398891,737704.000,51733,9,PR,1,100,109339
1738271751.408619,737713.727,51749,11,PR,1,100,109274
1738271751.418347,737723.455,51749,11,PR,1,100,109250
1738271751.428074,737733.182,51749,11,PR,1,100,109266
1738271751.437802,737742.909,51749,11,PR,1,100,109261
1738271751.447530,737752.636,51749,11,PR,1,100,109261
1738271751.457258,737762.364,51749,11,PR,1,100,109270
1738271751.466985,737772.091,51749,11,PR,1,100,109257
1738271751.476713,737781.818,51749,11,PR,1,100,109240
1738271751.486440,737791.545,51749,11,PR,1,100,109273
1738271751.496168,737801.273,51749,11,PR,1,100,109242
1738271751.505896,737811.000,51749,11,PR,1,100,109237
1738271751.516230,737821.333,51766,9,PR,1,100,109255
1738271751.526563,737831.667,51766,9,PR,1,100,109215
1738271751.536897,737842.000,51766,9,PR,1,100,109249
1738271751.547231,737852.333,51766,9,PR,1,100,109226
1738271751.557564,737862.667,51766,9,PR,1,100,109224
1738271751.567898,737873.000,51766,9,PR,1,100,109210
1738271751.578232,737883.333,51766,9,PR,1,100,109226
1738271751.588566,737893.667,51766,9,PR,1,100,109228
1738271751.598900,737904.000,51766,9,PR,1,100,109215
1738271751.608627,737913.727,51782,11,PR,1,100,109207
1738271751.618355,737923.455,51782,11,PR,1,100,109246
1738271751.628083,737933.182,51782,11,PR,1,100,109229
1738271751.637810,737942.909,51782,11,PR,1,100,109253
1738271751.647538,737952.636,51782,11,PR,1,100,109219
1738271751.657266,737962.364,51782,11,PR,1,100,109210
1738271751.666993,737972.091,51782,11,PR,1,100,109217
1738271751.676721,737981.818,51782,11,PR,1,100,109232
1738271751.686449,737991.545,51782,11,PR,1,100,109246
1738271751.696176,738001.273,51782,11,PR,1,100,109248
1738271751.705904,738011.000,51782,11,PR,1,100,109206
1738271751.716504,738021.600,51799,10,PR,1,100,109228
1738271751.727105,738032.200,51799,10,PR,1,100,109227
1738271751.737705,738042.800,51799,10,PR,1,100,109243
1738271751.748306,738053.400,51799,10,PR,1,100,109214
1738271751.758906,738064.000,51799,10,PR,1,100,109220
1738271751.769506,738074.600,51799,10,PR,1,100,109220
1738271751.780107,738085.200,51799,10,PR,1,100,109195
1738271751.790707,738095.800,51799,10,PR,1,100,109219
1738271751.801308,738106.400,51799,10,PR,1,100,109204
1738271751.811908,738117.000,51799,10,PR,1,100,109230
1738271751.821309,738126.400,51815,10,PR,1,100,109223
1738271751.830709,738135.800,51815,10,PR,1,100,109223
1738271751.840109,738145.200,51815,10,PR,1,100,109226
1738271751.849510,738154.600,51815,10,PR,1,100,109269
1738271751.858910,738164.000,51815,10,PR,1,100,109245
1738271751.868310,738173.400,51815,10,PR,1,100,109254
1738271751.877711,738182.800,51815,10,PR,1,100,109227
1738271751.887111,738192.200,51815,10,PR,1,100,109216
1738271751.896512,738201.600,51815,10,PR,1,100,109244
1738271751.905912,738211.000,51815,10,PR,1,100,109257
1738271751.916512,738221.600,51833,10,PR,1,100,109226
1738271751.927113,738232.200,51833,10,PR,1,100,109211
1738271751.937713,738242.800,51833,10,PR,1,100,109219
1738271751.948314,738253.400,51833,10,PR,1,100,109240
1738271751.958914,738264.000,51833,10,PR,1,100,109223
1738271751.969515,738274.600,51833,10,PR,1,100,109199
1738271751.980115,738285.200,51833,10,PR,1,100,109236
1738271751.990716,738295.800,51833,10,PR,1,100,109242
1738271752.001316,738306.400,51833,10,PR,1,100,109235
1738271752.011916,738317.000,51833,10,PR,1,100,109231
1738271752.022361,738327.444,51848,9,PR,1,100,109242
1738271752.032806,738337.889,51848,9,PR,1,100,109228
1738271752.043251,738348.333,51848,9,PR,1,100,109223
1738271752.053696,738358.778,51848,9,PR,1,100,109217
1738271752.064141,738369.222,51848,9,PR,1,100,109183
1738271752.074585,738379.667,51848,9,PR,1,100,109200
1738271752.085030,738390.111,51848,9,PR,1,100,109183
1738271752.095475,738400.556,51848,9,PR,1,100,109209
1738271752.105920,738411.000,51848,9,PR,1,100,109188
1738271752.115648,738420.727,51865,11,PR,1,100,109223
1738271752.125376,738430.455,51865,11,PR,1,100,109188
1738271752.135103,738440.182,51865,11,PR,1,100,109184
1738271752.144831,738449.909,51865,11,PR,1,100,109174
1738271752.154558,738459.636,51865,11,PR,1,100,109165
1738271752.164286,738469.364,51865,11,PR,1,100,109149
1738271752.174014,738479.091,51865,11,PR,1,100,109169
1738271752.183741,738488.818,51865,11,PR,1,100,109194
1738271752.193469,738498.545,51865,11,PR,1,100,109167
1738271752.203197,738508.273,51865,11,PR,1,100,109172
1738271752.212924,738518.000,51865,11,PR,1,100,109168
1738271752.222561,738527.636,51882,11,PR,1,100,109138
1738271752.232198,738537.273,51882,11,PR,1,100,109126
1738271752.241835,738546.909,51882,11,PR,1,100,109160
1738271752.251472,738556.545,51882,11,PR,1,100,109156
1738271752.261108,738566.182,51882,11,PR,1,100,109163
1738271752.270745,738575.818,51882,11,PR,1,100,109143
1738271752.280382,738585.455,51882,11,PR,1,100,109134
1738271752.290018,738595.091,51882,11,PR,1,100,109154
1738271752.299655,738604.727,51882,11,PR,1,100,109131
1738271752.309292,738614.364,51882,11,PR,1,100,109135
1738271752.318929,738624.000,51882,11,PR,1,100,109173
1738271752.329262,738634.333,51899,9,PR,1,100,109128
1738271752.339596,738644.667,51899,9,PR,1,100,109109
1738271752.349930,738655.000,51899,9,PR,1,100,109109
1738271752.360264,738665.333,51899,9,PR,1,100,109159
1738271752.370597,738675.667,51899,9,PR,1,100,109138
1738271752.380931,738686.000,51899,9,PR,1,100,109123
1738271752.391265,738696.333,51899,9,PR,1,100,109121
1738271752.401599,738706.667,51899,9,PR,1,100,109129
1738271752.411932,738717.000,51899,9,PR,1,100,109117
1738271752.422633,738727.700,51914,10,PR,1,100,109093
1738271752.433333,738738.400,51914,10,PR,1,100,109102
1738271752.444034,738749.100,51914,10,PR,1,100,109132
1738271752.454734,738759.800,51914,10,PR,1,100,109119
1738271752.465435,738770.500,51914,10,PR,1,100,109100
1738271752.476135,738781.200,51914,10,PR,1,100,109092
1738271752.486835,738791.900,51914,10,PR,1,100,109075
1738271752.497536,738802.600,51914,10,PR,1,100,109092
1738271752.508236,738813.300,51914,10,PR,1,100,109111
1738271752.518937,738824.000,51914,10,PR,1,100,109087
1738271752.528237,738833.300,51932,10,PR,1,100,109100
1738271752.537538,738842.600,51932,10,PR,1,100,109132
1738271752.546838,738851.900,51932,10,PR,1,100,109092
1738271752.556138,738861.200,51932,10,PR,1,100,109058
1738271752.565439,738870.500,51932,10,PR,1,100,109117
1738271752.574739,738879.800,51932,10,PR,1,100,109051
1738271752.584039,738889.100,51932,10,PR,1,100,109107
1738271752.593340,738898.400,51932,10,PR,1,100,109095
1738271752.602640,738907.700,51932,10,PR,1,100,109081
1738271752.611941,738917.000,51932,10,PR,1,100,109083
1738271752.622641,738927.700,51948,10,PR,1,100,109081
1738271752.633341,738938.400,51948,10,PR,1,100,109088
1738271752.644042,738949.100,51948,10,PR,1,100,109043
1738271752.654742,738959.800,51948,10,PR,1,100,109063
1738271752.665443,738970.500,51948,10,PR,1,100,109068
1738271752.676143,738981.200,51948,10,PR,1,100,109074
1738271752.686844,738991.900,51948,10,PR,1,100,109050
1738271752.697544,739002.600,51948,10,PR,1,100,109031
1738271752.708244,739013.300,51948,10,PR,1,100,109067
1738271752.718945,739024.000,51948,10,PR,1,100,109080
1738271752.728673,739033.727,51965,11,PR,1,100,109048
1738271752.738400,739043.455,51965,11,PR,1,100,109032
1738271752.748128,739053.182,51965,11,PR,1,100,109042
1738271752.757855,739062.909,51965,11,PR,1,100,109062
1738271752.767583,739072.636,51965,11,PR,1,100,109034
1738271752.777311,739082.364,51965,11,PR,1,100,109043
1738271752.787039,739092.091,51965,11,PR,1,100,109045
1738271752.796766,739101.818,51965,11,PR,1,100,109023
1738271752.806494,739111.545,51965,11,PR,1,100,109022
1738271752.816221,739121.273,51965,11,PR,1,100,109030
1738271752.825949,739131.000,51965,11,PR,1,100,109033
1738271752.836283,739141.333,51981,9,PR,1,100,109036
1738271752.846617,739151.667,51981,9,PR,1,100,109055
1738271752.856951,739162.000,51981,9,PR,1,100,109029
1738271752.867284,739172.333,51981,9,PR,1,100,109030
1738271752.877618,739182.667,51981,9,PR,1,100,109022
1738271752.887952,739193.000,51981,9,PR,1,100,108994
1738271752.898285,739203.333,51981,9,PR,1,100,109044
1738271752.908619,739213.667,51981,9,PR,1,100,109001
1738271752.918953,739224.000,51981,9,PR,1,100,108998
1738271752.928681,739233.727,51998,11,PR,1,100,108993
1738271752.938408,739243.455,51998,11,PR,1,100,109032
1738271752.948136,739253.182,51998,11,PR,1,100,109022
1738271752.957864,739262.909,51998,11,PR,1,100,109021
1738271752.967591,739272.636,51998,11,PR,1,100,109043
1738271752.977319,739282.364,51998,11,PR,1,100,109007
1738271752.987047,739292.091,51998,11,PR,1,100,108988
1738271752.996774,739301.818,51998,11,PR,1,100,108987
1738271753.006502,739311.545,51998,11,PR,1,100,109000
1738271753.016230,739321.273,51998,11,PR,1,100,109007
1738271753.025957,739331.000,51998,11,PR,1,100,108989
1738271753.036558,739341.600,52014,10,PR,1,100,108994
1738271753.047158,739352.200,52014,10,PR,1,100,108997
1738271753.057759,739362.800,52014,10,PR,1,100,109018
1738271753.068359,739373.400,52014,10,PR,1,100,108990
1738271753.078959,739384.000,52014,10,PR,1,100,108997
1738271753.089560,739394.600,52014,10,PR,1,100,108995
1738271753.100160,739405.200,52014,10,PR,1,100,109016
1738271753.110761,739415.800,52014,10,PR,1,100,109013
1738271753.121361,739426.400,52014,10,PR,1,100,108992
1738271753.131962,739437.000,52014,10,PR,1,100,108956
1738271753.142406,739447.444,52031,9,PR,1,100,108960
1738271753.152851,739457.889,52031,9,PR,1,100,108987
1738271753.163296,739468.333,52031,9,PR,1,100,108996
1738271753.173741,739478.778,52031,9,PR,1,100,108984
1738271753.184186,739489.222,52031,9,PR,1,100,108995
1738271753.194631,739499.667,52031,9,PR,1,100,109003
1738271753.205076,739510.111,52031,9,PR,1,100,108993
1738271753.215520,739520.556,52031,9,PR,1,100,108998
1738271753.225965,739531.000,52031,9,PR,1,100,108990
1738271753.235602,739540.636,52047,11,PR,1,100,108966
1738271753.245239,739550.273,52047,11,PR,1,100,108992
1738271753.254876,739559.909,52047,11,PR,1,100,108999
1738271753.264512,739569.545,52047,11,PR,1,100,108954
1738271753.274149,739579.182,52047,11,PR,1,100,108998
1738271753.283786,739588.818,52047,11,PR,1,100,108978
1738271753.293423,739598.455,52047,11,PR,1,100,108988
1738271753.303059,739608.091,52047,11,PR,1,100,108954
1738271753.312696,739617.727,52047,11,PR,1,100,108967
1738271753.322333,739627.364,52047,11,PR,1,100,108995
1738271753.331970,739637.000,52047,11,PR,1,100,108988
1738271753.341770,739646.800,52069,15,PR,1,100,108992
1738271753.351570,739656.600,52069,15,PR,1,100,108990
1738271753.361371,739666.400,52069,15,PR,1,100,108998
1738271753.371171,739676.200,52069,15,PR,1,100,108987
1738271753.380972,739686.000,52069,15,PR,1,100,108966
1738271753.390772,739695.800,52069,15,PR,1,100,108957
1738271753.400573,739705.600,52069,15,PR,1,100,108974
1738271753.410373,739715.400,52069,15,PR,1,100,108970
1738271753.420173,739725.200,52069,15,PR,1,100,108948
1738271753.429974,739735.000,52069,15,PR,1,100,108965
1738271753.439774,739744.800,52069,15,PR,1,100,108963
1738271753.449574,739754.600,52069,15,PR,1,100,108979
1738271753.459375,739764.400,52069,15,PR,1,100,108979
1738271753.469175,739774.200,52069,15,PR,1,100,108967
1738271753.478976,739784.000,52069,15,PR,1,100,108961
1738271753.489309,739794.333,52085,9,PR,1,100,108973
1738271753.499643,739804.667,52085,9,PR,1,100,108974
1738271753.509977,739815.000,52085,9,PR,1,100,108980
1738271753.520311,739825.333,52085,9,PR,1,100,108949
1738271753.530644,739835.667,52085,9,PR,1,100,108954
1738271753.540978,739846.000,52085,9,PR,1,100,108996
1738271753.551312,739856.333,52085,9,PR,1,100,108969
1738271753.561646,739866.667,52085,9,PR,1,100,108947
