LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1738264775.110765,1023008.667,33841,3,AY,1,100,0.125
1738264775.150433,1023048.333,33841,3,AY,1,100,0.234
1738264775.190101,1023088.000,33841,3,AY,1,100,0.187
1738264775.230103,1023128.000,33857,3,AY,1,100,0.216
1738264775.270104,1023168.000,33857,3,AY,1,100,0.208
1738264775.310106,1023208.000,33857,3,AY,1,100,0.207
1738264775.350107,1023248.000,33874,2,AY,1,100,0.202
1738264775.390109,1023288.000,33874,2,AY,1,100,0.208
1738264775.430111,1023328.000,33891,3,AY,1,100,0.212
1738264775.470112,1023368.000,33891,3,AY,1,100,0.204
1738264775.510114,1023408.000,33891,3,AY,1,100,0.208
1738264775.550115,1023448.000,33908,2,AY,1,100,0.200
1738264775.590117,1023488.000,33908,2,AY,1,100,0.204
1738264775.630119,1023528.000,33923,3,AY,1,100,0.204
1738264775.670120,1023568.000,33923,3,AY,1,100,0.206
1738264775.710122,1023608.000,33923,3,AY,1,100,0.202
1738264775.750124,1023648.000,33940,2,AY,1,100,0.204
1738264775.790125,1023688.000,33940,2,AY,1,100,0.208
1738264775.830127,1023728.000,33959,3,AY,1,100,0.208
1738264775.870128,1023768.000,33959,3,AY,1,100,0.207
1738264775.910130,1023808.000,33959,3,AY,1,100,0.205
1738264775.950131,1023848.000,33976,2,AY,1,100,0.201
1738264775.990133,1023888.000,33976,2,AY,1,100,0.205
1738264776.034468,1023932.333,33991,3,AY,1,100,0.205
1738264776.078803,1023976.667,33991,3,AY,1,100,0.208
1738264776.123138,1024021.000,33991,3,AY,1,100,0.206
1738264776.163140,1024061.000,34009,2,AY,1,100,0.208
1738264776.203141,1024101.000,34009,2,AY,1,100,0.205
1738264776.243143,1024141.000,34025,3,AY,1,100,0.209
1738264776.283145,1024181.000,34025,3,AY,1,100,0.204
1738264776.323146,1024221.000,34025,3,AY,1,100,0.207
1738264776.363148,1024261.000,34042,2,AY,1,100,0.202
1738264776.403149,1024301.000,34042,2,AY,1,100,0.204
1738264776.443484,1024341.333,34058,3,AY,1,100,0.207
1738264776.483819,1024381.667,34058,3,AY,1,100,0.203
1738264776.524154,1024422.000,34058,3,AY,1,100,0.206
1738264776.564156,1024462.000,34075,2,AY,1,100,0.205
1738264776.604157,1024502.000,34075,2,AY,1,100,0.205
1738264776.643826,1024541.667,34091,3,AY,1,100,0.207
1738264776.683494,1024581.333,34091,3,AY,1,100,0.208
1738264776.723162,1024621.000,34091,3,AY,1,100,0.211
1738264776.763664,1024661.500,34109,2,AY,1,100,0.203
1738264776.804165,1024702.000,34109,2,AY,1,100,0.214
1738264776.843834,1024741.667,34126,3,AY,1,100,0.200
1738264776.883502,1024781.333,34126,3,AY,1,100,0.203
1738264776.923170,1024821.000,34126,3,AY,1,100,0.206
1738264776.963172,1024861.000,34143,2,AY,1,100,0.206
1738264777.003173,1024901.000,34143,2,AY,1,100,0.207
1738264777.043175,1024941.000,34159,3,AY,1,100,0.207
1738264777.083177,1024981.000,34159,3,AY,1,100,0.209
1738264777.123178,1025021.000,34159,3,AY,1,100,0.207
1738264777.163180,1025061.000,34179,3,AY,1,100,0.201
1738264777.203182,1025101.000,34179,3,AY,1,100,0.210
1738264777.243183,1025141.000,34179,3,AY,1,100,0.199
1738264777.283185,1025181.000,34194,2,AY,1,100,0.208
1738264777.323186,1025221.000,34194,2,AY,1,100,0.209
1738264777.363188,1025261.000,34213,3,AY,1,100,0.203
1738264777.403189,1025301.000,34213,3,AY,1,100,0.205
1738264777.443191,1025341.000,34213,3,AY,1,100,0.208
1738264777.483193,1025381.000,34230,2,AY,1,100,0.204
1738264777.523194,1025421.000,34230,2,AY,1,100,0.208
1738264777.563196,1025461.000,34247,3,AY,1,100,0.207
1738264777.603197,1025501.000,34247,3,AY,1,100,0.207
1738264777.643199,1025541.000,34247,3,AY,1,100,0.205
1738264777.683201,1025581.000,34262,2,AY,1,100,0.207
1738264777.723202,1025621.000,34262,2,AY,1,100,0.207
1738264777.763537,1025661.333,34280,3,AY,1,100,0.208
1738264777.803872,1025701.667,34280,3,AY,1,100,0.207
1738264777.844207,1025742.000,34280,3,AY,1,100,0.206
1738264777.883708,1025781.500,34296,2,AY,1,100,0.206
1738264777.923210,1025821.000,34296,2,AY,1,100,0.209
1738264777.963545,1025861.333,34313,3,AY,1,100,0.204
1738264778.003880,1025901.667,34313,3,AY,1,100,0.204
1738264778.044215,1025942.000,34313,3,AY,1,100,0.207
1738264778.083717,1025981.500,34329,2,AY,1,100,0.208
1738264778.123218,1026021.000,34329,2,AY,1,100,0.204
1738264778.163220,1026061.000,34346,3,AY,1,100,0.208
1738264778.203221,1026101.000,34346,3,AY,1,100,0.206
1738264778.243223,1026141.000,34346,3,AY,1,100,0.204
1738264778.283225,1026181.000,34362,2,AY,1,100,0.206
1738264778.323226,1026221.000,34362,2,AY,1,100,0.208
1738264778.363228,1026261.000,34379,3,AY,1,100,0.206
1738264778.403229,1026301.000,34379,3,AY,1,100,0.206
1738264778.443231,1026341.000,34379,3,AY,1,100,0.207
1738264778.483232,1026381.000,34396,3,AY,1,100,0.206
1738264778.523234,1026421.000,34396,3,AY,1,100,0.205
1738264778.563236,1026461.000,34396,3,AY,1,100,0.208
1738264778.603237,1026501.000,34412,2,AY,1,100,0.206
1738264778.643239,1026541.000,34412,2,AY,1,100,0.207
1738264778.683240,1026581.000,34428,3,AY,1,100,0.205
1738264778.723242,1026621.000,34428,3,AY,1,100,0.206
1738264778.763244,1026661.000,34428,3,AY,1,100,0.206
1738264778.810246,1026708.000,34446,2,AY,1,100,0.206
1738264778.857247,1026755.000,34446,2,AY,1,100,0.206
1738264778.897249,1026795.000,34462,2,AY,1,100,0.205
1738264778.937251,1026835.000,34462,2,AY,1,100,0.207
1738264778.976919,1026874.667,34478,3,AY,1,100,0.205
1738264779.016587,1026914.333,34478,3,AY,1,100,0.208
1738264779.056255,1026954.000,34478,3,AY,1,100,0.207
1738264779.096757,1026994.500,34495,2,AY,1,100,0.206
1738264779.137259,1027035.000,34495,2,AY,1,100,0.206
1738264779.177260,1027075.000,34519,4,AY,1,100,0.208
1738264779.217262,1027115.000,34519,4,AY,1,100,0.208
1738264779.257263,1027155.000,34519,4,AY,1,100,0.207
1738264779.297265,1027195.000,34519,4,AY,1,100,0.206
1738264779.337267,1027235.000,34535,3,AY,1,100,0.207
1738264779.377268,1027275.000,34535,3,AY,1,100,0.205
1738264779.417270,1027315.000,34535,3,AY,1,100,0.206
1738264779.457271,1027355.000,34553,2,AY,1,100,0.206
1738264779.497273,1027395.000,34553,2,AY,1,100,0.204
1738264779.537275,1027435.000,34571,3,AY,1,100,0.206
1738264779.577276,1027475.000,34571,3,AY,1,100,0.206
1738264779.617278,1027515.000,34571,3,AY,1,100,0.207
1738264779.657279,1027555.000,34587,2,AY,1,100,0.206
1738264779.697281,1027595.000,34587,2,AY,1,100,0.206
1738264779.736949,1027634.667,34604,3,AY,1,100,0.203
1738264779.776618,1027674.333,34604,3,AY,1,100,0.207
1738264779.816286,1027714.000,34604,3,AY,1,100,0.206
1738264779.856621,1027754.333,34621,3,AY,1,100,0.206
1738264779.896955,1027794.667,34621,3,AY,1,100,0.206
1738264779.937290,1027835.000,34621,3,AY,1,100,0.205
1738264779.977292,1027875.000,34637,2,AY,1,100,0.203
1738264780.017294,1027915.000,34637,2,AY,1,100,0.203
1738264780.057295,1027955.000,34653,3,AY,1,100,0.204
1738264780.097297,1027995.000,34653,3,AY,1,100,0.207
1738264780.137299,1028035.000,34653,3,AY,1,100,0.205
1738264780.176800,1028074.500,34670,2,AY,1,100,0.204
1738264780.216302,1028114.000,34670,2,AY,1,100,0.206
1738264780.256637,1028154.333,34687,3,AY,1,100,0.207
1738264780.296972,1028194.667,34687,3,AY,1,100,0.207
1738264780.337306,1028235.000,34687,3,AY,1,100,0.205
1738264780.376808,1028274.500,34703,2,AY,1,100,0.205
1738264780.416310,1028314.000,34703,2,AY,1,100,0.205
1738264780.456645,1028354.333,34720,3,AY,1,100,0.205
1738264780.496979,1028394.667,34720,3,AY,1,100,0.204
1738264780.537314,1028435.000,34720,3,AY,1,100,0.205
1738264780.576816,1028474.500,34736,2,AY,1,100,0.205
1738264780.616318,1028514.000,34736,2,AY,1,100,0.204
1738264780.656653,1028554.333,34755,3,AY,1,100,0.205
1738264780.696988,1028594.667,34755,3,AY,1,100,0.204
1738264780.737323,1028635.000,34755,3,AY,1,100,0.206
1738264780.777324,1028675.000,34772,2,AY,1,100,0.208
1738264780.817326,1028715.000,34772,2,AY,1,100,0.206
1738264780.856994,1028754.667,34789,3,AY,1,100,0.205
1738264780.896662,1028794.333,34789,3,AY,1,100,0.207
1738264780.936330,1028834.000,34789,3,AY,1,100,0.204
1738264780.976332,1028874.000,34804,3,AY,1,100,0.206
1738264781.016334,1028914.000,34804,3,AY,1,100,0.209
1738264781.056335,1028954.000,34804,3,AY,1,100,0.207
1738264781.096837,1028994.500,34821,2,AY,1,100,0.205
1738264781.137338,1029035.000,34821,2,AY,1,100,0.206
1738264781.177007,1029074.667,34838,3,AY,1,100,0.207
1738264781.216675,1029114.333,34838,3,AY,1,100,0.204
1738264781.256343,1029154.000,34838,3,AY,1,100,0.206
1738264781.296345,1029194.000,34855,2,AY,1,100,0.205
1738264781.336346,1029234.000,34855,2,AY,1,100,0.205
1738264781.376348,1029274.000,34870,3,AY,1,100,0.206
1738264781.416350,1029314.000,34870,3,AY,1,100,0.204
1738264781.456351,1029354.000,34870,3,AY,1,100,0.205
1738264781.496353,1029394.000,34888,2,AY,1,100,0.205
1738264781.536354,1029434.000,34888,2,AY,1,100,0.207
1738264781.583356,1029481.000,34904,2,AY,1,100,0.208
1738264781.630358,1029528.000,34904,2,AY,1,100,0.205
1738264781.670360,1029568.000,34921,3,AY,1,100,0.208
1738264781.710361,1029608.000,34921,3,AY,1,100,0.205
1738264781.750363,1029648.000,34921,3,AY,1,100,0.206
1738264781.790365,1029688.000,34937,3,AY,1,100,0.204
1738264781.830366,1029728.000,34937,3,AY,1,100,0.206
1738264781.870368,1029768.000,34937,3,AY,1,100,0.206
1738264781.910369,1029808.000,34954,2,AY,1,100,0.204
1738264781.950371,1029848.000,34954,2,AY,1,100,0.206
1738264781.990372,1029888.000,34970,3,AY,1,100,0.204
1738264782.030374,1029928.000,34970,3,AY,1,100,0.213
1738264782.070376,1029968.000,34970,3,AY,1,100,0.203
1738264782.110377,1030008.000,34988,2,AY,1,100,0.196
1738264782.150379,1030048.000,34988,2,AY,1,100,0.212
1738264782.190381,1030088.000,35005,3,AY,1,100,0.203
1738264782.230382,1030128.000,35005,3,AY,1,100,0.206
1738264782.270384,1030168.000,35005,3,AY,1,100,0.208
1738264782.310385,1030208.000,35024,2,AY,1,100,0.201
1738264782.350387,1030248.000,35024,2,AY,1,100,0.212
1738264782.390388,1030288.000,35040,3,AY,1,100,0.224
1738264782.430390,1030328.000,35040,3,AY,1,100,0.216
1738264782.470392,1030368.000,35040,3,AY,1,100,0.210
1738264782.510393,1030408.000,35058,2,AY,1,100,0.217
1738264782.550395,1030448.000,35058,2,AY,1,100,0.211
1738264782.590063,1030487.667,35073,3,AY,1,100,0.210
1738264782.629731,1030527.333,35073,3,AY,1,100,0.209
1738264782.669399,1030567.000,35073,3,AY,1,100,0.206
1738264782.709901,1030607.500,35090,2,AY,1,100,0.213
1738264782.750403,1030648.000,35090,2,AY,1,100,0.210
1738264782.790071,1030687.667,35107,3,AY,1,100,0.210
1738264782.829739,1030727.333,35107,3,AY,1,100,0.210
1738264782.869408,1030767.000,35107,3,AY,1,100,0.208
1738264782.909909,1030807.500,35124,2,AY,1,100,0.210
1738264782.950411,1030848.000,35124,2,AY,1,100,0.210
1738264782.990079,1030887.667,35140,3,AY,1,100,0.209
1738264783.029747,1030927.333,35140,3,AY,1,100,0.210
1738264783.069416,1030967.000,35140,3,AY,1,100,0.210
1738264783.109417,1031007.000,35157,3,AY,1,100,0.209
1738264783.149419,1031047.000,35157,3,AY,1,100,0.209
1738264783.189420,1031087.000,35157,3,AY,1,100,0.209
1738264783.229922,1031127.500,35173,2,AY,1,100,0.208
1738264783.270424,1031168.000,35173,2,AY,1,100,0.211
1738264783.310425,1031208.000,35190,3,AY,1,100,0.209
1738264783.350427,1031248.000,35190,3,AY,1,100,0.210
1738264783.390428,1031288.000,35190,3,AY,1,100,0.211
1738264783.430430,1031328.000,35207,2,AY,1,100,0.206
1738264783.470432,1031368.000,35207,2,AY,1,100,0.208
1738264783.510100,1031407.667,35223,3,AY,1,100,0.210
1738264783.549768,1031447.333,35223,3,AY,1,100,0.209
1738264783.589436,1031487.000,35223,3,AY,1,100,0.208
1738264783.629438,1031527.000,35239,2,AY,1,100,0.211
1738264783.669440,1031567.000,35239,2,AY,1,100,0.208
1738264783.709441,1031607.000,35256,3,AY,1,100,0.208
1738264783.749443,1031647.000,35256,3,AY,1,100,0.210
1738264783.789444,1031687.000,35256,3,AY,1,100,0.211
1738264783.829446,1031727.000,35273,2,AY,1,100,0.210
1738264783.869447,1031767.000,35273,2,AY,1,100,0.210
1738264783.909449,1031807.000,35289,3,AY,1,100,0.212
1738264783.949451,1031847.000,35289,3,AY,1,100,0.213
1738264783.989452,1031887.000,35289,3,AY,1,100,0.210
1738264784.029454,1031927.000,35305,2,AY,1,100,0.210
1738264784.069455,1031967.000,35305,2,AY,1,100,0.211
1738264784.109457,1032007.000,35323,3,AY,1,100,0.211
1738264784.149459,1032047.000,35323,3,AY,1,100,0.209
1738264784.189460,1032087.000,35323,3,AY,1,100,0.210
1738264784.229462,1032127.000,35339,2,AY,1,100,0.208
1738264784.269464,1032167.000,35339,2,AY,1,100,0.213
1738264784.312965,1032210.500,35361,4,AY,1,100,0.205
1738264784.356467,1032254.000,35361,4,AY,1,100,0.210
1738264784.399969,1032297.500,35361,4,AY,1,100,0.205
1738264784.443470,1032341.000,35361,4,AY,1,100,0.203
1738264784.483472,1032381.000,35378,3,AY,1,100,0.213
1738264784.523474,1032421.000,35378,3,AY,1,100,0.211
1738264784.563475,1032461.000,35378,3,AY,1,100,0.219
1738264784.603477,1032501.000,35394,2,AY,1,100,0.210
1738264784.643478,1032541.000,35394,2,AY,1,100,0.210
1738264784.683480,1032581.000,35412,3,AY,1,100,0.214
1738264784.723482,1032621.000,35412,3,AY,1,100,0.216
1738264784.763483,1032661.000,35412,3,AY,1,100,0.209
1738264784.803485,1032701.000,35430,2,AY,1,100,0.207
1738264784.843486,1032741.000,35430,2,AY,1,100,0.212
1738264784.883488,1032781.000,35446,3,AY,1,100,0.220
1738264784.923490,1032821.000,35446,3,AY,1,100,0.207
1738264784.963491,1032861.000,35446,3,AY,1,100,0.218
1738264785.003493,1032901.000,35462,2,AY,1,100,0.205
1738264785.043494,1032941.000,35462,2,AY,1,100,0.215
1738264785.083496,1032981.000,35479,3,AY,1,100,0.205
1738264785.123497,1033021.000,35479,3,AY,1,100,0.210
1738264785.163499,1033061.000,35479,3,AY,1,100,0.213
1738264785.203501,1033101.000,35496,2,AY,1,100,0.205
1738264785.243502,1033141.000,35496,2,AY,1,100,0.218
1738264785.283504,1033181.000,35512,3,AY,1,100,0.212
1738264785.323506,1033221.000,35512,3,AY,1,100,0.213
1738264785.363507,1033261.000,35512,3,AY,1,100,0.212
1738264785.403509,1033301.000,35530,2,AY,1,100,0.204
1738264785.443510,1033341.000,35530,2,AY,1,100,0.213
1738264785.483512,1033381.000,35547,3,AY,1,100,0.213
1738264785.523514,1033421.000,35547,3,AY,1,100,0.207
1738264785.563515,1033461.000,35547,3,AY,1,100,0.212
1738264785.603517,1033501.000,35564,2,AY,1,100,0.214
1738264785.643518,1033541.000,35564,2,AY,1,100,0.212
1738264785.683520,1033581.000,35580,3,AY,1,100,0.209
1738264785.723521,1033621.000,35580,3,AY,1,100,0.212
1738264785.763523,1033661.000,35580,3,AY,1,100,0.210
1738264785.803025,1033700.500,35597,2,AY,1,100,0.209
1738264785.842526,1033740.000,35597,2,AY,1,100,0.209
1738264785.882528,1033780.000,35613,3,AY,1,100,0.211
1738264785.922529,1033820.000,35613,3,AY,1,100,0.209
1738264785.962531,1033860.000,35613,3,AY,1,100,0.206
1738264786.002866,1033900.333,35630,3,AY,1,100,0.210
1738264786.043201,1033940.667,35630,3,AY,1,100,0.209
1738264786.083536,1033981.000,35630,3,AY,1,100,0.204
1738264786.123538,1034021.000,35647,2,AY,1,100,0.212
1738264786.163539,1034061.000,35647,2,AY,1,100,0.208
1738264786.203541,1034101.000,35664,3,AY,1,100,0.209
1738264786.243542,1034141.000,35664,3,AY,1,100,0.211
1738264786.283544,1034181.000,35664,3,AY,1,100,0.212
1738264786.323545,1034221.000,35679,2,AY,1,100,0.209
1738264786.363547,1034261.000,35679,2,AY,1,100,0.210
1738264786.403215,1034300.667,35696,3,AY,1,100,0.207
1738264786.442883,1034340.333,35696,3,AY,1,100,0.209
1738264786.482552,1034380.000,35696,3,AY,1,100,0.210
1738264786.522553,1034420.000,35713,2,AY,1,100,0.209
1738264786.562555,1034460.000,35713,2,AY,1,100,0.216
1738264786.602557,1034500.000,35730,3,AY,1,100,0.211
1738264786.642558,1034540.000,35730,3,AY,1,100,0.213
1738264786.682560,1034580.000,35730,3,AY,1,100,0.213
1738264786.722561,1034620.000,35747,2,AY,1,100,0.207
1738264786.762563,1034660.000,35747,2,AY,1,100,0.206
1738264786.802565,1034700.000,35765,3,AY,1,100,0.213
1738264786.842566,1034740.000,35765,3,AY,1,100,0.213
1738264786.882568,1034780.000,35765,3,AY,1,100,0.209
1738264786.922569,1034820.000,35781,3,AY,1,100,0.212
1738264786.962571,1034860.000,35781,3,AY,1,100,0.213
1738264787.002573,1034900.000,35781,3,AY,1,100,0.211
1738264787.042574,1034940.000,35798,2,AY,1,100,0.211
1738264787.082576,1034980.000,35798,2,AY,1,100,0.208
1738264787.129578,1035027.000,35814,2,AY,1,100,0.215
1738264787.176579,1035074.000,35814,2,AY,1,100,0.209
1738264787.216581,1035114.000,35835,3,AY,1,100,0.209
1738264787.256583,1035154.000,35835,3,AY,1,100,0.209
1738264787.296584,1035194.000,35835,3,AY,1,100,0.211
1738264787.336586,1035234.000,35851,2,AY,1,100,0.208
1738264787.376588,1035274.000,35851,2,AY,1,100,0.211
1738264787.416589,1035314.000,35869,3,AY,1,100,0.211
1738264787.456591,1035354.000,35869,3,AY,1,100,0.210
1738264787.496592,1035394.000,35869,3,AY,1,100,0.209
1738264787.536594,1035434.000,35884,2,AY,1,100,0.210
1738264787.576596,1035474.000,35884,2,AY,1,100,0.210
1738264787.616597,1035514.000,35901,3,AY,1,100,0.214
1738264787.656599,1035554.000,35901,3,AY,1,100,0.212
1738264787.696600,1035594.000,35901,3,AY,1,100,0.207
1738264787.736602,1035634.000,35917,3,AY,1,100,0.210
1738264787.776603,1035674.000,35917,3,AY,1,100,0.208
1738264787.816605,1035714.000,35917,3,AY,1,100,0.212
1738264787.856607,1035754.000,35935,2,AY,1,100,0.211
1738264787.896608,1035794.000,35935,2,AY,1,100,0.208
1738264787.936610,1035834.000,35950,3,AY,1,100,0.210
1738264787.976611,1035874.000,35950,3,AY,1,100,0.208
1738264788.016613,1035914.000,35950,3,AY,1,100,0.210
1738264788.056615,1035954.000,35967,2,AY,1,100,0.213
1738264788.096616,1035994.000,35967,2,AY,1,100,0.209
1738264788.136618,1036034.000,35984,3,AY,1,100,0.214
1738264788.176620,1036074.000,35984,3,AY,1,100,0.211
1738264788.216621,1036114.000,35984,3,AY,1,100,0.209
1738264788.256623,1036154.000,36001,2,AY,1,100,0.210
1738264788.296624,1036194.000,36001,2,AY,1,100,0.209
1738264788.336626,1036234.000,36017,3,AY,1,100,0.211
1738264788.376627,1036274.000,36017,3,AY,1,100,0.205
1738264788.416629,1036314.000,36017,3,AY,1,100,0.208
1738264788.456631,1036354.000,36034,2,AY,1,100,0.212
1738264788.496632,1036394.000,36034,2,AY,1,100,0.207
1738264788.536634,1036434.000,36050,3,AY,1,100,0.215
1738264788.576635,1036474.000,36050,3,AY,1,100,0.210
1738264788.616637,1036514.000,36050,3,AY,1,100,0.210
1738264788.656639,1036554.000,36067,2,AY,1,100,0.205
1738264788.696640,1036594.000,36067,2,AY,1,100,0.212
1738264788.736642,1036634.000,36084,3,AY,1,100,0.210
1738264788.776644,1036674.000,36084,3,AY,1,100,0.209
1738264788.816645,1036714.000,36084,3,AY,1,100,0.212
1738264788.856647,1036754.000,36100,2,AY,1,100,0.212
1738264788.896648,1036794.000,36100,2,AY,1,100,0.205
1738264788.936650,1036834.000,36118,3,AY,1,100,0.205
1738264788.976651,1036874.000,36118,3,AY,1,100,0.208
1738264789.016653,1036914.000,36118,3,AY,1,100,0.211
1738264789.056655,1036954.000,36135,2,AY,1,100,0.211
1738264789.096656,1036994.000,36135,2,AY,1,100,0.211
1738264789.136324,1037033.667,36152,3,AY,1,100,0.209
1738264789.175993,1037073.333,36152,3,AY,1,100,0.210
1738264789.215661,1037113.000,36152,3,AY,1,100,0.208
1738264789.255996,1037153.333,36168,3,AY,1,100,0.209
1738264789.296331,1037193.667,36168,3,AY,1,100,0.209
1738264789.336666,1037234.000,36168,3,AY,1,100,0.208
1738264789.376167,1037273.500,36184,2,AY,1,100,0.211
1738264789.415669,1037313.000,36184,2,AY,1,100,0.212
1738264789.455671,1037353.000,36207,4,AY,1,100,0.206
1738264789.495672,1037393.000,36207,4,AY,1,100,0.212
1738264789.535674,1037433.000,36207,4,AY,1,100,0.210
1738264789.575675,1037473.000,36207,4,AY,1,100,0.212
1738264789.616177,1037513.500,36223,2,AY,1,100,0.210
1738264789.656678,1037554.000,36223,2,AY,1,100,0.208
1738264789.696347,1037593.667,36240,3,AY,1,100,0.210
1738264789.736015,1037633.333,36240,3,AY,1,100,0.213
1738264789.775683,1037673.000,36240,3,AY,1,100,0.211
1738264789.822685,1037720.000,36257,2,AY,1,100,0.209
1738264789.869687,1037767.000,36257,2,AY,1,100,0.212
1738264789.909689,1037807.000,36275,3,AY,1,100,0.207
1738264789.949690,1037847.000,36275,3,AY,1,100,0.207
1738264789.989692,1037887.000,36275,3,AY,1,100,0.207
1738264790.029693,1037927.000,36291,2,AY,1,100,0.206
1738264790.069695,1037967.000,36291,2,AY,1,100,0.209
1738264790.109697,1038007.000,36309,3,AY,1,100,0.218
1738264790.149698,1038047.000,36309,3,AY,1,100,0.218
1738264790.189700,1038087.000,36309,3,AY,1,100,0.213
1738264790.229702,1038127.000,36325,2,AY,1,100,0.209
1738264790.269703,1038167.000,36325,2,AY,1,100,0.206
1738264790.309705,1038207.000,36343,3,AY,1,100,0.209
1738264790.349706,1038247.000,36343,3,AY,1,100,0.211
1738264790.389708,1038287.000,36343,3,AY,1,100,0.214
1738264790.429709,1038327.000,36360,2,AY,1,100,0.217
1738264790.469711,1038367.000,36360,2,AY,1,100,0.207
1738264790.509713,1038407.000,36377,3,AY,1,100,0.208
1738264790.549714,1038447.000,36377,3,AY,1,100,0.203
1738264790.589716,1038487.000,36377,3,AY,1,100,0.222
1738264790.629717,1038527.000,36393,2,AY,1,100,0.214
1738264790.669719,1038567.000,36393,2,AY,1,100,0.213
1738264790.709721,1038607.000,36411,3,AY,1,100,0.207
1738264790.749722,1038647.000,36411,3,AY,1,100,0.210
1738264790.789724,1038687.000,36411,3,AY,1,100,0.212
1738264790.829725,1038727.000,36428,2,AY,1,100,0.212
1738264790.869727,1038767.000,36428,2,AY,1,100,0.213
1738264790.909729,1038807.000,36445,3,AY,1,100,0.213
1738264790.949730,1038847.000,36445,3,AY,1,100,0.216
1738264790.989732,1038887.000,36445,3,AY,1,100,0.212
1738264791.029733,1038927.000,36461,3,AY,1,100,0.205
1738264791.069735,1038967.000,36461,3,AY,1,100,0.211
1738264791.109736,1039007.000,36461,3,AY,1,100,0.211
1738264791.149738,1039047.000,36480,2,AY,1,100,0.215
1738264791.189740,1039087.000,36480,2,AY,1,100,0.207
1738264791.229741,1039127.000,36496,3,AY,1,100,0.208
1738264791.269743,1039167.000,36496,3,AY,1,100,0.209
1738264791.309745,1039207.000,36496,3,AY,1,100,0.211
1738264791.349746,1039247.000,36513,2,AY,1,100,0.208
1738264791.389748,1039287.000,36513,2,AY,1,100,0.211
1738264791.429749,1039327.000,36530,3,AY,1,100,0.213
1738264791.469751,1039367.000,36530,3,AY,1,100,0.211
1738264791.509753,1039407.000,36530,3,AY,1,100,0.213
1738264791.549754,1039447.000,36547,2,AY,1,100,0.209
1738264791.589756,1039487.000,36547,2,AY,1,100,0.215
1738264791.629757,1039527.000,36562,3,AY,1,100,0.207
1738264791.669759,1039567.000,36562,3,AY,1,100,0.211
1738264791.709760,1039607.000,36562,3,AY,1,100,0.207
1738264791.749762,1039647.000,36579,2,AY,1,100,0.209
1738264791.789764,1039687.000,36579,2,AY,1,100,0.209
1738264791.829765,1039727.000,36598,3,AY,1,100,0.211
1738264791.869767,1039767.000,36598,3,AY,1,100,0.210
1738264791.909769,1039807.000,36598,3,AY,1,100,0.207
1738264791.949770,1039847.000,36615,2,AY,1,100,0.212
1738264791.989772,1039887.000,36615,2,AY,1,100,0.211
1738264792.029773,1039927.000,36630,3,AY,1,100,0.211
1738264792.069775,1039967.000,36630,3,AY,1,100,0.211
1738264792.109776,1040007.000,36630,3,AY,1,100,0.210
1738264792.149778,1040047.000,36650,2,AY,1,100,0.207
1738264792.189780,1040087.000,36650,2,AY,1,100,0.210
1738264792.229781,1040127.000,36666,3,AY,1,100,0.209
1738264792.269783,1040167.000,36666,3,AY,1,100,0.211
1738264792.309784,1040207.000,36666,3,AY,1,100,0.208
1738264792.349786,1040247.000,36683,3,AY,1,100,0.209
1738264792.389788,1040287.000,36683,3,AY,1,100,0.208
1738264792.429789,1040327.000,36683,3,AY,1,100,0.210
1738264792.469291,1040366.500,36699,2,AY,1,100,0.209
1738264792.508792,1040406.000,36699,2,AY,1,100,0.207
1738264792.548794,1040446.000,36716,2,AY,1,100,0.212
1738264792.588796,1040486.000,36716,2,AY,1,100,0.207
1738264792.633464,1040530.667,36732,3,AY,1,100,0.210
1738264792.678133,1040575.333,36732,3,AY,1,100,0.209
1738264792.722801,1040620.000,36732,3,AY,1,100,0.212
1738264792.762803,1040660.000,36750,2,AY,1,100,0.210
1738264792.802804,1040700.000,36750,2,AY,1,100,0.208
1738264792.842806,1040740.000,36767,3,AY,1,100,0.209
1738264792.882807,1040780.000,36767,3,AY,1,100,0.207
1738264792.922809,1040820.000,36767,3,AY,1,100,0.208
1738264792.962811,1040860.000,36784,2,AY,1,100,0.211
1738264793.002812,1040900.000,36784,2,AY,1,100,0.212
1738264793.042814,1040940.000,36802,3,AY,1,100,0.214
1738264793.082815,1040980.000,36802,3,AY,1,100,0.207
1738264793.122817,1041020.000,36802,3,AY,1,100,0.203
1738264793.162818,1041060.000,36820,2,AY,1,100,0.213
1738264793.202820,1041100.000,36820,2,AY,1,100,0.208
1738264793.242822,1041140.000,36835,3,AY,1,100,0.215
1738264793.282823,1041180.000,36835,3,AY,1,100,0.211
1738264793.322825,1041220.000,36835,3,AY,1,100,0.214
1738264793.362827,1041260.000,36854,3,AY,1,100,0.210
1738264793.402828,1041300.000,36854,3,AY,1,100,0.210
1738264793.442830,1041340.000,36854,3,AY,1,100,0.212
1738264793.482831,1041380.000,36871,2,AY,1,100,0.210
1738264793.522833,1041420.000,36871,2,AY,1,100,0.208
1738264793.562835,1041460.000,36888,3,AY,1,100,0.211
1738264793.602836,1041500.000,36888,3,AY,1,100,0.210
1738264793.642838,1041540.000,36888,3,AY,1,100,0.209
1738264793.682839,1041580.000,36903,2,AY,1,100,0.210
1738264793.722841,1041620.000,36903,2,AY,1,100,0.206
