192610,27996,2,EA,1,100,0.053113,0.053154
192610,27997,2,EL,1,100,6636.600098,6616.200195
192604,27998,1,T1,1,100,33.416
192598,27999,2,AX,1,100,-0.259,-0.263
192598,28000,2,AY,1,100,0.093,0.094
192598,28001,2,AZ,1,100,1.012,1.005
192598,28002,2,GX,1,100,0.000,-0.122
192598,28003,2,GY,1,100,-1.160,-0.336
192598,28004,2,GZ,1,100,0.702,0.793
192598,28005,2,MX,1,100,36,37
192598,28006,2,MY,1,100,-47,-46
192598,28007,2,MZ,1,100,44,45
192712,28008,4,EM,1,100,RS,RB,2025-01-30_12-05-20-090608.csv,PS,MN
192719,28009,1,BI,1,100,1070
192719,28010,1,HR,1,100,62.70
192719,28011,11,PI,1,100,160883,160858,160898,160914,160912,160954,160939,160918,160934,160978,160968
192719,28012,11,PR,1,100,91562,91589,91594,91632,91576,91625,91607,91592,91581,91625,91627
192719,28013,11,PG,1,100,5041,5013,5055,5051,5042,5086,5056,5066,5039,5038,5030
192677,28014,1,EA,1,100,0.053213
192677,28015,1,EL,1,100,6586.799805
192719,28016,3,AX,1,100,-0.264,-0.288,-0.283
192719,28017,3,AY,1,100,0.103,0.083,0.099
192719,28018,3,AZ,1,100,1.014,1.017,1.020
192719,28019,3,GX,1,100,-0.244,-0.214,-0.702
192719,28020,3,GY,1,100,1.068,2.502,3.326
192719,28021,3,GZ,1,100,1.038,2.167,2.502
192719,28022,3,MX,1,100,36,36,36
192719,28023,3,MY,1,100,-47,-47,-48
192719,28024,3,MZ,1,100,45,44,45
192825,28025,10,PI,1,100,160944,160952,160979,160941,160957,160906,160932,160912,160902,160887
192825,28026,10,PR,1,100,91635,91605,91636,91597,91608,91591,91646,91614,91586,91598
192825,28027,10,PG,1,100,5053,5031,5062,5050,5060,5055,5074,5049,5061,5021
192810,28028,2,EA,1,100,0.053285,0.053337
192810,28029,2,EL,1,100,6551.799805,6526.000000
192737,28030,1,T1,1,100,33.428
192799,28031,2,AX,1,100,-0.260,-0.235
192799,28032,2,AY,1,100,0.102,0.093
192799,28033,2,AZ,1,100,1.016,1.016
192799,28034,2,GX,1,100,0.397,-0.183
192799,28035,2,GY,1,100,1.953,-0.122
192799,28036,2,GZ,1,100,0.397,-1.068
192799,28037,2,MX,1,100,35,36
192799,28038,2,MY,1,100,-48,-47
192799,28039,2,MZ,1,100,44,45
192913,28040,4,EM,1,100,RS,RB,2025-01-30_12-05-20-090608.csv,PS,MN
192877,28041,1,SF,1,100,24.9134
192919,28042,10,PI,1,100,160905,160883,160859,160860,160856,160837,160843,160823,160837,160847
192919,28043,10,PR,1,100,91623,91591,91596,91614,91580,91621,91577,91608,91573,91616
192919,28044,10,PG,1,100,5079,5068,5069,5066,5066,5055,5084,5090,5074,5090
192877,28045,1,EA,1,100,0.053372
192877,28046,1,EL,1,100,6508.799805
192870,28047,1,T1,1,100,33.327
192892,28048,2,AX,1,100,-0.274,-0.278
192892,28049,2,AY,1,100,0.088,0.100
192892,28050,2,AZ,1,100,1.013,1.013
192892,28051,2,GX,1,100,-0.946,0.092
192892,28052,2,GY,1,100,-0.854,-1.068
192892,28053,2,GZ,1,100,0.000,0.580
192892,28054,2,MX,1,100,36,37
192892,28055,2,MY,1,100,-47,-47
192892,28056,2,MZ,1,100,44,44
193025,28057,10,PI,1,100,160821,160830,160830,160834,160845,160854,160855,160830,160849,160825
193025,28058,10,PR,1,100,91588,91600,91591,91596,91598,91603,91589,91604,91598,91579
193025,28059,10,PG,1,100,5069,5069,5050,5066,5071,5094,5088,5054,5082,5091
193010,28060,2,EA,1,100,0.053394,0.053457
193010,28061,2,EL,1,100,6498.399902,6467.200195
193004,28062,1,T1,1,100,33.319
193012,28063,3,AX,1,100,-0.274,-0.242,-0.260
193012,28064,3,AY,1,100,0.100,0.106,0.101
193012,28065,3,AZ,1,100,1.006,1.021,1.014
193012,28066,3,GX,1,100,-0.275,-0.244,-0.244
193012,28067,3,GY,1,100,-2.777,-3.235,-2.869
193012,28068,3,GZ,1,100,-0.214,-0.549,1.282
193012,28069,3,MX,1,100,36,37,37
193012,28070,3,MY,1,100,-48,-47,-47
193012,28071,3,MZ,1,100,44,43,44
193114,28072,4,EM,1,100,RS,RB,2025-01-30_12-05-20-090608.csv,PS,MN
193132,28073,11,PI,1,100,160810,160790,160827,160814,160855,160832,160837,160797,160820,160836,160849
193132,28074,11,PR,1,100,91582,91602,91604,91586,91619,91640,91612,91610,91616,91585,91617
193132,28075,11,PG,1,100,5054,5061,5082,5063,5101,5078,5078,5060,5064,5085,5082
193077,28076,1,EA,1,100,0.053557
193077,28077,1,EL,1,100,6418.799805
193132,28078,3,AX,1,100,-0.276,-0.261,-0.250
193132,28079,3,AY,1,100,0.090,0.085,0.095
193132,28080,3,AZ,1,100,1.012,1.015,1.002
193132,28081,3,GX,1,100,-0.580,-0.610,-0.122
193132,28082,3,GY,1,100,0.671,0.549,-0.305
193132,28083,3,GZ,1,100,2.014,1.190,-0.061
193132,28084,3,MX,1,100,34,35,36
193132,28085,3,MY,1,100,-47,-47,-46
193132,28086,3,MZ,1,100,45,45,44
193225,28087,1,BI,1,100,500
193225,28088,1,HR,1,100,75.43
193210,28089,1,SF,1,100,24.6252
193225,28090,9,PI,1,100,160838,160842,160839,160869,160916,160878,160905,160895,160900
193225,28091,9,PR,1,100,91616,91659,91611,91625,91629,91617,91627,91637,91639
193225,28092,9,PG,1,100,5117,5094,5051,5081,5103,5058,5098,5080,5058
193210,28093,2,EA,1,100,0.053650,0.053716
193210,28094,2,EL,1,100,6373.399902,6341.799805
193137,28095,1,T1,1,100,33.351
193212,28096,2,AX,1,100,-0.261,-0.270
193212,28097,2,AY,1,100,0.099,0.096
193212,28098,2,AZ,1,100,1.021,1.020
193212,28099,2,GX,1,100,0.397,0.366
193212,28100,2,GY,1,100,0.977,1.129
193212,28101,2,GZ,1,100,-0.977,-1.373
193212,28102,2,MX,1,100,36,36
193212,28103,2,MY,1,100,-47,-47
193212,28104,2,MZ,1,100,44,45
193315,28105,4,EM,1,100,RS,RB,2025-01-30_12-05-20-090608.csv,PS,MN
193332,28106,11,PI,1,100,160870,160835,160876,160852,160859,160852,160845,160819,160816,160829,160831
193332,28107,11,PR,1,100,91601,91607,91623,91611,91600,91634,91623,91593,91592,91589,91625
193332,28108,11,PG,1,100,5077,5061,5088,5085,5064,5081,5087,5064,5069,5088,5091
193277,28109,1,EA,1,100,0.053808
193277,28110,1,EL,1,100,6297.000000
193270,28111,1,T1,1,100,33.329
193332,28112,3,AX,1,100,-0.271,-0.265,-0.261
193332,28113,3,AY,1,100,0.096,0.091,0.091
193332,28114,3,AZ,1,100,1.015,1.017,1.015
193332,28115,3,GX,1,100,0.610,-0.305,-0.183
193332,28116,3,GY,1,100,0.397,-0.793,-1.190
193332,28117,3,GZ,1,100,-1.068,-0.671,-0.702
193332,28118,3,MX,1,100,36,35,36
193332,28119,3,MY,1,100,-46,-48,-48
193332,28120,3,MZ,1,100,45,45,45
193438,28121,10,PI,1,100,160834,160808,160831,160827,160818,160814,160843,160797,160825,160822
193438,28122,10,PR,1,100,91601,91599,91601,91628,91604,91628,91656,91597,91644,91641
193438,28123,10,PG,1,100,5111,5101,5109,5091,5095,5106,5114,5093,5109,5096
193410,28124,2,EA,1,100,0.053913,0.053967
193410,28125,2,EL,1,100,6246.600098,6220.799805
193404,28126,1,T1,1,100,33.249
193412,28127,2,AX,1,100,-0.266,-0.261
193412,28128,2,AY,1,100,0.100,0.097
193412,28129,2,AZ,1,100,1.010,1.010
193412,28130,2,GX,1,100,0.000,0.092
193412,28131,2,GY,1,100,-1.007,-1.251
193412,28132,2,GZ,1,100,-0.702,-0.732
193412,28133,2,MX,1,100,35,36
193412,28134,2,MY,1,100,-47,-47
193412,28135,2,MZ,1,100,45,44
193518,28136,4,EM,1,100,RS,RB,2025-01-30_12-05-20-090608.csv,PS,MN
193010,28137,1,SA,1,100,0.000510
193010,28138,1,SR,1,100,0.400000
193532,28139,10,PI,1,100,160801,160811,160822,160815,160836,160798,160830,160822,160860,160788
193532,28140,10,PR,1,100,91627,91620,91624,91626,91601,91607,91635,91637,91653,91619
193532,28141,10,PG,1,100,5079,5091,5104,5112,5114,5084,5097,5084,5078,5083
193477,28142,1,EA,1,100,0.053996
193477,28143,1,EL,1,100,6207.000000
193537,28144,1,T1,1,100,33.356
193532,28145,3,AX,1,100,-0.267,-0.267,-0.259
193532,28146,3,AY,1,100,0.096,0.092,0.100
193532,28147,3,AZ,1,100,1.015,1.013,1.012
193532,28148,3,GX,1,100,0.000,0.031,0.000
193532,28149,3,GY,1,100,-1.251,-0.336,-0.488
193532,28150,3,GZ,1,100,-0.549,0.092,0.458
193532,28151,3,MX,1,100,37,36,36
193532,28152,3,MY,1,100,-46,-46,-47
193532,28153,3,MZ,1,100,44,44,44
193610,28154,1,SF,1,100,26.4225
193638,28155,10,PI,1,100,160841,160824,160866,160799,160838,160826,160826,160854,160826,160820
193638,28156,10,PR,1,100,91637,91632,91647,91613,91632,91618,91656,91650,91633,91616
193638,28157,10,PG,1,100,5095,5075,5088,5073,5104,5096,5130,5124,5102,5103
193610,28158,2,EA,1,100,0.054036,0.054067
193610,28159,2,EL,1,100,6187.600098,6173.200195
193612,28160,2,AX,1,100,-0.259,-0.259
193612,28161,2,AY,1,100,0.097,0.091
193612,28162,2,AZ,1,100,1.017,1.014
193612,28163,2,GX,1,100,0.122,-0.092
193612,28164,2,GY,1,100,-0.763,-0.275
193612,28165,2,GZ,1,100,0.519,0.427
193612,28166,2,MX,1,100,36,37
193612,28167,2,MY,1,100,-47,-46
193612,28168,2,MZ,1,100,44,45
193723,28169,4,EM,1,100,RS,RB,2025-01-30_12-05-20-090608.csv,PS,MN
193642,28170,1,BI,1,100,420
193642,28171,1,HR,1,100,90.42
193712,28172,1,BI,1,100,70
193712,28173,1,HR,1,100,260.81
193732,28174,10,PI,1,100,160819,160812,160833,160809,160806,160866,160850,160834,160842,160883
193732,28175,10,PR,1,100,91600,91625,91640,91645,91626,91652,91645,91609,91625,91622
193732,28176,10,PG,1,100,5101,5120,5107,5139,5069,5137,5110,5113,5114,5119
193677,28177,1,EA,1,100,0.054081
193677,28178,1,EL,1,100,6166.200195
193670,28179,1,T1,1,100,33.402
193732,28180,3,AX,1,100,-0.260,-0.259,-0.260
193732,28181,3,AY,1,100,0.098,0.097,0.091
193732,28182,3,AZ,1,100,1.016,1.012,1.021
193732,28183,3,GX,1,100,-0.061,-0.122,-0.427
193732,28184,3,GY,1,100,-0.427,0.061,0.641
193732,28185,3,GZ,1,100,0.580,0.793,0.916
193732,28186,3,MX,1,100,36,36,36
193732,28187,3,MY,1,100,-47,-47,-46
193732,28188,3,MZ,1,100,45,44,44
193838,28189,10,PI,1,100,160882,160863,160860,160919,160888,160873,160890,160830,160880,160845
193838,28190,10,PR,1,100,91653,91623,91644,91672,91656,91642,91648,91629,91662,91696
193838,28191,10,PG,1,100,5108,5117,5128,5137,5119,5132,5105,5090,5110,5139
193810,28192,2,EA,1,100,0.054072,0.054038
193810,28193,2,EL,1,100,6170.799805,6187.000000
193804,28194,1,T1,1,100,33.387
193812,28195,2,AX,1,100,-0.260,-0.269
193812,28196,2,AY,1,100,0.096,0.095
193812,28197,2,AZ,1,100,1.012,1.015
193812,28198,2,GX,1,100,-0.183,-0.183
193812,28199,2,GY,1,100,0.580,0.580
193812,28200,2,GZ,1,100,0.702,0.732
193812,28201,2,MX,1,100,35,36
193812,28202,2,MY,1,100,-47,-48
193812,28203,2,MZ,1,100,45,44
193924,28204,4,EM,1,100,RS,RB,2025-01-30_12-05-20-090608.csv,PS,MN
193944,28205,1,SF,1,100,26.1169
193945,28206,11,PI,1,100,160817,160861,160858,160862,160842,160873,160862,160849,160883,160878,160865
193945,28207,11,PR,1,100,91657,91650,91647,91656,91612,91670,91645,91685,91680,91643,91656
193945,28208,11,PG,1,100,5131,5105,5112,5103,5109,5113,5118,5117,5134,5138,5127
193944,28209,2,EA,1,100,0.054148,0.054251
193944,28210,2,EL,1,100,6134.600098,6085.600098
193937,28211,1,T1,1,100,33.345
193932,28212,3,AX,1,100,-0.260,-0.262,-0.262
193932,28213,3,AY,1,100,0.095,0.094,0.097
193932,28214,3,AZ,1,100,1.011,1.012,1.014
193932,28215,3,GX,1,100,-0.275,-0.153,-0.214
193932,28216,3,GY,1,100,0.183,-0.458,-0.305
193932,28217,3,GZ,1,100,0.977,1.038,0.916
193932,28218,3,MX,1,100,37,36,36
193932,28219,3,MY,1,100,-46,-48,-47
193932,28220,3,MZ,1,100,44,45,44
194038,28221,9,PI,1,100,160885,160892,160862,160890,160867,160855,160859,160891,160877
194038,28222,9,PR,1,100,91675,91673,91640,91655,91676,91648,91622,91674,91676
194038,28223,9,PG,1,100,5148,5137,5109,5153,5130,5095,5107,5142,5123
194010,28224,1,EA,1,100,0.054205
194010,28225,1,EL,1,100,6107.399902
194025,28226,2,AX,1,100,-0.260,-0.259
194025,28227,2,AY,1,100,0.094,0.093
194025,28228,2,AZ,1,100,1.013,1.016
194025,28229,2,GX,1,100,-0.061,-0.061
194025,28230,2,GY,1,100,-0.336,-0.275
194025,28231,2,GZ,1,100,0.763,0.610
194025,28232,2,MX,1,100,36,37
194025,28233,2,MY,1,100,-47,-47
194025,28234,2,MZ,1,100,45,46
194125,28235,4,EM,1,100,RS,RB,2025-01-30_12-05-20-090608.csv,PS,MN
194145,28236,11,PI,1,100,160842,160905,160891,160890,160896,160854,160863,160865,160919,160893,160853
194145,28237,11,PR,1,100,91664,91682,91684,91662,91683,91646,91643,91664,91660,91669,91658
194145,28238,11,PG,1,100,5112,5153,5100,5124,5141,5120,5117,5127,5133,5088,5120
194144,28239,2,EA,1,100,0.054137,0.054114
194144,28240,2,EL,1,100,6139.799805,6150.399902
194070,28241,1,T1,1,100,33.397
194145,28242,3,AX,1,100,-0.262,-0.258,-0.260
194145,28243,3,AY,1,100,0.094,0.097,0.096
194145,28244,3,AZ,1,100,1.019,1.015,1.017
194145,28245,3,GX,1,100,-0.092,-0.031,-0.061
194145,28246,3,GY,1,100,-0.061,-0.153,-0.397
194145,28247,3,GZ,1,100,0.427,0.427,0.519
194145,28248,3,MX,1,100,35,36,36
194145,28249,3,MY,1,100,-48,-47,-48
194145,28250,3,MZ,1,100,44,45,45
194210,28251,1,SF,1,100,25.8148
194252,28252,10,PI,1,100,160888,160884,160904,160854,160879,160860,160862,160853,160878,160858
194252,28253,10,PR,1,100,91671,91658,91659,91654,91662,91645,91650,91650,91661,91649
194252,28254,10,PG,1,100,5130,5130,5160,5111,5131,5119,5149,5144,5127,5133
194210,28255,1,EA,1,100,0.054111
194210,28256,1,EL,1,100,6152.000000
194204,28257,1,T1,1,100,33.420
194225,28258,2,AX,1,100,-0.259,-0.261
194225,28259,2,AY,1,100,0.095,0.095
194225,28260,2,AZ,1,100,1.017,1.014
194225,28261,2,GX,1,100,-0.244,-0.183
194225,28262,2,GY,1,100,-0.336,-0.336
194225,28263,2,GZ,1,100,0.488,0.397
194225,28264,2,MX,1,100,35,35
194225,28265,2,MY,1,100,-48,-47
194225,28266,2,MZ,1,100,44,45
194326,28267,4,EM,1,100,RS,RB,2025-01-30_12-05-20-090608.csv,PS,MN
194345,28268,10,PI,1,100,160845,160898,160886,160838,160902,160845,160880,160867,160904,160867
194345,28269,10,PR,1,100,91681,91691,91671,91656,91660,91644,91666,91702,91690,91700
194345,28270,10,PG,1,100,5113,5144,5141,5096,5135,5140,5137,5138,5146,5163
194344,28271,2,EA,1,100,0.054134,0.054153
194344,28272,2,EL,1,100,6141.000000,6132.000000
194337,28273,1,T1,1,100,33.430
194345,28274,3,AX,1,100,-0.260,-0.263,-0.261
194345,28275,3,AY,1,100,0.098,0.092,0.099
194345,28276,3,AZ,1,100,1.012,1.011,1.017
194345,28277,3,GX,1,100,-0.122,-0.214,-0.122
194345,28278,3,GY,1,100,-0.549,-0.610,-0.519
194345,28279,3,GZ,1,100,0.336,0.519,0.702
194345,28280,3,MX,1,100,36,36,35
194345,28281,3,MY,1,100,-47,-48,-47
194345,28282,3,MZ,1,100,44,44,43
194452,28283,10,PI,1,100,160892,160904,160880,160917,160904,160853,160886,160895,160896,160885
194452,28284,10,PR,1,100,91703,91663,91663,91665,91669,91671,91675,91691,91682,91677
194452,28285,10,PG,1,100,5154,5153,5128,5146,5149,5119,5146,5172,5145,5124
194410,28286,1,EA,1,100,0.054180
194410,28287,1,EL,1,100,6119.399902
194425,28288,2,AX,1,100,-0.248,-0.256
194425,28289,2,AY,1,100,0.089,0.100
194425,28290,2,AZ,1,100,1.016,1.015
194425,28291,2,GX,1,100,-0.092,-0.092
194425,28292,2,GY,1,100,-0.702,-0.305
194425,28293,2,GZ,1,100,0.793,0.610
194425,28294,2,MX,1,100,36,36
194425,28295,2,MY,1,100,-48,-47
194425,28296,2,MZ,1,100,45,45
194527,28297,4,EM,1,100,RS,RB,2025-01-30_12-05-20-090608.csv,PS,MN
194544,28298,1,SF,1,100,25.5161
194545,28299,10,PI,1,100,160899,160854,160884,160861,160851,160904,160872,160867,160869,160872
194545,28300,10,PR,1,100,91710,91660,91684,91729,91666,91697,91671,91698,91690,91669
194545,28301,10,PG,1,100,5164,5128,5147,5133,5139,5148,5164,5152,5141,5130
194544,28302,2,EA,1,100,0.054215,0.054245
194544,28303,2,EL,1,100,6102.799805,6088.200195
194470,28304,1,T1,1,100,33.328
194545,28305,3,AX,1,100,-0.267,-0.254,-0.259
194545,28306,3,AY,1,100,0.094,0.094,0.098
194545,28307,3,AZ,1,100,1.014,1.018,1.015
194545,28308,3,GX,1,100,0.000,-0.031,-0.061
194545,28309,3,GY,1,100,0.275,-0.031,-0.458
194545,28310,3,GZ,1,100,0.580,0.488,0.397
194545,28311,3,MX,1,100,37,36,36
194545,28312,3,MY,1,100,-46,-47,-46
194545,28313,3,MZ,1,100,43,44,44
194510,28314,1,BV,1,100,3.91
194510,28315,1,B%,1,100,78
194652,28316,10,PI,1,100,160856,160848,160887,160865,160866,160852,160836,160820,160867,160843
194652,28317,10,PR,1,100,91664,91650,91705,91675,91681,91718,91621,91643,91700,91678
194652,28318,10,PG,1,100,5129,5148,5137,5170,5167,5144,5131,5134,5160,5160
194610,28319,1,EA,1,100,0.054285
194610,28320,1,EL,1,100,6069.200195
194603,28321,1,T1,1,100,33.496
194625,28322,2,AX,1,100,-0.258,-0.260
194625,28323,2,AY,1,100,0.095,0.094
194625,28324,2,AZ,1,100,1.013,1.017
194625,28325,2,GX,1,100,-0.061,-0.092
194625,28326,2,GY,1,100,-0.092,-0.153
194625,28327,2,GZ,1,100,0.305,0.183
194625,28328,2,MX,1,100,35,37
194625,28329,2,MY,1,100,-47,-47
194625,28330,2,MZ,1,100,45,43
194728,28331,4,EM,1,100,RS,RB,2025-01-30_12-05-20-090608.csv,PS,MN
194759,28332,11,PI,1,100,160855,160850,160824,160843,160849,160844,160836,160845,160866,160870,160835
194759,28333,11,PR,1,100,91651,91699,91665,91681,91674,91669,91705,91682,91681,91680,91698
194759,28334,11,PG,1,100,5156,5164,5131,5152,5182,5141,5162,5157,5173,5165,5180
194744,28335,2,EA,1,100,0.054354,0.054412
194744,28336,2,EL,1,100,6036.600098,6009.399902
194737,28337,1,T1,1,100,33.498
194745,28338,3,AX,1,100,-0.259,-0.259,-0.262
194745,28339,3,AY,1,100,0.098,0.096,0.096
194745,28340,3,AZ,1,100,1.017,1.015,1.019
194745,28341,3,GX,1,100,-0.031,-0.031,-0.122
194745,28342,3,GY,1,100,-0.275,-0.336,-0.427
194745,28343,3,GZ,1,100,0.183,0.397,0.641
194745,28344,3,MX,1,100,36,36,35
194745,28345,3,MY,1,100,-48,-47,-48
194745,28346,3,MZ,1,100,45,45,46
194852,28347,9,PI,1,100,160835,160863,160821,160829,160845,160844,160836,160850,160852
194852,28348,9,PR,1,100,91682,91668,91732,91678,91689,91664,91683,91683,91678
194852,28349,9,PG,1,100,5156,5176,5161,5156,5157,5141,5143,5148,5158
194810,28350,1,EA,1,100,0.054452
194810,28351,1,EL,1,100,5990.399902
194825,28352,2,AX,1,100,-0.254,-0.255
194825,28353,2,AY,1,100,0.092,0.096
194825,28354,2,AZ,1,100,1.016,1.014
194825,28355,2,GX,1,100,-0.153,-0.183
194825,28356,2,GY,1,100,-0.732,-0.488
194825,28357,2,GZ,1,100,0.793,0.732
194825,28358,2,MX,1,100,36,36
194825,28359,2,MY,1,100,-47,-48
194825,28360,2,MZ,1,100,45,45
194931,28361,4,EM,1,100,RS,RB,2025-01-30_12-05-20-090608.csv,PS,MN
194944,28362,1,SF,1,100,25.2210
194958,28363,11,PI,1,100,160835,160824,160883,160864,160842,160845,160829,160868,160853,160873,160832
