LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1738261582.564436,1532637.818,37165,11,PR,1,100,83253
1738261582.574164,1532647.545,37165,11,PR,1,100,83197
1738261582.583891,1532657.273,37165,11,PR,1,100,83206
1738261582.593619,1532667.000,37165,11,PR,1,100,83250
1738261582.603953,1532677.333,37180,9,PR,1,100,83256
1738261582.614286,1532687.667,37180,9,PR,1,100,83301
1738261582.624620,1532698.000,37180,9,PR,1,100,83260
1738261582.634954,1532708.333,37180,9,PR,1,100,83280
1738261582.645287,1532718.667,37180,9,PR,1,100,83292
1738261582.655621,1532729.000,37180,9,PR,1,100,83285
1738261582.665955,1532739.333,37180,9,PR,1,100,83273
1738261582.676288,1532749.667,37180,9,PR,1,100,83260
1738261582.686622,1532760.000,37180,9,PR,1,100,83252
1738261582.696350,1532769.727,37196,11,PR,1,100,83257
1738261582.706077,1532779.455,37196,11,PR,1,100,83243
1738261582.715805,1532789.182,37196,11,PR,1,100,83257
1738261582.725532,1532798.909,37196,11,PR,1,100,83219
1738261582.735260,1532808.636,37196,11,PR,1,100,83204
1738261582.744987,1532818.364,37196,11,PR,1,100,83190
1738261582.754715,1532828.091,37196,11,PR,1,100,83199
1738261582.764443,1532837.818,37196,11,PR,1,100,83194
1738261582.774170,1532847.545,37196,11,PR,1,100,83175
1738261582.783898,1532857.273,37196,11,PR,1,100,83198
1738261582.793626,1532867.000,37196,11,PR,1,100,83155
1738261582.804226,1532877.600,37211,10,PR,1,100,83180
1738261582.814826,1532888.200,37211,10,PR,1,100,83177
1738261582.825427,1532898.800,37211,10,PR,1,100,83219
1738261582.836027,1532909.400,37211,10,PR,1,100,83212
1738261582.846627,1532920.000,37211,10,PR,1,100,83187
1738261582.857228,1532930.600,37211,10,PR,1,100,83192
1738261582.867828,1532941.200,37211,10,PR,1,100,83191
1738261582.878428,1532951.800,37211,10,PR,1,100,83151
1738261582.889029,1532962.400,37211,10,PR,1,100,83202
1738261582.899629,1532973.000,37211,10,PR,1,100,83211
1738261582.910074,1532983.444,37227,9,PR,1,100,83208
1738261582.920519,1532993.889,37227,9,PR,1,100,83177
1738261582.930963,1533004.333,37227,9,PR,1,100,83217
1738261582.941408,1533014.778,37227,9,PR,1,100,83178
1738261582.951853,1533025.222,37227,9,PR,1,100,83162
1738261582.962298,1533035.667,37227,9,PR,1,100,83149
1738261582.972743,1533046.111,37227,9,PR,1,100,83145
1738261582.983187,1533056.556,37227,9,PR,1,100,83150
1738261582.993632,1533067.000,37227,9,PR,1,100,83139
1738261583.003269,1533076.636,37242,11,PR,1,100,83142
1738261583.012905,1533086.273,37242,11,PR,1,100,83140
1738261583.022542,1533095.909,37242,11,PR,1,100,83175
1738261583.032179,1533105.545,37242,11,PR,1,100,83226
1738261583.041816,1533115.182,37242,11,PR,1,100,83201
1738261583.051452,1533124.818,37242,11,PR,1,100,83228
1738261583.061089,1533134.455,37242,11,PR,1,100,83198
1738261583.070725,1533144.091,37242,11,PR,1,100,83192
1738261583.080362,1533153.727,37242,11,PR,1,100,83193
1738261583.089999,1533163.364,37242,11,PR,1,100,83184
1738261583.099636,1533173.000,37242,11,PR,1,100,83207
1738261583.109969,1533183.333,37260,9,PR,1,100,83178
1738261583.120303,1533193.667,37260,9,PR,1,100,83155
1738261583.130636,1533204.000,37260,9,PR,1,100,83176
1738261583.140970,1533214.333,37260,9,PR,1,100,83183
1738261583.151304,1533224.667,37260,9,PR,1,100,83155
1738261583.161638,1533235.000,37260,9,PR,1,100,83099
1738261583.171971,1533245.333,37260,9,PR,1,100,83096
1738261583.182305,1533255.667,37260,9,PR,1,100,83096
1738261583.192639,1533266.000,37260,9,PR,1,100,83092
1738261583.202366,1533275.727,37275,11,PR,1,100,83085
1738261583.212094,1533285.455,37275,11,PR,1,100,83071
1738261583.221821,1533295.182,37275,11,PR,1,100,83041
1738261583.231549,1533304.909,37275,11,PR,1,100,82988
1738261583.241277,1533314.636,37275,11,PR,1,100,82975
1738261583.251004,1533324.364,37275,11,PR,1,100,83038
1738261583.260732,1533334.091,37275,11,PR,1,100,82986
1738261583.270459,1533343.818,37275,11,PR,1,100,83011
1738261583.280187,1533353.545,37275,11,PR,1,100,82979
1738261583.289914,1533363.273,37275,11,PR,1,100,83030
1738261583.299642,1533373.000,37275,11,PR,1,100,83042
1738261583.310342,1533383.700,37291,10,PR,1,100,83095
1738261583.321043,1533394.400,37291,10,PR,1,100,83067
1738261583.331743,1533405.100,37291,10,PR,1,100,83083
1738261583.342443,1533415.800,37291,10,PR,1,100,83111
1738261583.353144,1533426.500,37291,10,PR,1,100,83108
1738261583.363844,1533437.200,37291,10,PR,1,100,83101
1738261583.374545,1533447.900,37291,10,PR,1,100,83026
1738261583.385245,1533458.600,37291,10,PR,1,100,83020
1738261583.395945,1533469.300,37291,10,PR,1,100,83074
1738261583.406646,1533480.000,37291,10,PR,1,100,83133
1738261583.415946,1533489.300,37308,10,PR,1,100,83151
1738261583.425246,1533498.600,37308,10,PR,1,100,83160
1738261583.434546,1533507.900,37308,10,PR,1,100,83133
1738261583.443847,1533517.200,37308,10,PR,1,100,83088
1738261583.453147,1533526.500,37308,10,PR,1,100,83119
1738261583.462447,1533535.800,37308,10,PR,1,100,83136
1738261583.471748,1533545.100,37308,10,PR,1,100,83104
1738261583.481048,1533554.400,37308,10,PR,1,100,83136
1738261583.490348,1533563.700,37308,10,PR,1,100,83107
1738261583.499649,1533573.000,37308,10,PR,1,100,83151
1738261583.510349,1533583.700,37325,10,PR,1,100,83198
1738261583.521049,1533594.400,37325,10,PR,1,100,83187
1738261583.531750,1533605.100,37325,10,PR,1,100,83167
1738261583.542450,1533615.800,37325,10,PR,1,100,83147
1738261583.553150,1533626.500,37325,10,PR,1,100,83170
1738261583.563851,1533637.200,37325,10,PR,1,100,83197
1738261583.574551,1533647.900,37325,10,PR,1,100,83195
1738261583.585251,1533658.600,37325,10,PR,1,100,83178
1738261583.595952,1533669.300,37325,10,PR,1,100,83155
1738261583.606652,1533680.000,37325,10,PR,1,100,83191
1738261583.616986,1533690.333,37339,9,PR,1,100,83226
1738261583.627320,1533700.667,37339,9,PR,1,100,83202
1738261583.637653,1533711.000,37339,9,PR,1,100,83236
1738261583.647987,1533721.333,37339,9,PR,1,100,83231
1738261583.658320,1533731.667,37339,9,PR,1,100,83157
1738261583.668654,1533742.000,37339,9,PR,1,100,83181
1738261583.678988,1533752.333,37339,9,PR,1,100,83170
1738261583.689322,1533762.667,37339,9,PR,1,100,83199
1738261583.699655,1533773.000,37339,9,PR,1,100,83162
1738261583.709383,1533782.727,37355,11,PR,1,100,83129
1738261583.719110,1533792.455,37355,11,PR,1,100,83139
1738261583.728838,1533802.182,37355,11,PR,1,100,83188
1738261583.738565,1533811.909,37355,11,PR,1,100,83226
1738261583.748293,1533821.636,37355,11,PR,1,100,83205
1738261583.758021,1533831.364,37355,11,PR,1,100,83171
1738261583.767748,1533841.091,37355,11,PR,1,100,83144
1738261583.777476,1533850.818,37355,11,PR,1,100,83131
1738261583.787204,1533860.545,37355,11,PR,1,100,83171
1738261583.796931,1533870.273,37355,11,PR,1,100,83235
1738261583.806659,1533880.000,37355,11,PR,1,100,83217
1738261583.817259,1533890.600,37371,10,PR,1,100,83185
1738261583.827859,1533901.200,37371,10,PR,1,100,83190
1738261583.838460,1533911.800,37371,10,PR,1,100,83198
1738261583.849060,1533922.400,37371,10,PR,1,100,83210
1738261583.859660,1533933.000,37371,10,PR,1,100,83231
1738261583.870261,1533943.600,37371,10,PR,1,100,83225
1738261583.880861,1533954.200,37371,10,PR,1,100,83209
1738261583.891461,1533964.800,37371,10,PR,1,100,83211
1738261583.902062,1533975.400,37371,10,PR,1,100,83195
1738261583.912662,1533986.000,37371,10,PR,1,100,83132
1738261583.922062,1533995.400,37387,10,PR,1,100,83148
1738261583.931463,1534004.800,37387,10,PR,1,100,83138
1738261583.940863,1534014.200,37387,10,PR,1,100,83120
1738261583.950264,1534023.600,37387,10,PR,1,100,83111
1738261583.959664,1534033.000,37387,10,PR,1,100,83087
1738261583.969064,1534042.400,37387,10,PR,1,100,83050
1738261583.978464,1534051.800,37387,10,PR,1,100,83006
1738261583.987865,1534061.200,37387,10,PR,1,100,83014
1738261583.997265,1534070.600,37387,10,PR,1,100,83063
1738261584.006665,1534080.000,37387,10,PR,1,100,83037
1738261584.017266,1534090.600,37401,10,PR,1,100,83058
1738261584.027866,1534101.200,37401,10,PR,1,100,83093
1738261584.038466,1534111.800,37401,10,PR,1,100,83079
1738261584.049067,1534122.400,37401,10,PR,1,100,83078
1738261584.059667,1534133.000,37401,10,PR,1,100,83104
1738261584.070267,1534143.600,37401,10,PR,1,100,83136
1738261584.080868,1534154.200,37401,10,PR,1,100,83061
1738261584.091468,1534164.800,37401,10,PR,1,100,83062
1738261584.102068,1534175.400,37401,10,PR,1,100,83083
1738261584.112669,1534186.000,37401,10,PR,1,100,83048
1738261584.122069,1534195.400,37417,10,PR,1,100,83110
1738261584.131469,1534204.800,37417,10,PR,1,100,83102
1738261584.140870,1534214.200,37417,10,PR,1,100,83126
1738261584.150270,1534223.600,37417,10,PR,1,100,83071
1738261584.159670,1534233.000,37417,10,PR,1,100,83023
1738261584.169070,1534242.400,37417,10,PR,1,100,82982
1738261584.178471,1534251.800,37417,10,PR,1,100,83028
1738261584.187871,1534261.200,37417,10,PR,1,100,83077
1738261584.197272,1534270.600,37417,10,PR,1,100,83082
1738261584.206672,1534280.000,37417,10,PR,1,100,83057
1738261584.217272,1534290.600,37433,10,PR,1,100,83039
1738261584.227873,1534301.200,37433,10,PR,1,100,83060
1738261584.238473,1534311.800,37433,10,PR,1,100,83068
1738261584.249073,1534322.400,37433,10,PR,1,100,83088
1738261584.259674,1534333.000,37433,10,PR,1,100,83062
1738261584.270274,1534343.600,37433,10,PR,1,100,83072
1738261584.280874,1534354.200,37433,10,PR,1,100,83038
1738261584.291475,1534364.800,37433,10,PR,1,100,83060
1738261584.302075,1534375.400,37433,10,PR,1,100,83089
1738261584.312675,1534386.000,37433,10,PR,1,100,83067
1738261584.322403,1534395.727,37451,11,PR,1,100,83089
1738261584.332130,1534405.455,37451,11,PR,1,100,83132
1738261584.341858,1534415.182,37451,11,PR,1,100,83138
1738261584.351586,1534424.909,37451,11,PR,1,100,83120
1738261584.361313,1534434.636,37451,11,PR,1,100,83054
1738261584.371041,1534444.364,37451,11,PR,1,100,83038
1738261584.380769,1534454.091,37451,11,PR,1,100,83054
1738261584.390496,1534463.818,37451,11,PR,1,100,83090
1738261584.400223,1534473.545,37451,11,PR,1,100,83136
1738261584.409951,1534483.273,37451,11,PR,1,100,83159
1738261584.419679,1534493.000,37451,11,PR,1,100,83116
1738261584.430012,1534503.333,37465,9,PR,1,100,83146
1738261584.440346,1534513.667,37465,9,PR,1,100,83180
1738261584.450680,1534524.000,37465,9,PR,1,100,83209
1738261584.461014,1534534.333,37465,9,PR,1,100,83179
1738261584.471347,1534544.667,37465,9,PR,1,100,83184
1738261584.481681,1534555.000,37465,9,PR,1,100,83165
1738261584.492014,1534565.333,37465,9,PR,1,100,83134
1738261584.502348,1534575.667,37465,9,PR,1,100,83176
1738261584.512682,1534586.000,37465,9,PR,1,100,83179
1738261584.523382,1534596.700,37482,10,PR,1,100,83193
1738261584.534083,1534607.400,37482,10,PR,1,100,83209
1738261584.544783,1534618.100,37482,10,PR,1,100,83262
1738261584.555483,1534628.800,37482,10,PR,1,100,83213
1738261584.566184,1534639.500,37482,10,PR,1,100,83139
1738261584.576884,1534650.200,37482,10,PR,1,100,83100
1738261584.587584,1534660.900,37482,10,PR,1,100,83098
1738261584.598285,1534671.600,37482,10,PR,1,100,83139
1738261584.608985,1534682.300,37482,10,PR,1,100,83173
1738261584.619685,1534693.000,37482,10,PR,1,100,83209
1738261584.628986,1534702.300,37497,10,PR,1,100,83193
1738261584.638286,1534711.600,37497,10,PR,1,100,83145
1738261584.647586,1534720.900,37497,10,PR,1,100,83186
1738261584.656887,1534730.200,37497,10,PR,1,100,83172
1738261584.666187,1534739.500,37497,10,PR,1,100,83127
1738261584.675487,1534748.800,37497,10,PR,1,100,83150
1738261584.684788,1534758.100,37497,10,PR,1,100,83109
1738261584.694088,1534767.400,37497,10,PR,1,100,83150
1738261584.703388,1534776.700,37497,10,PR,1,100,83106
1738261584.712688,1534786.000,37497,10,PR,1,100,83142
1738261584.723389,1534796.700,37513,10,PR,1,100,83077
1738261584.734089,1534807.400,37513,10,PR,1,100,83080
1738261584.744789,1534818.100,37513,10,PR,1,100,83074
1738261584.755490,1534828.800,37513,10,PR,1,100,83084
1738261584.766190,1534839.500,37513,10,PR,1,100,83082
1738261584.776891,1534850.200,37513,10,PR,1,100,83072
1738261584.787591,1534860.900,37513,10,PR,1,100,83080
1738261584.798291,1534871.600,37513,10,PR,1,100,83108
1738261584.808991,1534882.300,37513,10,PR,1,100,83155
1738261584.819692,1534893.000,37513,10,PR,1,100,83155
1738261584.829419,1534902.727,37531,11,PR,1,100,83131
1738261584.839147,1534912.455,37531,11,PR,1,100,83135
1738261584.848875,1534922.182,37531,11,PR,1,100,83159
1738261584.858602,1534931.909,37531,11,PR,1,100,83155
1738261584.868330,1534941.636,37531,11,PR,1,100,83195
1738261584.878057,1534951.364,37531,11,PR,1,100,83221
1738261584.887785,1534961.091,37531,11,PR,1,100,83203
1738261584.897513,1534970.818,37531,11,PR,1,100,83182
1738261584.907240,1534980.545,37531,11,PR,1,100,83166
1738261584.916968,1534990.273,37531,11,PR,1,100,83225
1738261584.926695,1535000.000,37531,11,PR,1,100,83211
1738261584.937029,1535010.333,37548,9,PR,1,100,83194
1738261584.947363,1535020.667,37548,9,PR,1,100,83207
1738261584.957696,1535031.000,37548,9,PR,1,100,83182
1738261584.968030,1535041.333,37548,9,PR,1,100,83175
1738261584.978364,1535051.667,37548,9,PR,1,100,83164
1738261584.988698,1535062.000,37548,9,PR,1,100,83177
1738261584.999031,1535072.333,37548,9,PR,1,100,83174
1738261585.009365,1535082.667,37548,9,PR,1,100,83135
1738261585.019698,1535093.000,37548,9,PR,1,100,83145
1738261585.029426,1535102.727,37563,11,PR,1,100,83167
1738261585.039154,1535112.455,37563,11,PR,1,100,83196
1738261585.048881,1535122.182,37563,11,PR,1,100,83158
1738261585.058609,1535131.909,37563,11,PR,1,100,83203
1738261585.068336,1535141.636,37563,11,PR,1,100,83198
1738261585.078064,1535151.364,37563,11,PR,1,100,83225
1738261585.087792,1535161.091,37563,11,PR,1,100,83216
1738261585.097519,1535170.818,37563,11,PR,1,100,83185
1738261585.107247,1535180.545,37563,11,PR,1,100,83210
1738261585.116974,1535190.273,37563,11,PR,1,100,83213
1738261585.126702,1535200.000,37563,11,PR,1,100,83193
1738261585.137302,1535210.600,37580,10,PR,1,100,83190
1738261585.147903,1535221.200,37580,10,PR,1,100,83155
1738261585.158503,1535231.800,37580,10,PR,1,100,83150
1738261585.169103,1535242.400,37580,10,PR,1,100,83183
1738261585.179704,1535253.000,37580,10,PR,1,100,83199
1738261585.190304,1535263.600,37580,10,PR,1,100,83176
1738261585.200904,1535274.200,37580,10,PR,1,100,83222
1738261585.211505,1535284.800,37580,10,PR,1,100,83199
1738261585.222105,1535295.400,37580,10,PR,1,100,83187
1738261585.232705,1535306.000,37580,10,PR,1,100,83207
1738261585.243150,1535316.444,37595,9,PR,1,100,83192
1738261585.253595,1535326.889,37595,9,PR,1,100,83218
1738261585.264040,1535337.333,37595,9,PR,1,100,83216
1738261585.274485,1535347.778,37595,9,PR,1,100,83230
1738261585.284929,1535358.222,37595,9,PR,1,100,83202
1738261585.295374,1535368.667,37595,9,PR,1,100,83247
1738261585.305819,1535379.111,37595,9,PR,1,100,83247
1738261585.316264,1535389.556,37595,9,PR,1,100,83252
1738261585.326709,1535400.000,37595,9,PR,1,100,83266
1738261585.336345,1535409.636,37610,11,PR,1,100,83237
1738261585.345982,1535419.273,37610,11,PR,1,100,83247
1738261585.355618,1535428.909,37610,11,PR,1,100,83267
1738261585.365255,1535438.545,37610,11,PR,1,100,83263
1738261585.374892,1535448.182,37610,11,PR,1,100,83252
1738261585.384529,1535457.818,37610,11,PR,1,100,83147
1738261585.394165,1535467.455,37610,11,PR,1,100,83182
1738261585.403802,1535477.091,37610,11,PR,1,100,83152
1738261585.413439,1535486.727,37610,11,PR,1,100,83166
1738261585.423075,1535496.364,37610,11,PR,1,100,83144
1738261585.432712,1535506.000,37610,11,PR,1,100,83120
1738261585.443157,1535516.444,37625,9,PR,1,100,83095
1738261585.453602,1535526.889,37625,9,PR,1,100,83031
1738261585.464046,1535537.333,37625,9,PR,1,100,83042
1738261585.474491,1535547.778,37625,9,PR,1,100,83012
1738261585.484936,1535558.222,37625,9,PR,1,100,82993
1738261585.495381,1535568.667,37625,9,PR,1,100,82996
1738261585.505826,1535579.111,37625,9,PR,1,100,83019
1738261585.516270,1535589.556,37625,9,PR,1,100,82996
1738261585.526715,1535600.000,37625,9,PR,1,100,83019
1738261585.536352,1535609.636,37642,11,PR,1,100,83038
1738261585.545988,1535619.273,37642,11,PR,1,100,83011
1738261585.555625,1535628.909,37642,11,PR,1,100,83035
1738261585.565262,1535638.545,37642,11,PR,1,100,83010
1738261585.574898,1535648.182,37642,11,PR,1,100,83029
1738261585.584535,1535657.818,37642,11,PR,1,100,83007
1738261585.594172,1535667.455,37642,11,PR,1,100,82990
1738261585.603808,1535677.091,37642,11,PR,1,100,82967
1738261585.613445,1535686.727,37642,11,PR,1,100,83015
1738261585.623082,1535696.364,37642,11,PR,1,100,82985
1738261585.632719,1535706.000,37642,11,PR,1,100,83024
1738261585.643419,1535716.700,37657,10,PR,1,100,82969
1738261585.654119,1535727.400,37657,10,PR,1,100,82991
1738261585.664819,1535738.100,37657,10,PR,1,100,82986
1738261585.675520,1535748.800,37657,10,PR,1,100,83029
1738261585.686220,1535759.500,37657,10,PR,1,100,82989
1738261585.696921,1535770.200,37657,10,PR,1,100,82971
1738261585.707621,1535780.900,37657,10,PR,1,100,82976
1738261585.718321,1535791.600,37657,10,PR,1,100,82953
1738261585.729022,1535802.300,37657,10,PR,1,100,82968
1738261585.739722,1535813.000,37657,10,PR,1,100,82960
1738261585.749022,1535822.300,37672,10,PR,1,100,82959
1738261585.758323,1535831.600,37672,10,PR,1,100,82922
1738261585.767623,1535840.900,37672,10,PR,1,100,82916
1738261585.776923,1535850.200,37672,10,PR,1,100,82874
1738261585.786224,1535859.500,37672,10,PR,1,100,82915
1738261585.795524,1535868.800,37672,10,PR,1,100,82903
1738261585.804824,1535878.100,37672,10,PR,1,100,82926
1738261585.814125,1535887.400,37672,10,PR,1,100,82901
1738261585.823425,1535896.700,37672,10,PR,1,100,82906
1738261585.832725,1535906.000,37672,10,PR,1,100,82917
1738261585.843426,1535916.700,37688,10,PR,1,100,82901
1738261585.854126,1535927.400,37688,10,PR,1,100,82918
1738261585.864826,1535938.100,37688,10,PR,1,100,82896
1738261585.875526,1535948.800,37688,10,PR,1,100,82887
1738261585.886227,1535959.500,37688,10,PR,1,100,82922
1738261585.896927,1535970.200,37688,10,PR,1,100,82907
1738261585.907628,1535980.900,37688,10,PR,1,100,82901
1738261585.918328,1535991.600,37688,10,PR,1,100,82901
1738261585.929028,1536002.300,37688,10,PR,1,100,82922
1738261585.939728,1536013.000,37688,10,PR,1,100,82921
1738261585.950062,1536023.333,37704,9,PR,1,100,82912
1738261585.960396,1536033.667,37704,9,PR,1,100,82899
1738261585.970730,1536044.000,37704,9,PR,1,100,82959
1738261585.981063,1536054.333,37704,9,PR,1,100,82932
1738261585.991397,1536064.667,37704,9,PR,1,100,82935
1738261586.001731,1536075.000,37704,9,PR,1,100,82950
1738261586.012064,1536085.333,37704,9,PR,1,100,82942
1738261586.022398,1536095.667,37704,9,PR,1,100,82947
1738261586.032732,1536106.000,37704,9,PR,1,100,82938
1738261586.042459,1536115.727,37721,11,PR,1,100,82936
1738261586.052187,1536125.455,37721,11,PR,1,100,82941
1738261586.061914,1536135.182,37721,11,PR,1,100,82924
1738261586.071642,1536144.909,37721,11,PR,1,100,82933
1738261586.081370,1536154.636,37721,11,PR,1,100,82913
1738261586.091097,1536164.364,37721,11,PR,1,100,82917
1738261586.100825,1536174.091,37721,11,PR,1,100,82935
1738261586.110552,1536183.818,37721,11,PR,1,100,82946
1738261586.120280,1536193.545,37721,11,PR,1,100,82950
1738261586.130008,1536203.273,37721,11,PR,1,100,82914
1738261586.139735,1536213.000,37721,11,PR,1,100,82906
1738261586.149735,1536223.000,37744,16,PR,1,100,82872
1738261586.159736,1536233.000,37744,16,PR,1,100,82867
1738261586.169736,1536243.000,37744,16,PR,1,100,82866
1738261586.179736,1536253.000,37744,16,PR,1,100,82845
1738261586.189737,1536263.000,37744,16,PR,1,100,82859
1738261586.199737,1536273.000,37744,16,PR,1,100,82831
1738261586.209738,1536283.000,37744,16,PR,1,100,82838
1738261586.219738,1536293.000,37744,16,PR,1,100,82792
1738261586.229738,1536303.000,37744,16,PR,1,100,82809
1738261586.239738,1536313.000,37744,16,PR,1,100,82807
1738261586.249739,1536323.000,37744,16,PR,1,100,82796
1738261586.259739,1536333.000,37744,16,PR,1,100,82797
1738261586.269739,1536343.000,37744,16,PR,1,100,82816
1738261586.279740,1536353.000,37744,16,PR,1,100,82819
1738261586.289740,1536363.000,37744,16,PR,1,100,82872
1738261586.299740,1536373.000,37744,16,PR,1,100,82887
1738261586.310341,1536383.600,37759,10,PR,1,100,82853
1738261586.320941,1536394.200,37759,10,PR,1,100,82863
1738261586.331542,1536404.800,37759,10,PR,1,100,82879
1738261586.342142,1536415.400,37759,10,PR,1,100,82851
1738261586.352742,1536426.000,37759,10,PR,1,100,82884
1738261586.363343,1536436.600,37759,10,PR,1,100,82859
1738261586.373943,1536447.200,37759,10,PR,1,100,82882
1738261586.384543,1536457.800,37759,10,PR,1,100,82879
1738261586.395144,1536468.400,37759,10,PR,1,100,82908
1738261586.405744,1536479.000,37759,10,PR,1,100,82934
1738261586.415144,1536488.400,37776,10,PR,1,100,82898
1738261586.424545,1536497.800,37776,10,PR,1,100,82918
1738261586.433945,1536507.200,37776,10,PR,1,100,82904
1738261586.443345,1536516.600,37776,10,PR,1,100,82938
1738261586.452745,1536526.000,37776,10,PR,1,100,82884
1738261586.462146,1536535.400,37776,10,PR,1,100,82957
1738261586.471546,1536544.800,37776,10,PR,1,100,82934
1738261586.480946,1536554.200,37776,10,PR,1,100,82916
1738261586.490347,1536563.600,37776,10,PR,1,100,82915
1738261586.499747,1536573.000,37776,10,PR,1,100,82885
1738261586.510347,1536583.600,37792,10,PR,1,100,82860
1738261586.520948,1536594.200,37792,10,PR,1,100,82869
1738261586.531548,1536604.800,37792,10,PR,1,100,82934
1738261586.542148,1536615.400,37792,10,PR,1,100,82937
1738261586.552749,1536626.000,37792,10,PR,1,100,82912
1738261586.563349,1536636.600,37792,10,PR,1,100,82886
1738261586.573949,1536647.200,37792,10,PR,1,100,82919
1738261586.584550,1536657.800,37792,10,PR,1,100,82930
1738261586.595150,1536668.400,37792,10,PR,1,100,82923
1738261586.605750,1536679.000,37792,10,PR,1,100,82933
1738261586.615478,1536688.727,37808,11,PR,1,100,82932
1738261586.625206,1536698.455,37808,11,PR,1,100,82900
1738261586.634933,1536708.182,37808,11,PR,1,100,82909
1738261586.644661,1536717.909,37808,11,PR,1,100,82953
1738261586.654388,1536727.636,37808,11,PR,1,100,82945
1738261586.664116,1536737.364,37808,11,PR,1,100,82935
1738261586.673844,1536747.091,37808,11,PR,1,100,82984
1738261586.683571,1536756.818,37808,11,PR,1,100,82996
1738261586.693299,1536766.545,37808,11,PR,1,100,82945
1738261586.703026,1536776.273,37808,11,PR,1,100,82959
1738261586.712754,1536786.000,37808,11,PR,1,100,82954
1738261586.723199,1536796.444,37823,9,PR,1,100,83005
1738261586.733644,1536806.889,37823,9,PR,1,100,82991
1738261586.744088,1536817.333,37823,9,PR,1,100,83003
1738261586.754533,1536827.778,37823,9,PR,1,100,83020
1738261586.764978,1536838.222,37823,9,PR,1,100,83016
1738261586.775423,1536848.667,37823,9,PR,1,100,83028
1738261586.785867,1536859.111,37823,9,PR,1,100,83066
1738261586.796312,1536869.556,37823,9,PR,1,100,82999
1738261586.806757,1536880.000,37823,9,PR,1,100,83003
1738261586.816394,1536889.636,37839,11,PR,1,100,82999
1738261586.826030,1536899.273,37839,11,PR,1,100,83003
1738261586.835667,1536908.909,37839,11,PR,1,100,83003
1738261586.845304,1536918.545,37839,11,PR,1,100,83004
1738261586.854940,1536928.182,37839,11,PR,1,100,82977
1738261586.864577,1536937.818,37839,11,PR,1,100,82930
1738261586.874214,1536947.455,37839,11,PR,1,100,82909
1738261586.883850,1536957.091,37839,11,PR,1,100,82923
1738261586.893487,1536966.727,37839,11,PR,1,100,82930
1738261586.903124,1536976.364,37839,11,PR,1,100,82933
1738261586.912760,1536986.000,37839,11,PR,1,100,82932
1738261586.923205,1536996.444,37854,9,PR,1,100,82900
1738261586.933650,1537006.889,37854,9,PR,1,100,82877
1738261586.944095,1537017.333,37854,9,PR,1,100,82873
1738261586.954540,1537027.778,37854,9,PR,1,100,82904
1738261586.964984,1537038.222,37854,9,PR,1,100,82900
1738261586.975429,1537048.667,37854,9,PR,1,100,82884
1738261586.985874,1537059.111,37854,9,PR,1,100,82907
1738261586.996319,1537069.556,37854,9,PR,1,100,82915
1738261587.006763,1537080.000,37854,9,PR,1,100,82927
1738261587.017364,1537090.600,37872,10,PR,1,100,82930
1738261587.027964,1537101.200,37872,10,PR,1,100,82946
1738261587.038565,1537111.800,37872,10,PR,1,100,82952
1738261587.049165,1537122.400,37872,10,PR,1,100,82929
1738261587.059765,1537133.000,37872,10,PR,1,100,82964
1738261587.070366,1537143.600,37872,10,PR,1,100,83004
1738261587.080966,1537154.200,37872,10,PR,1,100,82999
1738261587.091566,1537164.800,37872,10,PR,1,100,82967
1738261587.102167,1537175.400,37872,10,PR,1,100,82928
1738261587.112767,1537186.000,37872,10,PR,1,100,82940
1738261587.122495,1537195.727,37887,11,PR,1,100,82948
1738261587.132222,1537205.455,37887,11,PR,1,100,82959
1738261587.141950,1537215.182,37887,11,PR,1,100,82976
1738261587.151677,1537224.909,37887,11,PR,1,100,82964
1738261587.161405,1537234.636,37887,11,PR,1,100,83014
1738261587.171133,1537244.364,37887,11,PR,1,100,83012
1738261587.180860,1537254.091,37887,11,PR,1,100,83026
1738261587.190588,1537263.818,37887,11,PR,1,100,83030
1738261587.200315,1537273.545,37887,11,PR,1,100,83000
1738261587.210043,1537283.273,37887,11,PR,1,100,83018
1738261587.219770,1537293.000,37887,11,PR,1,100,83006
1738261587.230104,1537303.333,37903,9,PR,1,100,83019
1738261587.240438,1537313.667,37903,9,PR,1,100,82996
1738261587.250772,1537324.000,37903,9,PR,1,100,82985
1738261587.261105,1537334.333,37903,9,PR,1,100,83006
1738261587.271439,1537344.667,37903,9,PR,1,100,83032
1738261587.281773,1537355.000,37903,9,PR,1,100,83025
1738261587.292106,1537365.333,37903,9,PR,1,100,83023
1738261587.302440,1537375.667,37903,9,PR,1,100,83029
1738261587.312774,1537386.000,37903,9,PR,1,100,83022
1738261587.322501,1537395.727,37918,11,PR,1,100,83045
1738261587.332229,1537405.455,37918,11,PR,1,100,83024
1738261587.341956,1537415.182,37918,11,PR,1,100,83015
1738261587.351684,1537424.909,37918,11,PR,1,100,83000
1738261587.361412,1537434.636,37918,11,PR,1,100,82970
1738261587.371139,1537444.364,37918,11,PR,1,100,83031
1738261587.380867,1537454.091,37918,11,PR,1,100,83020
1738261587.390594,1537463.818,37918,11,PR,1,100,83041
1738261587.400322,1537473.545,37918,11,PR,1,100,83044
