208507,28740,2,EL,1,100,3048.199951,3026.800049
208434,28741,1,T1,1,100,32.001
208482,28742,2,AX,1,100,0.381,0.387
208482,28743,2,AY,1,100,-0.104,-0.106
208482,28744,2,AZ,1,100,0.901,0.898
208482,28745,2,GX,1,100,0.244,0.397
208482,28746,2,GY,1,100,1.160,-0.732
208482,28747,2,GZ,1,100,-0.214,0.031
208482,28748,2,MX,1,100,-18,-16
208482,28749,2,MY,1,100,12,11
208482,28750,2,MZ,1,100,16,16
208604,28751,4,EM,1,100,RS,RB,2025-01-30_12-05-21-960930.csv,PS,MN
208616,28752,9,PI,1,100,125366,125376,125335,125376,125354,125348,125310,125324,125374
208616,28753,9,PR,1,100,73813,73817,73810,73826,73806,73829,73797,73805,73814
208616,28754,9,PG,1,100,3922,3933,3901,3907,3939,3941,3944,3904,3943
208574,28755,1,EA,1,100,0.061585
208574,28756,1,EL,1,100,3007.199951
208567,28757,1,T1,1,100,31.965
208602,28758,3,AX,1,100,0.378,0.377,0.384
208602,28759,3,AY,1,100,-0.105,-0.108,-0.108
208602,28760,3,AZ,1,100,0.900,0.898,0.896
208602,28761,3,GX,1,100,0.336,0.336,0.122
208602,28762,3,GY,1,100,0.000,-0.305,-0.916
208602,28763,3,GZ,1,100,-0.153,-0.092,0.092
208602,28764,3,MX,1,100,-17,-16,-16
208602,28765,3,MY,1,100,11,11,10
208602,28766,3,MZ,1,100,17,16,16
208722,28767,10,PI,1,100,125353,125330,125344,125351,125354,125330,125334,125345,125360,125367
208722,28768,10,PR,1,100,73816,73773,73798,73812,73810,73830,73821,73805,73820,73809
208722,28769,10,PG,1,100,3912,3924,3894,3898,3921,3940,3903,3914,3925,3911
208707,28770,2,EA,1,100,0.061640,0.061694
208707,28771,2,EL,1,100,2987.000000,2967.199951
208700,28772,1,T1,1,100,31.914
208722,28773,3,AX,1,100,0.388,0.386,0.382
208722,28774,3,AY,1,100,-0.104,-0.108,-0.101
208722,28775,3,AZ,1,100,0.899,0.897,0.900
208722,28776,3,GX,1,100,0.153,0.092,0.397
208722,28777,3,GY,1,100,-0.885,-1.678,-1.740
208722,28778,3,GZ,1,100,-0.244,-0.183,-0.244
208722,28779,3,MX,1,100,-16,-16,-17
208722,28780,3,MY,1,100,11,11,11
208722,28781,3,MZ,1,100,16,17,17
208810,28782,4,EM,1,100,RS,RB,2025-01-30_12-05-21-960930.csv,PS,MN
208829,28783,11,PI,1,100,125357,125338,125350,125333,125371,125345,125361,125335,125315,125377,125366
208829,28784,11,PR,1,100,73825,73808,73829,73803,73807,73830,73818,73804,73775,73829,73805
208829,28785,11,PG,1,100,3942,3907,3923,3894,3922,3927,3924,3966,3904,3928,3920
208774,28786,1,EA,1,100,0.061747
208774,28787,1,EL,1,100,2948.199951
208802,28788,2,AX,1,100,0.391,0.385
208802,28789,2,AY,1,100,-0.112,-0.108
208802,28790,2,AZ,1,100,0.893,0.896
208802,28791,2,GX,1,100,0.214,-0.153
208802,28792,2,GY,1,100,-1.801,-1.282
208802,28793,2,GZ,1,100,-0.092,-0.061
208802,28794,2,MX,1,100,-16,-16
208802,28795,2,MY,1,100,11,10
208802,28796,2,MZ,1,100,16,17
208907,28797,1,SF,1,100,53.1023
208922,28798,9,PI,1,100,125352,125341,125370,125362,125350,125355,125370,125370,125325
208922,28799,9,PR,1,100,73783,73784,73811,73805,73822,73797,73807,73804,73830
208922,28800,9,PG,1,100,3907,3910,3913,3912,3940,3919,3911,3920,3912
208907,28801,2,EA,1,100,0.061792,0.061833
208907,28802,2,EL,1,100,2931.800049,2916.800049
208834,28803,1,T1,1,100,31.963
208922,28804,3,AX,1,100,0.390,0.381,0.391
208922,28805,3,AY,1,100,-0.107,-0.107,-0.108
208922,28806,3,AZ,1,100,0.892,0.897,0.893
208922,28807,3,GX,1,100,0.153,0.092,-0.092
208922,28808,3,GY,1,100,-0.885,-0.183,0.092
208922,28809,3,GZ,1,100,-0.183,-0.183,-0.031
208922,28810,3,MX,1,100,-16,-17,-16
208922,28811,3,MY,1,100,11,11,11
208922,28812,3,MZ,1,100,15,17,16
209011,28813,4,EM,1,100,RS,RB,2025-01-30_12-05-21-960930.csv,PS,MN
208969,28814,1,BI,1,100,720
208969,28815,1,HR,1,100,52.83
209029,28816,11,PI,1,100,125398,125351,125391,125384,125409,125386,125324,125372,125378,125412,125371
209029,28817,11,PR,1,100,73826,73799,73821,73807,73821,73803,73767,73815,73809,73852,73809
209029,28818,11,PG,1,100,3920,3912,3925,3933,3911,3924,3903,3920,3921,3952,3920
208974,28819,1,EA,1,100,0.061881
208974,28820,1,EL,1,100,2899.399902
208967,28821,1,T1,1,100,31.984
209002,28822,2,AX,1,100,0.383,0.380
209002,28823,2,AY,1,100,-0.109,-0.109
209002,28824,2,AZ,1,100,0.899,0.898
209002,28825,2,GX,1,100,0.092,0.183
209002,28826,2,GY,1,100,0.183,0.732
209002,28827,2,GZ,1,100,0.000,-0.275
209002,28828,2,MX,1,100,-17,-16
209002,28829,2,MY,1,100,12,11
209002,28830,2,MZ,1,100,15,16
209122,28831,9,PI,1,100,125402,125407,125404,125374,125397,125379,125412,125412,125404
209122,28832,9,PR,1,100,73809,73843,73849,73830,73830,73811,73797,73844,73847
209122,28833,9,PG,1,100,3930,3898,3915,3913,3924,3931,3923,3936,3954
209107,28834,2,EA,1,100,0.061933,0.061977
209107,28835,2,EL,1,100,2880.600098,2864.399902
209100,28836,1,T1,1,100,31.993
209122,28837,3,AX,1,100,0.388,0.380,0.396
209122,28838,3,AY,1,100,-0.106,-0.109,-0.105
209122,28839,3,AZ,1,100,0.893,0.896,0.894
209122,28840,3,GX,1,100,0.214,0.153,0.153
209122,28841,3,GY,1,100,-0.580,-0.305,-0.885
209122,28842,3,GZ,1,100,-0.153,-0.305,-0.214
209122,28843,3,MX,1,100,-17,-17,-17
209122,28844,3,MY,1,100,11,10,11
209122,28845,3,MZ,1,100,16,17,16
209212,28846,4,EM,1,100,RS,RB,2025-01-30_12-05-21-960930.csv,PS,MN
209174,28847,1,SF,1,100,52.4880
209229,28848,11,PI,1,100,125419,125400,125414,125420,125417,125415,125400,125445,125440,125471,125418
209229,28849,11,PR,1,100,73808,73825,73818,73830,73813,73816,73854,73839,73824,73872,73833
209229,28850,11,PG,1,100,3929,3901,3907,3936,3957,3930,3930,3927,3942,3955,3922
209174,28851,1,EA,1,100,0.062028
209174,28852,1,EL,1,100,2846.000000
209234,28853,1,T1,1,100,32.032
209202,28854,2,AX,1,100,0.377,0.391
209202,28855,2,AY,1,100,-0.110,-0.110
209202,28856,2,AZ,1,100,0.896,0.895
209202,28857,2,GX,1,100,-0.122,-0.336
209202,28858,2,GY,1,100,-0.244,-0.183
209202,28859,2,GZ,1,100,-0.092,-0.092
209202,28860,2,MX,1,100,-16,-17
209202,28861,2,MY,1,100,11,11
209202,28862,2,MZ,1,100,15,16
209335,28863,10,PI,1,100,125441,125399,125419,125427,125400,125405,125400,125363,125406,125401
209335,28864,10,PR,1,100,73828,73806,73841,73843,73830,73799,73844,73827,73841,73842
209335,28865,10,PG,1,100,3934,3931,3951,3914,3909,3954,3925,3908,3949,3928
209307,28866,2,EA,1,100,0.062072,0.062124
209307,28867,2,EL,1,100,2830.199951,2811.399902
209322,28868,3,AX,1,100,0.391,0.380,0.385
209322,28869,3,AY,1,100,-0.110,-0.109,-0.109
209322,28870,3,AZ,1,100,0.892,0.896,0.892
209322,28871,3,GX,1,100,0.031,0.275,0.122
209322,28872,3,GY,1,100,-0.854,0.275,0.031
209322,28873,3,GZ,1,100,-0.214,-0.336,-0.153
209322,28874,3,MX,1,100,-17,-17,-16
209322,28875,3,MY,1,100,11,11,11
209322,28876,3,MZ,1,100,16,16,16
209416,28877,4,EM,1,100,RS,RB,2025-01-30_12-05-21-960930.csv,PS,MN
209429,28878,9,PI,1,100,125391,125362,125396,125380,125321,125371,125325,125363,125383
209429,28879,9,PR,1,100,73808,73824,73848,73824,73788,73821,73824,73825,73827
209429,28880,9,PG,1,100,3920,3903,3929,3926,3894,3908,3904,3920,3932
209374,28881,1,EA,1,100,0.062170
209374,28882,1,EL,1,100,2795.000000
209367,28883,1,T1,1,100,31.979
209402,28884,2,AX,1,100,0.386,0.389
209402,28885,2,AY,1,100,-0.109,-0.109
209402,28886,2,AZ,1,100,0.897,0.895
209402,28887,2,GX,1,100,0.061,0.305
209402,28888,2,GY,1,100,-0.366,-0.153
209402,28889,2,GZ,1,100,-0.061,-0.214
209402,28890,2,MX,1,100,-17,-17
209402,28891,2,MY,1,100,11,11
209402,28892,2,MZ,1,100,16,17
209507,28893,1,SF,1,100,51.8808
209535,28894,11,PI,1,100,125374,125343,125365,125402,125367,125342,125378,125354,125370,125346,125360
209535,28895,11,PR,1,100,73811,73795,73828,73849,73819,73796,73829,73840,73828,73832,73825
209535,28896,11,PG,1,100,3939,3897,3908,3923,3897,3906,3912,3921,3951,3891,3908
209507,28897,2,EA,1,100,0.062225,0.062273
209507,28898,2,EL,1,100,2775.199951,2758.000000
209500,28899,1,T1,1,100,31.991
209522,28900,3,AX,1,100,0.384,0.389,0.385
209522,28901,3,AY,1,100,-0.108,-0.109,-0.109
209522,28902,3,AZ,1,100,0.897,0.896,0.896
209522,28903,3,GX,1,100,0.305,0.061,0.122
209522,28904,3,GY,1,100,0.000,-0.305,-0.366
209522,28905,3,GZ,1,100,-0.244,0.061,0.092
209522,28906,3,MX,1,100,-17,-16,-17
209522,28907,3,MY,1,100,11,11,11
209522,28908,3,MZ,1,100,16,15,16
209617,28909,4,EM,1,100,RS,RB,2025-01-30_12-05-21-960930.csv,PS,MN
209628,28910,9,PI,1,100,125360,125397,125393,125367,125353,125370,125366,125374,125339
209628,28911,9,PR,1,100,73823,73853,73838,73825,73806,73806,73830,73819,73847
209628,28912,9,PG,1,100,3945,3894,3932,3907,3899,3913,3899,3912,3910
209574,28913,1,EA,1,100,0.062319
209574,28914,1,EL,1,100,2741.600098
209634,28915,1,T1,1,100,31.890
209602,28916,2,AX,1,100,0.386,0.387
209602,28917,2,AY,1,100,-0.109,-0.109
209602,28918,2,AZ,1,100,0.894,0.897
209602,28919,2,GX,1,100,0.275,0.244
209602,28920,2,GY,1,100,-0.488,-0.671
209602,28921,2,GZ,1,100,0.031,0.061
209602,28922,2,MX,1,100,-17,-16
209602,28923,2,MY,1,100,11,11
209602,28924,2,MZ,1,100,16,16
209736,28925,11,PI,1,100,125369,125345,125361,125342,125362,125340,125378,125385,125370,125367,125371
209736,28926,11,PR,1,100,73835,73794,73837,73850,73811,73827,73832,73847,73840,73847,73816
209736,28927,11,PG,1,100,3910,3929,3934,3916,3917,3890,3933,3908,3913,3905,3918
209707,28928,2,EA,1,100,0.062359,0.062413
209707,28929,2,EL,1,100,2727.199951,2707.800049
209722,28930,3,AX,1,100,0.388,0.388,0.383
209722,28931,3,AY,1,100,-0.109,-0.108,-0.110
209722,28932,3,AZ,1,100,0.892,0.896,0.896
209722,28933,3,GX,1,100,0.366,0.519,0.366
209722,28934,3,GY,1,100,-0.641,-0.244,-0.214
209722,28935,3,GZ,1,100,0.000,-0.153,-0.183
209722,28936,3,MX,1,100,-16,-17,-17
209722,28937,3,MY,1,100,12,12,11
209722,28938,3,MZ,1,100,16,16,16
209818,28939,4,EM,1,100,RS,RB,2025-01-30_12-05-21-960930.csv,PS,MN
209782,28940,1,BI,1,100,800
209782,28941,1,HR,1,100,57.76
209840,28942,1,SF,1,100,51.2807
209842,28943,10,PI,1,100,125395,125378,125403,125382,125363,125384,125419,125424,125408,125397
209842,28944,10,PR,1,100,73835,73860,73857,73824,73829,73821,73862,73854,73846,73833
209842,28945,10,PG,1,100,3915,3913,3925,3886,3910,3912,3933,3944,3922,3905
209840,28946,2,EA,1,100,0.062462,0.062509
209840,28947,2,EL,1,100,2690.600098,2673.800049
209767,28948,1,T1,1,100,31.881
209842,28949,3,AX,1,100,0.396,0.385,0.386
209842,28950,3,AY,1,100,-0.106,-0.109,-0.109
209842,28951,3,AZ,1,100,0.895,0.896,0.894
209842,28952,3,GX,1,100,0.336,0.336,0.397
209842,28953,3,GY,1,100,-0.824,-0.549,-0.244
209842,28954,3,GZ,1,100,-0.061,-0.122,-0.153
209842,28955,3,MX,1,100,-18,-17,-16
209842,28956,3,MY,1,100,12,12,11
209842,28957,3,MZ,1,100,16,17,17
209935,28958,10,PI,1,100,125393,125440,125410,125414,125434,125452,125441,125446,125447,125406
209935,28959,10,PR,1,100,73845,73850,73841,73854,73869,73868,73858,73830,73837,73838
209935,28960,10,PG,1,100,3901,3898,3923,3948,3919,3939,3922,3962,3936,3878
209907,28961,1,EA,1,100,0.062559
209907,28962,1,EL,1,100,2656.000000
209900,28963,1,T1,1,100,31.878
209922,28964,2,AX,1,100,0.387,0.399
209922,28965,2,AY,1,100,-0.109,-0.109
209922,28966,2,AZ,1,100,0.894,0.893
209922,28967,2,GX,1,100,0.397,0.336
209922,28968,2,GY,1,100,-0.702,-0.977
209922,28969,2,GZ,1,100,-0.092,0.061
209922,28970,2,MX,1,100,-17,-17
209922,28971,2,MY,1,100,11,12
209922,28972,2,MZ,1,100,16,16
210019,28973,4,EM,1,100,RS,RB,2025-01-30_12-05-21-960930.csv,PS,MN
210042,28974,10,PI,1,100,125445,125443,125432,125423,125445,125475,125474,125466,125431,125461
210042,28975,10,PR,1,100,73852,73867,73818,73837,73851,73878,73867,73892,73857,73856
210042,28976,10,PG,1,100,3923,3887,3904,3935,3924,3922,3937,3945,3908,3928
210040,28977,2,EA,1,100,0.062605,0.062657
210040,28978,2,EL,1,100,2639.800049,2621.399902
210034,28979,1,T1,1,100,32.018
210042,28980,3,AX,1,100,0.383,0.387,0.389
210042,28981,3,AY,1,100,-0.109,-0.109,-0.109
210042,28982,3,AZ,1,100,0.895,0.896,0.894
210042,28983,3,GX,1,100,0.244,0.366,0.275
210042,28984,3,GY,1,100,0.122,0.244,-0.885
